--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED_C6_ENABLED/State=enable/fixed/Pre-req=true/Pre-req-interval=50/Sleep=1000/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:11:21 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.44087
Collection begin timestamp: 1711548681251584323
Collection end timestamp: 1711548683692203527

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     672,              1842.87,     CC0,          0.60
     673,              1858.53,     CC6,         15.67
     674,              1859.13,     CC0,          0.60
     675,              1860.95,     CC6,          1.82
     676,              1861.55,     CC0,          0.60
     677,              1880.90,     CC6,         19.35
     678,              1881.25,     CC0,          0.35
     679,              1909.90,     CC6,         28.65
     680,              1910.25,     CC0,          0.36
     681,              1911.02,     CC6,          0.77
     682,              1911.37,     CC0,          0.35
     683,              1930.61,     CC6,         19.24
     684,              1931.22,     CC0,          0.60
     685,              1932.36,     CC6,          1.14
     686,              1932.96,     CC0,          0.60
     687,              1947.71,     CC6,         14.75
     688,              1948.31,     CC0,          0.60
     689,              1964.37,     CC6,         16.06
     690,              1965.07,     CC0,          0.71
     691,              1972.37,     CC6,          7.29
     692,              1972.98,     CC0,          0.61
     693,              1996.38,     CC6,         23.40
     694,              1997.20,     CC0,          0.82
     695,              1997.63,     CC6,          0.43
     696,              1998.24,     CC0,          0.62
     697,              1998.25,     CC1,          0.00
     698,              1998.27,     CC0,          0.02
     699,              2000.61,     CC6,          2.34
     700,              2001.01,     CC0,          0.41
     701,              2004.26,     CC6,          3.25
     702,              2004.92,     CC0,          0.66
     703,              2020.88,     CC6,         15.96
     704,              2021.49,     CC0,          0.60
     705,              2052.60,     CC6,         31.11
     706,              2053.19,     CC0,          0.60
     707,              2053.20,     CC1,          0.00
     708,              2053.22,     CC0,          0.02
     709,              2064.22,     CC6,         11.00
     710,              2064.94,     CC0,          0.73
     711,              2104.25,     CC6,         39.31
     712,              2104.87,     CC0,          0.62
     713,              2105.00,     CC1,          0.12
     714,              2105.02,     CC0,          0.02
     715,              2124.22,     CC6,         19.20
     716,              2124.81,     CC0,          0.59
     717,              2147.69,     CC6,         22.89
     718,              2148.29,     CC0,          0.59
     719,              2154.22,     CC6,          5.93
     720,              2154.81,     CC0,          0.59
     721,              2159.10,     CC6,          4.29
     722,              2159.45,     CC0,          0.35
     723,              2170.81,     CC6,         11.35
     724,              2171.16,     CC0,          0.35
     725,              2176.37,     CC6,          5.21
     726,              2176.99,     CC0,          0.62
     727,              2191.25,     CC6,         14.26
     728,              2191.85,     CC0,          0.60
     729,              2194.48,     CC6,          2.63
     730,              2194.85,     CC0,          0.37
     731,              2207.89,     CC6,         13.04
     732,              2208.23,     CC0,          0.35
     733,              2208.64,     CC6,          0.40
     734,              2208.97,     CC0,          0.34
     735,              2212.37,     CC6,          3.40
     736,              2212.96,     CC0,          0.59
     737,              2214.33,     CC6,          1.37
     738,              2214.93,     CC0,          0.61
     739,              2218.61,     CC6,          3.68
     740,              2219.21,     CC0,          0.60
     741,              2222.78,     CC6,          3.58
     742,              2223.38,     CC0,          0.60
     743,              2229.69,     CC6,          6.31
     744,              2230.04,     CC0,          0.35
     745,              2247.78,     CC6,         17.73
     746,              2248.37,     CC0,          0.60
     747,              2248.40,     CC6,          0.03
     748,              2248.76,     CC0,          0.35
     749,              2253.55,     CC6,          4.80
     750,              2253.91,     CC0,          0.36
     751,              2254.21,     CC6,          0.30
     752,              2254.81,     CC0,          0.60
     753,              2280.98,     CC6,         26.17
     754,              2281.58,     CC0,          0.60
     755,              2281.58,     CC1,          0.00
     756,              2281.60,     CC0,          0.02
     757,              2330.99,     CC6,         49.38
     758,              2331.59,     CC0,          0.60
     759,              2341.12,     CC6,          9.53
     760,              2341.47,     CC0,          0.35
     761,              2347.73,     CC6,          6.26
     762,              2348.33,     CC0,          0.59
     763,              2359.21,     CC6,         10.88
     764,              2359.92,     CC0,          0.71
     765,              2359.98,     CC1,          0.06
     766,              2360.10,     CC0,          0.12
     767,              2360.60,     CC6,          0.50
     768,              2360.98,     CC0,          0.37
     769,              2364.23,     CC6,          3.26
     770,              2364.83,     CC0,          0.59
     771,              2364.88,     CC1,          0.05
     772,              2365.08,     CC0,          0.20
     773,              2368.36,     CC6,          3.28
     774,              2368.98,     CC0,          0.62
     775,              2372.60,     CC6,          3.62
     776,              2372.97,     CC0,          0.37
     777,              2376.35,     CC6,          3.38
     778,              2376.97,     CC0,          0.62
     779,              2377.56,     CC6,          0.59
     780,              2378.17,     CC0,          0.61
     781,              2380.36,     CC6,          2.19
     782,              2380.97,     CC0,          0.61
     783,              2384.25,     CC6,          3.28
     784,              2384.86,     CC0,          0.61
     785,              2384.87,     CC1,          0.01
     786,              2385.02,     CC0,          0.15
     787,              2388.36,     CC6,          3.34
     788,              2388.98,     CC0,          0.62
     789,              2392.35,     CC6,          3.37
     790,              2392.98,     CC0,          0.63
     791,              2396.35,     CC6,          3.37
     792,              2396.97,     CC0,          0.62
     793,              2400.60,     CC6,          3.63
     794,              2400.97,     CC0,          0.37
     795,              2400.97,     CC1,          0.00
     796,              2400.97,     CC0,          0.00
     797,              2401.14,     CC6,          0.17
     798,              2401.51,     CC0,          0.37
     799,              2404.61,     CC6,          3.10
     800,              2404.97,     CC0,          0.36
     801,              2404.97,     CC1,          0.00
     802,              2404.97,     CC0,          0.00
     803,              2408.60,     CC6,          3.63
     804,              2408.98,     CC0,          0.38
     805,              2408.98,     CC1,          0.00
     806,              2408.98,     CC0,          0.00
     807,              2412.60,     CC6,          3.62
     808,              2412.98,     CC0,          0.38
     809,              2416.60,     CC6,          3.63
     810,              2417.01,     CC0,          0.41
     811,              2420.60,     CC6,          3.59
     812,              2420.96,     CC0,          0.36
