--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRAC_2E/State=enable/exponential/Pre-req=true/Pre-req-interval=100/Sleep=10000/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 13:59:05 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 0.137186
Collection begin timestamp: 1711547945341883114
Collection end timestamp: 1711547945478872524

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     161,                 4.43,     CC1,          0.00
     162,                 4.43,     CC0,          0.00
     163,                 4.43,     CC1,          0.00
     164,                 4.46,     CC0,          0.03
     165,                 4.46,     CC1,          0.00
     166,                 4.46,     CC0,          0.00
     167,                 6.24,     CC1,          1.79
     168,                 6.44,     CC0,          0.19
     169,                 6.44,     CC1,          0.00
     170,                 6.48,     CC0,          0.05
     171,                 6.49,     CC1,          0.00
     172,                 6.53,     CC0,          0.05
     173,                30.57,     CC1,         24.04
     174,                30.61,     CC0,          0.04
     175,                44.88,     CC1,         14.27
     176,                45.29,     CC0,          0.40
     177,                46.57,     CC1,          1.29
     178,                46.74,     CC0,          0.17
     179,                50.58,     CC1,          3.83
     180,                50.60,     CC0,          0.03
     181,                50.75,     CC1,          0.15
     182,                50.79,     CC0,          0.03
     183,                50.79,     CC1,          0.00
     184,                50.79,     CC0,          0.00
     185,                54.58,     CC1,          3.79
     186,                54.62,     CC0,          0.04
     187,                58.57,     CC1,          3.95
     188,                58.60,     CC0,          0.03
     189,                58.60,     CC1,          0.00
     190,                58.61,     CC0,          0.01
     191,                62.57,     CC1,          3.96
     192,                62.61,     CC0,          0.04
     193,                66.57,     CC1,          3.96
     194,                66.60,     CC0,          0.03
     195,                66.60,     CC1,          0.00
     196,                66.61,     CC0,          0.01
     197,                70.57,     CC1,          3.97
     198,                70.61,     CC0,          0.04
     199,                71.51,     CC1,          0.89
     200,                71.52,     CC0,          0.02
     201,                74.57,     CC1,          3.05
     202,                74.63,     CC0,          0.06
     203,                78.58,     CC1,          3.95
     204,                78.60,     CC0,          0.02
     205,                82.58,     CC1,          3.98
     206,                82.59,     CC0,          0.02
     207,                86.57,     CC1,          3.98
     208,                86.64,     CC0,          0.07
     209,                90.57,     CC1,          3.94
     210,                90.62,     CC0,          0.05
     211,                94.57,     CC1,          3.95
     212,                94.65,     CC0,          0.07
     213,                98.57,     CC1,          3.92
     214,                98.66,     CC0,          0.09
     215,               102.57,     CC1,          3.92
     216,               102.66,     CC0,          0.08
     217,               106.57,     CC1,          3.92
     218,               106.65,     CC0,          0.07
     219,               110.57,     CC1,          3.93
     220,               110.65,     CC0,          0.08
     221,               114.57,     CC1,          3.92
     222,               114.66,     CC0,          0.09
     223,               118.58,     CC1,          3.92
     224,               118.59,     CC0,          0.02
     225,               122.57,     CC1,          3.98
     226,               122.65,     CC0,          0.08
     227,               126.57,     CC1,          3.92
     228,               126.69,     CC0,          0.12
     229,               130.57,     CC1,          3.88
     230,               130.65,     CC0,          0.08
     231,               134.57,     CC1,          3.92
     232,               134.65,     CC0,          0.08
     233,               135.60,     CC1,          0.95
     234,               136.86,     CC0,          1.26

Core C-State - CPU/Package_0/Die_0/Core_3
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 2.05,     CC1,          2.05
       2,                 2.36,     CC0,          0.31
       3,                 2.39,     CC1,          0.03
       4,                 2.43,     CC0,          0.05
       5,                 2.45,     CC1,          0.02
       6,                 2.47,     CC0,          0.02
       7,                 2.47,     CC1,          0.00
       8,                 2.51,     CC0,          0.04
       9,                 2.51,     CC1,          0.00
      10,                 2.52,     CC0,          0.01
      11,                 2.52,     CC1,          0.00
      12,                 2.54,     CC0,          0.02
      13,                 2.54,     CC1,          0.00
      14,                 2.56,     CC0,          0.02
      15,                 2.56,     CC1,          0.00
      16,                 2.56,     CC0,          0.00
      17,                 2.56,     CC1,          0.00
      18,                 2.59,     CC0,          0.02
      19,                 2.61,     CC1,          0.02
      20,                 2.63,     CC0,          0.02
      21,                 2.63,     CC1,          0.00
      22,                 2.63,     CC0,          0.00
      23,                 2.63,     CC1,          0.00
      24,                 2.66,     CC0,          0.02
      25,                 2.66,     CC1,          0.01
      26,                 2.68,     CC0,          0.02
      27,                 2.68,     CC1,          0.00
      28,                 2.68,     CC0,          0.00
      29,                 2.69,     CC1,          0.01
      30,                 2.71,     CC0,          0.03
      31,                 2.72,     CC1,          0.00
      32,                 2.74,     CC0,          0.02
      33,                 2.74,     CC1,          0.00
      34,                 2.76,     CC0,          0.02
      35,                 2.76,     CC1,          0.00
      36,                 2.76,     CC0,          0.00
      37,                 2.76,     CC1,          0.00
      38,                 2.78,     CC0,          0.02
      39,                 2.78,     CC1,          0.00
      40,                 2.81,     CC0,          0.03
      41,                 2.82,     CC1,          0.01
      42,                 2.85,     CC0,          0.03
      43,                 2.85,     CC1,          0.00
      44,                 2.86,     CC0,          0.01
      45,                 2.89,     CC1,          0.03
      46,                 2.91,     CC0,          0.02
      47,                 2.91,     CC1,          0.00
      48,                 2.91,     CC0,          0.00
      49,                 2.91,     CC1,          0.00
      50,                 2.93,     CC0,          0.02
      51,                 2.93,     CC1,          0.00
      52,                 2.96,     CC0,          0.03
      53,                 2.96,     CC1,          0.00
      54,                 2.99,     CC0,          0.02
      55,                 2.99,     CC1,          0.01
      56,                 3.01,     CC0,          0.02
      57,                 3.02,     CC1,          0.01
      58,                 3.03,     CC0,          0.02
      59,                 3.05,     CC1,          0.01
      60,                 3.09,     CC0,          0.04
      61,                 3.09,     CC1,          0.00
      62,                 3.11,     CC0,          0.02
      63,                 3.11,     CC1,          0.00
      64,                 3.11,     CC0,          0.00
      65,                 3.12,     CC1,          0.00
      66,                 3.14,     CC0,          0.03
      67,                 3.16,     CC1,          0.01
      68,                 3.17,     CC0,          0.02
      69,                 3.18,     CC1,          0.01
      70,                 3.21,     CC0,          0.03
      71,                 3.21,     CC1,          0.00
      72,                 3.23,     CC0,          0.02
      73,                 3.24,     CC1,          0.00
