--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o third_test/State=enable/exponential/Pre-req=false/Pre-req-interval=50/Sleep=100/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 00:24:03 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 8.0439
Collection begin timestamp: 1711499043299202803
Collection end timestamp: 1711499051342812349

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     666,              2657.28,     CC0,          0.35
     667,              2666.91,     CC6,          9.63
     668,              2667.26,     CC0,          0.35
     669,              2667.34,     CC1,          0.08
     670,              2667.36,     CC0,          0.02
     671,              2700.25,     CC6,         32.89
     672,              2700.60,     CC0,          0.35
     673,              2700.61,     CC1,          0.01
     674,              2700.63,     CC0,          0.02
     675,              2700.99,     CC6,          0.36
     676,              2701.34,     CC0,          0.35
     677,              2704.62,     CC6,          3.28
     678,              2704.97,     CC0,          0.35
     679,              2706.96,     CC6,          1.99
     680,              2707.31,     CC0,          0.35
     681,              2709.17,     CC6,          1.86
     682,              2709.52,     CC0,          0.35
     683,              2728.61,     CC6,         19.09
     684,              2729.20,     CC0,          0.60
     685,              2730.24,     CC6,          1.03
     686,              2730.61,     CC0,          0.37
     687,              2756.89,     CC6,         26.27
     688,              2757.24,     CC0,          0.36
     689,              2766.95,     CC6,          9.71
     690,              2767.30,     CC0,          0.35
     691,              2773.57,     CC6,          6.27
     692,              2773.92,     CC0,          0.35
     693,              2773.94,     CC1,          0.01
     694,              2773.96,     CC0,          0.02
     695,              2793.56,     CC6,         19.60
     696,              2793.91,     CC0,          0.35
     697,              2800.26,     CC6,          6.35
     698,              2800.62,     CC0,          0.35
     699,              2800.62,     CC1,          0.00
     700,              2800.64,     CC0,          0.02
     701,              2817.08,     CC6,         16.44
     702,              2817.43,     CC0,          0.35
     703,              2826.99,     CC6,          9.56
     704,              2827.34,     CC0,          0.35
     705,              2831.88,     CC6,          4.54
     706,              2832.23,     CC0,          0.35
     707,              2832.99,     CC6,          0.76
     708,              2833.36,     CC0,          0.37
     709,              2846.24,     CC6,         12.88
     710,              2846.60,     CC0,          0.35
     711,              2873.92,     CC6,         27.32
     712,              2874.55,     CC0,          0.63
     713,              2876.99,     CC6,          2.44
     714,              2877.34,     CC0,          0.35
     715,              2883.56,     CC6,          6.22
     716,              2883.91,     CC0,          0.35
     717,              2896.09,     CC6,         12.19
     718,              2896.44,     CC0,          0.35
     719,              2913.58,     CC6,         17.14
     720,              2913.93,     CC0,          0.35
     721,              2924.99,     CC6,         11.06
     722,              2925.52,     CC0,          0.53
     723,              2926.97,     CC6,          1.45
     724,              2927.33,     CC0,          0.36
     725,              2937.03,     CC6,          9.71
     726,              2937.38,     CC0,          0.35
     727,              2943.58,     CC6,          6.19
     728,              2943.92,     CC0,          0.35
     729,              2945.00,     CC6,          1.08
     730,              2945.34,     CC0,          0.34
     731,              2946.48,     CC6,          1.14
     732,              2947.08,     CC0,          0.60
     733,              2951.29,     CC6,          4.21
     734,              2951.64,     CC0,          0.35
     735,              2968.84,     CC6,         17.20
     736,              2969.19,     CC0,          0.35
     737,              2980.24,     CC6,         11.04
     738,              2980.59,     CC0,          0.35
     739,              2990.25,     CC6,          9.66
     740,              2990.60,     CC0,          0.35
     741,              3018.00,     CC6,         27.40
     742,              3018.36,     CC0,          0.36
     743,              3021.00,     CC6,          2.64
     744,              3021.39,     CC0,          0.39
     745,              3023.95,     CC6,          2.56
     746,              3024.31,     CC0,          0.35
     747,              3036.74,     CC6,         12.44
     748,              3037.36,     CC0,          0.61
     749,              3040.24,     CC6,          2.88
     750,              3040.59,     CC0,          0.35
     751,              3057.06,     CC6,         16.48
     752,              3057.42,     CC0,          0.36
     753,              3070.38,     CC6,         12.96
     754,              3070.73,     CC0,          0.35
     755,              3070.74,     CC1,          0.01
     756,              3070.76,     CC0,          0.02
     757,              3096.66,     CC6,         25.90
     758,              3097.26,     CC0,          0.59
     759,              3103.60,     CC6,          6.35
     760,              3103.95,     CC0,          0.35
     761,              3126.39,     CC6,         22.44
     762,              3126.75,     CC0,          0.36
     763,              3166.94,     CC6,         40.20
     764,              3167.30,     CC0,          0.35
     765,              3190.40,     CC6,         23.10
     766,              3190.75,     CC0,          0.35
     767,              3209.99,     CC6,         19.24
     768,              3210.59,     CC0,          0.60
     769,              3240.99,     CC6,         30.40
     770,              3241.36,     CC0,          0.37
     771,              3256.90,     CC6,         15.54
     772,              3257.25,     CC0,          0.35
     773,              3273.62,     CC6,         16.36
     774,              3273.97,     CC0,          0.35
     775,              3286.91,     CC6,         12.94
     776,              3287.28,     CC0,          0.37
     777,              3287.28,     CC1,          0.00
     778,              3287.31,     CC0,          0.02
     779,              3303.95,     CC6,         16.64
     780,              3304.30,     CC0,          0.35
     781,              3347.44,     CC6,         43.14
     782,              3347.79,     CC0,          0.35
     783,              3352.41,     CC6,          4.61
     784,              3352.76,     CC0,          0.35
     785,              3356.93,     CC6,          4.17
     786,              3357.28,     CC0,          0.35
     787,              3363.58,     CC6,          6.30
     788,              3363.93,     CC0,          0.35
     789,              3415.88,     CC6,         51.95
     790,              3416.23,     CC0,          0.35
     791,              3419.80,     CC6,          3.57
     792,              3420.15,     CC0,          0.35
     793,              3420.49,     CC1,          0.33
     794,              3420.51,     CC0,          0.02
     795,              3430.04,     CC6,          9.53
     796,              3430.63,     CC0,          0.60
     797,              3436.32,     CC6,          5.69
     798,              3436.68,     CC0,          0.35
     799,              3444.99,     CC6,          8.31
     800,              3445.36,     CC0,          0.37
     801,              3446.96,     CC6,          1.61
     802,              3447.31,     CC0,          0.35
     803,              3463.58,     CC6,         16.26
     804,              3463.93,     CC0,          0.35
     805,              3476.94,     CC6,         13.02
     806,              3477.29,     CC0,          0.35
     807,              3483.66,     CC6,          6.36
     808,              3484.01,     CC0,          0.35
     809,              3490.22,     CC6,          6.21
     810,              3490.57,     CC0,          0.35
     811,              3496.98,     CC6,          6.41
     812,              3497.33,     CC0,          0.35
