--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED_C6_ENABLED/State=enable/fixed/Pre-req=true/Pre-req-interval=50/Sleep=1000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:11:04 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.43979
Collection begin timestamp: 1711548664846775903
Collection end timestamp: 1711548667286273740

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     672,              1669.89,     CC0,          0.21
     673,              1669.92,     CC6,          0.04
     674,              1671.32,     CC0,          1.39
     675,              1672.15,     CC6,          0.83
     676,              1673.53,     CC0,          1.38
     677,              1673.68,     CC1,          0.15
     678,              1673.78,     CC0,          0.10
     679,              1674.50,     CC6,          0.72
     680,              1675.90,     CC0,          1.40
     681,              1676.95,     CC6,          1.06
     682,              1678.39,     CC0,          1.43
     683,              1679.30,     CC6,          0.91
     684,              1680.71,     CC0,          1.41
     685,              1698.50,     CC6,         17.79
     686,              1699.61,     CC0,          1.12
     687,              1712.47,     CC6,         12.85
     688,              1713.06,     CC0,          0.60
     689,              1713.31,     CC1,          0.24
     690,              1713.33,     CC0,          0.02
     691,              1720.04,     CC6,          6.71
     692,              1720.63,     CC0,          0.60
     693,              1721.97,     CC6,          1.33
     694,              1722.56,     CC0,          0.60
     695,              1738.79,     CC6,         16.23
     696,              1739.39,     CC0,          0.59
     697,              1753.21,     CC6,         13.83
     698,              1753.80,     CC0,          0.59
     699,              1757.24,     CC6,          3.44
     700,              1757.82,     CC0,          0.58
     701,              1764.47,     CC6,          6.65
     702,              1765.07,     CC0,          0.60
     703,              1801.24,     CC6,         36.17
     704,              1801.87,     CC0,          0.63
     705,              1805.23,     CC6,          3.36
     706,              1805.81,     CC0,          0.58
     707,              1812.57,     CC6,          6.76
     708,              1813.17,     CC0,          0.60
     709,              1813.24,     CC6,          0.07
     710,              1813.82,     CC0,          0.58
     711,              1819.21,     CC6,          5.39
     712,              1819.81,     CC0,          0.60
     713,              1829.32,     CC6,          9.50
     714,              1829.67,     CC0,          0.35
     715,              1829.68,     CC1,          0.01
     716,              1829.77,     CC0,          0.10
     717,              1837.21,     CC6,          7.44
     718,              1837.79,     CC0,          0.58
     719,              1845.17,     CC6,          7.37
     720,              1845.79,     CC0,          0.62
     721,              1846.21,     CC1,          0.42
     722,              1846.21,     CC0,          0.00
     723,              1846.23,     CC1,          0.02
     724,              1846.25,     CC0,          0.02
     725,              1872.35,     CC6,         26.09
     726,              1872.96,     CC0,          0.61
     727,              1885.73,     CC6,         12.78
     728,              1886.33,     CC0,          0.60
     729,              1886.36,     CC1,          0.03
     730,              1886.38,     CC0,          0.02
     731,              1886.47,     CC1,          0.09
     732,              1886.49,     CC0,          0.02
     733,              1889.17,     CC6,          2.68
     734,              1889.84,     CC0,          0.67
     735,              1892.36,     CC6,          2.51
     736,              1892.97,     CC0,          0.62
     737,              1922.62,     CC6,         29.65
     738,              1922.97,     CC0,          0.35
     739,              1922.97,     CC1,          0.00
     740,              1922.99,     CC0,          0.02
     741,              1933.18,     CC6,         10.19
     742,              1933.79,     CC0,          0.61
     743,              1949.05,     CC6,         15.26
     744,              1949.68,     CC0,          0.63
     745,              1949.69,     CC1,          0.01
     746,              1949.77,     CC0,          0.07
     747,              1957.48,     CC6,          7.72
     748,              1957.84,     CC0,          0.36
     749,              1959.33,     CC6,          1.49
     750,              1959.68,     CC0,          0.35
     751,              1969.81,     CC6,         10.13
     752,              1970.41,     CC0,          0.60
     753,              1973.19,     CC6,          2.78
     754,              1973.77,     CC0,          0.58
     755,              1981.42,     CC6,          7.66
     756,              1981.78,     CC0,          0.35
     757,              1985.42,     CC6,          3.64
     758,              1985.78,     CC0,          0.36
     759,              1986.24,     CC1,          0.46
     760,              1986.24,     CC0,          0.00
     761,              1989.20,     CC6,          2.96
     762,              1989.79,     CC0,          0.59
     763,              1993.18,     CC6,          3.39
     764,              1993.82,     CC0,          0.64
     765,              1997.18,     CC6,          3.36
     766,              1997.77,     CC0,          0.59
     767,              2001.18,     CC6,          3.41
     768,              2001.78,     CC0,          0.60
     769,              2005.18,     CC6,          3.40
     770,              2005.77,     CC0,          0.59
     771,              2009.25,     CC6,          3.48
     772,              2009.60,     CC0,          0.35
     773,              2009.63,     CC1,          0.03
     774,              2009.90,     CC0,          0.26
     775,              2013.41,     CC6,          3.51
     776,              2013.78,     CC0,          0.37
     777,              2015.91,     CC6,          2.13
     778,              2016.28,     CC0,          0.37
     779,              2017.41,     CC6,          1.12
     780,              2017.78,     CC0,          0.37
     781,              2017.81,     CC1,          0.03
     782,              2017.81,     CC0,          0.00
     783,              2021.18,     CC6,          3.37
     784,              2021.78,     CC0,          0.60
     785,              2025.42,     CC6,          3.64
     786,              2025.78,     CC0,          0.36
     787,              2029.41,     CC6,          3.64
     788,              2029.77,     CC0,          0.36
     789,              2037.18,     CC6,          7.40
     790,              2037.81,     CC0,          0.63
     791,              2041.43,     CC6,          3.62
     792,              2041.78,     CC0,          0.35
     793,              2045.42,     CC6,          3.65
     794,              2045.77,     CC0,          0.35
     795,              2049.40,     CC6,          3.63
     796,              2049.78,     CC0,          0.37
     797,              2053.43,     CC6,          3.65
     798,              2053.80,     CC0,          0.37
     799,              2057.40,     CC6,          3.61
     800,              2057.78,     CC0,          0.38
     801,              2061.43,     CC6,          3.65
     802,              2061.77,     CC0,          0.34
     803,              2065.42,     CC6,          3.66
     804,              2065.79,     CC0,          0.36
     805,              2069.43,     CC6,          3.64
     806,              2069.82,     CC0,          0.39
     807,              2073.18,     CC6,          3.36
     808,              2073.79,     CC0,          0.61
     809,              2077.42,     CC6,          3.63
     810,              2077.80,     CC0,          0.38
     811,              2081.41,     CC6,          3.61
     812,              2081.77,     CC0,          0.35
