--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o third_test/State=enable/exponential/Pre-req=false/Pre-req-interval=100/Sleep=1000/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 00:28:35 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.47768
Collection begin timestamp: 1711499315794281010
Collection end timestamp: 1711499318271717162

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     666,              2378.28,     CC0,          0.38
     667,              2378.83,     CC6,          0.56
     668,              2379.46,     CC0,          0.63
     669,              2396.20,     CC6,         16.74
     670,              2396.82,     CC0,          0.62
     671,              2397.66,     CC6,          0.84
     672,              2398.26,     CC0,          0.59
     673,              2399.31,     CC6,          1.05
     674,              2400.25,     CC0,          0.94
     675,              2400.28,     CC1,          0.03
     676,              2400.43,     CC0,          0.15
     677,              2401.66,     CC6,          1.23
     678,              2402.27,     CC0,          0.61
     679,              2402.27,     CC1,          0.00
     680,              2402.27,     CC0,          0.00
     681,              2405.66,     CC6,          3.39
     682,              2406.28,     CC0,          0.62
     683,              2409.90,     CC6,          3.62
     684,              2410.27,     CC0,          0.37
     685,              2410.27,     CC1,          0.00
     686,              2410.27,     CC0,          0.00
     687,              2410.36,     CC6,          0.10
     688,              2410.71,     CC0,          0.35
     689,              2412.23,     CC6,          1.52
     690,              2412.90,     CC0,          0.67
     691,              2413.67,     CC6,          0.77
     692,              2414.27,     CC0,          0.61
     693,              2414.27,     CC1,          0.00
     694,              2414.27,     CC0,          0.00
     695,              2417.66,     CC6,          3.39
     696,              2418.29,     CC0,          0.62
     697,              2421.67,     CC6,          3.38
     698,              2422.29,     CC0,          0.62
     699,              2425.66,     CC6,          3.37
     700,              2426.27,     CC0,          0.61
     701,              2429.65,     CC6,          3.38
     702,              2430.28,     CC0,          0.63
     703,              2431.40,     CC6,          1.12
     704,              2431.99,     CC0,          0.60
     705,              2432.26,     CC1,          0.27
     706,              2432.28,     CC0,          0.02
     707,              2432.58,     CC6,          0.30
     708,              2433.17,     CC0,          0.59
     709,              2433.67,     CC6,          0.50
     710,              2434.51,     CC0,          0.84
     711,              2437.64,     CC6,          3.13
     712,              2438.28,     CC0,          0.64
     713,              2438.76,     CC6,          0.48
     714,              2439.36,     CC0,          0.60
     715,              2441.20,     CC6,          1.83
     716,              2441.85,     CC0,          0.65
     717,              2442.18,     CC1,          0.33
     718,              2442.24,     CC0,          0.06
     719,              2443.45,     CC6,          1.22
     720,              2444.12,     CC0,          0.67
     721,              2445.66,     CC6,          1.54
     722,              2446.26,     CC0,          0.60
     723,              2446.26,     CC1,          0.00
     724,              2446.28,     CC0,          0.02
     725,              2449.67,     CC6,          3.39
     726,              2450.27,     CC0,          0.60
     727,              2453.66,     CC6,          3.39
     728,              2454.26,     CC0,          0.60
     729,              2455.44,     CC6,          1.18
     730,              2456.05,     CC0,          0.61
     731,              2456.05,     CC1,          0.00
     732,              2456.07,     CC0,          0.02
     733,              2456.08,     CC1,          0.01
     734,              2456.10,     CC0,          0.02
     735,              2456.14,     CC1,          0.04
     736,              2456.16,     CC0,          0.02
     737,              2457.68,     CC6,          1.52
     738,              2458.29,     CC0,          0.61
     739,              2461.67,     CC6,          3.38
     740,              2462.28,     CC0,          0.61
     741,              2462.66,     CC1,          0.38
     742,              2462.70,     CC0,          0.04
     743,              2465.68,     CC6,          2.98
     744,              2466.27,     CC0,          0.59
     745,              2469.66,     CC6,          3.39
     746,              2470.31,     CC0,          0.65
     747,              2473.66,     CC6,          3.36
     748,              2474.26,     CC0,          0.59
     749,              2474.50,     CC6,          0.24
     750,              2477.29,     CC0,          2.79
     751,              2477.29,     CC1,          0.00
     752,              2477.29,     CC0,          0.00

Core C-State - CPU/Package_0/Die_0/Core_1
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 1.63,     CC1,          1.63
       2,                 2.02,     CC0,          0.39
       3,                 2.03,     CC1,          0.00
       4,                 2.04,     CC0,          0.01
       5,                 2.06,     CC1,          0.02
       6,                 2.13,     CC0,          0.07
       7,                 2.14,     CC1,          0.02
       8,                 2.17,     CC0,          0.03
       9,                 2.17,     CC1,          0.00
      10,                 2.20,     CC0,          0.03
      11,                 2.22,     CC1,          0.02
      12,                 2.25,     CC0,          0.02
      13,                 2.25,     CC1,          0.00
      14,                 2.28,     CC0,          0.03
      15,                 2.28,     CC1,          0.00
      16,                 2.28,     CC0,          0.00
      17,                 2.28,     CC1,          0.00
      18,                 2.31,     CC0,          0.03
      19,                 2.32,     CC1,          0.01
      20,                 2.35,     CC0,          0.02
      21,                 2.35,     CC1,          0.01
      22,                 2.38,     CC0,          0.02
      23,                 2.38,     CC1,          0.01
      24,                 2.41,     CC0,          0.02
      25,                 2.41,     CC1,          0.00
      26,                 2.43,     CC0,          0.02
      27,                 2.43,     CC1,          0.00
      28,                 2.43,     CC0,          0.00
      29,                 2.43,     CC1,          0.00
      30,                 2.46,     CC0,          0.03
      31,                 2.47,     CC1,          0.01
      32,                 2.50,     CC0,          0.02
      33,                 2.50,     CC1,          0.00
      34,                 2.52,     CC0,          0.02
      35,                 2.53,     CC1,          0.01
      36,                 2.56,     CC0,          0.02
      37,                 2.56,     CC1,          0.01
      38,                 2.58,     CC0,          0.02
      39,                 2.59,     CC1,          0.01
      40,                 2.62,     CC0,          0.02
      41,                 2.63,     CC1,          0.01
      42,                 2.65,     CC0,          0.02
      43,                 2.66,     CC1,          0.01
      44,                 2.69,     CC0,          0.03
      45,                 2.70,     CC1,          0.01
      46,                 2.72,     CC0,          0.02
      47,                 2.72,     CC1,          0.00
      48,                 2.75,     CC0,          0.03
      49,                 2.75,     CC1,          0.00
      50,                 2.78,     CC0,          0.03
      51,                 2.79,     CC1,          0.01
      52,                 2.82,     CC0,          0.03
      53,                 2.82,     CC1,          0.01
      54,                 2.85,     CC0,          0.02
      55,                 2.85,     CC1,          0.00
      56,                 2.87,     CC0,          0.02
      57,                 2.87,     CC1,          0.00
      58,                 2.90,     CC0,          0.03
