--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TEST2/State=enable/fixed/Pre-req=true/Pre-req-interval=50/Sleep=10000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-04-03 22:30:45 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 11.4014
Collection begin timestamp: 1712183445028741102
Collection end timestamp: 1712183456429891574

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 20

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     670,              6983.83,     CC0,          0.62
     671,              7083.45,     CC6,         99.62
     672,              7083.84,     CC0,          0.40
     673,              7095.19,     CC6,         11.34
     674,              7095.52,     CC0,          0.34
     675,              7111.46,     CC6,         15.94
     676,              7111.81,     CC0,          0.35
     677,              7115.89,     CC6,          4.09
     678,              7116.23,     CC0,          0.34
     679,              7187.20,     CC6,         70.97
     680,              7187.81,     CC0,          0.61
     681,              7211.45,     CC6,         23.64
     682,              7211.98,     CC0,          0.53
     683,              7219.45,     CC6,          7.48
     684,              7219.81,     CC0,          0.35
     685,              7239.13,     CC6,         19.32
     686,              7240.39,     CC0,          1.26
     687,              7240.41,     CC1,          0.02
     688,              7240.72,     CC0,          0.31
     689,              7243.19,     CC6,          2.47
     690,              7243.80,     CC0,          0.62
     691,              7246.00,     CC6,          2.20
     692,              7246.52,     CC0,          0.52
     693,              7247.27,     CC6,          0.75
     694,              7247.81,     CC0,          0.54
     695,              7283.44,     CC6,         35.63
     696,              7283.81,     CC0,          0.36
     697,              7307.45,     CC6,         23.64
     698,              7307.86,     CC0,          0.41
     699,              7312.39,     CC6,          4.53
     700,              7312.72,     CC0,          0.33
     701,              7391.45,     CC6,         78.73
     702,              7391.81,     CC0,          0.36
     703,              7395.46,     CC6,          3.65
     704,              7395.80,     CC0,          0.34
     705,              7559.46,     CC6,        163.66
     706,              7559.83,     CC0,          0.37
     707,              7571.46,     CC6,         11.64
     708,              7571.81,     CC0,          0.35
     709,              7595.20,     CC6,         23.39
     710,              7595.82,     CC0,          0.61
     711,              7608.87,     CC6,         13.06
     712,              7609.61,     CC0,          0.73
     713,              7609.66,     CC1,          0.06
     714,              7609.76,     CC0,          0.10
     715,              7609.82,     CC1,          0.06
     716,              7609.92,     CC0,          0.09
     717,              7609.98,     CC1,          0.07
     718,              7610.06,     CC0,          0.07
     719,              7610.12,     CC1,          0.07
     720,              7610.34,     CC0,          0.21
     721,              7610.41,     CC1,          0.07
     722,              7610.48,     CC0,          0.07
     723,              7611.20,     CC6,          0.72
     724,              7611.81,     CC0,          0.61
     725,              7627.21,     CC6,         15.39
     726,              7627.88,     CC0,          0.68
     727,              7799.44,     CC6,        171.55
     728,              7799.81,     CC0,          0.38
     729,              7842.82,     CC6,         43.01
     730,              7843.89,     CC0,          1.07
     731,              7846.38,     CC6,          2.48
     732,              7847.08,     CC0,          0.70
     733,              7850.71,     CC6,          3.63
     734,              7851.04,     CC0,          0.33
     735,              7871.47,     CC6,         20.43
     736,              7871.84,     CC0,          0.37
     737,              8003.20,     CC6,        131.36
     738,              8003.82,     CC0,          0.61
     739,              8075.51,     CC6,         71.70
     740,              8076.04,     CC0,          0.52
     741,              8079.20,     CC6,          3.17
     742,              8079.82,     CC0,          0.62
     743,              8083.21,     CC6,          3.39
     744,              8083.82,     CC0,          0.61
     745,              8203.45,     CC6,        119.63
     746,              8203.86,     CC0,          0.42
     747,              8207.20,     CC6,          3.34
     748,              8207.80,     CC0,          0.60
     749,              8213.25,     CC6,          5.45
     750,              8213.58,     CC0,          0.33
     751,              8239.06,     CC6,         25.48
     752,              8240.31,     CC0,          1.26
     753,              8240.38,     CC1,          0.07
     754,              8240.69,     CC0,          0.31
     755,              8243.85,     CC6,          3.16
     756,              8244.46,     CC0,          0.60
     757,              8399.46,     CC6,        155.00
     758,              8399.82,     CC0,          0.35
     759,              8411.45,     CC6,         11.63
     760,              8411.81,     CC0,          0.36
     761,              8422.36,     CC6,         10.54
     762,              8422.91,     CC0,          0.55
     763,              8430.21,     CC6,          7.30
     764,              8430.79,     CC0,          0.59
     765,              8555.45,     CC6,        124.66
     766,              8555.84,     CC0,          0.39
     767,              8591.22,     CC6,         35.37
     768,              8591.80,     CC0,          0.59
     769,              8607.47,     CC6,         15.67
     770,              8607.82,     CC0,          0.35
     771,              8608.55,     CC6,          0.73
     772,              8609.53,     CC0,          0.98
     773,              8609.58,     CC1,          0.06
     774,              8609.68,     CC0,          0.10
     775,              8609.69,     CC1,          0.00
     776,              8609.77,     CC0,          0.09
     777,              8610.10,     CC6,          0.32
     778,              8610.80,     CC0,          0.71
     779,              8610.84,     CC1,          0.04
     780,              8611.12,     CC0,          0.27
     781,              8611.20,     CC1,          0.08
     782,              8611.27,     CC0,          0.07
     783,              8611.71,     CC1,          0.44
     784,              8611.83,     CC0,          0.12
     785,              8615.18,     CC6,          3.35
     786,              8615.80,     CC0,          0.62
     787,              8651.45,     CC6,         35.65
     788,              8651.83,     CC0,          0.38
     789,              8683.43,     CC6,         31.60
     790,              8683.87,     CC0,          0.44
     791,              8751.46,     CC6,         67.58
     792,              8751.82,     CC0,          0.37
     793,              8819.45,     CC6,         67.63
     794,              8819.81,     CC0,          0.36
     795,              8843.90,     CC6,         24.09
     796,              8844.63,     CC0,          0.72
     797,              8845.11,     CC6,          0.48
     798,              8845.89,     CC0,          0.78
     799,              8854.82,     CC6,          8.94
     800,              8855.40,     CC0,          0.58
     801,              8896.62,     CC6,         41.21
     802,              8896.98,     CC0,          0.36
     803,              8906.41,     CC6,          9.43
     804,              8906.99,     CC0,          0.58
     805,              8927.46,     CC6,         20.47
     806,              8927.80,     CC0,          0.34
     807,              8975.47,     CC6,         47.67
     808,              8976.50,     CC0,          1.03
     809,              9023.43,     CC6,         46.93
     810,              9023.81,     CC0,          0.38
     811,              9103.46,     CC6,         79.65
     812,              9103.80,     CC0,          0.34
