--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED_C6_ENABLED_SMT_DISABLED/State=enable/fixed/Pre-req=false/Pre-req-interval=50/Sleep=10000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-04-02 23:03:21 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 11.3643
Collection begin timestamp: 1712099001712616308
Collection end timestamp: 1712099013076709598

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 20

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     675,              1213.30,     CC1,          0.08
     676,              1213.33,     CC0,          0.02
     677,              1213.43,     CC1,          0.10
     678,              1213.45,     CC0,          0.02
     679,              1219.33,     CC6,          5.89
     680,              1219.93,     CC0,          0.60
     681,              1223.05,     CC6,          3.12
     682,              1223.41,     CC0,          0.37
     683,              1223.53,     CC1,          0.12
     684,              1223.56,     CC0,          0.02
     685,              1223.64,     CC1,          0.09
     686,              1223.67,     CC0,          0.03
     687,              1233.39,     CC6,          9.71
     688,              1233.75,     CC0,          0.36
     689,              1233.84,     CC1,          0.09
     690,              1233.86,     CC0,          0.02
     691,              1233.88,     CC1,          0.02
     692,              1233.90,     CC0,          0.03
     693,              1233.99,     CC1,          0.09
     694,              1234.01,     CC0,          0.02
     695,              1234.12,     CC1,          0.10
     696,              1234.14,     CC0,          0.02
     697,              1243.48,     CC6,          9.35
     698,              1244.10,     CC0,          0.61
     699,              1244.23,     CC1,          0.13
     700,              1244.25,     CC0,          0.03
     701,              1244.33,     CC1,          0.08
     702,              1244.36,     CC0,          0.03
     703,              1253.83,     CC6,          9.47
     704,              1254.44,     CC0,          0.61
     705,              1254.53,     CC1,          0.09
     706,              1254.55,     CC0,          0.02
     707,              1254.57,     CC1,          0.02
     708,              1254.60,     CC0,          0.03
     709,              1254.68,     CC1,          0.08
     710,              1254.71,     CC0,          0.02
     711,              1254.82,     CC1,          0.11
     712,              1254.84,     CC0,          0.02
     713,              1264.43,     CC6,          9.59
     714,              1264.79,     CC0,          0.37
     715,              1264.91,     CC1,          0.12
     716,              1264.94,     CC0,          0.03
     717,              1265.02,     CC1,          0.08
     718,              1265.05,     CC0,          0.03
     719,              1274.77,     CC6,          9.72
     720,              1275.13,     CC0,          0.36
     721,              1275.22,     CC1,          0.09
     722,              1275.24,     CC0,          0.02
     723,              1275.26,     CC1,          0.02
     724,              1275.29,     CC0,          0.03
     725,              1275.37,     CC1,          0.08
     726,              1275.39,     CC0,          0.02
     727,              1275.50,     CC1,          0.10
     728,              1275.51,     CC0,          0.02
     729,              1284.87,     CC6,          9.36
     730,              1285.48,     CC0,          0.61
     731,              1285.60,     CC1,          0.13
     732,              1285.63,     CC0,          0.03
     733,              1285.71,     CC1,          0.08
     734,              1285.74,     CC0,          0.03
     735,              1295.22,     CC6,          9.47
     736,              1295.82,     CC0,          0.61
     737,              1295.91,     CC1,          0.09
     738,              1295.94,     CC0,          0.02
     739,              1295.97,     CC1,          0.04
     740,              1296.00,     CC0,          0.03
     741,              1296.08,     CC1,          0.08
     742,              1296.10,     CC0,          0.02
     743,              1296.22,     CC1,          0.11
     744,              1296.24,     CC0,          0.02
     745,              1297.68,     CC6,          1.44
     746,              1299.22,     CC0,          1.54
     747,              1299.29,     CC1,          0.07
     748,              1299.60,     CC0,          0.31
     749,              1299.84,     CC1,          0.24
     750,              1299.88,     CC0,          0.04
     751,              1303.31,     CC6,          3.44
     752,              1303.92,     CC0,          0.60
     753,              1305.83,     CC6,          1.91
     754,              1306.19,     CC0,          0.37
     755,              1306.31,     CC1,          0.12
     756,              1306.33,     CC0,          0.02
     757,              1306.42,     CC1,          0.09
     758,              1306.45,     CC0,          0.03
     759,              1315.33,     CC6,          8.88
     760,              1316.03,     CC0,          0.70
     761,              1316.15,     CC6,          0.13
     762,              1316.53,     CC0,          0.37
     763,              1316.61,     CC1,          0.08
     764,              1316.63,     CC0,          0.02
     765,              1316.66,     CC1,          0.02
     766,              1316.68,     CC0,          0.03
     767,              1316.76,     CC1,          0.08
     768,              1316.79,     CC0,          0.02
     769,              1316.89,     CC1,          0.10
     770,              1316.91,     CC0,          0.02
     771,              1326.26,     CC6,          9.36
     772,              1326.87,     CC0,          0.61
     773,              1327.00,     CC1,          0.13
     774,              1327.02,     CC0,          0.02
     775,              1327.11,     CC1,          0.09
     776,              1327.14,     CC0,          0.03
     777,              1328.78,     CC6,          1.65
     778,              1329.19,     CC0,          0.41
     779,              1331.84,     CC1,          2.64
     780,              1331.88,     CC0,          0.04
     781,              1336.61,     CC6,          4.73
     782,              1337.22,     CC0,          0.61
     783,              1337.30,     CC1,          0.09
     784,              1337.33,     CC0,          0.02
     785,              1337.34,     CC1,          0.02
     786,              1337.37,     CC0,          0.03
     787,              1337.45,     CC1,          0.08
     788,              1337.48,     CC0,          0.02
     789,              1337.58,     CC1,          0.10
     790,              1337.60,     CC0,          0.02
     791,              1346.95,     CC6,          9.35
     792,              1347.56,     CC0,          0.61
     793,              1347.69,     CC1,          0.13
     794,              1347.72,     CC0,          0.03
     795,              1347.80,     CC1,          0.09
     796,              1347.84,     CC0,          0.03
     797,              1357.55,     CC6,          9.71
     798,              1357.91,     CC0,          0.36
     799,              1358.00,     CC1,          0.09
     800,              1358.02,     CC0,          0.02
     801,              1358.04,     CC1,          0.02
     802,              1358.07,     CC0,          0.03
     803,              1358.15,     CC1,          0.08
     804,              1358.17,     CC0,          0.02
     805,              1358.29,     CC1,          0.12
     806,              1358.31,     CC0,          0.02
     807,              1367.65,     CC6,          9.34
     808,              1368.26,     CC0,          0.61
     809,              1368.39,     CC1,          0.13
     810,              1368.41,     CC0,          0.03
     811,              1368.50,     CC1,          0.09
     812,              1368.52,     CC0,          0.03
