--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED_SMT_DIS_IRQ_TO_CORES/State=enable/fixed/Pre-req=true/Pre-req-interval=50/Sleep=1000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-04-03 22:21:30 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.92325
Collection begin timestamp: 1712182890435716902
Collection end timestamp: 1712182893358705382

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 20

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     666,              2832.84,     CC0,          0.61
     667,              2836.23,     CC6,          3.39
     668,              2836.82,     CC0,          0.59
     669,              2837.09,     CC1,          0.27
     670,              2838.03,     CC0,          0.94
     671,              2838.05,     CC1,          0.03
     672,              2838.36,     CC0,          0.31
     673,              2840.21,     CC6,          1.85
     674,              2840.92,     CC0,          0.71
     675,              2843.38,     CC6,          2.45
     676,              2844.31,     CC0,          0.94
     677,              2844.74,     CC1,          0.42
     678,              2844.84,     CC0,          0.11
     679,              2848.22,     CC6,          3.38
     680,              2848.82,     CC0,          0.60
     681,              2852.06,     CC6,          3.24
     682,              2852.95,     CC0,          0.89
     683,              2856.22,     CC6,          3.27
     684,              2856.82,     CC0,          0.60
     685,              2856.91,     CC1,          0.10
     686,              2857.45,     CC0,          0.53
     687,              2860.22,     CC6,          2.77
     688,              2860.95,     CC0,          0.73
     689,              2861.24,     CC1,          0.29
     690,              2861.71,     CC0,          0.47
     691,              2864.22,     CC6,          2.51
     692,              2864.82,     CC0,          0.60
     693,              2868.21,     CC6,          3.40
     694,              2868.82,     CC0,          0.60
     695,              2871.10,     CC6,          2.28
     696,              2871.72,     CC0,          0.63
     697,              2872.03,     CC1,          0.30
     698,              2872.05,     CC0,          0.03
     699,              2872.75,     CC1,          0.69
     700,              2872.78,     CC0,          0.03
     701,              2873.10,     CC1,          0.33
     702,              2873.14,     CC0,          0.04
     703,              2875.72,     CC6,          2.58
     704,              2876.82,     CC0,          1.10
     705,              2879.71,     CC6,          2.89
     706,              2880.84,     CC0,          1.13
     707,              2881.22,     CC6,          0.38
     708,              2883.31,     CC0,          2.10
     709,              2883.60,     CC6,          0.29
     710,              2884.98,     CC0,          1.37
     711,              2885.42,     CC1,          0.44
     712,              2886.02,     CC0,          0.61
     713,              2887.67,     CC6,          1.65
     714,              2888.82,     CC0,          1.15
     715,              2891.73,     CC6,          2.91
     716,              2892.83,     CC0,          1.10
     717,              2895.70,     CC6,          2.88
     718,              2896.83,     CC0,          1.12
     719,              2899.72,     CC6,          2.89
     720,              2900.84,     CC0,          1.12
     721,              2903.71,     CC6,          2.87
     722,              2904.82,     CC0,          1.11
     723,              2907.71,     CC6,          2.89
     724,              2908.82,     CC0,          1.11
     725,              2911.71,     CC6,          2.89
     726,              2912.82,     CC0,          1.11
     727,              2915.71,     CC6,          2.88
     728,              2916.83,     CC0,          1.12
     729,              2919.71,     CC6,          2.88
     730,              2920.83,     CC0,          1.12
     731,              2921.63,     CC1,          0.81
     732,              2922.90,     CC0,          1.27

Core C-State - CPU/Package_0/Die_0/Core_1
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 1.36,     CC1,          1.36
       2,                 1.57,     CC0,          0.21
       3,                 1.57,     CC1,          0.01
       4,                 1.60,     CC0,          0.03
       5,                 1.61,     CC1,          0.00
       6,                 1.62,     CC0,          0.02
       7,                 1.63,     CC1,          0.01
       8,                 1.68,     CC0,          0.05
       9,                 1.68,     CC1,          0.00
      10,                 1.70,     CC0,          0.01
      11,                 1.70,     CC1,          0.00
      12,                 1.73,     CC0,          0.03
      13,                 1.73,     CC1,          0.00
      14,                 1.76,     CC0,          0.03
      15,                 1.76,     CC1,          0.00
      16,                 1.80,     CC0,          0.03
      17,                 1.80,     CC1,          0.00
      18,                 1.83,     CC0,          0.03
      19,                 1.83,     CC1,          0.00
      20,                 1.86,     CC0,          0.03
      21,                 1.86,     CC1,          0.00
      22,                 1.88,     CC0,          0.02
      23,                 1.90,     CC1,          0.02
      24,                 1.92,     CC0,          0.02
      25,                 1.92,     CC1,          0.00
      26,                 1.99,     CC0,          0.07
      27,                 1.99,     CC1,          0.00
      28,                 2.02,     CC0,          0.03
      29,                 2.02,     CC1,          0.00
      30,                 2.04,     CC0,          0.02
      31,                 2.04,     CC1,          0.00
      32,                 2.09,     CC0,          0.05
      33,                 2.09,     CC1,          0.00
      34,                 2.11,     CC0,          0.02
      35,                 2.11,     CC1,          0.00
      36,                 2.13,     CC0,          0.02
      37,                 2.14,     CC1,          0.01
      38,                 2.19,     CC0,          0.05
      39,                 2.19,     CC1,          0.00
      40,                 2.23,     CC0,          0.03
      41,                 2.23,     CC1,          0.00
      42,                 2.26,     CC0,          0.03
      43,                 2.26,     CC1,          0.00
      44,                 2.28,     CC0,          0.02
      45,                 2.28,     CC1,          0.00
      46,                 2.29,     CC0,          0.02
      47,                 2.29,     CC1,          0.00
      48,                 2.36,     CC0,          0.07
      49,                 2.36,     CC1,          0.00
      50,                 2.39,     CC0,          0.03
      51,                 2.39,     CC1,          0.00
      52,                 2.42,     CC0,          0.03
      53,                 2.43,     CC1,          0.00
      54,                 2.49,     CC0,          0.07
      55,                 2.49,     CC1,          0.00
      56,                 2.51,     CC0,          0.02
      57,                 2.51,     CC1,          0.00
      58,                 2.58,     CC0,          0.07
      59,                 2.58,     CC1,          0.00
      60,                 2.59,     CC0,          0.01
      61,                 2.60,     CC1,          0.01
      62,                 2.65,     CC0,          0.05
      63,                 2.65,     CC1,          0.00
      64,                 2.66,     CC0,          0.02
      65,                 2.67,     CC1,          0.00
      66,                 2.70,     CC0,          0.03
      67,                 2.70,     CC1,          0.00
      68,                 2.73,     CC0,          0.03
      69,                 2.73,     CC1,          0.00
      70,                 2.76,     CC0,          0.03
      71,                 2.77,     CC1,          0.00
      72,                 2.78,     CC0,          0.02
      73,                 2.79,     CC1,          0.00
      74,                 2.85,     CC0,          0.07
      75,                 2.85,     CC1,          0.00
      76,                 2.87,     CC0,          0.01
      77,                 2.87,     CC1,          0.00
      78,                 2.90,     CC0,          0.03
