--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o third_test/State=enable/exponential/Pre-req=true/Pre-req-interval=50/Sleep=1000/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 00:26:00 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.41244
Collection begin timestamp: 1711499160191013423
Collection end timestamp: 1711499162603200975

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     673,              1757.18,     CC6,          7.61
     674,              1757.56,     CC0,          0.38
     675,              1758.87,     CC6,          1.32
     676,              1759.23,     CC0,          0.35
     677,              1768.88,     CC6,          9.65
     678,              1769.24,     CC0,          0.36
     679,              1781.97,     CC6,         12.74
     680,              1782.57,     CC0,          0.60
     681,              1802.13,     CC6,         19.56
     682,              1802.72,     CC0,          0.60
     683,              1818.62,     CC6,         15.90
     684,              1819.22,     CC0,          0.60
     685,              1825.61,     CC6,          6.39
     686,              1825.96,     CC0,          0.35
     687,              1825.97,     CC1,          0.00
     688,              1825.98,     CC0,          0.02
     689,              1845.18,     CC6,         19.19
     690,              1845.55,     CC0,          0.37
     691,              1861.25,     CC6,         15.70
     692,              1861.60,     CC0,          0.36
     693,              1863.02,     CC6,          1.41
     694,              1863.61,     CC0,          0.60
     695,              1865.39,     CC6,          1.77
     696,              1865.99,     CC0,          0.60
     697,              1869.18,     CC6,          3.19
     698,              1869.56,     CC0,          0.38
     699,              1870.74,     CC6,          1.18
     700,              1871.34,     CC0,          0.60
     701,              1872.23,     CC6,          0.90
     702,              1872.83,     CC0,          0.60
     703,              1878.28,     CC6,          5.44
     704,              1878.88,     CC0,          0.60
     705,              1879.00,     CC6,          0.12
     706,              1879.35,     CC0,          0.35
     707,              1885.54,     CC6,          6.19
     708,              1885.89,     CC0,          0.35
     709,              1892.28,     CC6,          6.39
     710,              1892.63,     CC0,          0.35
     711,              1904.92,     CC6,         12.29
     712,              1905.54,     CC0,          0.62
     713,              1924.37,     CC6,         18.83
     714,              1924.96,     CC0,          0.59
     715,              1938.81,     CC6,         13.85
     716,              1939.41,     CC0,          0.60
     717,              1949.25,     CC6,          9.84
     718,              1949.61,     CC0,          0.36
     719,              1952.95,     CC6,          3.34
     720,              1953.53,     CC0,          0.58
     721,              1957.10,     CC6,          3.57
     722,              1957.52,     CC0,          0.42
     723,              1965.17,     CC6,          7.66
     724,              1965.56,     CC0,          0.38
     725,              1982.10,     CC6,         16.54
     726,              1982.71,     CC0,          0.61
     727,              1985.19,     CC6,          2.48
     728,              1985.53,     CC0,          0.34
     729,              1992.01,     CC6,          6.48
     730,              1992.60,     CC0,          0.60
     731,              1992.74,     CC1,          0.13
     732,              1992.76,     CC0,          0.02
     733,              1996.00,     CC6,          3.24
     734,              1996.59,     CC0,          0.60
     735,              1998.63,     CC6,          2.04
     736,              1999.23,     CC0,          0.60
     737,              2014.74,     CC6,         15.51
     738,              2015.36,     CC0,          0.62
     739,              2022.12,     CC6,          6.77
     740,              2022.73,     CC0,          0.61
     741,              2028.93,     CC6,          6.20
     742,              2029.28,     CC0,          0.35
     743,              2033.18,     CC6,          3.90
     744,              2033.73,     CC0,          0.55
     745,              2033.76,     CC1,          0.03
     746,              2033.79,     CC0,          0.04
     747,              2033.79,     CC1,          0.00
     748,              2033.79,     CC0,          0.00
     749,              2036.91,     CC6,          3.12
     750,              2037.56,     CC0,          0.64
     751,              2048.92,     CC6,         11.36
     752,              2049.54,     CC0,          0.61
     753,              2054.69,     CC6,          5.16
     754,              2055.05,     CC0,          0.36
     755,              2078.92,     CC6,         23.88
     756,              2079.28,     CC0,          0.35
     757,              2085.53,     CC6,          6.26
     758,              2086.13,     CC0,          0.60
     759,              2093.34,     CC6,          7.21
     760,              2093.69,     CC0,          0.35
     761,              2105.58,     CC6,         11.89
     762,              2105.93,     CC0,          0.35
     763,              2109.84,     CC6,          3.91
     764,              2110.43,     CC0,          0.58
     765,              2112.97,     CC6,          2.54
     766,              2113.57,     CC0,          0.60
     767,              2121.17,     CC6,          7.61
     768,              2121.56,     CC0,          0.39
     769,              2143.04,     CC6,         21.48
     770,              2143.39,     CC0,          0.35
     771,              2149.25,     CC6,          5.86
     772,              2149.61,     CC0,          0.36
     773,              2157.18,     CC6,          7.57
     774,              2157.56,     CC0,          0.38
     775,              2165.55,     CC6,          8.00
     776,              2165.90,     CC0,          0.35
     777,              2166.01,     CC1,          0.11
     778,              2166.03,     CC0,          0.02
     779,              2170.14,     CC6,          4.11
     780,              2170.74,     CC0,          0.60
     781,              2181.97,     CC6,         11.23
     782,              2182.56,     CC0,          0.59
     783,              2185.74,     CC6,          3.18
     784,              2186.09,     CC0,          0.35
     785,              2205.54,     CC6,         19.45
     786,              2205.90,     CC0,          0.36
     787,              2212.18,     CC6,          6.28
     788,              2212.53,     CC0,          0.35
     789,              2212.54,     CC1,          0.01
     790,              2212.56,     CC0,          0.02
     791,              2229.23,     CC6,         16.67
     792,              2229.60,     CC0,          0.37
     793,              2237.18,     CC6,          7.58
     794,              2237.56,     CC0,          0.38
     795,              2252.95,     CC6,         15.39
     796,              2253.57,     CC0,          0.63
     797,              2276.51,     CC6,         22.94
     798,              2277.11,     CC0,          0.60
     799,              2295.60,     CC6,         18.49
     800,              2295.95,     CC0,          0.35
     801,              2302.16,     CC6,          6.21
     802,              2302.75,     CC0,          0.60
     803,              2332.96,     CC6,         30.20
     804,              2333.59,     CC0,          0.63
     805,              2334.02,     CC6,          0.43
     806,              2334.72,     CC0,          0.70
     807,              2334.74,     CC1,          0.02
     808,              2334.90,     CC0,          0.16
     809,              2337.17,     CC6,          2.27
     810,              2337.54,     CC0,          0.37
     811,              2340.92,     CC6,          3.38
     812,              2341.54,     CC0,          0.62
