--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED_SMT_DIS_IRQ_TO_CORES/State=enable/fixed/Pre-req=true/Pre-req-interval=100/Sleep=1000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-04-03 22:22:40 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 3.14038
Collection begin timestamp: 1712182960582735773
Collection end timestamp: 1712182963722850350

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 20

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     670,              2725.80,     CC0,          0.58
     671,              2729.27,     CC6,          3.46
     672,              2729.85,     CC0,          0.58
     673,              2741.27,     CC6,         11.42
     674,              2741.85,     CC0,          0.58
     675,              2761.21,     CC6,         19.36
     676,              2761.87,     CC0,          0.66
     677,              2781.27,     CC6,         19.40
     678,              2781.85,     CC0,          0.58
     679,              2785.22,     CC6,          3.37
     680,              2785.83,     CC0,          0.61
     681,              2789.22,     CC6,          3.39
     682,              2789.81,     CC0,          0.59
     683,              2793.22,     CC6,          3.41
     684,              2793.80,     CC0,          0.58
     685,              2881.22,     CC6,         87.42
     686,              2881.83,     CC0,          0.61
     687,              2893.26,     CC6,         11.43
     688,              2893.84,     CC0,          0.58
     689,              2897.22,     CC6,          3.38
     690,              2897.81,     CC0,          0.59
     691,              2901.21,     CC6,          3.41
     692,              2901.81,     CC0,          0.60
     693,              2909.46,     CC6,          7.65
     694,              2909.81,     CC0,          0.35
     695,              2913.45,     CC6,          3.65
     696,              2913.83,     CC0,          0.37
     697,              2917.47,     CC6,          3.64
     698,              2917.81,     CC0,          0.34
     699,              2921.50,     CC6,          3.69
     700,              2921.85,     CC0,          0.35
     701,              2929.47,     CC6,          7.63
     702,              2929.82,     CC0,          0.35
     703,              2933.52,     CC6,          3.70
     704,              2933.86,     CC0,          0.34
     705,              2937.45,     CC6,          3.59
     706,              2937.82,     CC0,          0.37
     707,              2981.51,     CC6,         43.69
     708,              2981.85,     CC0,          0.34
     709,              2985.24,     CC6,          3.39
     710,              2985.82,     CC0,          0.58
     711,              2989.47,     CC6,          3.64
     712,              2989.81,     CC0,          0.34
     713,              3021.22,     CC6,         31.41
     714,              3021.81,     CC0,          0.59
     715,              3025.48,     CC6,          3.67
     716,              3025.81,     CC0,          0.34
     717,              3029.47,     CC6,          3.65
     718,              3029.80,     CC0,          0.34
     719,              3033.52,     CC6,          3.71
     720,              3033.85,     CC0,          0.34
     721,              3059.08,     CC6,         25.22
     722,              3059.82,     CC0,          0.74
     723,              3061.21,     CC6,          1.39
     724,              3061.81,     CC0,          0.61
     725,              3065.20,     CC6,          3.39
     726,              3065.83,     CC0,          0.63
     727,              3069.45,     CC6,          3.62
     728,              3069.80,     CC0,          0.35
     729,              3072.57,     CC6,          2.77
     730,              3072.96,     CC0,          0.39
     731,              3073.21,     CC6,          0.25
     732,              3073.81,     CC0,          0.60
     733,              3076.06,     CC6,          2.25
     734,              3077.19,     CC0,          1.13
     735,              3077.46,     CC1,          0.27
     736,              3077.52,     CC0,          0.05
     737,              3077.72,     CC1,          0.21
     738,              3077.75,     CC0,          0.03
     739,              3081.20,     CC6,          3.45
     740,              3081.82,     CC0,          0.62
     741,              3085.43,     CC6,          3.61
     742,              3085.81,     CC0,          0.38
     743,              3087.05,     CC6,          1.23
     744,              3087.41,     CC0,          0.37
     745,              3087.65,     CC1,          0.24
     746,              3087.68,     CC0,          0.02
     747,              3088.17,     CC6,          0.49
     748,              3088.78,     CC0,          0.61
     749,              3089.21,     CC6,          0.43
     750,              3089.80,     CC0,          0.59
     751,              3093.20,     CC6,          3.40
     752,              3093.80,     CC0,          0.60
     753,              3097.21,     CC6,          3.40
     754,              3097.80,     CC0,          0.60
     755,              3101.20,     CC6,          3.40
     756,              3101.81,     CC0,          0.61
     757,              3105.21,     CC6,          3.40
     758,              3105.81,     CC0,          0.60
     759,              3109.21,     CC6,          3.40
     760,              3109.83,     CC0,          0.63
     761,              3113.21,     CC6,          3.37
     762,              3113.80,     CC0,          0.59
     763,              3117.20,     CC6,          3.39
     764,              3117.82,     CC0,          0.63
     765,              3121.20,     CC6,          3.38
     766,              3121.81,     CC0,          0.61
     767,              3125.20,     CC6,          3.38
     768,              3125.80,     CC0,          0.60
     769,              3127.03,     CC6,          1.23
     770,              3127.70,     CC0,          0.67
     771,              3129.21,     CC6,          1.51
     772,              3129.84,     CC0,          0.63
     773,              3133.20,     CC6,          3.36
     774,              3133.80,     CC0,          0.60
     775,              3136.69,     CC6,          2.89
     776,              3137.81,     CC0,          1.12
     777,              3139.16,     CC1,          1.35
     778,              3140.02,     CC0,          0.86

Core C-State - CPU/Package_0/Die_0/Core_1
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 2.01,     CC1,          2.01
       2,                 2.22,     CC0,          0.20
       3,                 2.22,     CC1,          0.01
       4,                 2.24,     CC0,          0.02
       5,                 2.26,     CC1,          0.01
       6,                 2.29,     CC0,          0.03
       7,                 2.29,     CC1,          0.00
       8,                 2.30,     CC0,          0.01
       9,                 2.31,     CC1,          0.00
      10,                 2.32,     CC0,          0.02
      11,                 2.33,     CC1,          0.01
      12,                 2.34,     CC0,          0.02
      13,                 2.35,     CC1,          0.00
      14,                 2.38,     CC0,          0.03
      15,                 2.38,     CC1,          0.00
      16,                 2.40,     CC0,          0.02
      17,                 2.40,     CC1,          0.00
      18,                 2.41,     CC0,          0.02
      19,                 2.41,     CC1,          0.00
      20,                 2.43,     CC0,          0.02
      21,                 2.43,     CC1,          0.00
      22,                 2.47,     CC0,          0.05
      23,                 2.48,     CC1,          0.00
      24,                 2.49,     CC0,          0.01
      25,                 2.49,     CC1,          0.00
      26,                 2.51,     CC0,          0.02
      27,                 2.51,     CC1,          0.00
      28,                 2.53,     CC0,          0.02
      29,                 2.53,     CC1,          0.01
      30,                 2.55,     CC0,          0.02
      31,                 2.55,     CC1,          0.00
      32,                 2.57,     CC0,          0.02
