--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o third_test/State=enable/exponential/Pre-req=true/Pre-req-interval=100/Sleep=100/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 00:23:01 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 1.45768
Collection begin timestamp: 1711498981701530549
Collection end timestamp: 1711498983158955507

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
      56,                 2.94,     CC0,          0.03
      57,                 2.95,     CC1,          0.02
      58,                 2.98,     CC0,          0.03
      59,                 2.99,     CC1,          0.01
      60,                 3.02,     CC0,          0.03
      61,                 3.02,     CC1,          0.00
      62,                 3.04,     CC0,          0.03
      63,                 3.05,     CC1,          0.01
      64,                 3.08,     CC0,          0.03
      65,                 3.08,     CC1,          0.00
      66,                 3.11,     CC0,          0.03
      67,                 3.11,     CC1,          0.01
      68,                 3.14,     CC0,          0.03
      69,                 3.14,     CC1,          0.00
      70,                 3.17,     CC0,          0.03
      71,                 3.17,     CC1,          0.01
      72,                 3.20,     CC0,          0.03
      73,                 3.21,     CC1,          0.01
      74,                 3.23,     CC0,          0.03
      75,                 3.24,     CC1,          0.01
      76,                 3.27,     CC0,          0.03
      77,                 3.27,     CC1,          0.00
      78,                 3.29,     CC0,          0.02
      79,                 3.30,     CC1,          0.01
      80,                 3.32,     CC0,          0.02
      81,                 3.33,     CC1,          0.01
      82,                 3.36,     CC0,          0.02
      83,                 3.36,     CC1,          0.01
      84,                 3.39,     CC0,          0.02
      85,                 3.40,     CC1,          0.01
      86,                 3.42,     CC0,          0.03
      87,                 3.42,     CC1,          0.00
      88,                 3.45,     CC0,          0.02
      89,                 3.45,     CC1,          0.01
      90,                 3.48,     CC0,          0.02
      91,                 3.48,     CC1,          0.00
      92,                 3.51,     CC0,          0.03
      93,                 3.51,     CC1,          0.01
      94,                 3.53,     CC0,          0.02
      95,                 3.54,     CC1,          0.01
      96,                 3.58,     CC0,          0.04
      97,                 3.59,     CC1,          0.00
      98,                 3.59,     CC0,          0.01
      99,                 3.60,     CC1,          0.00
     100,                 3.62,     CC0,          0.03
     101,                 3.63,     CC1,          0.00
     102,                 3.64,     CC0,          0.02
     103,                 3.64,     CC1,          0.00
     104,                 3.65,     CC0,          0.01
     105,                 3.66,     CC1,          0.01
     106,                 3.69,     CC0,          0.02
     107,                 3.69,     CC1,          0.00
     108,                 3.71,     CC0,          0.03
     109,                 3.72,     CC1,          0.01
     110,                 3.75,     CC0,          0.02
     111,                 3.75,     CC1,          0.01
     112,                 3.78,     CC0,          0.03
     113,                 3.79,     CC1,          0.01
     114,                 3.81,     CC0,          0.02
     115,                 3.82,     CC1,          0.01
     116,                 3.87,     CC0,          0.06
     117,                 3.88,     CC1,          0.00
     118,                 3.90,     CC0,          0.03
     119,                 3.91,     CC1,          0.01
     120,                 3.94,     CC0,          0.03
     121,                 3.94,     CC1,          0.00
     122,                 3.97,     CC0,          0.03
     123,                 3.98,     CC1,          0.01
     124,                 4.00,     CC0,          0.02
     125,                 4.00,     CC1,          0.00
     126,                 4.03,     CC0,          0.03
     127,                 4.03,     CC1,          0.00
     128,                 4.06,     CC0,          0.02
     129,                 4.06,     CC1,          0.01
     130,                 4.09,     CC0,          0.02
     131,                 4.10,     CC1,          0.01
     132,                 4.12,     CC0,          0.02
     133,                 4.13,     CC1,          0.01
     134,                 4.15,     CC0,          0.03
     135,                 4.16,     CC1,          0.00
     136,                 4.18,     CC0,          0.02
     137,                 4.19,     CC1,          0.01
     138,                 4.21,     CC0,          0.02
     139,                 4.22,     CC1,          0.01
     140,                 4.24,     CC0,          0.02
     141,                 4.25,     CC1,          0.01
     142,                 4.28,     CC0,          0.03
     143,                 4.29,     CC1,          0.01
     144,                 4.32,     CC0,          0.03
     145,                 4.32,     CC1,          0.00
     146,                 4.34,     CC0,          0.02
     147,                 4.35,     CC1,          0.00
     148,                 4.37,     CC0,          0.02
     149,                 4.38,     CC1,          0.01
     150,                 4.40,     CC0,          0.02
     151,                 4.41,     CC1,          0.01
     152,                 4.43,     CC0,          0.02
     153,                 4.44,     CC1,          0.01
     154,                 4.46,     CC0,          0.02
     155,                 4.47,     CC1,          0.01
     156,                 4.49,     CC0,          0.02
     157,                 4.50,     CC1,          0.00
     158,                 4.52,     CC0,          0.02
     159,                30.85,     CC6,         26.33
     160,                31.46,     CC0,          0.61
     161,                99.86,     CC6,         68.41
     162,               100.21,     CC0,          0.35
     163,               145.04,     CC6,         44.83
     164,               145.44,     CC0,          0.40
     165,               146.15,     CC6,          0.71
     166,               146.54,     CC0,          0.39
     167,               146.92,     CC1,          0.38
     168,               146.97,     CC0,          0.05
     169,               154.48,     CC6,          7.51
     170,               155.15,     CC0,          0.67
     171,               158.92,     CC1,          3.77
     172,               158.97,     CC0,          0.04
     173,               200.41,     CC6,         41.44
     174,               201.00,     CC0,          0.59
     175,               202.41,     CC6,          1.41
     176,               203.01,     CC0,          0.59
     177,               243.58,     CC6,         40.58
     178,               244.19,     CC0,          0.60
     179,               358.72,     CC6,        114.54
     180,               359.16,     CC0,          0.44
     181,               398.73,     CC6,         39.56
     182,               399.08,     CC0,          0.35
     183,               487.58,     CC6,         88.51
     184,               488.20,     CC0,          0.61
     185,               522.91,     CC6,         34.71
     186,               523.26,     CC0,          0.35
     187,               562.47,     CC6,         39.21
     188,               563.22,     CC0,          0.75
     189,               588.49,     CC6,         25.28
     190,               588.89,     CC0,          0.39
     191,               588.95,     CC1,          0.06
     192,               588.97,     CC0,          0.02
     193,               595.82,     CC6,          6.85
     194,               596.44,     CC0,          0.62
     195,               596.63,     CC1,          0.19
     196,               596.65,     CC0,          0.02
     197,               597.31,     CC6,          0.66
     198,               597.67,     CC0,          0.36
