--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED/State=enable/fixed/Pre-req=true/Pre-req-interval=50/Sleep=1000/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:03:16 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.26793
Collection begin timestamp: 1711548196995065767
Collection end timestamp: 1711548199262826926

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     679,              1165.39,     CC1,          3.91
     680,              1165.41,     CC0,          0.02
     681,              1165.42,     CC1,          0.01
     682,              1165.44,     CC0,          0.02
     683,              1169.40,     CC1,          3.96
     684,              1169.42,     CC0,          0.02
     685,              1173.07,     CC1,          3.65
     686,              1173.16,     CC0,          0.09
     687,              1173.17,     CC1,          0.01
     688,              1173.21,     CC0,          0.04
     689,              1173.41,     CC1,          0.20
     690,              1173.43,     CC0,          0.02
     691,              1175.20,     CC1,          1.77
     692,              1175.30,     CC0,          0.10
     693,              1177.39,     CC1,          2.09
     694,              1177.42,     CC0,          0.03
     695,              1177.73,     CC1,          0.31
     696,              1177.76,     CC0,          0.03
     697,              1178.57,     CC1,          0.81
     698,              1178.60,     CC0,          0.04
     699,              1181.40,     CC1,          2.80
     700,              1181.42,     CC0,          0.02
     701,              1185.40,     CC1,          3.98
     702,              1185.42,     CC0,          0.02
     703,              1189.40,     CC1,          3.98
     704,              1189.42,     CC0,          0.02
     705,              1193.40,     CC1,          3.97
     706,              1193.47,     CC0,          0.07
     707,              1197.40,     CC1,          3.93
     708,              1197.42,     CC0,          0.02
     709,              1201.40,     CC1,          3.98
     710,              1201.41,     CC0,          0.02
     711,              1205.40,     CC1,          3.99
     712,              1205.58,     CC0,          0.18
     713,              1209.40,     CC1,          3.82
     714,              1209.43,     CC0,          0.03
     715,              1213.38,     CC1,          3.95
     716,              1213.49,     CC0,          0.11
     717,              1217.39,     CC1,          3.90
     718,              1217.49,     CC0,          0.10
     719,              1221.40,     CC1,          3.91
     720,              1221.42,     CC0,          0.02
     721,              1223.47,     CC1,          2.05
     722,              1224.47,     CC0,          1.00
     723,              1224.47,     CC1,          0.00
     724,              1224.53,     CC0,          0.07
     725,              1225.40,     CC1,          0.86
     726,              1225.43,     CC0,          0.03
     727,              1229.39,     CC1,          3.96
     728,              1229.43,     CC0,          0.03
     729,              1230.55,     CC1,          1.13
     730,              1230.66,     CC0,          0.11
     731,              1230.74,     CC1,          0.08
     732,              1230.77,     CC0,          0.03
     733,              1231.05,     CC1,          0.28
     734,              1231.07,     CC0,          0.03
     735,              1233.07,     CC1,          2.00
     736,              1233.15,     CC0,          0.08
     737,              1233.39,     CC1,          0.24
     738,              1233.67,     CC0,          0.28
     739,              1243.59,     CC1,          9.92
     740,              1243.68,     CC0,          0.09
     741,              1253.40,     CC1,          9.72
     742,              1253.42,     CC0,          0.02
     743,              1261.40,     CC1,          7.98
     744,              1261.42,     CC0,          0.02
     745,              1261.99,     CC1,          0.57
     746,              1262.07,     CC0,          0.09
     747,              1262.08,     CC1,          0.01
     748,              1262.11,     CC0,          0.03
     749,              1262.77,     CC1,          0.66
     750,              1262.84,     CC0,          0.07
     751,              1265.39,     CC1,          2.55
     752,              1265.42,     CC0,          0.03
     753,              1269.39,     CC1,          3.97
     754,              1269.41,     CC0,          0.02
     755,              1273.39,     CC1,          3.98
     756,              1273.42,     CC0,          0.03
     757,              1297.40,     CC1,         23.98
     758,              1297.42,     CC0,          0.02
     759,              1329.40,     CC1,         31.97
     760,              1329.42,     CC0,          0.02
     761,              1333.40,     CC1,          3.98
     762,              1333.42,     CC0,          0.02
     763,              1336.13,     CC1,          2.72
     764,              1336.21,     CC0,          0.08
     765,              1336.22,     CC1,          0.00
     766,              1336.25,     CC0,          0.03
     767,              1338.22,     CC1,          1.97
     768,              1338.30,     CC0,          0.08
     769,              1341.40,     CC1,          3.10
     770,              1341.42,     CC0,          0.02
     771,              1345.40,     CC1,          3.98
     772,              1345.47,     CC0,          0.07
     773,              1346.90,     CC1,          1.43
     774,              1346.97,     CC0,          0.07
     775,              1353.40,     CC1,          6.44
     776,              1353.42,     CC0,          0.02
     777,              1354.45,     CC1,          1.03
     778,              1354.48,     CC0,          0.03
     779,              1357.39,     CC1,          2.90
     780,              1357.42,     CC0,          0.03
     781,              1367.81,     CC1,         10.39
     782,              1367.84,     CC0,          0.03
     783,              1373.40,     CC1,          5.56
     784,              1373.42,     CC0,          0.02
     785,              1377.39,     CC1,          3.98
     786,              1377.45,     CC0,          0.06
     787,              1377.72,     CC1,          0.26
     788,              1377.74,     CC0,          0.02
     789,              1381.40,     CC1,          3.66
     790,              1381.41,     CC0,          0.02
     791,              1383.53,     CC1,          2.12
     792,              1383.65,     CC0,          0.12
     793,              1383.70,     CC1,          0.05
     794,              1383.74,     CC0,          0.03
     795,              1385.39,     CC1,          1.65
     796,              1385.59,     CC0,          0.20
     797,              1389.40,     CC1,          3.81
     798,              1389.41,     CC0,          0.02
     799,              1390.51,     CC1,          1.09
     800,              1390.82,     CC0,          0.31
     801,              1392.31,     CC1,          1.49
     802,              1392.33,     CC0,          0.02
     803,              1393.42,     CC1,          1.08
     804,              1393.43,     CC0,          0.02
     805,              1397.38,     CC1,          3.95
     806,              1397.52,     CC0,          0.14
     807,              1397.64,     CC1,          0.12
     808,              1397.66,     CC0,          0.02
     809,              1401.40,     CC1,          3.74
     810,              1401.42,     CC0,          0.02
     811,              1404.44,     CC1,          3.03
     812,              1404.47,     CC0,          0.03
