--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED_C6_ENABLED_SMT_DISABLED/State=enable/fixed/Pre-req=true/Pre-req-interval=100/Sleep=1000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-04-02 23:01:41 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.36171
Collection begin timestamp: 1712098901107222776
Collection end timestamp: 1712098903468670299

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 20

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     666,              1212.05,     CC0,          0.02
     667,              1212.20,     CC1,          0.14
     668,              1212.22,     CC0,          0.02
     669,              1212.32,     CC1,          0.10
     670,              1212.34,     CC0,          0.02
     671,              1212.65,     CC6,          0.31
     672,              1213.26,     CC0,          0.61
     673,              1213.37,     CC1,          0.11
     674,              1213.40,     CC0,          0.03
     675,              1213.50,     CC1,          0.10
     676,              1213.52,     CC0,          0.02
     677,              1213.54,     CC1,          0.02
     678,              1213.57,     CC0,          0.03
     679,              1213.99,     CC6,          0.42
     680,              1214.60,     CC0,          0.61
     681,              1214.68,     CC1,          0.09
     682,              1214.71,     CC0,          0.02
     683,              1214.71,     CC1,          0.00
     684,              1214.73,     CC0,          0.02
     685,              1214.88,     CC1,          0.14
     686,              1214.90,     CC0,          0.02
     687,              1215.00,     CC1,          0.10
     688,              1215.02,     CC0,          0.02
     689,              1215.58,     CC6,          0.55
     690,              1215.94,     CC0,          0.36
     691,              1216.04,     CC1,          0.11
     692,              1216.07,     CC0,          0.03
     693,              1216.18,     CC1,          0.10
     694,              1216.20,     CC0,          0.02
     695,              1216.21,     CC1,          0.02
     696,              1216.24,     CC0,          0.02
     697,              1216.91,     CC6,          0.67
     698,              1217.28,     CC0,          0.37
     699,              1217.36,     CC1,          0.08
     700,              1217.38,     CC0,          0.02
     701,              1217.40,     CC1,          0.02
     702,              1217.43,     CC0,          0.03
     703,              1217.56,     CC1,          0.13
     704,              1217.59,     CC0,          0.03
     705,              1217.69,     CC1,          0.10
     706,              1217.71,     CC0,          0.02
     707,              1218.02,     CC6,          0.31
     708,              1218.63,     CC0,          0.61
     709,              1218.73,     CC1,          0.11
     710,              1218.76,     CC0,          0.03
     711,              1218.87,     CC1,          0.10
     712,              1218.88,     CC0,          0.02
     713,              1218.91,     CC1,          0.02
     714,              1218.93,     CC0,          0.02
     715,              1219.60,     CC6,          0.67
     716,              1219.97,     CC0,          0.37
     717,              1219.99,     CC1,          0.02
     718,              1220.02,     CC0,          0.04
     719,              1220.12,     CC1,          0.10
     720,              1220.14,     CC0,          0.02
     721,              1220.16,     CC1,          0.02
     722,              1220.19,     CC0,          0.02
     723,              1220.62,     CC6,          0.43
     724,              1221.22,     CC0,          0.60
     725,              1221.25,     CC1,          0.03
     726,              1221.28,     CC0,          0.02
     727,              1221.32,     CC1,          0.04
     728,              1221.34,     CC0,          0.02
     729,              1221.35,     CC1,          0.01
     730,              1221.37,     CC0,          0.03
     731,              1221.52,     CC1,          0.14
     732,              1221.54,     CC0,          0.02
     733,              1221.64,     CC1,          0.10
     734,              1221.66,     CC0,          0.02
     735,              1222.48,     CC1,          0.82
     736,              1222.51,     CC0,          0.02
     737,              1222.68,     CC1,          0.17
     738,              1222.71,     CC0,          0.03
     739,              1222.81,     CC1,          0.10
     740,              1222.83,     CC0,          0.02
     741,              1222.85,     CC1,          0.02
     742,              1222.88,     CC0,          0.02
     743,              1223.82,     CC1,          0.95
     744,              1223.85,     CC0,          0.02
     745,              1223.93,     CC1,          0.09
     746,              1223.96,     CC0,          0.03
     747,              1224.03,     CC1,          0.07
     748,              1224.05,     CC0,          0.02
     749,              1224.19,     CC1,          0.14
     750,              1224.21,     CC0,          0.02
     751,              1224.32,     CC1,          0.10
     752,              1224.33,     CC0,          0.02
     753,              1225.16,     CC1,          0.83
     754,              1225.18,     CC0,          0.02
     755,              1225.23,     CC1,          0.04
     756,              1225.30,     CC0,          0.07
     757,              1225.38,     CC1,          0.08
     758,              1225.40,     CC0,          0.03
     759,              1225.50,     CC1,          0.10
     760,              1225.52,     CC0,          0.02
     761,              1225.54,     CC1,          0.02
     762,              1225.57,     CC0,          0.03
     763,              1226.00,     CC6,          0.42
     764,              1226.60,     CC0,          0.61
     765,              1226.63,     CC1,          0.03
     766,              1226.66,     CC0,          0.03
     767,              1226.72,     CC1,          0.06
     768,              1226.75,     CC0,          0.03
     769,              1226.89,     CC1,          0.14
     770,              1226.91,     CC0,          0.02
     771,              1227.02,     CC1,          0.10
     772,              1227.04,     CC0,          0.02
     773,              1227.33,     CC6,          0.30
     774,              1227.95,     CC0,          0.62
     775,              1228.07,     CC1,          0.12
     776,              1228.09,     CC0,          0.03
     777,              1228.20,     CC1,          0.10
     778,              1228.22,     CC0,          0.02
     779,              1228.23,     CC1,          0.01
     780,              1228.26,     CC0,          0.02
     781,              1228.68,     CC6,          0.43
     782,              1229.29,     CC0,          0.61
     783,              1229.32,     CC1,          0.03
     784,              1229.34,     CC0,          0.02
     785,              1229.41,     CC1,          0.07
     786,              1229.44,     CC0,          0.03
     787,              1229.58,     CC1,          0.14
     788,              1229.60,     CC0,          0.02
     789,              1229.70,     CC1,          0.10
     790,              1229.72,     CC0,          0.02
     791,              1230.03,     CC6,          0.31
     792,              1230.64,     CC0,          0.61
     793,              1230.75,     CC1,          0.11
     794,              1230.78,     CC0,          0.03
     795,              1230.88,     CC1,          0.10
     796,              1230.90,     CC0,          0.02
     797,              1230.92,     CC1,          0.02
     798,              1230.94,     CC0,          0.03
     799,              1231.37,     CC6,          0.43
     800,              1231.98,     CC0,          0.61
     801,              1232.06,     CC1,          0.08
     802,              1232.08,     CC0,          0.02
     803,              1232.09,     CC1,          0.01
     804,              1232.12,     CC0,          0.02
     805,              1232.26,     CC1,          0.14
     806,              1232.28,     CC0,          0.02
     807,              1232.38,     CC1,          0.10
     808,              1232.40,     CC0,          0.02
     809,              1232.95,     CC6,          0.55
     810,              1233.32,     CC0,          0.38
     811,              1233.41,     CC1,          0.09
     812,              1233.45,     CC0,          0.03
