--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o third_test/State=enable/exponential/Pre-req=false/Pre-req-interval=50/Sleep=100/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 00:23:50 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 1.53993
Collection begin timestamp: 1711499030025268288
Collection end timestamp: 1711499031564938711

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
      29,                 3.13,     CC1,          0.01
      30,                 3.16,     CC0,          0.03
      31,                 3.17,     CC1,          0.01
      32,                 3.19,     CC0,          0.02
      33,                 3.19,     CC1,          0.00
      34,                 3.19,     CC0,          0.00
      35,                 3.22,     CC1,          0.03
      36,                 3.28,     CC0,          0.06
      37,                 3.28,     CC1,          0.00
      38,                 3.33,     CC0,          0.05
      39,                 3.33,     CC1,          0.00
      40,                 3.38,     CC0,          0.04
      41,                 3.38,     CC1,          0.00
      42,                 3.40,     CC0,          0.03
      43,                 3.41,     CC1,          0.00
      44,                 3.46,     CC0,          0.06
      45,                 3.47,     CC1,          0.00
      46,                 3.49,     CC0,          0.03
      47,                 3.49,     CC1,          0.00
      48,                 3.56,     CC0,          0.07
      49,                 3.56,     CC1,          0.00
      50,                 3.58,     CC0,          0.02
      51,                 3.58,     CC1,          0.00
      52,                 3.59,     CC0,          0.01
      53,                 3.60,     CC1,          0.01
      54,                 3.62,     CC0,          0.02
      55,                 3.63,     CC1,          0.01
      56,                 3.66,     CC0,          0.03
      57,                 3.66,     CC1,          0.01
      58,                 3.69,     CC0,          0.03
      59,                 3.69,     CC1,          0.00
      60,                 3.72,     CC0,          0.03
      61,                 3.72,     CC1,          0.00
      62,                 3.75,     CC0,          0.03
      63,                 3.76,     CC1,          0.01
      64,                 3.78,     CC0,          0.02
      65,                 3.79,     CC1,          0.01
      66,                 3.84,     CC0,          0.06
      67,                 3.85,     CC1,          0.00
      68,                 3.87,     CC0,          0.03
      69,                 3.88,     CC1,          0.00
      70,                 3.90,     CC0,          0.02
      71,                 3.91,     CC1,          0.01
      72,                 3.93,     CC0,          0.02
      73,                 3.94,     CC1,          0.01
      74,                 3.97,     CC0,          0.02
      75,                 3.97,     CC1,          0.00
      76,                 3.99,     CC0,          0.02
      77,                 4.00,     CC1,          0.00
      78,                 4.02,     CC0,          0.03
      79,                 4.03,     CC1,          0.01
      80,                 4.05,     CC0,          0.02
      81,                 4.06,     CC1,          0.00
      82,                 4.08,     CC0,          0.02
      83,                 4.09,     CC1,          0.01
      84,                 4.11,     CC0,          0.02
      85,                 4.12,     CC1,          0.00
      86,                 4.14,     CC0,          0.03
      87,                 4.15,     CC1,          0.00
      88,                 4.17,     CC0,          0.02
      89,                 4.17,     CC1,          0.00
      90,                 4.17,     CC0,          0.00
      91,                 4.18,     CC1,          0.00
      92,                 4.21,     CC0,          0.03
      93,                 4.21,     CC1,          0.01
      94,                 4.26,     CC0,          0.04
      95,                 4.26,     CC1,          0.00
      96,                 4.27,     CC0,          0.01
      97,                 4.27,     CC1,          0.00
      98,                 4.29,     CC0,          0.03
      99,                 4.30,     CC1,          0.01
     100,                 4.33,     CC0,          0.02
     101,                 4.33,     CC1,          0.00
     102,                 4.35,     CC0,          0.03
     103,                 4.36,     CC1,          0.00
     104,                 4.38,     CC0,          0.02
     105,                 4.38,     CC1,          0.00
     106,                 4.41,     CC0,          0.02
     107,                 4.42,     CC1,          0.01
     108,                 4.44,     CC0,          0.02
     109,                 4.44,     CC1,          0.00
     110,                 4.48,     CC0,          0.03
     111,                 4.48,     CC1,          0.00
     112,                 4.50,     CC0,          0.03
     113,                 4.51,     CC1,          0.01
     114,                 4.53,     CC0,          0.02
     115,                 4.54,     CC1,          0.01
     116,                 4.56,     CC0,          0.02
     117,                 4.57,     CC1,          0.01
     118,                 4.59,     CC0,          0.02
     119,                 4.60,     CC1,          0.00
     120,                 4.63,     CC0,          0.03
     121,                 4.63,     CC1,          0.00
     122,                 4.65,     CC0,          0.02
     123,                 4.65,     CC1,          0.00
     124,                 4.66,     CC0,          0.01
     125,                 4.67,     CC1,          0.02
     126,                 4.73,     CC0,          0.05
     127,                 4.73,     CC1,          0.01
     128,                 4.76,     CC0,          0.02
     129,                 4.76,     CC1,          0.00
     130,                 4.79,     CC0,          0.02
     131,                 4.79,     CC1,          0.00
     132,                 4.81,     CC0,          0.02
     133,                 4.82,     CC1,          0.00
     134,                 4.84,     CC0,          0.02
     135,                 4.85,     CC1,          0.01
     136,                 4.88,     CC0,          0.03
     137,                 4.88,     CC1,          0.00
     138,                 4.88,     CC0,          0.00
     139,                 4.88,     CC1,          0.00
     140,                 4.91,     CC0,          0.03
     141,                 4.91,     CC1,          0.00
     142,                 4.91,     CC0,          0.00
     143,                 4.92,     CC1,          0.01
     144,                 4.95,     CC0,          0.03
     145,                 4.95,     CC1,          0.00
     146,                 4.95,     CC0,          0.00
     147,                 4.95,     CC1,          0.00
     148,                 4.98,     CC0,          0.03
     149,                 4.99,     CC1,          0.00
     150,                 5.01,     CC0,          0.03
     151,                 5.02,     CC1,          0.00
     152,                 5.04,     CC0,          0.02
     153,                 5.06,     CC1,          0.02
     154,                 5.08,     CC0,          0.02
     155,                 5.08,     CC1,          0.00
     156,                 5.11,     CC0,          0.03
     157,                 5.12,     CC1,          0.01
     158,                 5.14,     CC0,          0.02
     159,                 5.14,     CC1,          0.00
     160,                 5.17,     CC0,          0.03
     161,                 5.18,     CC1,          0.00
     162,                 5.20,     CC0,          0.02
     163,                 6.67,     CC6,          1.47
     164,                 7.27,     CC0,          0.60
     165,                11.19,     CC1,          3.92
     166,                11.32,     CC0,          0.13
     167,                15.19,     CC1,          3.87
     168,                15.29,     CC0,          0.11
     169,                18.69,     CC6,          3.40
     170,                19.28,     CC0,          0.59
     171,                22.68,     CC6,          3.40
     172,                23.28,     CC0,          0.60
