--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED_C6_ENABLED/State=enable/fixed/Pre-req=false/Pre-req-interval=100/Sleep=10000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:15:49 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 11.4503
Collection begin timestamp: 1711548949341316590
Collection end timestamp: 1711548960791343746

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     672,              2154.19,     CC0,          0.36
     673,              2164.96,     CC6,         10.78
     674,              2165.56,     CC0,          0.60
     675,              2171.92,     CC6,          6.36
     676,              2172.27,     CC0,          0.35
     677,              2194.66,     CC6,         22.38
     678,              2195.30,     CC0,          0.64
     679,              2211.35,     CC6,         16.06
     680,              2211.71,     CC0,          0.36
     681,              2225.28,     CC6,         13.56
     682,              2225.63,     CC0,          0.35
     683,              2226.15,     CC6,          0.52
     684,              2226.50,     CC0,          0.35
     685,              2227.18,     CC6,          0.68
     686,              2227.54,     CC0,          0.36
     687,              2231.84,     CC6,          4.30
     688,              2232.44,     CC0,          0.60
     689,              2238.55,     CC6,          6.11
     690,              2238.90,     CC0,          0.35
     691,              2254.88,     CC6,         15.97
     692,              2255.24,     CC0,          0.37
     693,              2258.59,     CC6,          3.35
     694,              2258.94,     CC0,          0.35
     695,              2258.94,     CC1,          0.00
     696,              2258.97,     CC0,          0.02
     697,              2265.27,     CC6,          6.30
     698,              2265.62,     CC0,          0.35
     699,              2274.97,     CC6,          9.35
     700,              2275.56,     CC0,          0.60
     701,              2277.80,     CC6,          2.23
     702,              2278.15,     CC0,          0.35
     703,              2288.30,     CC6,         10.15
     704,              2288.89,     CC0,          0.59
     705,              2321.85,     CC6,         32.96
     706,              2322.20,     CC0,          0.35
     707,              2323.08,     CC6,          0.88
     708,              2323.43,     CC0,          0.35
     709,              2325.79,     CC6,          2.35
     710,              2326.14,     CC0,          0.35
     711,              2346.72,     CC6,         20.58
     712,              2347.07,     CC0,          0.35
     713,              2348.70,     CC6,          1.62
     714,              2349.05,     CC0,          0.35
     715,              2349.06,     CC1,          0.01
     716,              2349.08,     CC0,          0.02
     717,              2381.93,     CC6,         32.85
     718,              2382.28,     CC0,          0.35
     719,              2395.02,     CC6,         12.74
     720,              2395.62,     CC0,          0.60
     721,              2408.56,     CC6,         12.94
     722,              2408.91,     CC0,          0.35
     723,              2448.33,     CC6,         39.42
     724,              2448.93,     CC0,          0.60
     725,              2455.19,     CC6,          6.26
     726,              2455.56,     CC0,          0.37
     727,              2455.57,     CC1,          0.01
     728,              2455.59,     CC0,          0.02
     729,              2458.88,     CC6,          3.29
     730,              2459.25,     CC0,          0.37
     731,              2481.94,     CC6,         22.69
     732,              2482.29,     CC0,          0.35
     733,              2488.54,     CC6,          6.25
     734,              2488.89,     CC0,          0.35
     735,              2495.24,     CC6,          6.35
     736,              2495.59,     CC0,          0.35
     737,              2528.55,     CC6,         32.96
     738,              2528.90,     CC0,          0.36
     739,              2528.90,     CC1,          0.00
     740,              2528.93,     CC0,          0.02
     741,              2554.97,     CC6,         26.04
     742,              2555.59,     CC0,          0.62
     743,              2561.84,     CC6,          6.25
     744,              2562.20,     CC0,          0.35
     745,              2595.25,     CC6,         33.06
     746,              2595.61,     CC0,          0.35
     747,              2597.81,     CC6,          2.21
     748,              2598.16,     CC0,          0.35
     749,              2615.23,     CC6,         17.06
     750,              2615.58,     CC0,          0.35
     751,              2620.69,     CC6,          5.11
     752,              2621.05,     CC0,          0.35
     753,              2635.36,     CC6,         14.31
     754,              2635.71,     CC0,          0.35
     755,              2641.92,     CC6,          6.21
     756,              2642.27,     CC0,          0.35
     757,              2642.28,     CC1,          0.00
     758,              2642.30,     CC0,          0.02
     759,              2654.89,     CC6,         12.59
     760,              2655.23,     CC0,          0.34
     761,              2658.88,     CC6,          3.65
     762,              2659.23,     CC0,          0.35
     763,              2661.91,     CC6,          2.68
     764,              2662.27,     CC0,          0.36
     765,              2662.87,     CC6,          0.60
     766,              2663.25,     CC0,          0.38
     767,              2666.88,     CC6,          3.62
     768,              2667.22,     CC0,          0.34
     769,              2670.88,     CC6,          3.66
     770,              2671.27,     CC0,          0.39
     771,              2671.95,     CC6,          0.68
     772,              2672.30,     CC0,          0.35
     773,              2674.63,     CC6,          2.34
     774,              2675.22,     CC0,          0.59
     775,              2680.11,     CC6,          4.89
     776,              2680.47,     CC0,          0.36
     777,              2682.88,     CC6,          2.41
     778,              2683.22,     CC0,          0.34
     779,              2686.89,     CC6,          3.66
     780,              2687.23,     CC0,          0.34
     781,              2690.87,     CC6,          3.65
     782,              2691.23,     CC0,          0.35
     783,              2691.88,     CC6,          0.66
     784,              2692.23,     CC0,          0.35
     785,              2694.63,     CC6,          2.39
     786,              2695.23,     CC0,          0.60
     787,              2698.89,     CC6,          3.66
     788,              2699.22,     CC0,          0.33
     789,              2702.69,     CC6,          3.47
     790,              2703.95,     CC0,          1.27
     791,              2704.00,     CC1,          0.05
     792,              2704.32,     CC0,          0.32
     793,              2706.61,     CC6,          2.29
     794,              2707.23,     CC0,          0.62
     795,              2707.27,     CC1,          0.04
     796,              2707.27,     CC0,          0.00
     797,              2710.64,     CC6,          3.37
     798,              2711.23,     CC0,          0.59
     799,              2714.87,     CC6,          3.65
     800,              2715.23,     CC0,          0.35
     801,              2718.33,     CC6,          3.10
     802,              2718.93,     CC0,          0.60
     803,              2719.10,     CC1,          0.17
     804,              2719.18,     CC0,          0.07
     805,              2722.64,     CC6,          3.47
     806,              2723.23,     CC0,          0.58
     807,              2726.63,     CC6,          3.41
     808,              2727.22,     CC0,          0.59
     809,              2730.64,     CC6,          3.42
     810,              2731.23,     CC0,          0.59
     811,              2734.64,     CC6,          3.41
     812,              2735.27,     CC0,          0.64
