--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o third_test/State=enable/exponential/Pre-req=false/Pre-req-interval=100/Sleep=1000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 00:28:22 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.50828
Collection begin timestamp: 1711499302862410470
Collection end timestamp: 1711499305370380669

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     672,              2131.27,     CC0,          0.38
     673,              2138.54,     CC6,          7.27
     674,              2139.14,     CC0,          0.60
     675,              2147.50,     CC6,          8.35
     676,              2147.86,     CC0,          0.37
     677,              2148.04,     CC6,          0.18
     678,              2148.65,     CC0,          0.61
     679,              2157.02,     CC6,          8.37
     680,              2157.37,     CC0,          0.35
     681,              2158.95,     CC6,          1.57
     682,              2159.54,     CC0,          0.60
     683,              2166.72,     CC6,          7.18
     684,              2167.61,     CC0,          0.89
     685,              2167.83,     CC1,          0.21
     686,              2167.86,     CC0,          0.04
     687,              2169.52,     CC6,          1.65
     688,              2170.17,     CC0,          0.65
     689,              2173.78,     CC6,          3.61
     690,              2174.13,     CC0,          0.35
     691,              2177.78,     CC6,          3.65
     692,              2178.17,     CC0,          0.39
     693,              2181.19,     CC6,          3.01
     694,              2181.54,     CC0,          0.35
     695,              2181.78,     CC6,          0.24
     696,              2182.15,     CC0,          0.37
     697,              2185.77,     CC6,          3.62
     698,              2186.14,     CC0,          0.36
     699,              2194.25,     CC6,          8.12
     700,              2194.60,     CC0,          0.35
     701,              2194.60,     CC1,          0.00
     702,              2194.62,     CC0,          0.02
     703,              2200.67,     CC6,          6.05
     704,              2201.27,     CC0,          0.60
     705,              2201.27,     CC1,          0.00
     706,              2201.29,     CC0,          0.02
     707,              2214.31,     CC6,         13.02
     708,              2214.66,     CC0,          0.35
     709,              2230.88,     CC6,         16.21
     710,              2231.23,     CC0,          0.35
     711,              2241.77,     CC6,         10.55
     712,              2242.15,     CC0,          0.38
     713,              2243.66,     CC6,          1.51
     714,              2244.01,     CC0,          0.35
     715,              2244.26,     CC6,          0.25
     716,              2244.62,     CC0,          0.35
     717,              2245.85,     CC6,          1.24
     718,              2246.23,     CC0,          0.38
     719,              2250.90,     CC6,          4.67
     720,              2251.25,     CC0,          0.35
     721,              2253.54,     CC6,          2.28
     722,              2254.16,     CC0,          0.62
     723,              2259.12,     CC6,          4.96
     724,              2259.71,     CC0,          0.59
     725,              2270.87,     CC6,         11.16
     726,              2271.25,     CC0,          0.38
     727,              2307.34,     CC6,         36.09
     728,              2307.95,     CC0,          0.61
     729,              2340.79,     CC6,         32.84
     730,              2341.38,     CC0,          0.59
     731,              2347.57,     CC6,          6.18
     732,              2347.92,     CC0,          0.35
     733,              2348.04,     CC1,          0.12
     734,              2348.06,     CC0,          0.02
     735,              2357.61,     CC6,          9.55
     736,              2357.98,     CC0,          0.38
     737,              2364.16,     CC6,          6.18
     738,              2364.54,     CC0,          0.38
     739,              2369.54,     CC6,          5.00
     740,              2370.21,     CC0,          0.68
     741,              2378.28,     CC6,          8.07
     742,              2378.92,     CC0,          0.63
     743,              2380.59,     CC6,          1.67
     744,              2381.19,     CC0,          0.61
     745,              2386.49,     CC6,          5.29
     746,              2386.84,     CC0,          0.35
     747,              2387.26,     CC6,          0.42
     748,              2387.86,     CC0,          0.60
     749,              2387.86,     CC1,          0.00
     750,              2387.88,     CC0,          0.02
     751,              2412.99,     CC6,         25.11
     752,              2413.59,     CC0,          0.60
     753,              2417.06,     CC6,          3.47
     754,              2417.41,     CC0,          0.35
     755,              2427.92,     CC6,         10.51
     756,              2428.41,     CC0,          0.49
     757,              2429.53,     CC6,          1.13
     758,              2430.17,     CC0,          0.64
     759,              2430.59,     CC6,          0.42
     760,              2431.28,     CC0,          0.69
     761,              2431.35,     CC1,          0.07
     762,              2431.46,     CC0,          0.11
     763,              2433.77,     CC6,          2.31
     764,              2434.15,     CC0,          0.37
     765,              2434.56,     CC1,          0.41
     766,              2434.56,     CC0,          0.00
     767,              2437.54,     CC6,          2.98
     768,              2438.17,     CC0,          0.63
     769,              2440.85,     CC6,          2.68
     770,              2441.21,     CC0,          0.37
     771,              2441.78,     CC6,          0.57
     772,              2442.14,     CC0,          0.36
     773,              2445.53,     CC6,          3.38
     774,              2446.14,     CC0,          0.61
     775,              2447.27,     CC6,          1.12
     776,              2447.87,     CC0,          0.60
     777,              2449.54,     CC6,          1.67
     778,              2450.19,     CC0,          0.65
     779,              2453.54,     CC6,          3.35
     780,              2454.14,     CC0,          0.60
     781,              2457.53,     CC6,          3.38
     782,              2458.17,     CC0,          0.65
     783,              2460.62,     CC6,          2.44
     784,              2461.21,     CC0,          0.59
     785,              2461.60,     CC1,          0.39
     786,              2461.62,     CC0,          0.02
     787,              2462.04,     CC1,          0.42
     788,              2462.09,     CC0,          0.04
     789,              2462.45,     CC1,          0.36
     790,              2462.48,     CC0,          0.03
     791,              2462.78,     CC1,          0.30
     792,              2462.80,     CC0,          0.02
     793,              2463.02,     CC6,          0.22
     794,              2463.61,     CC0,          0.59
     795,              2465.54,     CC6,          1.93
     796,              2466.18,     CC0,          0.64
     797,              2467.27,     CC6,          1.10
     798,              2467.87,     CC0,          0.59
     799,              2469.54,     CC6,          1.67
     800,              2470.16,     CC0,          0.62
     801,              2473.54,     CC6,          3.37
     802,              2474.19,     CC0,          0.65
     803,              2477.54,     CC6,          3.35
     804,              2478.13,     CC0,          0.59
     805,              2478.15,     CC1,          0.02
     806,              2478.15,     CC0,          0.00
     807,              2481.52,     CC6,          3.37
     808,              2482.13,     CC0,          0.61
     809,              2483.98,     CC6,          1.85
     810,              2484.59,     CC0,          0.61
     811,              2485.54,     CC6,          0.95
     812,              2486.16,     CC0,          0.62
