--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o third_test/State=enable/exponential/Pre-req=true/Pre-req-interval=100/Sleep=100/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 00:23:13 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 1.47339
Collection begin timestamp: 1711498993984824867
Collection end timestamp: 1711498995457971958

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
      11,                 3.01,     CC1,          0.01
      12,                 3.04,     CC0,          0.03
      13,                 3.05,     CC1,          0.01
      14,                 3.08,     CC0,          0.03
      15,                 3.08,     CC1,          0.00
      16,                 3.08,     CC0,          0.00
      17,                 3.08,     CC1,          0.00
      18,                 3.11,     CC0,          0.03
      19,                 3.12,     CC1,          0.00
      20,                 3.14,     CC0,          0.03
      21,                 3.15,     CC1,          0.01
      22,                 3.18,     CC0,          0.02
      23,                 3.18,     CC1,          0.00
      24,                 3.18,     CC0,          0.00
      25,                 3.18,     CC1,          0.00
      26,                 3.21,     CC0,          0.03
      27,                 3.21,     CC1,          0.00
      28,                 3.24,     CC0,          0.03
      29,                 3.25,     CC1,          0.01
      30,                 3.28,     CC0,          0.03
      31,                 3.28,     CC1,          0.01
      32,                 3.31,     CC0,          0.02
      33,                 3.31,     CC1,          0.01
      34,                 3.37,     CC0,          0.05
      35,                 3.37,     CC1,          0.00
      36,                 3.39,     CC0,          0.02
      37,                 3.40,     CC1,          0.01
      38,                 3.43,     CC0,          0.02
      39,                 3.44,     CC1,          0.01
      40,                 3.46,     CC0,          0.03
      41,                 3.46,     CC1,          0.00
      42,                 3.49,     CC0,          0.03
      43,                 3.50,     CC1,          0.01
      44,                 3.53,     CC0,          0.03
      45,                 3.53,     CC1,          0.00
      46,                 3.56,     CC0,          0.03
      47,                 3.56,     CC1,          0.01
      48,                 3.59,     CC0,          0.02
      49,                 3.59,     CC1,          0.01
      50,                 3.64,     CC0,          0.05
      51,                 3.64,     CC1,          0.00
      52,                 3.67,     CC0,          0.03
      53,                 3.68,     CC1,          0.01
      54,                 3.75,     CC0,          0.06
      55,                 3.75,     CC1,          0.00
      56,                 3.79,     CC0,          0.04
      57,                 3.79,     CC1,          0.00
      58,                 3.81,     CC0,          0.02
      59,                 3.81,     CC1,          0.00
      60,                 3.82,     CC0,          0.01
      61,                 3.82,     CC1,          0.00
      62,                 3.85,     CC0,          0.03
      63,                 3.86,     CC1,          0.01
      64,                 3.89,     CC0,          0.03
      65,                 3.91,     CC1,          0.01
      66,                 3.93,     CC0,          0.02
      67,                 3.93,     CC1,          0.00
      68,                 3.97,     CC0,          0.04
      69,                 3.97,     CC1,          0.00
      70,                 3.98,     CC0,          0.01
      71,                 3.99,     CC1,          0.01
      72,                 4.02,     CC0,          0.02
      73,                 4.02,     CC1,          0.00
      74,                 4.05,     CC0,          0.03
      75,                 4.05,     CC1,          0.00
      76,                 4.07,     CC0,          0.02
      77,                 4.07,     CC1,          0.00
      78,                 4.07,     CC0,          0.00
      79,                 4.08,     CC1,          0.01
      80,                 4.11,     CC0,          0.03
      81,                 4.11,     CC1,          0.00
      82,                 4.14,     CC0,          0.03
      83,                 4.15,     CC1,          0.01
      84,                 4.18,     CC0,          0.03
      85,                 4.18,     CC1,          0.00
      86,                 4.18,     CC0,          0.00
      87,                 4.18,     CC1,          0.00
      88,                 4.22,     CC0,          0.03
      89,                 4.22,     CC1,          0.00
      90,                 4.27,     CC0,          0.06
      91,                 4.27,     CC1,          0.00
      92,                 4.29,     CC0,          0.02
      93,                 4.29,     CC1,          0.00
      94,                 4.30,     CC0,          0.01
      95,                 4.31,     CC1,          0.01
      96,                 4.33,     CC0,          0.02
      97,                 4.33,     CC1,          0.00
      98,                 4.35,     CC0,          0.02
      99,                 4.35,     CC1,          0.00
     100,                 4.39,     CC0,          0.04
     101,                 4.40,     CC1,          0.01
     102,                 4.42,     CC0,          0.02
     103,                 4.42,     CC1,          0.00
     104,                 4.47,     CC0,          0.05
     105,                 4.47,     CC1,          0.00
     106,                 4.48,     CC0,          0.01
     107,                 4.48,     CC1,          0.00
     108,                 4.51,     CC0,          0.02
     109,                 4.51,     CC1,          0.00
     110,                 4.51,     CC0,          0.00
     111,                 4.51,     CC1,          0.00
     112,                 4.54,     CC0,          0.03
     113,                 4.54,     CC1,          0.01
     114,                 4.57,     CC0,          0.02
     115,                 4.58,     CC1,          0.01
     116,                 4.60,     CC0,          0.02
     117,                 4.60,     CC1,          0.00
     118,                 4.63,     CC0,          0.02
     119,                 4.64,     CC1,          0.01
     120,                 4.66,     CC0,          0.02
     121,                 4.66,     CC1,          0.01
     122,                 4.69,     CC0,          0.03
     123,                 4.70,     CC1,          0.01
     124,                 4.72,     CC0,          0.02
     125,                 4.72,     CC1,          0.00
     126,                 4.75,     CC0,          0.03
     127,                 4.75,     CC1,          0.00
     128,                 4.80,     CC0,          0.05
     129,                 4.80,     CC1,          0.00
     130,                 4.83,     CC0,          0.02
     131,                 4.83,     CC1,          0.00
     132,                 4.84,     CC0,          0.01
     133,                 4.84,     CC1,          0.00
     134,                 4.87,     CC0,          0.02
     135,                 4.87,     CC1,          0.00
     136,                 4.89,     CC0,          0.02
     137,                 4.90,     CC1,          0.01
     138,                 4.92,     CC0,          0.02
     139,                 4.92,     CC1,          0.00
     140,                 4.92,     CC0,          0.00
     141,                 4.93,     CC1,          0.00
     142,                 4.96,     CC0,          0.03
     143,                 4.97,     CC1,          0.01
     144,                 4.99,     CC0,          0.02
     145,                 4.99,     CC1,          0.00
     146,                 5.03,     CC0,          0.03
     147,                 5.03,     CC1,          0.00
     148,                 5.05,     CC0,          0.02
     149,                 5.05,     CC1,          0.00
     150,                 5.08,     CC0,          0.03
