--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE/State=enable/exponential/Pre-req=false/Pre-req-interval=50/Sleep=10000/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 13:30:56 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 11.5927
Collection begin timestamp: 1711546256586789495
Collection end timestamp: 1711546268179221191

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     675,              1697.88,     CC6,          6.00
     676,              1698.49,     CC0,          0.60
     677,              1708.91,     CC6,         10.43
     678,              1709.26,     CC0,          0.35
     679,              1713.42,     CC6,          4.16
     680,              1713.76,     CC0,          0.34
     681,              1717.17,     CC6,          3.41
     682,              1717.75,     CC0,          0.59
     683,              1721.16,     CC6,          3.41
     684,              1721.78,     CC0,          0.61
     685,              1725.41,     CC6,          3.64
     686,              1725.76,     CC0,          0.35
     687,              1731.21,     CC6,          5.45
     688,              1731.81,     CC0,          0.61
     689,              1733.41,     CC6,          1.60
     690,              1733.75,     CC0,          0.34
     691,              1741.16,     CC6,          7.41
     692,              1741.76,     CC0,          0.60
     693,              1745.40,     CC6,          3.65
     694,              1745.76,     CC0,          0.36
     695,              1749.26,     CC6,          3.50
     696,              1749.62,     CC0,          0.36
     697,              1749.64,     CC1,          0.02
     698,              1749.70,     CC0,          0.06
     699,              1753.41,     CC6,          3.71
     700,              1753.76,     CC0,          0.34
     701,              1757.39,     CC6,          3.64
     702,              1757.76,     CC0,          0.37
     703,              1761.16,     CC6,          3.39
     704,              1761.76,     CC0,          0.60
     705,              1762.34,     CC6,          0.58
     706,              1762.70,     CC0,          0.36
     707,              1765.41,     CC6,          2.71
     708,              1765.76,     CC0,          0.34
     709,              1769.40,     CC6,          3.65
     710,              1769.80,     CC0,          0.40
     711,              1772.79,     CC6,          2.98
     712,              1773.16,     CC0,          0.38
     713,              1773.40,     CC6,          0.24
     714,              1773.75,     CC0,          0.35
     715,              1777.15,     CC6,          3.40
     716,              1777.76,     CC0,          0.61
     717,              1781.40,     CC6,          3.65
     718,              1781.76,     CC0,          0.35
     719,              1789.16,     CC6,          7.41
     720,              1789.76,     CC0,          0.59
     721,              1793.40,     CC6,          3.65
     722,              1793.76,     CC0,          0.36
     723,              1793.95,     CC1,          0.19
     724,              1793.97,     CC0,          0.02
     725,              1798.59,     CC6,          4.62
     726,              1798.95,     CC0,          0.35
     727,              1801.42,     CC6,          2.47
     728,              1801.82,     CC0,          0.40
     729,              1805.41,     CC6,          3.59
     730,              1805.75,     CC0,          0.35
     731,              1808.16,     CC6,          2.40
     732,              1808.52,     CC0,          0.36
     733,              1808.52,     CC1,          0.00
     734,              1808.54,     CC0,          0.02
     735,              1809.40,     CC6,          0.86
     736,              1809.77,     CC0,          0.36
     737,              1817.40,     CC6,          7.63
     738,              1817.77,     CC0,          0.37
     739,              1818.22,     CC6,          0.46
     740,              1818.58,     CC0,          0.36
     741,              1819.43,     CC6,          0.85
     742,              1819.78,     CC0,          0.35
     743,              1821.41,     CC6,          1.63
     744,              1821.76,     CC0,          0.34
     745,              1825.41,     CC6,          3.66
     746,              1825.76,     CC0,          0.35
     747,              1827.90,     CC6,          2.14
     748,              1828.51,     CC0,          0.61
     749,              1829.43,     CC6,          0.92
     750,              1829.79,     CC0,          0.36
     751,              1833.40,     CC6,          3.61
     752,              1833.80,     CC0,          0.40
     753,              1837.41,     CC6,          3.61
     754,              1837.75,     CC0,          0.35
     755,              1838.19,     CC6,          0.44
     756,              1838.55,     CC0,          0.36
     757,              1841.40,     CC6,          2.85
     758,              1841.76,     CC0,          0.36
     759,              1845.16,     CC6,          3.40
     760,              1845.75,     CC0,          0.59
     761,              1849.40,     CC6,          3.65
     762,              1849.75,     CC0,          0.35
     763,              1853.40,     CC6,          3.65
     764,              1853.75,     CC0,          0.35
     765,              1861.40,     CC6,          7.65
     766,              1861.81,     CC0,          0.41
     767,              1864.78,     CC6,          2.96
     768,              1865.14,     CC0,          0.36
     769,              1865.14,     CC1,          0.00
     770,              1865.16,     CC0,          0.02
     771,              1916.85,     CC6,         51.70
     772,              1917.21,     CC0,          0.35
     773,              1918.10,     CC6,          0.89
     774,              1918.45,     CC0,          0.35
     775,              1927.85,     CC6,          9.40
     776,              1928.22,     CC0,          0.37
     777,              1941.47,     CC6,         13.25
     778,              1941.82,     CC0,          0.35
     779,              1954.87,     CC6,         13.05
     780,              1955.23,     CC0,          0.36
     781,              1985.17,     CC6,         29.94
     782,              1985.78,     CC0,          0.61
     783,              1992.22,     CC6,          6.44
     784,              1992.59,     CC0,          0.36
     785,              1996.54,     CC6,          3.96
     786,              1996.92,     CC0,          0.37
     787,              1996.92,     CC1,          0.00
     788,              1996.94,     CC0,          0.02
     789,              1997.42,     CC6,          0.48
     790,              1997.75,     CC0,          0.34
     791,              1997.96,     CC6,          0.20
     792,              1998.56,     CC0,          0.60
     793,              2001.42,     CC6,          2.87
     794,              2001.77,     CC0,          0.34
     795,              2005.41,     CC6,          3.64
     796,              2005.76,     CC0,          0.35
     797,              2006.91,     CC6,          1.15
     798,              2008.01,     CC0,          1.10
     799,              2009.13,     CC6,          1.12
     800,              2009.74,     CC0,          0.61
     801,              2009.75,     CC1,          0.01
     802,              2009.75,     CC0,          0.00
     803,              2013.41,     CC6,          3.65
     804,              2013.82,     CC0,          0.41
     805,              2014.80,     CC6,          0.98
     806,              2015.15,     CC0,          0.35
     807,              2017.16,     CC6,          2.01
     808,              2017.75,     CC0,          0.59
     809,              2021.40,     CC6,          3.65
     810,              2021.76,     CC0,          0.36
     811,              2021.78,     CC1,          0.02
     812,              2021.78,     CC0,          0.00
