--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TEST2/State=enable/fixed/Pre-req=false/Pre-req-interval=50/Sleep=1000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-04-03 22:30:11 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.33253
Collection begin timestamp: 1712183411880880629
Collection end timestamp: 1712183414213152679

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 20

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
      99,                82.46,     CC1,          0.06
     100,                82.50,     CC0,          0.04
     101,                83.08,     CC6,          0.57
     102,                83.67,     CC0,          0.59
     103,                83.95,     CC6,          0.28
     104,                84.63,     CC0,          0.68
     105,                86.22,     CC6,          1.59
     106,                86.84,     CC0,          0.62
     107,                87.08,     CC6,          0.23
     108,                87.77,     CC0,          0.70
     109,                91.08,     CC6,          3.31
     110,                91.66,     CC0,          0.58
     111,                95.08,     CC6,          3.42
     112,                95.66,     CC0,          0.58
     113,                99.07,     CC6,          3.41
     114,                99.66,     CC0,          0.59
     115,               100.34,     CC6,          0.68
     116,               100.95,     CC0,          0.61
     117,               103.07,     CC6,          2.12
     118,               103.67,     CC0,          0.60
     119,               105.96,     CC6,          2.29
     120,               106.82,     CC0,          0.86
     121,               107.58,     CC1,          0.76
     122,               107.64,     CC0,          0.06
     123,               110.55,     CC6,          2.92
     124,               111.67,     CC0,          1.12
     125,               114.56,     CC6,          2.89
     126,               115.66,     CC0,          1.10
     127,               118.56,     CC6,          2.90
     128,               119.68,     CC0,          1.12
     129,               135.83,     CC6,         16.15
     130,               137.00,     CC0,          1.17
     131,               149.08,     CC6,         12.08
     132,               149.45,     CC0,          0.37
     133,               149.52,     CC1,          0.07
     134,               153.15,     CC0,          3.63
     135,               155.02,     CC6,          1.87
     136,               155.66,     CC0,          0.64
     137,               156.06,     CC1,          0.40
     138,               156.38,     CC0,          0.31
     139,               156.39,     CC1,          0.01
     140,               156.52,     CC0,          0.13
     141,               157.46,     CC6,          0.94
     142,               158.08,     CC0,          0.61
     143,               158.83,     CC6,          0.76
     144,               159.57,     CC0,          0.74
     145,               163.08,     CC6,          3.50
     146,               163.66,     CC0,          0.58
     147,               168.17,     CC6,          4.52
     148,               168.88,     CC0,          0.71
     149,               168.94,     CC1,          0.06
     150,               168.98,     CC0,          0.04
     151,               170.41,     CC6,          1.42
     152,               171.10,     CC0,          0.69
     153,               171.57,     CC1,          0.48
     154,               171.62,     CC0,          0.05
     155,               174.16,     CC6,          2.54
     156,               177.27,     CC0,          3.11
     157,               177.29,     CC1,          0.02
     158,               177.56,     CC0,          0.27
     159,               177.71,     CC1,          0.15
     160,               177.90,     CC0,          0.18
     161,               177.90,     CC1,          0.00
     162,               177.99,     CC0,          0.09
     163,               179.06,     CC6,          1.07
     164,               179.66,     CC0,          0.60
     165,               184.45,     CC6,          4.79
     166,               185.11,     CC0,          0.66
     167,               187.07,     CC6,          1.96
     168,               187.71,     CC0,          0.64
     169,               187.85,     CC1,          0.15
     170,               191.86,     CC0,          4.01
     171,               192.16,     CC1,          0.30
     172,               192.23,     CC0,          0.07
     173,               196.81,     CC6,          4.58
     174,               197.49,     CC0,          0.69
     175,               199.07,     CC6,          1.58
     176,               199.68,     CC0,          0.61
     177,               205.53,     CC6,          5.85
     178,               206.17,     CC0,          0.64
     179,               206.21,     CC6,          0.04
     180,               206.93,     CC0,          0.72
     181,               207.47,     CC1,          0.54
     182,               207.50,     CC0,          0.03
     183,               207.58,     CC1,          0.07
     184,               207.62,     CC0,          0.05
     185,               207.64,     CC1,          0.01
     186,               207.65,     CC0,          0.02
     187,               209.78,     CC6,          2.13
     188,               210.51,     CC0,          0.73
     189,               210.52,     CC1,          0.01
     190,               210.56,     CC0,          0.04
     191,               210.61,     CC1,          0.05
     192,               210.72,     CC0,          0.11
     193,               210.72,     CC1,          0.00
     194,               211.04,     CC0,          0.33
     195,               211.10,     CC1,          0.06
     196,               211.21,     CC0,          0.10
     197,               211.58,     CC1,          0.37
     198,               211.64,     CC0,          0.06
     199,               214.17,     CC1,          2.53
     200,               214.28,     CC0,          0.11
     201,               215.07,     CC6,          0.78
     202,               215.66,     CC0,          0.59
     203,               219.05,     CC6,          3.39
     204,               219.67,     CC0,          0.62
     205,               223.06,     CC6,          3.39
     206,               223.66,     CC0,          0.60
     207,               227.06,     CC6,          3.40
     208,               227.66,     CC0,          0.60
     209,               231.06,     CC6,          3.40
     210,               231.67,     CC0,          0.61
     211,               235.31,     CC6,          3.63
     212,               235.66,     CC0,          0.36
     213,               239.06,     CC6,          3.40
     214,               239.66,     CC0,          0.60
     215,               242.75,     CC6,          3.09
     216,               243.23,     CC0,          0.47
     217,               243.29,     CC1,          0.06
     218,               243.32,     CC0,          0.04
     219,               243.57,     CC1,          0.25
     220,               243.69,     CC0,          0.12
     221,               247.06,     CC6,          3.37
     222,               247.67,     CC0,          0.61
     223,               254.61,     CC6,          6.95
     224,               255.12,     CC0,          0.51
     225,               266.22,     CC6,         11.09
     226,               266.58,     CC0,          0.37
     227,               285.49,     CC6,         18.91
     228,               286.01,     CC0,          0.52
     229,               286.10,     CC1,          0.09
     230,               286.23,     CC0,          0.14
     231,               327.06,     CC6,         40.83
     232,               327.71,     CC0,          0.65
     233,               362.49,     CC6,         34.79
     234,               362.90,     CC0,          0.40
     235,               368.92,     CC6,          6.03
