--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o third_test/State=enable/exponential/Pre-req=false/Pre-req-interval=100/Sleep=100/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 00:25:11 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 1.4861
Collection begin timestamp: 1711499111591709090
Collection end timestamp: 1711499113077561569

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     673,              1392.23,     CC6,          3.40
     674,              1392.84,     CC0,          0.61
     675,              1396.24,     CC6,          3.39
     676,              1396.83,     CC0,          0.59
     677,              1399.75,     CC6,          2.92
     678,              1400.35,     CC0,          0.60
     679,              1401.15,     CC6,          0.81
     680,              1401.75,     CC0,          0.60
     681,              1401.75,     CC1,          0.00
     682,              1401.77,     CC0,          0.02
     683,              1405.14,     CC6,          3.37
     684,              1405.74,     CC0,          0.60
     685,              1406.24,     CC1,          0.50
     686,              1406.45,     CC0,          0.22
     687,              1408.21,     CC6,          1.76
     688,              1408.84,     CC0,          0.63
     689,              1408.96,     CC1,          0.12
     690,              1409.34,     CC0,          0.38
     691,              1409.36,     CC1,          0.01
     692,              1409.53,     CC0,          0.17
     693,              1412.23,     CC6,          2.71
     694,              1412.84,     CC0,          0.61
     695,              1416.22,     CC6,          3.38
     696,              1416.86,     CC0,          0.64
     697,              1419.85,     CC6,          2.99
     698,              1421.03,     CC0,          1.18
     699,              1421.39,     CC1,          0.36
     700,              1421.47,     CC0,          0.08
     701,              1422.43,     CC6,          0.96
     702,              1424.40,     CC0,          1.96
     703,              1424.75,     CC1,          0.36
     704,              1424.79,     CC0,          0.04
     705,              1424.79,     CC1,          0.00
     706,              1424.79,     CC0,          0.00
     707,              1428.21,     CC6,          3.41
     708,              1428.85,     CC0,          0.64
     709,              1429.92,     CC6,          1.07
     710,              1430.53,     CC0,          0.61
     711,              1431.06,     CC6,          0.53
     712,              1431.69,     CC0,          0.63
     713,              1431.70,     CC1,          0.01
     714,              1431.75,     CC0,          0.05
     715,              1431.81,     CC1,          0.05
     716,              1432.42,     CC0,          0.61
     717,              1432.75,     CC1,          0.33
     718,              1432.80,     CC0,          0.05
     719,              1436.22,     CC6,          3.43
     720,              1436.85,     CC0,          0.63
     721,              1440.24,     CC6,          3.38
     722,              1440.83,     CC0,          0.59
     723,              1440.83,     CC1,          0.00
     724,              1440.85,     CC0,          0.02
     725,              1444.24,     CC6,          3.38
     726,              1444.85,     CC0,          0.61
     727,              1444.85,     CC1,          0.00
     728,              1444.85,     CC0,          0.00
     729,              1448.22,     CC6,          3.37
     730,              1448.85,     CC0,          0.62
     731,              1448.85,     CC1,          0.00
     732,              1448.85,     CC0,          0.00
     733,              1449.33,     CC1,          0.48
     734,              1449.97,     CC0,          0.64
     735,              1451.28,     CC6,          1.31
     736,              1451.94,     CC0,          0.66
     737,              1452.24,     CC6,          0.30
     738,              1452.84,     CC0,          0.60
     739,              1452.84,     CC1,          0.00
     740,              1452.84,     CC0,          0.00
     741,              1454.66,     CC6,          1.82
     742,              1455.26,     CC0,          0.61
     743,              1456.24,     CC6,          0.98
     744,              1456.85,     CC0,          0.61
     745,              1456.85,     CC1,          0.00
     746,              1456.85,     CC0,          0.00
     747,              1460.22,     CC6,          3.37
     748,              1460.85,     CC0,          0.63
     749,              1460.85,     CC1,          0.00
     750,              1460.86,     CC0,          0.01
     751,              1464.23,     CC6,          3.36
     752,              1464.82,     CC0,          0.60
     753,              1465.11,     CC1,          0.28
     754,              1465.15,     CC0,          0.04
     755,              1468.24,     CC6,          3.09
     756,              1468.84,     CC0,          0.60
     757,              1471.16,     CC6,          2.32
     758,              1471.77,     CC0,          0.62
     759,              1472.24,     CC6,          0.46
     760,              1472.82,     CC0,          0.59
     761,              1475.11,     CC6,          2.29
     762,              1475.88,     CC0,          0.77
     763,              1476.22,     CC6,          0.35
     764,              1476.90,     CC0,          0.68
     765,              1480.26,     CC6,          3.35
     766,              1480.85,     CC0,          0.60
     767,              1480.89,     CC1,          0.04
     768,              1481.19,     CC0,          0.30
     769,              1482.66,     CC6,          1.46
     770,              1485.71,     CC0,          3.05
     771,              1485.71,     CC1,          0.00
     772,              1485.71,     CC0,          0.00

Core C-State - CPU/Package_0/Die_0/Core_1
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 2.42,     CC1,          2.42
       2,                 2.85,     CC0,          0.43
       3,                 2.85,     CC1,          0.00
       4,                 2.86,     CC0,          0.01
       5,                 2.87,     CC1,          0.01
       6,                 2.94,     CC0,          0.07
       7,                 2.95,     CC1,          0.01
       8,                 2.98,     CC0,          0.03
       9,                 2.98,     CC1,          0.01
      10,                 3.01,     CC0,          0.02
      11,                 3.01,     CC1,          0.00
      12,                 3.04,     CC0,          0.03
      13,                 3.04,     CC1,          0.01
      14,                 3.10,     CC0,          0.05
      15,                 3.10,     CC1,          0.00
      16,                 3.12,     CC0,          0.02
      17,                 3.13,     CC1,          0.01
      18,                 3.16,     CC0,          0.02
      19,                 3.16,     CC1,          0.00
      20,                 3.19,     CC0,          0.03
      21,                 3.20,     CC1,          0.01
      22,                 3.22,     CC0,          0.02
      23,                 3.22,     CC1,          0.00
      24,                 3.25,     CC0,          0.03
      25,                 3.26,     CC1,          0.01
      26,                 3.28,     CC0,          0.03
      27,                 3.29,     CC1,          0.01
      28,                 3.31,     CC0,          0.02
      29,                 3.32,     CC1,          0.01
      30,                 3.34,     CC0,          0.02
      31,                 3.35,     CC1,          0.01
      32,                 3.37,     CC0,          0.03
      33,                 3.39,     CC1,          0.01
      34,                 3.41,     CC0,          0.02
      35,                 3.42,     CC1,          0.00
      36,                 3.44,     CC0,          0.03
      37,                 3.45,     CC1,          0.01
      38,                 3.47,     CC0,          0.02
