--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRAC_2E/State=enable/exponential/Pre-req=true/Pre-req-interval=50/Sleep=100000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:00:00 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 0.10695
Collection begin timestamp: 1711548000407213830
Collection end timestamp: 1711548000513982596

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     159,                 4.43,     CC1,          0.00
     160,                 4.45,     CC0,          0.02
     161,                 4.46,     CC1,          0.01
     162,                 4.48,     CC0,          0.02
     163,                 4.49,     CC1,          0.01
     164,                 4.51,     CC0,          0.02
     165,                 4.52,     CC1,          0.01
     166,                 4.54,     CC0,          0.02
     167,                 4.54,     CC1,          0.00
     168,                 4.54,     CC0,          0.00
     169,                22.73,     CC1,         18.19
     170,                22.97,     CC0,          0.24
     171,                22.97,     CC1,          0.00
     172,                23.23,     CC0,          0.26
     173,                23.24,     CC1,          0.01
     174,                23.33,     CC0,          0.09
     175,                25.25,     CC1,          1.92
     176,                25.28,     CC0,          0.03
     177,                29.24,     CC1,          3.96
     178,                29.27,     CC0,          0.03
     179,                29.27,     CC1,          0.00
     180,                29.27,     CC0,          0.00
     181,                33.24,     CC1,          3.97
     182,                33.28,     CC0,          0.03
     183,                33.28,     CC1,          0.00
     184,                33.28,     CC0,          0.00
     185,                37.25,     CC1,          3.97
     186,                37.29,     CC0,          0.04
     187,                37.29,     CC1,          0.00
     188,                37.29,     CC0,          0.00
     189,                37.39,     CC1,          0.10
     190,                37.43,     CC0,          0.04
     191,                38.86,     CC1,          1.44
     192,                38.88,     CC0,          0.02
     193,                38.88,     CC1,          0.00
     194,                38.88,     CC0,          0.00
     195,                41.24,     CC1,          2.35
     196,                41.27,     CC0,          0.04
     197,                45.24,     CC1,          3.96
     198,                45.27,     CC0,          0.03
     199,                45.27,     CC1,          0.00
     200,                45.28,     CC0,          0.01
     201,                49.25,     CC1,          3.97
     202,                49.28,     CC0,          0.03
     203,                53.24,     CC1,          3.96
     204,                53.27,     CC0,          0.03
     205,                53.27,     CC1,          0.00
     206,                53.28,     CC0,          0.01
     207,                57.25,     CC1,          3.97
     208,                57.28,     CC0,          0.03
     209,                61.24,     CC1,          3.96
     210,                61.27,     CC0,          0.03
     211,                69.06,     CC1,          7.79
     212,                69.10,     CC0,          0.04
     213,                70.76,     CC1,          1.66
     214,                70.78,     CC0,          0.02
     215,                77.25,     CC1,          6.47
     216,                77.26,     CC0,          0.01
     217,               105.45,     CC1,         28.19
     218,               106.64,     CC0,          1.19

Core C-State - CPU/Package_0/Die_0/Core_3
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 2.05,     CC1,          2.05
       2,                 2.33,     CC0,          0.29
       3,                 2.34,     CC1,          0.00
       4,                 2.35,     CC0,          0.01
       5,                 2.37,     CC1,          0.02
       6,                 2.42,     CC0,          0.05
       7,                 2.45,     CC1,          0.02
       8,                 2.46,     CC0,          0.02
       9,                 2.46,     CC1,          0.00
      10,                 2.46,     CC0,          0.00
      11,                 2.47,     CC1,          0.01
      12,                 2.50,     CC0,          0.03
      13,                 2.50,     CC1,          0.00
      14,                 2.52,     CC0,          0.03
      15,                 2.53,     CC1,          0.00
      16,                 2.55,     CC0,          0.02
      17,                 2.55,     CC1,          0.01
      18,                 2.57,     CC0,          0.02
      19,                 2.58,     CC1,          0.01
      20,                 2.60,     CC0,          0.02
      21,                 2.60,     CC1,          0.00
      22,                 2.60,     CC0,          0.00
      23,                 2.60,     CC1,          0.00
      24,                 2.62,     CC0,          0.02
      25,                 2.62,     CC1,          0.00
      26,                 2.65,     CC0,          0.03
      27,                 2.66,     CC1,          0.01
      28,                 2.68,     CC0,          0.03
      29,                 2.69,     CC1,          0.00
      30,                 2.71,     CC0,          0.02
      31,                 2.71,     CC1,          0.00
      32,                 2.73,     CC0,          0.02
      33,                 2.74,     CC1,          0.00
      34,                 2.76,     CC0,          0.02
      35,                 2.76,     CC1,          0.00
      36,                 2.76,     CC0,          0.00
      37,                 2.77,     CC1,          0.01
      38,                 2.79,     CC0,          0.03
      39,                 2.80,     CC1,          0.00
      40,                 2.82,     CC0,          0.02
      41,                 2.82,     CC1,          0.01
      42,                 2.84,     CC0,          0.02
      43,                 2.85,     CC1,          0.01
      44,                 2.87,     CC0,          0.02
      45,                 2.87,     CC1,          0.00
      46,                 2.87,     CC0,          0.00
      47,                 2.88,     CC1,          0.01
      48,                 2.91,     CC0,          0.03
      49,                 2.91,     CC1,          0.00
      50,                 2.94,     CC0,          0.03
      51,                 2.94,     CC1,          0.01
      52,                 2.96,     CC0,          0.02
      53,                 2.96,     CC1,          0.00
      54,                 2.96,     CC0,          0.00
      55,                 2.98,     CC1,          0.02
      56,                 3.02,     CC0,          0.04
      57,                 3.02,     CC1,          0.00
      58,                 3.03,     CC0,          0.01
      59,                 3.03,     CC1,          0.00
      60,                 3.05,     CC0,          0.02
      61,                 3.06,     CC1,          0.01
      62,                 3.08,     CC0,          0.02
      63,                 3.08,     CC1,          0.01
      64,                 3.10,     CC0,          0.02
      65,                 3.10,     CC1,          0.01
      66,                 3.12,     CC0,          0.02
      67,                 3.12,     CC1,          0.00
      68,                 3.12,     CC0,          0.00
      69,                 3.13,     CC1,          0.01
      70,                 3.18,     CC0,          0.05
      71,                 3.18,     CC1,          0.00
      72,                 3.20,     CC0,          0.02
      73,                 3.20,     CC1,          0.00
      74,                 3.24,     CC0,          0.03
      75,                 3.24,     CC1,          0.00
      76,                 3.25,     CC0,          0.02
      77,                 3.25,     CC1,          0.00
      78,                 3.28,     CC0,          0.03
      79,                 3.28,     CC1,          0.00
      80,                 3.29,     CC0,          0.01
      81,                 3.30,     CC1,          0.01
      82,                 3.32,     CC0,          0.02
      83,                 3.32,     CC1,          0.01
      84,                 3.34,     CC0,          0.02
      85,                 3.35,     CC1,          0.01
      86,                 3.37,     CC0,          0.02
      87,                 3.37,     CC1,          0.00
      88,                 3.40,     CC0,          0.03
      89,                 3.40,     CC1,          0.00
