--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o third_test/State=enable/exponential/Pre-req=true/Pre-req-interval=50/Sleep=1000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 00:25:46 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.87351
Collection begin timestamp: 1711499146827203559
Collection end timestamp: 1711499149700430364

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     672,              1999.81,     CC0,          0.02
     673,              1999.93,     CC1,          0.11
     674,              1999.95,     CC0,          0.02
     675,              2000.74,     CC6,          0.79
     676,              2001.09,     CC0,          0.35
     677,              2017.42,     CC6,         16.33
     678,              2018.66,     CC0,          1.24
     679,              2018.72,     CC1,          0.06
     680,              2019.04,     CC0,          0.32
     681,              2060.72,     CC6,         41.69
     682,              2061.35,     CC0,          0.62
     683,              2062.93,     CC6,          1.58
     684,              2063.32,     CC0,          0.39
     685,              2083.82,     CC6,         20.51
     686,              2084.97,     CC0,          1.15
     687,              2085.26,     CC1,          0.29
     688,              2085.30,     CC0,          0.04
     689,              2088.72,     CC6,          3.43
     690,              2089.34,     CC0,          0.62
     691,              2089.66,     CC6,          0.33
     692,              2090.02,     CC0,          0.36
     693,              2090.52,     CC1,          0.49
     694,              2090.55,     CC0,          0.03
     695,              2092.74,     CC6,          2.20
     696,              2093.34,     CC0,          0.59
     697,              2096.74,     CC6,          3.41
     698,              2097.34,     CC0,          0.59
     699,              2100.99,     CC6,          3.65
     700,              2101.34,     CC0,          0.36
     701,              2111.86,     CC6,         10.51
     702,              2112.21,     CC0,          0.35
     703,              2129.22,     CC6,         17.01
     704,              2129.81,     CC0,          0.60
     705,              2148.73,     CC6,         18.92
     706,              2149.45,     CC0,          0.72
     707,              2168.80,     CC6,         19.35
     708,              2169.54,     CC0,          0.74
     709,              2172.43,     CC6,          2.89
     710,              2173.05,     CC0,          0.61
     711,              2182.71,     CC6,          9.67
     712,              2183.06,     CC0,          0.35
     713,              2189.35,     CC6,          6.29
     714,              2189.71,     CC0,          0.35
     715,              2194.64,     CC6,          4.94
     716,              2195.24,     CC0,          0.60
     717,              2202.65,     CC6,          7.41
     718,              2203.24,     CC0,          0.60
     719,              2207.71,     CC6,          4.46
     720,              2208.31,     CC0,          0.60
     721,              2209.13,     CC6,          0.82
     722,              2209.72,     CC0,          0.60
     723,              2216.05,     CC6,          6.32
     724,              2216.39,     CC0,          0.34
     725,              2216.99,     CC6,          0.61
     726,              2217.38,     CC0,          0.39
     727,              2239.36,     CC6,         21.98
     728,              2239.71,     CC0,          0.35
     729,              2245.86,     CC6,          6.15
     730,              2246.45,     CC0,          0.59
     731,              2246.61,     CC1,          0.15
     732,              2246.63,     CC0,          0.02
     733,              2246.65,     CC1,          0.02
     734,              2246.67,     CC0,          0.02
     735,              2265.88,     CC6,         19.21
     736,              2266.48,     CC0,          0.60
     737,              2270.91,     CC6,          4.43
     738,              2271.50,     CC0,          0.60
     739,              2272.74,     CC6,          1.24
     740,              2273.09,     CC0,          0.35
     741,              2295.76,     CC6,         22.68
     742,              2296.36,     CC0,          0.59
     743,              2309.35,     CC6,         12.99
     744,              2309.70,     CC0,          0.35
     745,              2325.83,     CC6,         16.13
     746,              2326.18,     CC0,          0.35
     747,              2332.42,     CC6,          6.24
     748,              2333.04,     CC0,          0.62
     749,              2345.82,     CC6,         12.78
     750,              2346.41,     CC0,          0.59
     751,              2352.67,     CC6,          6.25
     752,              2353.02,     CC0,          0.35
     753,              2353.02,     CC1,          0.00
     754,              2353.03,     CC0,          0.02
     755,              2353.19,     CC1,          0.15
     756,              2353.42,     CC0,          0.23
     757,              2362.66,     CC6,          9.24
     758,              2363.03,     CC0,          0.37
     759,              2363.03,     CC1,          0.00
     760,              2363.05,     CC0,          0.02
     761,              2363.05,     CC1,          0.00
     762,              2363.07,     CC0,          0.02
     763,              2399.41,     CC6,         36.34
     764,              2399.76,     CC0,          0.35
     765,              2404.74,     CC6,          4.98
     766,              2405.42,     CC0,          0.67
     767,              2406.13,     CC6,          0.71
     768,              2406.48,     CC0,          0.35
     769,              2415.03,     CC6,          8.55
     770,              2415.38,     CC0,          0.35
     771,              2435.82,     CC6,         20.44
     772,              2436.42,     CC0,          0.59
     773,              2442.52,     CC6,          6.10
     774,              2443.12,     CC0,          0.59
     775,              2452.51,     CC6,          9.40
     776,              2452.86,     CC0,          0.35
     777,              2469.02,     CC6,         16.15
     778,              2469.40,     CC0,          0.38
     779,              2472.33,     CC6,          2.93
     780,              2473.09,     CC0,          0.76
     781,              2479.14,     CC6,          6.05
     782,              2479.76,     CC0,          0.62
     783,              2479.80,     CC1,          0.04
     784,              2479.82,     CC0,          0.02
     785,              2483.64,     CC6,          3.82
     786,              2484.24,     CC0,          0.60
     787,              2492.77,     CC6,          8.53
     788,              2493.12,     CC0,          0.35
     789,              2502.45,     CC6,          9.32
     790,              2503.04,     CC0,          0.59
     791,              2503.04,     CC1,          0.00
     792,              2503.06,     CC0,          0.02
     793,              2512.98,     CC6,          9.91
     794,              2513.35,     CC0,          0.37
     795,              2521.55,     CC6,          8.20
     796,              2522.15,     CC0,          0.60
     797,              2539.15,     CC6,         17.00
     798,              2539.75,     CC0,          0.60
     799,              2539.75,     CC1,          0.00
     800,              2539.77,     CC0,          0.02
     801,              2539.78,     CC1,          0.01
     802,              2539.80,     CC0,          0.02
     803,              2547.87,     CC6,          8.07
     804,              2548.46,     CC0,          0.59
     805,              2552.46,     CC6,          4.00
     806,              2553.08,     CC0,          0.63
     807,              2556.74,     CC6,          3.66
     808,              2557.44,     CC0,          0.69
     809,              2570.16,     CC6,         12.72
     810,              2570.76,     CC0,          0.60
     811,              2572.43,     CC6,          1.66
     812,              2573.03,     CC0,          0.60
