--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED/State=enable/fixed/Pre-req=true/Pre-req-interval=100/Sleep=1000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:03:33 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.24357
Collection begin timestamp: 1711548213513149177
Collection end timestamp: 1711548215756555757

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     684,               760.23,     CC0,          0.02
     685,               766.39,     CC1,          6.16
     686,               766.41,     CC0,          0.02
     687,               782.61,     CC1,         16.20
     688,               782.74,     CC0,          0.13
     689,               784.19,     CC1,          1.45
     690,               784.28,     CC0,          0.09
     691,               784.28,     CC1,          0.00
     692,               784.29,     CC0,          0.01
     693,               788.99,     CC1,          4.70
     694,               789.02,     CC0,          0.03
     695,               789.71,     CC1,          0.68
     696,               789.73,     CC0,          0.02
     697,               791.60,     CC1,          1.87
     698,               791.63,     CC0,          0.03
     699,               791.63,     CC1,          0.00
     700,               791.76,     CC0,          0.13
     701,               793.15,     CC1,          1.39
     702,               793.24,     CC0,          0.09
     703,               793.24,     CC1,          0.00
     704,               793.25,     CC0,          0.01
     705,               809.73,     CC1,         16.48
     706,               809.76,     CC0,          0.02
     707,               814.50,     CC1,          4.74
     708,               814.62,     CC0,          0.13
     709,               816.03,     CC1,          1.40
     710,               816.12,     CC0,          0.09
     711,               816.12,     CC1,          0.00
     712,               816.13,     CC0,          0.01
     713,               827.50,     CC1,         11.37
     714,               827.66,     CC0,          0.16
     715,               829.03,     CC1,          1.37
     716,               829.12,     CC0,          0.09
     717,               829.12,     CC1,          0.00
     718,               829.13,     CC0,          0.01
     719,               829.71,     CC1,          0.58
     720,               829.73,     CC0,          0.02
     721,               829.75,     CC1,          0.02
     722,               829.77,     CC0,          0.02
     723,               838.79,     CC1,          9.03
     724,               838.93,     CC0,          0.14
     725,               839.84,     CC1,          0.92
     726,               839.87,     CC0,          0.02
     727,               840.32,     CC1,          0.45
     728,               840.41,     CC0,          0.10
     729,               840.41,     CC1,          0.00
     730,               840.42,     CC0,          0.01
     731,               843.59,     CC1,          3.16
     732,               843.71,     CC0,          0.13
     733,               845.84,     CC1,          2.13
     734,               845.93,     CC0,          0.09
     735,               845.94,     CC1,          0.00
     736,               845.94,     CC0,          0.01
     737,               846.36,     CC1,          0.42
     738,               846.39,     CC0,          0.02
     739,               850.99,     CC1,          4.60
     740,               851.01,     CC0,          0.02
     741,               853.07,     CC1,          2.06
     742,               853.09,     CC0,          0.02
     743,               855.32,     CC1,          2.24
     744,               855.35,     CC0,          0.03
     745,               855.35,     CC1,          0.00
     746,               855.45,     CC0,          0.10
     747,               856.98,     CC1,          1.53
     748,               857.08,     CC0,          0.09
     749,               857.08,     CC1,          0.00
     750,               857.09,     CC0,          0.01
     751,               891.31,     CC1,         34.22
     752,               891.35,     CC0,          0.05
     753,               899.31,     CC1,          7.95
     754,               899.33,     CC0,          0.03
     755,               911.07,     CC1,         11.74
     756,               911.11,     CC0,          0.04
     757,               913.03,     CC1,          1.92
     758,               913.05,     CC0,          0.02
     759,               935.15,     CC1,         22.10
     760,               935.17,     CC0,          0.02
     761,               946.09,     CC1,         10.92
     762,               946.13,     CC0,          0.03
     763,               959.78,     CC1,         13.65
     764,               959.80,     CC0,          0.02
     765,               969.30,     CC1,          9.50
     766,               969.33,     CC0,          0.03
     767,               973.04,     CC1,          3.71
     768,               973.06,     CC0,          0.02
     769,               973.15,     CC1,          0.10
     770,               973.17,     CC0,          0.02
     771,               973.21,     CC1,          0.04
     772,               973.23,     CC0,          0.02
     773,               980.98,     CC1,          7.75
     774,               981.01,     CC0,          0.02
     775,               989.99,     CC1,          8.99
     776,               990.01,     CC0,          0.02
     777,               997.68,     CC1,          7.66
     778,               997.70,     CC0,          0.03
     779,              1002.02,     CC1,          4.32
     780,              1002.15,     CC0,          0.13
     781,              1005.07,     CC1,          2.93
     782,              1005.18,     CC0,          0.10
     783,              1005.18,     CC1,          0.00
     784,              1005.19,     CC0,          0.01
     785,              1043.00,     CC1,         37.81
     786,              1043.02,     CC0,          0.03
     787,              1043.08,     CC1,          0.06
     788,              1043.10,     CC0,          0.02
     789,              1043.31,     CC1,          0.21
     790,              1043.34,     CC0,          0.03
     791,              1043.34,     CC1,          0.00
     792,              1043.53,     CC0,          0.19
     793,              1051.31,     CC1,          7.78
     794,              1051.33,     CC0,          0.02
     795,              1052.26,     CC1,          0.93
     796,              1052.30,     CC0,          0.03
     797,              1055.31,     CC1,          3.01
     798,              1055.34,     CC0,          0.03
     799,              1063.08,     CC1,          7.74
     800,              1063.10,     CC0,          0.02
     801,              1063.31,     CC1,          0.21
     802,              1063.34,     CC0,          0.03
     803,              1063.63,     CC1,          0.29
     804,              1063.65,     CC0,          0.02
     805,              1079.67,     CC1,         16.02
     806,              1079.69,     CC0,          0.02
     807,              1083.31,     CC1,          3.63
     808,              1083.33,     CC0,          0.02
     809,              1086.36,     CC1,          3.03
     810,              1086.38,     CC0,          0.02
     811,              1093.04,     CC1,          6.66
     812,              1093.06,     CC0,          0.02
