--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TEST2/State=enable/fixed/Pre-req=true/Pre-req-interval=100/Sleep=1000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-04-03 22:29:55 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.37049
Collection begin timestamp: 1712183395425108720
Collection end timestamp: 1712183397795314773

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 20

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
      85,               100.89,     CC1,          0.27
      86,               102.02,     CC0,          1.12
      87,               103.35,     CC1,          1.34
      88,               103.39,     CC0,          0.04
      89,               106.83,     CC6,          3.44
      90,               107.42,     CC0,          0.59
      91,               111.09,     CC6,          3.66
      92,               111.42,     CC0,          0.33
      93,               115.08,     CC6,          3.66
      94,               115.42,     CC0,          0.33
      95,               119.08,     CC6,          3.66
      96,               119.42,     CC0,          0.34
      97,               123.07,     CC6,          3.65
      98,               123.44,     CC0,          0.37
      99,               151.09,     CC6,         27.65
     100,               151.44,     CC0,          0.34
     101,               154.16,     CC6,          2.72
     102,               154.61,     CC0,          0.45
     103,               154.84,     CC6,          0.23
     104,               155.43,     CC0,          0.59
     105,               158.85,     CC6,          3.42
     106,               159.44,     CC0,          0.59
     107,               162.85,     CC6,          3.41
     108,               163.43,     CC0,          0.59
     109,               166.42,     CC6,          2.98
     110,               167.14,     CC0,          0.72
     111,               167.18,     CC1,          0.04
     112,               167.23,     CC0,          0.05
     113,               167.36,     CC1,          0.13
     114,               167.37,     CC0,          0.02
     115,               168.73,     CC6,          1.35
     116,               169.42,     CC0,          0.69
     117,               174.84,     CC6,          5.43
     118,               175.47,     CC0,          0.62
     119,               175.58,     CC1,          0.11
     120,               175.72,     CC0,          0.15
     121,               178.43,     CC6,          2.71
     122,               179.16,     CC0,          0.73
     123,               179.17,     CC1,          0.01
     124,               179.29,     CC0,          0.13
     125,               179.35,     CC1,          0.06
     126,               179.38,     CC0,          0.03
     127,               179.46,     CC1,          0.08
     128,               179.61,     CC0,          0.15
     129,               179.64,     CC1,          0.03
     130,               183.66,     CC0,          4.02
     131,               185.43,     CC6,          1.77
     132,               186.06,     CC0,          0.63
     133,               186.25,     CC6,          0.19
     134,               187.31,     CC0,          1.06
     135,               187.35,     CC1,          0.04
     136,               187.39,     CC0,          0.04
     137,               187.41,     CC1,          0.02
     138,               187.42,     CC0,          0.02
     139,               187.97,     CC1,          0.55
     140,               188.01,     CC0,          0.03
     141,               189.65,     CC6,          1.64
     142,               190.36,     CC0,          0.72
     143,               190.84,     CC6,          0.47
     144,               191.42,     CC0,          0.58
     145,               194.83,     CC6,          3.41
     146,               195.43,     CC0,          0.60
     147,               198.83,     CC6,          3.40
     148,               199.42,     CC0,          0.60
     149,               202.32,     CC6,          2.90
     150,               203.45,     CC0,          1.12
     151,               206.29,     CC6,          2.85
     152,               207.43,     CC0,          1.13
     153,               211.07,     CC6,          3.64
     154,               211.43,     CC0,          0.36
     155,               213.72,     CC6,          2.29
     156,               214.34,     CC0,          0.62
     157,               214.37,     CC1,          0.04
     158,               215.34,     CC0,          0.97
     159,               215.35,     CC1,          0.01
     160,               215.38,     CC0,          0.03
     161,               218.83,     CC6,          3.45
     162,               219.43,     CC0,          0.60
     163,               222.83,     CC6,          3.41
     164,               223.44,     CC0,          0.61
     165,               223.88,     CC1,          0.43
     166,               224.03,     CC0,          0.15
     167,               224.09,     CC1,          0.06
     168,               224.13,     CC0,          0.04
     169,               226.83,     CC6,          2.70
     170,               227.43,     CC0,          0.60
     171,               230.83,     CC6,          3.40
     172,               231.43,     CC0,          0.60
     173,               234.83,     CC6,          3.40
     174,               235.51,     CC0,          0.68
     175,               239.09,     CC6,          3.58
     176,               239.44,     CC0,          0.36
     177,               243.07,     CC6,          3.63
     178,               243.44,     CC0,          0.36
     179,               247.06,     CC6,          3.62
     180,               247.44,     CC0,          0.38
     181,               251.07,     CC6,          3.63
     182,               251.43,     CC0,          0.36
     183,               255.07,     CC6,          3.64
     184,               255.43,     CC0,          0.35
     185,               259.07,     CC6,          3.65
     186,               259.43,     CC0,          0.36
     187,               263.07,     CC6,          3.64
     188,               263.44,     CC0,          0.37
     189,               267.08,     CC6,          3.64
     190,               267.43,     CC0,          0.35
     191,               271.08,     CC6,          3.65
     192,               271.44,     CC0,          0.37
     193,               275.08,     CC6,          3.63
     194,               275.43,     CC0,          0.35
     195,               279.07,     CC6,          3.65
     196,               279.43,     CC0,          0.35
     197,               283.08,     CC6,          3.65
     198,               283.44,     CC0,          0.37
     199,               287.07,     CC6,          3.63
     200,               287.43,     CC0,          0.36
     201,               291.07,     CC6,          3.64
     202,               291.44,     CC0,          0.37
     203,               295.08,     CC6,          3.64
     204,               295.43,     CC0,          0.35
     205,               299.08,     CC6,          3.65
     206,               299.43,     CC0,          0.35
     207,               303.08,     CC6,          3.66
     208,               303.44,     CC0,          0.35
     209,               307.08,     CC6,          3.64
     210,               307.42,     CC0,          0.34
     211,               307.60,     CC1,          0.18
     212,               307.75,     CC0,          0.15
     213,               307.82,     CC1,          0.07
     214,               307.86,     CC0,          0.04
     215,               309.15,     CC6,          1.29
     216,               309.61,     CC0,          0.46
     217,               367.08,     CC6,         57.47
     218,               367.46,     CC0,          0.38
     219,               367.50,     CC1,          0.04
     220,               367.89,     CC0,          0.39
     221,               374.85,     CC6,          6.96
     222,               375.43,     CC0,          0.59
     223,               379.09,     CC6,          3.66
     224,               379.43,     CC0,          0.34
     225,               383.09,     CC6,          3.66
     226,               383.44,     CC0,          0.34
