--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRAC_2E/State=enable/exponential/Pre-req=false/Pre-req-interval=50/Sleep=10000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 13:59:16 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 0.137615
Collection begin timestamp: 1711547956377369503
Collection end timestamp: 1711547956514803833

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     143,                 4.19,     CC1,          0.01
     144,                 4.21,     CC0,          0.02
     145,                 4.21,     CC1,          0.00
     146,                 4.23,     CC0,          0.02
     147,                 4.23,     CC1,          0.00
     148,                 4.23,     CC0,          0.00
     149,                 4.23,     CC1,          0.00
     150,                 4.25,     CC0,          0.02
     151,                 4.26,     CC1,          0.01
     152,                 4.28,     CC0,          0.02
     153,                 4.28,     CC1,          0.00
     154,                 4.28,     CC0,          0.00
     155,                 4.28,     CC1,          0.01
     156,                 4.33,     CC0,          0.05
     157,                 4.34,     CC1,          0.01
     158,                 4.36,     CC0,          0.02
     159,                 4.37,     CC1,          0.01
     160,                 4.39,     CC0,          0.02
     161,                 4.39,     CC1,          0.00
     162,                 4.41,     CC0,          0.02
     163,                21.15,     CC1,         16.74
     164,                25.47,     CC0,          4.32
     165,                25.47,     CC1,          0.00
     166,                25.59,     CC0,          0.11
     167,                25.59,     CC1,          0.00
     168,                25.69,     CC0,          0.11
     169,                25.69,     CC1,          0.00
     170,                25.75,     CC0,          0.05
     171,                25.75,     CC1,          0.00
     172,                25.86,     CC0,          0.11
     173,                25.86,     CC1,          0.00
     174,                25.92,     CC0,          0.07
     175,                25.93,     CC1,          0.00
     176,                26.03,     CC0,          0.11
     177,                26.04,     CC1,          0.00
     178,                26.09,     CC0,          0.05
     179,                26.10,     CC1,          0.01
     180,                26.21,     CC0,          0.11
     181,                26.21,     CC1,          0.00
     182,                26.26,     CC0,          0.05
     183,                26.26,     CC1,          0.00
     184,                27.12,     CC0,          0.86
     185,                27.14,     CC1,          0.01
     186,                31.13,     CC0,          3.99
     187,                31.14,     CC1,          0.01
     188,                35.12,     CC0,          3.98
     189,                35.13,     CC1,          0.00
     190,                37.63,     CC0,          2.50
     191,                39.09,     CC1,          1.46
     192,                39.11,     CC0,          0.02
     193,                39.11,     CC1,          0.00
     194,                39.11,     CC0,          0.00
     195,                43.09,     CC1,          3.98
     196,                43.11,     CC0,          0.02
     197,                43.11,     CC1,          0.00
     198,                43.11,     CC0,          0.00
     199,                47.08,     CC1,          3.98
     200,                47.12,     CC0,          0.03
     201,                51.09,     CC1,          3.98
     202,                51.12,     CC0,          0.02
     203,                51.12,     CC1,          0.00
     204,                51.12,     CC0,          0.00
     205,                55.07,     CC1,          3.96
     206,                55.11,     CC0,          0.04
     207,                55.11,     CC1,          0.00
     208,                55.12,     CC0,          0.01
     209,                59.08,     CC1,          3.96
     210,                59.13,     CC0,          0.04
     211,                63.09,     CC1,          3.96
     212,                63.13,     CC0,          0.05
     213,                67.09,     CC1,          3.96
     214,                67.12,     CC0,          0.03
     215,                67.12,     CC1,          0.00
     216,                67.12,     CC0,          0.00
     217,                71.08,     CC1,          3.96
     218,                71.12,     CC0,          0.03
     219,                72.80,     CC1,          1.69
     220,                72.83,     CC0,          0.02
     221,                75.10,     CC1,          2.27
     222,                75.13,     CC0,          0.02
     223,                77.11,     CC1,          1.99
     224,                81.33,     CC0,          4.22
     225,                83.09,     CC1,          1.75
     226,                83.13,     CC0,          0.05
     227,                84.31,     CC1,          1.17
     228,                84.79,     CC0,          0.48
     229,                87.09,     CC1,          2.30
     230,                87.11,     CC0,          0.03
     231,                91.08,     CC1,          3.97
     232,                91.11,     CC0,          0.02
     233,                95.09,     CC1,          3.98
     234,                95.11,     CC0,          0.03
     235,                99.09,     CC1,          3.97
     236,                99.11,     CC0,          0.02
     237,               103.08,     CC1,          3.98
     238,               103.11,     CC0,          0.02
     239,               107.09,     CC1,          3.98
     240,               107.11,     CC0,          0.02
     241,               111.09,     CC1,          3.98
     242,               111.14,     CC0,          0.05
     243,               115.09,     CC1,          3.95
     244,               115.11,     CC0,          0.02
     245,               119.09,     CC1,          3.98
     246,               119.11,     CC0,          0.02
     247,               123.09,     CC1,          3.98
     248,               123.11,     CC0,          0.02
     249,               127.09,     CC1,          3.98
     250,               127.11,     CC0,          0.02
     251,               131.09,     CC1,          3.98
     252,               131.11,     CC0,          0.02
     253,               135.09,     CC1,          3.98
     254,               135.11,     CC0,          0.03
     255,               136.11,     CC1,          1.00
     256,               137.29,     CC0,          1.18
     257,               137.29,     CC1,          0.00
     258,               137.29,     CC0,          0.00

Core C-State - CPU/Package_0/Die_0/Core_3
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 1.99,     CC1,          1.99
       2,                 2.31,     CC0,          0.31
       3,                 2.31,     CC1,          0.00
       4,                 2.32,     CC0,          0.01
       5,                 2.32,     CC1,          0.00
       6,                 2.38,     CC0,          0.06
       7,                 2.40,     CC1,          0.02
       8,                 2.41,     CC0,          0.02
       9,                 2.42,     CC1,          0.01
      10,                 2.44,     CC0,          0.02
      11,                 2.45,     CC1,          0.01
      12,                 2.49,     CC0,          0.04
      13,                 2.49,     CC1,          0.00
      14,                 2.52,     CC0,          0.03
      15,                 2.53,     CC1,          0.01
      16,                 2.54,     CC0,          0.02
      17,                 2.54,     CC1,          0.00
      18,                 2.57,     CC0,          0.02
      19,                 2.58,     CC1,          0.01
      20,                 2.62,     CC0,          0.04
      21,                 2.63,     CC1,          0.01
      22,                 2.64,     CC0,          0.02
      23,                 2.64,     CC1,          0.00
      24,                 2.66,     CC0,          0.02
      25,                 2.66,     CC1,          0.00
      26,                 2.67,     CC0,          0.01
      27,                 2.67,     CC1,          0.00
      28,                 2.69,     CC0,          0.02
      29,                 2.69,     CC1,          0.00
      30,                 2.69,     CC0,          0.00
      31,                 2.70,     CC1,          0.01
