--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED_C6_ENABLED/State=enable/fixed/Pre-req=false/Pre-req-interval=50/Sleep=1000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:12:10 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.48193
Collection begin timestamp: 1711548730655426132
Collection end timestamp: 1711548733137083425

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     675,              1387.14,     CC6,          3.04
     676,              1387.74,     CC0,          0.60
     677,              1389.98,     CC6,          2.25
     678,              1391.23,     CC0,          1.24
     679,              1391.24,     CC1,          0.02
     680,              1391.56,     CC0,          0.32
     681,              1400.38,     CC6,          8.82
     682,              1400.99,     CC0,          0.61
     683,              1424.00,     CC6,         23.01
     684,              1424.35,     CC0,          0.35
     685,              1433.83,     CC6,          9.48
     686,              1434.43,     CC0,          0.60
     687,              1450.43,     CC6,         16.00
     688,              1451.03,     CC0,          0.60
     689,              1470.41,     CC6,         19.38
     690,              1471.02,     CC0,          0.61
     691,              1497.35,     CC6,         26.33
     692,              1497.70,     CC0,          0.35
     693,              1527.33,     CC6,         29.63
     694,              1527.69,     CC0,          0.36
     695,              1533.97,     CC6,          6.28
     696,              1534.32,     CC0,          0.35
     697,              1544.52,     CC6,         10.20
     698,              1545.14,     CC0,          0.62
     699,              1548.78,     CC6,          3.64
     700,              1549.12,     CC0,          0.34
     701,              1553.97,     CC6,          4.85
     702,              1554.33,     CC0,          0.36
     703,              1577.19,     CC6,         22.86
     704,              1577.78,     CC0,          0.60
     705,              1584.51,     CC6,          6.73
     706,              1585.30,     CC0,          0.79
     707,              1597.33,     CC6,         12.03
     708,              1597.69,     CC0,          0.37
     709,              1620.42,     CC6,         22.73
     710,              1621.02,     CC0,          0.60
     711,              1627.52,     CC6,          6.50
     712,              1628.13,     CC0,          0.61
     713,              1628.76,     CC6,          0.63
     714,              1629.12,     CC0,          0.36
     715,              1637.08,     CC6,          7.95
     716,              1637.67,     CC0,          0.59
     717,              1643.74,     CC6,          6.07
     718,              1644.34,     CC0,          0.60
     719,              1660.64,     CC6,         16.30
     720,              1660.99,     CC0,          0.35
     721,              1661.16,     CC1,          0.16
     722,              1661.18,     CC0,          0.02
     723,              1680.67,     CC6,         19.49
     724,              1681.02,     CC0,          0.35
     725,              1682.06,     CC6,          1.04
     726,              1682.66,     CC0,          0.60
     727,              1707.14,     CC6,         24.48
     728,              1707.74,     CC0,          0.60
     729,              1727.18,     CC6,         19.45
     730,              1727.78,     CC0,          0.59
     731,              1733.72,     CC6,          5.95
     732,              1734.35,     CC0,          0.62
     733,              1734.43,     CC1,          0.08
     734,              1734.45,     CC0,          0.02
     735,              1744.52,     CC6,         10.07
     736,              1745.15,     CC0,          0.63
     737,              1748.79,     CC6,          3.64
     738,              1749.16,     CC0,          0.37
     739,              1752.78,     CC6,          3.62
     740,              1753.12,     CC0,          0.34
     741,              1754.01,     CC6,          0.89
     742,              1754.38,     CC0,          0.37
     743,              1754.38,     CC1,          0.00
     744,              1754.40,     CC0,          0.02
     745,              1756.77,     CC6,          2.37
     746,              1757.11,     CC0,          0.34
     747,              1760.77,     CC6,          3.66
     748,              1761.11,     CC0,          0.34
     749,              1764.78,     CC6,          3.67
     750,              1765.12,     CC0,          0.34
     751,              1768.52,     CC6,          3.41
     752,              1769.14,     CC0,          0.62
     753,              1776.53,     CC6,          7.39
     754,              1777.12,     CC0,          0.60
     755,              1790.42,     CC6,         13.30
     756,              1791.02,     CC0,          0.60
     757,              1796.53,     CC6,          5.51
     758,              1797.11,     CC0,          0.58
     759,              1800.76,     CC6,          3.65
     760,              1801.12,     CC0,          0.35
     761,              1804.11,     CC6,          3.00
     762,              1804.47,     CC0,          0.35
     763,              1808.52,     CC6,          4.06
     764,              1809.15,     CC0,          0.63
     765,              1817.41,     CC6,          8.26
     766,              1817.77,     CC0,          0.36
     767,              1852.34,     CC6,         34.57
     768,              1852.69,     CC0,          0.35
     769,              1853.97,     CC6,          1.28
     770,              1854.32,     CC0,          0.35
     771,              1870.41,     CC6,         16.08
     772,              1871.00,     CC0,          0.60
     773,              1887.34,     CC6,         16.34
     774,              1887.71,     CC0,          0.37
     775,              1893.98,     CC6,          6.27
     776,              1894.33,     CC0,          0.35
     777,              1900.38,     CC6,          6.05
     778,              1900.98,     CC0,          0.60
     779,              1935.78,     CC6,         34.81
     780,              1936.38,     CC0,          0.60
     781,              1938.69,     CC6,          2.31
     782,              1939.04,     CC0,          0.35
     783,              1940.41,     CC6,          1.36
     784,              1941.01,     CC0,          0.60
     785,              1952.52,     CC6,         11.51
     786,              1953.13,     CC0,          0.62
     787,              1960.47,     CC6,          7.34
     788,              1961.07,     CC0,          0.60
     789,              1961.07,     CC1,          0.00
     790,              1961.09,     CC0,          0.03
     791,              1961.18,     CC1,          0.09
     792,              1961.20,     CC0,          0.02
     793,              1970.38,     CC6,          9.18
     794,              1970.98,     CC0,          0.59
     795,              1980.78,     CC6,          9.81
     796,              1981.12,     CC0,          0.34
     797,              1984.53,     CC6,          3.41
     798,              1985.11,     CC0,          0.58
     799,              1987.05,     CC6,          1.94
     800,              1987.66,     CC0,          0.60
     801,              1993.73,     CC6,          6.07
     802,              1994.34,     CC0,          0.61
     803,              2022.93,     CC6,         28.59
     804,              2023.53,     CC0,          0.60
     805,              2034.00,     CC6,         10.48
     806,              2034.35,     CC0,          0.35
     807,              2047.18,     CC6,         12.82
     808,              2047.80,     CC0,          0.62
     809,              2053.97,     CC6,          6.17
     810,              2054.32,     CC0,          0.35
     811,              2054.34,     CC1,          0.01
     812,              2054.37,     CC0,          0.04
