--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED_C6_ENABLED/State=enable/fixed/Pre-req=false/Pre-req-interval=50/Sleep=1000/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:12:27 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.47941
Collection begin timestamp: 1711548747092245273
Collection end timestamp: 1711548749571430372

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     676,              1182.17,     CC0,          0.01
     677,              1182.18,     CC1,          0.01
     678,              1182.19,     CC0,          0.01
     679,              1182.19,     CC1,          0.00
     680,              1182.20,     CC0,          0.01
     681,              1182.20,     CC1,          0.00
     682,              1182.21,     CC0,          0.01
     683,              1182.21,     CC1,          0.00
     684,              1182.22,     CC0,          0.01
     685,              1182.23,     CC1,          0.00
     686,              1182.27,     CC0,          0.04
     687,              1182.30,     CC1,          0.03
     688,              1182.44,     CC0,          0.15
     689,              1182.44,     CC1,          0.00
     690,              1182.47,     CC0,          0.03
     691,              1182.61,     CC1,          0.14
     692,              1182.62,     CC0,          0.01
     693,              1182.63,     CC1,          0.01
     694,              1182.64,     CC0,          0.01
     695,              1182.64,     CC1,          0.00
     696,              1182.65,     CC0,          0.01
     697,              1182.67,     CC1,          0.02
     698,              1182.68,     CC0,          0.01
     699,              1182.69,     CC1,          0.01
     700,              1182.70,     CC0,          0.01
     701,              1182.70,     CC1,          0.00
     702,              1182.71,     CC0,          0.01
     703,              1182.75,     CC1,          0.03
     704,              1182.76,     CC0,          0.01
     705,              1182.76,     CC1,          0.00
     706,              1182.83,     CC0,          0.07
     707,              1182.83,     CC1,          0.00
     708,              1182.86,     CC0,          0.03
     709,              1182.86,     CC1,          0.00
     710,              1182.90,     CC0,          0.04
     711,              1182.90,     CC1,          0.00
     712,              1182.91,     CC0,          0.01
     713,              1182.91,     CC1,          0.00
     714,              1182.97,     CC0,          0.06
     715,              1183.01,     CC1,          0.04
     716,              1183.03,     CC0,          0.02
     717,              1183.05,     CC1,          0.02
     718,              1183.07,     CC0,          0.02
     719,              1183.17,     CC1,          0.10
     720,              1183.32,     CC0,          0.15
     721,              1183.32,     CC1,          0.00
     722,              1183.57,     CC0,          0.25
     723,              1183.57,     CC1,          0.00
     724,              1183.68,     CC0,          0.11
     725,              1183.68,     CC1,          0.00
     726,              1183.80,     CC0,          0.12
     727,              1183.81,     CC1,          0.01
     728,              1183.83,     CC0,          0.02
     729,              1183.83,     CC1,          0.00
     730,              1183.86,     CC0,          0.03
     731,              1183.93,     CC1,          0.06
     732,              1184.09,     CC0,          0.16
     733,              1184.12,     CC1,          0.03
     734,              1184.14,     CC0,          0.02
     735,              1184.14,     CC1,          0.00
     736,              1184.18,     CC0,          0.03
     737,              1184.21,     CC1,          0.03
     738,              1184.24,     CC0,          0.03
     739,              1184.24,     CC1,          0.00
     740,              1184.25,     CC0,          0.01
     741,              1184.25,     CC1,          0.00
     742,              1184.26,     CC0,          0.01
     743,              1188.20,     CC1,          3.93
     744,              1188.23,     CC0,          0.03
     745,              1192.21,     CC1,          3.98
     746,              1192.24,     CC0,          0.03
     747,              1199.55,     CC6,          7.31
     748,              1200.20,     CC0,          0.66
     749,              1202.76,     CC6,          2.56
     750,              1203.12,     CC0,          0.36
     751,              1231.70,     CC6,         28.58
     752,              1232.39,     CC0,          0.70
     753,              1239.69,     CC6,          7.30
     754,              1240.30,     CC0,          0.61
     755,              1253.69,     CC6,         13.39
     756,              1254.28,     CC0,          0.60
     757,              1263.65,     CC6,          9.37
     758,              1264.25,     CC0,          0.60
     759,              1282.49,     CC6,         18.24
     760,              1282.85,     CC0,          0.36
     761,              1286.91,     CC6,          4.06
     762,              1287.51,     CC0,          0.60
     763,              1299.92,     CC6,         12.42
     764,              1300.29,     CC0,          0.37
     765,              1303.63,     CC6,          3.34
     766,              1304.23,     CC0,          0.59
     767,              1304.25,     CC1,          0.03
     768,              1304.27,     CC0,          0.02
     769,              1316.37,     CC6,         12.10
     770,              1316.97,     CC0,          0.60
     771,              1343.67,     CC6,         26.69
     772,              1344.27,     CC0,          0.60
     773,              1353.69,     CC6,          9.42
     774,              1354.30,     CC0,          0.61
     775,              1355.60,     CC6,          1.30
     776,              1356.21,     CC0,          0.61
     777,              1358.54,     CC6,          2.33
     778,              1359.13,     CC0,          0.59
     779,              1380.34,     CC6,         21.21
     780,              1380.94,     CC0,          0.60
     781,              1383.95,     CC6,          3.00
     782,              1384.37,     CC0,          0.42
     783,              1403.96,     CC6,         19.59
     784,              1404.35,     CC0,          0.39
     785,              1426.92,     CC6,         22.57
     786,              1427.51,     CC0,          0.59
     787,              1427.51,     CC1,          0.00
     788,              1427.53,     CC0,          0.02
     789,              1435.70,     CC6,          8.17
     790,              1436.30,     CC0,          0.60
     791,              1440.26,     CC6,          3.96
     792,              1440.86,     CC0,          0.60
     793,              1458.17,     CC6,         17.31
     794,              1458.52,     CC0,          0.35
     795,              1483.62,     CC6,         25.10
     796,              1484.22,     CC0,          0.60
     797,              1490.29,     CC6,          6.07
     798,              1490.89,     CC0,          0.60
     799,              1503.67,     CC6,         12.78
     800,              1504.26,     CC0,          0.60
     801,              1510.31,     CC6,          6.04
     802,              1510.90,     CC0,          0.60
     803,              1512.67,     CC6,          1.77
     804,              1513.30,     CC0,          0.63
     805,              1515.64,     CC6,          2.34
     806,              1516.23,     CC0,          0.59
     807,              1552.62,     CC6,         36.39
     808,              1553.22,     CC0,          0.60
     809,              1555.95,     CC6,          2.73
     810,              1556.31,     CC0,          0.36
     811,              1606.95,     CC6,         50.64
     812,              1607.55,     CC0,          0.60
