--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TEST2/State=enable/fixed/Pre-req=true/Pre-req-interval=100/Sleep=10000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-04-03 22:31:10 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 11.4215
Collection begin timestamp: 1712183470968025428
Collection end timestamp: 1712183482389209416

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 20

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     669,              9400.17,     CC6,          7.65
     670,              9400.56,     CC0,          0.39
     671,              9403.92,     CC6,          3.36
     672,              9404.52,     CC0,          0.60
     673,              9568.18,     CC6,        163.66
     674,              9568.52,     CC0,          0.34
     675,              9608.18,     CC6,         39.66
     676,              9608.55,     CC0,          0.37
     677,              9679.46,     CC6,         70.92
     678,              9680.19,     CC0,          0.73
     679,              9680.24,     CC1,          0.05
     680,              9680.34,     CC0,          0.10
     681,              9680.40,     CC1,          0.06
     682,              9680.52,     CC0,          0.11
     683,              9680.56,     CC1,          0.05
     684,              9680.64,     CC0,          0.08
     685,              9680.70,     CC1,          0.06
     686,              9680.90,     CC0,          0.20
     687,              9680.98,     CC1,          0.08
     688,              9681.05,     CC0,          0.07
     689,              9681.64,     CC6,          0.60
     690,              9682.41,     CC0,          0.76
     691,              9692.23,     CC6,          9.82
     692,              9692.80,     CC0,          0.58
     693,              9744.18,     CC6,         51.38
     694,              9744.52,     CC0,          0.34
     695,              9757.18,     CC6,         12.67
     696,              9757.77,     CC0,          0.59
     697,              9764.56,     CC6,          6.78
     698,              9765.15,     CC0,          0.60
     699,              9812.17,     CC6,         47.01
     700,              9812.53,     CC0,          0.36
     701,              9911.80,     CC6,         99.27
     702,              9912.77,     CC0,          0.97
     703,              9913.49,     CC6,          0.72
     704,              9914.03,     CC0,          0.54
     705,              9920.06,     CC6,          6.03
     706,              9920.64,     CC0,          0.58
     707,              9965.78,     CC6,         45.14
     708,              9966.22,     CC0,          0.44
     709,              9971.92,     CC6,          5.70
     710,              9972.25,     CC0,          0.33
     711,             10016.17,     CC6,         43.91
     712,             10016.53,     CC0,          0.36
     713,             10187.93,     CC6,        171.40
     714,             10188.53,     CC0,          0.60
     715,             10204.17,     CC6,         15.64
     716,             10204.54,     CC0,          0.37
     717,             10219.92,     CC6,         15.38
     718,             10220.53,     CC0,          0.61
     719,             10264.17,     CC6,         43.64
     720,             10264.59,     CC0,          0.42
     721,             10272.06,     CC6,          7.47
     722,             10272.64,     CC0,          0.58
     723,             10299.52,     CC6,         26.88
     724,             10300.77,     CC0,          1.25
     725,             10300.84,     CC1,          0.07
     726,             10301.15,     CC0,          0.31
     727,             10302.95,     CC6,          1.80
     728,             10303.55,     CC0,          0.60
     729,             10360.44,     CC6,         56.89
     730,             10360.80,     CC0,          0.36
     731,             10364.16,     CC6,          3.36
     732,             10364.53,     CC0,          0.37
     733,             10424.15,     CC6,         59.62
     734,             10424.53,     CC0,          0.38
     735,             10515.40,     CC6,         90.87
     736,             10515.92,     CC0,          0.52
     737,             10520.58,     CC6,          4.66
     738,             10521.17,     CC0,          0.59
     739,             10538.67,     CC6,         17.50
     740,             10539.45,     CC0,          0.78
     741,             10627.89,     CC6,         88.44
     742,             10628.53,     CC0,          0.64
     743,             10675.93,     CC6,         47.40
     744,             10676.51,     CC0,          0.58
     745,             10680.17,     CC6,          3.66
     746,             10680.94,     CC0,          0.78
     747,             10680.97,     CC1,          0.02
     748,             10681.07,     CC0,          0.10
     749,             10681.13,     CC1,          0.06
     750,             10681.22,     CC0,          0.09
     751,             10681.28,     CC1,          0.06
     752,             10681.36,     CC0,          0.08
     753,             10681.42,     CC1,          0.06
     754,             10681.63,     CC0,          0.20
     755,             10681.71,     CC1,          0.08
     756,             10681.78,     CC0,          0.07
     757,             10682.36,     CC6,          0.59
     758,             10683.14,     CC0,          0.77
     759,             10683.93,     CC6,          0.79
     760,             10684.51,     CC0,          0.59
     761,             10687.93,     CC6,          3.42
     762,             10688.51,     CC0,          0.58
     763,             10692.17,     CC6,          3.66
     764,             10692.51,     CC0,          0.34
     765,             10695.93,     CC6,          3.41
     766,             10696.54,     CC0,          0.61
     767,             10700.17,     CC6,          3.63
     768,             10700.51,     CC0,          0.34
     769,             10703.93,     CC6,          3.42
     770,             10704.51,     CC0,          0.58
     771,             10757.92,     CC6,         53.41
     772,             10758.49,     CC0,          0.58
     773,             10769.18,     CC6,         10.69
     774,             10769.52,     CC0,          0.34
     775,             10800.18,     CC6,         30.65
     776,             10800.52,     CC0,          0.34
     777,             10832.17,     CC6,         31.65
     778,             10832.53,     CC0,          0.36
     779,             10913.54,     CC6,         81.01
     780,             10914.60,     CC0,          1.06
     781,             10955.89,     CC6,         41.29
     782,             10956.52,     CC0,          0.63
     783,             10957.09,     CC6,          0.57
     784,             10957.69,     CC0,          0.60
     785,             10965.46,     CC6,          7.76
     786,             10966.04,     CC0,          0.58
     787,             10976.17,     CC6,         10.14
     788,             10976.55,     CC0,          0.37
     789,             11036.16,     CC6,         59.62
     790,             11036.53,     CC0,          0.36
     791,             11152.18,     CC6,        115.65
     792,             11152.52,     CC0,          0.34
     793,             11220.17,     CC6,         67.65
     794,             11220.55,     CC0,          0.38
     795,             11240.17,     CC6,         19.62
     796,             11240.53,     CC0,          0.37
     797,             11256.17,     CC6,         15.64
     798,             11256.69,     CC0,          0.52
     799,             11299.72,     CC6,         43.03
     800,             11301.23,     CC0,          1.51
     801,             11301.30,     CC1,          0.07
     802,             11301.61,     CC0,          0.31
     803,             11307.28,     CC6,          5.67
     804,             11307.88,     CC0,          0.59
     805,             11309.68,     CC6,          1.80
     806,             11310.14,     CC0,          0.46
     807,             11310.64,     CC6,          0.50
     808,             11311.40,     CC0,          0.76
     809,             11317.71,     CC6,          6.31
     810,             11318.05,     CC0,          0.34
     811,             11328.17,     CC6,         10.12
     812,             11328.52,     CC0,          0.35
