--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED_C6_ENABLED/State=enable/fixed/Pre-req=true/Pre-req-interval=100/Sleep=1000/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:11:54 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.47507
Collection begin timestamp: 1711548714201681384
Collection end timestamp: 1711548716676487842

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     673,              1380.20,     CC6,         28.77
     674,              1380.80,     CC0,          0.60
     675,              1391.79,     CC6,         10.98
     676,              1393.12,     CC0,          1.34
     677,              1394.24,     CC6,          1.11
     678,              1394.86,     CC0,          0.63
     679,              1398.26,     CC6,          3.40
     680,              1398.86,     CC0,          0.60
     681,              1402.51,     CC6,          3.65
     682,              1402.87,     CC0,          0.36
     683,              1404.35,     CC6,          1.48
     684,              1404.70,     CC0,          0.35
     685,              1406.27,     CC6,          1.57
     686,              1406.86,     CC0,          0.59
     687,              1410.51,     CC6,          3.64
     688,              1410.86,     CC0,          0.35
     689,              1411.08,     CC6,          0.22
     690,              1411.43,     CC0,          0.35
     691,              1414.27,     CC6,          2.84
     692,              1414.89,     CC0,          0.61
     693,              1422.32,     CC6,          7.43
     694,              1422.68,     CC0,          0.37
     695,              1422.86,     CC1,          0.17
     696,              1422.91,     CC0,          0.05
     697,              1425.29,     CC6,          2.38
     698,              1425.64,     CC0,          0.35
     699,              1427.47,     CC6,          1.83
     700,              1428.07,     CC0,          0.60
     701,              1430.32,     CC6,          2.25
     702,              1430.91,     CC0,          0.58
     703,              1461.03,     CC6,         30.12
     704,              1461.38,     CC0,          0.35
     705,              1461.44,     CC1,          0.06
     706,              1461.46,     CC0,          0.02
     707,              1466.27,     CC6,          4.81
     708,              1466.90,     CC0,          0.64
     709,              1474.45,     CC6,          7.55
     710,              1474.83,     CC0,          0.38
     711,              1497.19,     CC6,         22.36
     712,              1497.54,     CC0,          0.36
     713,              1498.27,     CC6,          0.72
     714,              1498.87,     CC0,          0.60
     715,              1504.19,     CC6,          5.32
     716,              1504.79,     CC0,          0.60
     717,              1504.79,     CC1,          0.00
     718,              1504.81,     CC0,          0.02
     719,              1514.24,     CC6,          9.44
     720,              1514.88,     CC0,          0.64
     721,              1519.34,     CC6,          4.46
     722,              1519.94,     CC0,          0.60
     723,              1520.84,     CC6,          0.90
     724,              1521.44,     CC0,          0.60
     725,              1527.46,     CC6,          6.02
     726,              1528.06,     CC0,          0.60
     727,              1528.09,     CC1,          0.02
     728,              1528.11,     CC0,          0.02
     729,              1547.58,     CC6,         19.47
     730,              1548.18,     CC0,          0.60
     731,              1554.17,     CC6,          6.00
     732,              1554.77,     CC0,          0.60
     733,              1560.81,     CC6,          6.04
     734,              1561.40,     CC0,          0.60
     735,              1578.75,     CC6,         17.35
     736,              1579.38,     CC0,          0.62
     737,              1581.86,     CC6,          2.48
     738,              1582.20,     CC0,          0.34
     739,              1590.83,     CC6,          8.63
     740,              1591.45,     CC0,          0.62
     741,              1591.45,     CC1,          0.00
     742,              1591.47,     CC0,          0.02
     743,              1604.38,     CC6,         12.91
     744,              1604.74,     CC0,          0.36
     745,              1606.28,     CC6,          1.54
     746,              1606.88,     CC0,          0.60
     747,              1610.52,     CC6,          3.64
     748,              1610.88,     CC0,          0.36
     749,              1621.09,     CC6,         10.21
     750,              1621.45,     CC0,          0.36
     751,              1621.57,     CC1,          0.12
     752,              1621.60,     CC0,          0.02
     753,              1630.82,     CC6,          9.22
     754,              1631.42,     CC0,          0.61
     755,              1631.69,     CC6,          0.27
     756,              1632.03,     CC0,          0.34
     757,              1634.32,     CC6,          2.29
     758,              1634.91,     CC0,          0.58
     759,              1638.56,     CC6,          3.66
     760,              1638.90,     CC0,          0.34
     761,              1661.08,     CC6,         22.18
     762,              1661.44,     CC0,          0.35
     763,              1661.45,     CC1,          0.01
     764,              1661.47,     CC0,          0.02
     765,              1670.26,     CC6,          8.79
     766,              1670.88,     CC0,          0.62
     767,              1677.87,     CC6,          6.99
     768,              1678.22,     CC0,          0.35
     769,              1694.13,     CC6,         15.91
     770,              1694.72,     CC0,          0.60
     771,              1694.78,     CC1,          0.05
     772,              1694.80,     CC0,          0.03
     773,              1694.85,     CC1,          0.04
     774,              1694.88,     CC0,          0.03
     775,              1718.28,     CC6,         23.40
     776,              1718.87,     CC0,          0.59
     777,              1726.28,     CC6,          7.41
     778,              1726.86,     CC0,          0.59
     779,              1727.61,     CC6,          0.74
     780,              1728.20,     CC0,          0.60
     781,              1730.53,     CC6,          2.32
     782,              1730.87,     CC0,          0.34
     783,              1732.90,     CC6,          2.03
     784,              1733.50,     CC0,          0.60
     785,              1734.39,     CC6,          0.89
     786,              1734.74,     CC0,          0.35
     787,              1735.56,     CC6,          0.82
     788,              1736.17,     CC0,          0.61
     789,              1738.53,     CC6,          2.36
     790,              1738.86,     CC0,          0.34
     791,              1739.08,     CC1,          0.21
     792,              1739.10,     CC0,          0.03
     793,              1746.32,     CC6,          7.22
     794,              1746.91,     CC0,          0.58
     795,              1767.82,     CC6,         20.91
     796,              1768.42,     CC0,          0.60
     797,              1793.46,     CC6,         25.04
     798,              1793.84,     CC0,          0.38
     799,              1795.97,     CC6,          2.13
     800,              1796.31,     CC0,          0.35
     801,              1814.27,     CC6,         17.96
     802,              1814.91,     CC0,          0.64
     803,              1843.85,     CC6,         28.93
     804,              1845.36,     CC0,          1.51
     805,              1845.42,     CC1,          0.07
     806,              1845.74,     CC0,          0.32
     807,              1867.67,     CC6,         21.93
     808,              1868.28,     CC0,          0.61
     809,              1874.52,     CC6,          6.25
     810,              1874.90,     CC0,          0.37
     811,              1878.27,     CC6,          3.37
     812,              1878.92,     CC0,          0.65
