--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED/State=enable/fixed/Pre-req=false/Pre-req-interval=50/Sleep=1000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:04:06 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.26711
Collection begin timestamp: 1711548246753506196
Collection end timestamp: 1711548249020412736

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     684,               783.02,     CC0,          0.07
     685,               801.37,     CC1,         18.35
     686,               801.60,     CC0,          0.24
     687,               802.95,     CC1,          1.35
     688,               802.98,     CC0,          0.03
     689,               806.24,     CC1,          3.26
     690,               806.29,     CC0,          0.05
     691,               806.95,     CC1,          0.66
     692,               806.97,     CC0,          0.02
     693,               810.95,     CC1,          3.98
     694,               810.97,     CC0,          0.02
     695,               812.69,     CC1,          1.72
     696,               812.72,     CC0,          0.02
     697,               812.72,     CC1,          0.01
     698,               812.74,     CC0,          0.02
     699,               814.95,     CC1,          2.20
     700,               814.98,     CC0,          0.03
     701,               825.59,     CC1,         10.60
     702,               825.70,     CC0,          0.11
     703,               825.70,     CC1,          0.00
     704,               825.73,     CC0,          0.04
     705,               826.04,     CC1,          0.31
     706,               826.07,     CC0,          0.03
     707,               826.14,     CC1,          0.07
     708,               826.16,     CC0,          0.02
     709,               827.57,     CC1,          1.41
     710,               827.65,     CC0,          0.09
     711,               842.68,     CC1,         15.02
     712,               842.70,     CC0,          0.02
     713,               842.73,     CC1,          0.03
     714,               842.75,     CC0,          0.02
     715,               842.95,     CC1,          0.20
     716,               842.98,     CC0,          0.03
     717,               845.36,     CC1,          2.38
     718,               845.38,     CC0,          0.02
     719,               872.68,     CC1,         27.31
     720,               872.70,     CC0,          0.02
     721,               879.33,     CC1,          6.62
     722,               879.54,     CC0,          0.21
     723,               882.27,     CC1,          2.73
     724,               882.42,     CC0,          0.15
     725,               892.62,     CC1,         10.20
     726,               892.65,     CC0,          0.03
     727,               892.72,     CC1,          0.07
     728,               892.74,     CC0,          0.02
     729,               899.34,     CC1,          6.60
     730,               899.37,     CC0,          0.02
     731,               906.12,     CC1,          6.75
     732,               906.14,     CC0,          0.02
     733,               909.31,     CC1,          3.17
     734,               909.33,     CC0,          0.02
     735,               916.03,     CC1,          6.70
     736,               916.05,     CC0,          0.02
     737,               916.78,     CC1,          0.73
     738,               916.89,     CC0,          0.11
     739,               916.94,     CC1,          0.05
     740,               916.98,     CC0,          0.04
     741,               918.40,     CC1,          1.42
     742,               918.49,     CC0,          0.09
     743,               929.39,     CC1,         10.91
     744,               929.42,     CC0,          0.03
     745,               929.59,     CC1,          0.17
     746,               929.60,     CC0,          0.02
     747,               942.95,     CC1,         13.34
     748,               943.00,     CC0,          0.05
     749,               952.80,     CC1,          9.80
     750,               952.82,     CC0,          0.02
     751,               962.66,     CC1,          9.84
     752,               962.68,     CC0,          0.02
     753,               963.53,     CC1,          0.85
     754,               963.61,     CC0,          0.08
     755,               963.64,     CC1,          0.03
     756,               963.68,     CC0,          0.04
     757,               969.30,     CC1,          5.62
     758,               969.32,     CC0,          0.02
     759,               981.56,     CC1,         12.23
     760,               981.69,     CC0,          0.14
     761,               984.35,     CC1,          2.66
     762,               984.44,     CC0,          0.09
     763,               991.26,     CC1,          6.82
     764,               991.29,     CC0,          0.03
     765,              1022.80,     CC1,         31.51
     766,              1022.82,     CC0,          0.02
     767,              1027.95,     CC1,          5.12
     768,              1027.96,     CC0,          0.02
     769,              1039.14,     CC1,         11.18
     770,              1039.17,     CC0,          0.03
     771,              1039.17,     CC1,          0.00
     772,              1039.18,     CC0,          0.01
     773,              1040.58,     CC1,          1.40
     774,              1040.60,     CC0,          0.02
     775,              1042.96,     CC1,          2.36
     776,              1043.00,     CC0,          0.04
     777,              1044.24,     CC1,          1.24
     778,              1044.27,     CC0,          0.03
     779,              1053.66,     CC1,          9.39
     780,              1053.90,     CC0,          0.24
     781,              1054.95,     CC1,          1.05
     782,              1054.98,     CC0,          0.03
     783,              1058.95,     CC1,          3.97
     784,              1058.97,     CC0,          0.02
     785,              1062.95,     CC1,          3.98
     786,              1062.97,     CC0,          0.02
     787,              1063.09,     CC1,          0.12
     788,              1063.11,     CC0,          0.02
     789,              1063.12,     CC1,          0.01
     790,              1063.14,     CC0,          0.02
     791,              1066.95,     CC1,          3.81
     792,              1066.97,     CC0,          0.02
     793,              1070.95,     CC1,          3.98
     794,              1070.98,     CC0,          0.03
     795,              1070.98,     CC1,          0.00
     796,              1070.99,     CC0,          0.01
     797,              1073.95,     CC1,          2.96
     798,              1075.14,     CC0,          1.19
     799,              1078.95,     CC1,          3.81
     800,              1078.97,     CC0,          0.02
     801,              1082.95,     CC1,          3.97
     802,              1082.98,     CC0,          0.03
     803,              1086.95,     CC1,          3.98
     804,              1086.97,     CC0,          0.02
     805,              1090.95,     CC1,          3.98
     806,              1090.97,     CC0,          0.02
     807,              1092.68,     CC1,          1.71
     808,              1092.72,     CC0,          0.03
     809,              1094.97,     CC1,          2.25
     810,              1095.01,     CC0,          0.04
     811,              1098.93,     CC1,          3.92
     812,              1098.98,     CC0,          0.04
