--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED/State=enable/fixed/Pre-req=false/Pre-req-interval=100/Sleep=1000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:04:39 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.23435
Collection begin timestamp: 1711548279680432108
Collection end timestamp: 1711548281914616008

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     680,              1137.93,     CC0,          0.04
     681,              1137.94,     CC1,          0.01
     682,              1137.95,     CC0,          0.01
     683,              1137.95,     CC1,          0.00
     684,              1137.96,     CC0,          0.01
     685,              1137.97,     CC1,          0.01
     686,              1137.98,     CC0,          0.01
     687,              1137.98,     CC1,          0.00
     688,              1137.99,     CC0,          0.01
     689,              1138.00,     CC1,          0.01
     690,              1138.11,     CC0,          0.11
     691,              1138.11,     CC1,          0.00
     692,              1138.18,     CC0,          0.07
     693,              1138.19,     CC1,          0.01
     694,              1138.20,     CC0,          0.01
     695,              1138.20,     CC1,          0.00
     696,              1138.21,     CC0,          0.01
     697,              1138.21,     CC1,          0.00
     698,              1138.22,     CC0,          0.01
     699,              1138.22,     CC1,          0.00
     700,              1138.24,     CC0,          0.01
     701,              1138.24,     CC1,          0.00
     702,              1138.25,     CC0,          0.01
     703,              1138.25,     CC1,          0.00
     704,              1138.26,     CC0,          0.01
     705,              1138.26,     CC1,          0.00
     706,              1138.27,     CC0,          0.01
     707,              1138.28,     CC1,          0.01
     708,              1138.36,     CC0,          0.08
     709,              1138.36,     CC1,          0.00
     710,              1138.43,     CC0,          0.07
     711,              1138.43,     CC1,          0.00
     712,              1138.46,     CC0,          0.04
     713,              1138.47,     CC1,          0.01
     714,              1138.48,     CC0,          0.01
     715,              1138.52,     CC1,          0.04
     716,              1138.53,     CC0,          0.01
     717,              1138.53,     CC1,          0.00
     718,              1138.54,     CC0,          0.01
     719,              1138.69,     CC1,          0.15
     720,              1138.88,     CC0,          0.19
     721,              1138.90,     CC1,          0.02
     722,              1138.94,     CC0,          0.05
     723,              1138.95,     CC1,          0.00
     724,              1138.97,     CC0,          0.02
     725,              1138.97,     CC1,          0.00
     726,              1139.01,     CC0,          0.05
     727,              1139.01,     CC1,          0.00
     728,              1139.03,     CC0,          0.02
     729,              1139.14,     CC1,          0.10
     730,              1139.17,     CC0,          0.03
     731,              1152.56,     CC1,         13.39
     732,              1152.61,     CC0,          0.05
     733,              1159.20,     CC1,          6.59
     734,              1159.26,     CC0,          0.06
     735,              1159.30,     CC1,          0.04
     736,              1159.32,     CC0,          0.02
     737,              1162.42,     CC1,          3.10
     738,              1162.44,     CC0,          0.02
     739,              1179.65,     CC1,         17.21
     740,              1179.67,     CC0,          0.02
     741,              1182.40,     CC1,          2.73
     742,              1182.43,     CC0,          0.03
     743,              1199.07,     CC1,         16.64
     744,              1199.09,     CC0,          0.02
     745,              1245.73,     CC1,         46.64
     746,              1245.75,     CC0,          0.02
     747,              1262.43,     CC1,         16.68
     748,              1262.45,     CC0,          0.02
     749,              1265.78,     CC1,          3.33
     750,              1265.80,     CC0,          0.02
     751,              1269.05,     CC1,          3.25
     752,              1269.07,     CC0,          0.02
     753,              1272.15,     CC1,          3.08
     754,              1272.18,     CC0,          0.02
     755,              1300.03,     CC1,         27.85
     756,              1300.18,     CC0,          0.15
     757,              1335.79,     CC1,         35.61
     758,              1335.81,     CC0,          0.03
     759,              1340.02,     CC1,          4.21
     760,              1340.07,     CC0,          0.05
     761,              1343.38,     CC1,          3.31
     762,              1343.40,     CC0,          0.02
     763,              1352.53,     CC1,          9.13
     764,              1352.55,     CC0,          0.02
     765,              1358.43,     CC1,          5.88
     766,              1358.45,     CC0,          0.02
     767,              1364.59,     CC1,          6.15
     768,              1364.61,     CC0,          0.02
     769,              1365.75,     CC1,          1.14
     770,              1365.77,     CC0,          0.02
     771,              1369.33,     CC1,          3.56
     772,              1370.27,     CC0,          0.95
     773,              1370.30,     CC1,          0.02
     774,              1370.60,     CC0,          0.31
     775,              1389.45,     CC1,         18.85
     776,              1389.47,     CC0,          0.02
     777,              1419.15,     CC1,         29.68
     778,              1419.17,     CC0,          0.02
     779,              1419.21,     CC1,          0.04
     780,              1419.23,     CC0,          0.02
     781,              1495.79,     CC1,         76.55
     782,              1495.81,     CC0,          0.02
     783,              1504.03,     CC1,          8.22
     784,              1504.07,     CC0,          0.04
     785,              1515.81,     CC1,         11.74
     786,              1515.83,     CC0,          0.02
     787,              1552.02,     CC1,         36.19
     788,              1552.12,     CC0,          0.10
     789,              1552.39,     CC1,          0.27
     790,              1552.41,     CC0,          0.02
     791,              1562.40,     CC1,          9.99
     792,              1562.42,     CC0,          0.02
     793,              1582.51,     CC1,         20.09
     794,              1582.53,     CC0,          0.02
     795,              1582.55,     CC1,          0.03
     796,              1582.57,     CC0,          0.02
     797,              1592.43,     CC1,          9.86
     798,              1592.45,     CC0,          0.02
     799,              1596.02,     CC1,          3.58
     800,              1596.06,     CC0,          0.04
     801,              1599.22,     CC1,          3.16
     802,              1599.24,     CC0,          0.02
     803,              1606.93,     CC1,          7.69
     804,              1606.95,     CC0,          0.02
     805,              1612.55,     CC1,          5.60
     806,              1612.57,     CC0,          0.02
     807,              1632.39,     CC1,         19.82
     808,              1632.41,     CC0,          0.02
     809,              1632.49,     CC1,          0.08
     810,              1632.51,     CC0,          0.02
     811,              1679.08,     CC1,         46.57
     812,              1679.10,     CC0,          0.02
