--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRAC_2E/State=enable/exponential/Pre-req=true/Pre-req-interval=100/Sleep=100000/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:00:33 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 0.144605
Collection begin timestamp: 1711548033388514358
Collection end timestamp: 1711548033532947502

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     187,                54.05,     CC1,          0.00
     188,                54.18,     CC0,          0.13
     189,                55.94,     CC1,          1.77
     190,                55.97,     CC0,          0.03
     191,                55.97,     CC1,          0.00
     192,                55.98,     CC0,          0.01
     193,                59.94,     CC1,          3.96
     194,                59.97,     CC0,          0.03
     195,                63.95,     CC1,          3.97
     196,                63.98,     CC0,          0.03
     197,                67.95,     CC1,          3.97
     198,                67.98,     CC0,          0.03
     199,                71.95,     CC1,          3.97
     200,                71.98,     CC0,          0.03
     201,                75.94,     CC1,          3.96
     202,                75.97,     CC0,          0.03
     203,                77.56,     CC1,          1.59
     204,                77.58,     CC0,          0.02
     205,                79.93,     CC1,          2.35
     206,                79.98,     CC0,          0.04
     207,                83.94,     CC1,          3.96
     208,                83.98,     CC0,          0.04
     209,                87.95,     CC1,          3.97
     210,                87.97,     CC0,          0.03
     211,                91.94,     CC1,          3.97
     212,                91.97,     CC0,          0.03
     213,                91.97,     CC1,          0.00
     214,                91.98,     CC0,          0.01
     215,                95.94,     CC1,          3.96
     216,                95.96,     CC0,          0.03
     217,                99.94,     CC1,          3.98
     218,                99.96,     CC0,          0.02
     219,               103.94,     CC1,          3.98
     220,               103.96,     CC0,          0.02
     221,               107.94,     CC1,          3.98
     222,               107.97,     CC0,          0.03
     223,               111.94,     CC1,          3.97
     224,               111.96,     CC0,          0.02
     225,               115.94,     CC1,          3.98
     226,               115.96,     CC0,          0.02
     227,               119.94,     CC1,          3.97
     228,               119.96,     CC0,          0.02
     229,               123.94,     CC1,          3.98
     230,               123.97,     CC0,          0.03
     231,               127.94,     CC1,          3.97
     232,               127.96,     CC0,          0.02
     233,               131.94,     CC1,          3.98
     234,               131.96,     CC0,          0.02
     235,               135.94,     CC1,          3.98
     236,               135.97,     CC0,          0.02
     237,               139.94,     CC1,          3.98
     238,               139.97,     CC0,          0.03
     239,               143.11,     CC1,          3.14
     240,               144.31,     CC0,          1.20

Core C-State - CPU/Package_0/Die_0/Core_3
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 2.04,     CC1,          2.04
       2,                 2.33,     CC0,          0.29
       3,                 2.33,     CC1,          0.00
       4,                 2.34,     CC0,          0.01
       5,                 2.36,     CC1,          0.01
       6,                 2.40,     CC0,          0.04
       7,                 2.40,     CC1,          0.00
       8,                 2.41,     CC0,          0.01
       9,                 2.43,     CC1,          0.02
      10,                 2.45,     CC0,          0.02
      11,                 2.45,     CC1,          0.00
      12,                 2.48,     CC0,          0.03
      13,                 2.48,     CC1,          0.00
      14,                 2.50,     CC0,          0.02
      15,                 2.51,     CC1,          0.01
      16,                 2.53,     CC0,          0.02
      17,                 2.53,     CC1,          0.00
      18,                 2.56,     CC0,          0.02
      19,                 2.56,     CC1,          0.01
      20,                 2.58,     CC0,          0.02
      21,                 2.59,     CC1,          0.01
      22,                 2.61,     CC0,          0.02
      23,                 2.61,     CC1,          0.00
      24,                 2.63,     CC0,          0.02
      25,                 2.63,     CC1,          0.00
      26,                 2.63,     CC0,          0.00
      27,                 2.63,     CC1,          0.00
      28,                 2.66,     CC0,          0.03
      29,                 2.66,     CC1,          0.00
      30,                 2.68,     CC0,          0.02
      31,                 2.69,     CC1,          0.01
      32,                 2.71,     CC0,          0.02
      33,                 2.71,     CC1,          0.00
      34,                 2.73,     CC0,          0.02
      35,                 2.74,     CC1,          0.00
      36,                 2.75,     CC0,          0.02
      37,                 2.75,     CC1,          0.00
      38,                 2.78,     CC0,          0.03
      39,                 2.79,     CC1,          0.01
      40,                 2.81,     CC0,          0.02
      41,                 2.81,     CC1,          0.00
      42,                 2.81,     CC0,          0.00
      43,                 2.81,     CC1,          0.00
      44,                 2.83,     CC0,          0.02
      45,                 2.83,     CC1,          0.00
      46,                 2.83,     CC0,          0.00
      47,                 2.84,     CC1,          0.00
      48,                 2.87,     CC0,          0.03
      49,                 2.87,     CC1,          0.00
      50,                 2.90,     CC0,          0.03
      51,                 2.90,     CC1,          0.00
      52,                 2.90,     CC0,          0.00
      53,                 2.90,     CC1,          0.00
      54,                 2.93,     CC0,          0.03
      55,                 2.93,     CC1,          0.00
      56,                 2.95,     CC0,          0.02
      57,                 2.95,     CC1,          0.00
      58,                 2.97,     CC0,          0.02
      59,                 2.97,     CC1,          0.00
      60,                 2.98,     CC0,          0.01
      61,                 2.98,     CC1,          0.00
      62,                 3.00,     CC0,          0.02
      63,                 3.00,     CC1,          0.00
      64,                 3.00,     CC0,          0.00
      65,                 3.01,     CC1,          0.00
      66,                 3.03,     CC0,          0.03
      67,                 3.04,     CC1,          0.00
      68,                 3.06,     CC0,          0.02
      69,                 3.06,     CC1,          0.00
      70,                 3.06,     CC0,          0.00
      71,                 3.06,     CC1,          0.01
      72,                 3.09,     CC0,          0.03
      73,                 3.10,     CC1,          0.01
      74,                 3.12,     CC0,          0.03
      75,                 3.12,     CC1,          0.00
      76,                 3.12,     CC0,          0.00
      77,                 3.13,     CC1,          0.00
      78,                 3.15,     CC0,          0.02
      79,                 3.15,     CC1,          0.00
      80,                 3.18,     CC0,          0.02
      81,                 3.18,     CC1,          0.00
      82,                 3.20,     CC0,          0.03
      83,                 3.20,     CC1,          0.00
      84,                 3.20,     CC0,          0.00
      85,                 3.20,     CC1,          0.00
      86,                 3.23,     CC0,          0.03
      87,                 3.23,     CC1,          0.00
      88,                 3.25,     CC0,          0.02
      89,                 3.26,     CC1,          0.00
      90,                 3.27,     CC0,          0.02
      91,                 3.28,     CC1,          0.01
      92,                 3.30,     CC0,          0.02
      93,                 3.30,     CC1,          0.00
