--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED_C6_ENABLED_SMT_DISABLED/State=enable/fixed/Pre-req=true/Pre-req-interval=50/Sleep=1000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-04-02 23:01:24 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.34339
Collection begin timestamp: 1712098884527983300
Collection end timestamp: 1712098886871175699

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 20

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     687,               990.39,     CC1,          0.10
     688,               990.41,     CC0,          0.02
     689,               990.76,     CC6,          0.35
     690,               991.37,     CC0,          0.61
     691,               991.49,     CC1,          0.12
     692,               991.52,     CC0,          0.03
     693,               991.61,     CC1,          0.09
     694,               991.64,     CC0,          0.03
     695,               992.35,     CC6,          0.72
     696,               992.72,     CC0,          0.37
     697,               992.76,     CC1,          0.04
     698,               992.78,     CC0,          0.02
     699,               992.79,     CC1,          0.01
     700,               992.82,     CC0,          0.03
     701,               992.90,     CC1,          0.08
     702,               992.93,     CC0,          0.02
     703,               992.96,     CC1,          0.03
     704,               992.98,     CC0,          0.02
     705,               993.41,     CC6,          0.43
     706,               994.02,     CC0,          0.61
     707,               994.11,     CC1,          0.09
     708,               994.13,     CC0,          0.02
     709,               994.14,     CC1,          0.01
     710,               994.16,     CC0,          0.02
     711,               994.26,     CC1,          0.09
     712,               994.28,     CC0,          0.03
     713,               994.38,     CC1,          0.10
     714,               994.40,     CC0,          0.02
     715,               994.76,     CC6,          0.35
     716,               995.36,     CC0,          0.61
     717,               995.49,     CC1,          0.13
     718,               995.52,     CC0,          0.03
     719,               995.61,     CC1,          0.09
     720,               995.64,     CC0,          0.03
     721,               996.34,     CC6,          0.71
     722,               996.72,     CC0,          0.37
     723,               996.75,     CC1,          0.04
     724,               996.78,     CC0,          0.02
     725,               996.80,     CC1,          0.02
     726,               996.82,     CC0,          0.03
     727,               996.91,     CC1,          0.09
     728,               996.94,     CC0,          0.02
     729,               997.04,     CC1,          0.10
     730,               997.06,     CC0,          0.03
     731,               997.41,     CC6,          0.34
     732,               998.02,     CC0,          0.61
     733,               998.14,     CC1,          0.12
     734,               998.17,     CC0,          0.03
     735,               998.26,     CC1,          0.09
     736,               998.29,     CC0,          0.03
     737,               998.75,     CC6,          0.46
     738,               999.37,     CC0,          0.61
     739,               999.45,     CC1,          0.09
     740,               999.48,     CC0,          0.02
     741,               999.49,     CC1,          0.02
     742,               999.52,     CC0,          0.03
     743,               999.61,     CC1,          0.09
     744,               999.64,     CC0,          0.02
     745,               999.74,     CC1,          0.10
     746,               999.76,     CC0,          0.02
     747,              1000.36,     CC6,          0.60
     748,              1000.72,     CC0,          0.36
     749,              1000.80,     CC1,          0.07
     750,              1000.82,     CC0,          0.02
     751,              1000.91,     CC1,          0.09
     752,              1000.94,     CC0,          0.03
     753,              1001.40,     CC6,          0.47
     754,              1002.02,     CC0,          0.61
     755,              1002.10,     CC1,          0.09
     756,              1002.12,     CC0,          0.02
     757,              1002.15,     CC1,          0.02
     758,              1002.17,     CC0,          0.02
     759,              1002.26,     CC1,          0.09
     760,              1002.29,     CC0,          0.03
     761,              1002.39,     CC1,          0.10
     762,              1002.41,     CC0,          0.02
     763,              1002.76,     CC6,          0.36
     764,              1003.43,     CC0,          0.67
     765,              1003.53,     CC1,          0.09
     766,              1003.55,     CC0,          0.03
     767,              1004.02,     CC6,          0.47
     768,              1004.63,     CC0,          0.61
     769,              1004.71,     CC1,          0.07
     770,              1004.74,     CC0,          0.03
     771,              1004.82,     CC1,          0.09
     772,              1004.86,     CC0,          0.04
     773,              1004.95,     CC1,          0.09
     774,              1004.97,     CC0,          0.02
     775,              1005.32,     CC6,          0.36
     776,              1005.93,     CC0,          0.61
     777,              1006.04,     CC1,          0.11
     778,              1006.07,     CC0,          0.03
     779,              1006.16,     CC1,          0.09
     780,              1006.19,     CC0,          0.03
     781,              1006.65,     CC6,          0.46
     782,              1007.27,     CC0,          0.62
     783,              1007.35,     CC1,          0.08
     784,              1007.38,     CC0,          0.03
     785,              1007.40,     CC1,          0.02
     786,              1007.43,     CC0,          0.02
     787,              1007.52,     CC1,          0.09
     788,              1007.54,     CC0,          0.02
     789,              1007.65,     CC1,          0.10
     790,              1007.66,     CC0,          0.02
     791,              1008.03,     CC6,          0.36
     792,              1008.64,     CC0,          0.62
     793,              1008.70,     CC1,          0.05
     794,              1008.73,     CC0,          0.03
     795,              1008.82,     CC1,          0.09
     796,              1008.85,     CC0,          0.03
     797,              1009.31,     CC6,          0.46
     798,              1009.93,     CC0,          0.62
     799,              1010.01,     CC1,          0.08
     800,              1010.04,     CC0,          0.02
     801,              1010.05,     CC1,          0.01
     802,              1010.07,     CC0,          0.02
     803,              1010.17,     CC1,          0.10
     804,              1010.19,     CC0,          0.02
     805,              1010.29,     CC1,          0.10
     806,              1010.31,     CC0,          0.02
     807,              1010.66,     CC6,          0.35
     808,              1011.27,     CC0,          0.61
     809,              1011.39,     CC1,          0.12
     810,              1011.42,     CC0,          0.03
     811,              1011.51,     CC1,          0.09
     812,              1011.54,     CC0,          0.03
