--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED_C6_ENABLED/State=enable/fixed/Pre-req=false/Pre-req-interval=100/Sleep=1000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:12:43 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.42906
Collection begin timestamp: 1711548763669541450
Collection end timestamp: 1711548766098376145

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     687,              1014.00,     CC0,          0.64
     688,              1014.31,     CC1,          0.31
     689,              1014.35,     CC0,          0.04
     690,              1014.47,     CC1,          0.12
     691,              1014.51,     CC0,          0.03
     692,              1014.91,     CC6,          0.40
     693,              1015.55,     CC0,          0.64
     694,              1015.66,     CC1,          0.11
     695,              1015.69,     CC0,          0.03
     696,              1015.82,     CC1,          0.13
     697,              1015.85,     CC0,          0.03
     698,              1016.28,     CC6,          0.43
     699,              1016.91,     CC0,          0.63
     700,              1016.96,     CC1,          0.05
     701,              1017.00,     CC0,          0.04
     702,              1017.11,     CC1,          0.11
     703,              1017.15,     CC0,          0.04
     704,              1017.55,     CC6,          0.40
     705,              1018.20,     CC0,          0.64
     706,              1018.29,     CC1,          0.10
     707,              1018.33,     CC0,          0.04
     708,              1033.28,     CC6,         14.95
     709,              1033.64,     CC0,          0.36
     710,              1069.67,     CC6,         36.03
     711,              1070.27,     CC0,          0.60
     712,              1079.77,     CC6,          9.50
     713,              1080.38,     CC0,          0.61
     714,              1098.40,     CC6,         18.03
     715,              1099.01,     CC0,          0.61
     716,              1099.66,     CC6,          0.65
     717,              1100.26,     CC0,          0.60
     718,              1101.55,     CC6,          1.30
     719,              1102.17,     CC0,          0.61
     720,              1104.52,     CC6,          2.35
     721,              1105.11,     CC0,          0.59
     722,              1119.28,     CC6,         14.17
     723,              1119.88,     CC0,          0.60
     724,              1139.76,     CC6,         19.88
     725,              1140.39,     CC0,          0.63
     726,              1142.66,     CC6,          2.28
     727,              1143.06,     CC0,          0.39
     728,              1170.46,     CC6,         27.41
     729,              1171.06,     CC0,          0.59
     730,              1178.46,     CC6,          7.41
     731,              1179.06,     CC0,          0.60
     732,              1183.10,     CC6,          4.04
     733,              1183.70,     CC0,          0.60
     734,              1186.41,     CC6,          2.71
     735,              1187.11,     CC0,          0.70
     736,              1190.45,     CC6,          3.34
     737,              1191.04,     CC0,          0.59
     738,              1194.46,     CC6,          3.42
     739,              1195.04,     CC0,          0.59
     740,              1196.29,     CC6,          1.24
     741,              1196.88,     CC0,          0.60
     742,              1202.46,     CC6,          5.58
     743,              1203.07,     CC0,          0.60
     744,              1210.47,     CC6,          7.40
     745,              1211.06,     CC0,          0.59
     746,              1212.98,     CC6,          1.93
     747,              1213.58,     CC0,          0.60
     748,              1214.47,     CC6,          0.89
     749,              1215.05,     CC0,          0.58
     750,              1222.47,     CC6,          7.42
     751,              1223.05,     CC0,          0.59
     752,              1233.05,     CC6,          9.99
     753,              1233.66,     CC0,          0.61
     754,              1234.71,     CC6,          1.06
     755,              1235.05,     CC0,          0.34
     756,              1238.46,     CC6,          3.40
     757,              1239.08,     CC0,          0.62
     758,              1246.65,     CC6,          7.57
     759,              1247.02,     CC0,          0.37
     760,              1250.46,     CC6,          3.44
     761,              1251.04,     CC0,          0.58
     762,              1257.84,     CC6,          6.80
     763,              1258.46,     CC0,          0.61
     764,              1258.67,     CC6,          0.21
     765,              1259.04,     CC0,          0.37
     766,              1261.39,     CC6,          2.35
     767,              1261.74,     CC0,          0.34
     768,              1262.72,     CC6,          0.99
     769,              1263.06,     CC0,          0.33
     770,              1263.54,     CC1,          0.49
     771,              1263.54,     CC0,          0.00
     772,              1264.61,     CC6,          1.07
     773,              1265.21,     CC0,          0.59
     774,              1270.47,     CC6,          5.27
     775,              1271.06,     CC0,          0.58
     776,              1274.72,     CC6,          3.66
     777,              1275.06,     CC0,          0.35
     778,              1276.59,     CC6,          1.53
     779,              1276.94,     CC0,          0.35
     780,              1276.96,     CC1,          0.02
     781,              1276.98,     CC0,          0.02
     782,              1281.42,     CC6,          4.44
     783,              1282.00,     CC0,          0.58
     784,              1282.71,     CC6,          0.71
     785,              1283.05,     CC0,          0.34
     786,              1290.70,     CC6,          7.65
     787,              1291.05,     CC0,          0.35
     788,              1294.70,     CC6,          3.66
     789,              1295.05,     CC0,          0.34
     790,              1302.71,     CC6,          7.66
     791,              1303.09,     CC0,          0.38
     792,              1306.71,     CC6,          3.62
     793,              1307.05,     CC0,          0.34
     794,              1314.71,     CC6,          7.66
     795,              1315.05,     CC0,          0.34
     796,              1316.58,     CC6,          1.53
     797,              1316.93,     CC0,          0.35
     798,              1322.48,     CC6,          5.54
     799,              1323.07,     CC0,          0.59
     800,              1323.34,     CC6,          0.27
     801,              1323.70,     CC0,          0.36
     802,              1326.46,     CC6,          2.77
     803,              1327.05,     CC0,          0.59
     804,              1334.71,     CC6,          7.66
     805,              1335.08,     CC0,          0.37
     806,              1337.91,     CC6,          2.82
     807,              1338.26,     CC0,          0.35
     808,              1338.72,     CC6,          0.46
     809,              1339.05,     CC0,          0.34
     810,              1346.46,     CC6,          7.41
     811,              1347.04,     CC0,          0.58
     812,              1354.70,     CC6,          7.66
