--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED/State=enable/fixed/Pre-req=true/Pre-req-interval=100/Sleep=1000/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:03:50 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.22965
Collection begin timestamp: 1711548230363037674
Collection end timestamp: 1711548232592525735

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     678,              1152.38,     CC1,          0.87
     679,              1152.53,     CC0,          0.15
     680,              1152.62,     CC1,          0.08
     681,              1152.70,     CC0,          0.08
     682,              1153.42,     CC1,          0.72
     683,              1153.44,     CC0,          0.02
     684,              1153.58,     CC1,          0.13
     685,              1153.74,     CC0,          0.17
     686,              1153.83,     CC1,          0.08
     687,              1153.91,     CC0,          0.09
     688,              1154.78,     CC1,          0.87
     689,              1154.87,     CC0,          0.09
     690,              1154.89,     CC1,          0.02
     691,              1154.98,     CC0,          0.09
     692,              1155.05,     CC1,          0.07
     693,              1155.14,     CC0,          0.09
     694,              1156.01,     CC1,          0.87
     695,              1156.18,     CC0,          0.17
     696,              1156.25,     CC1,          0.07
     697,              1156.33,     CC0,          0.08
     698,              1157.21,     CC1,          0.88
     699,              1157.38,     CC0,          0.17
     700,              1157.42,     CC1,          0.04
     701,              1157.44,     CC0,          0.02
     702,              1157.46,     CC1,          0.02
     703,              1157.55,     CC0,          0.09
     704,              1158.40,     CC1,          0.86
     705,              1158.58,     CC0,          0.18
     706,              1158.65,     CC1,          0.07
     707,              1158.74,     CC0,          0.08
     708,              1159.61,     CC1,          0.87
     709,              1159.77,     CC0,          0.16
     710,              1159.85,     CC1,          0.08
     711,              1159.93,     CC0,          0.08
     712,              1160.81,     CC1,          0.88
     713,              1160.98,     CC0,          0.17
     714,              1161.05,     CC1,          0.06
     715,              1161.13,     CC0,          0.08
     716,              1161.42,     CC1,          0.29
     717,              1161.44,     CC0,          0.02
     718,              1162.01,     CC1,          0.56
     719,              1162.19,     CC0,          0.18
     720,              1162.25,     CC1,          0.07
     721,              1162.34,     CC0,          0.08
     722,              1163.21,     CC1,          0.87
     723,              1163.37,     CC0,          0.16
     724,              1163.45,     CC1,          0.08
     725,              1163.53,     CC0,          0.08
     726,              1164.41,     CC1,          0.87
     727,              1164.56,     CC0,          0.15
     728,              1164.65,     CC1,          0.08
     729,              1164.73,     CC0,          0.08
     730,              1165.42,     CC1,          0.69
     731,              1165.44,     CC0,          0.02
     732,              1165.61,     CC1,          0.16
     733,              1165.76,     CC0,          0.15
     734,              1165.85,     CC1,          0.09
     735,              1165.94,     CC0,          0.09
     736,              1166.81,     CC1,          0.87
     737,              1166.97,     CC0,          0.16
     738,              1167.05,     CC1,          0.08
     739,              1167.14,     CC0,          0.08
     740,              1168.01,     CC1,          0.87
     741,              1168.17,     CC0,          0.16
     742,              1168.25,     CC1,          0.08
     743,              1168.33,     CC0,          0.08
     744,              1169.21,     CC1,          0.87
     745,              1169.36,     CC0,          0.15
     746,              1169.42,     CC1,          0.06
     747,              1169.44,     CC0,          0.02
     748,              1169.46,     CC1,          0.02
     749,              1169.55,     CC0,          0.09
     750,              1170.40,     CC1,          0.85
     751,              1170.58,     CC0,          0.18
     752,              1170.65,     CC1,          0.07
     753,              1170.74,     CC0,          0.08
     754,              1171.61,     CC1,          0.87
     755,              1171.75,     CC0,          0.14
     756,              1171.85,     CC1,          0.09
     757,              1171.93,     CC0,          0.08
     758,              1172.81,     CC1,          0.87
     759,              1172.96,     CC0,          0.15
     760,              1173.04,     CC1,          0.08
     761,              1173.13,     CC0,          0.08
     762,              1173.42,     CC1,          0.29
     763,              1173.44,     CC0,          0.02
     764,              1174.00,     CC1,          0.56
     765,              1174.09,     CC0,          0.09
     766,              1174.09,     CC1,          0.00
     767,              1174.18,     CC0,          0.09
     768,              1174.25,     CC1,          0.07
     769,              1174.34,     CC0,          0.09
     770,              1175.21,     CC1,          0.87
     771,              1175.30,     CC0,          0.09
     772,              1175.30,     CC1,          0.00
     773,              1175.39,     CC0,          0.09
     774,              1175.45,     CC1,          0.06
     775,              1175.53,     CC0,          0.08
     776,              1176.41,     CC1,          0.87
     777,              1176.56,     CC0,          0.15
     778,              1176.64,     CC1,          0.08
     779,              1176.73,     CC0,          0.08
     780,              1177.42,     CC1,          0.69
     781,              1177.44,     CC0,          0.02
     782,              1177.60,     CC1,          0.16
     783,              1177.76,     CC0,          0.16
     784,              1177.85,     CC1,          0.09
     785,              1177.94,     CC0,          0.09
     786,              1178.81,     CC1,          0.87
     787,              1178.97,     CC0,          0.16
     788,              1179.05,     CC1,          0.08
     789,              1179.14,     CC0,          0.09
     790,              1180.01,     CC1,          0.87
     791,              1180.17,     CC0,          0.16
     792,              1180.25,     CC1,          0.08
     793,              1180.33,     CC0,          0.08
     794,              1181.21,     CC1,          0.88
     795,              1181.36,     CC0,          0.15
     796,              1181.42,     CC1,          0.06
     797,              1181.44,     CC0,          0.02
     798,              1181.44,     CC1,          0.00
     799,              1181.53,     CC0,          0.09
     800,              1182.40,     CC1,          0.87
     801,              1182.49,     CC0,          0.09
     802,              1182.49,     CC1,          0.00
     803,              1182.57,     CC0,          0.08
     804,              1182.65,     CC1,          0.08
     805,              1182.73,     CC0,          0.08
     806,              1183.61,     CC1,          0.87
     807,              1183.76,     CC0,          0.16
     808,              1183.84,     CC1,          0.08
     809,              1183.93,     CC0,          0.09
     810,              1184.80,     CC1,          0.87
     811,              1184.96,     CC0,          0.15
     812,              1185.04,     CC1,          0.08
