--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED_SMT_DIS_IRQ_TO_CORES/State=enable/fixed/Pre-req=false/Pre-req-interval=50/Sleep=1000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-04-03 22:22:59 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 4.0384
Collection begin timestamp: 1712182979014642144
Collection end timestamp: 1712182983052797641

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 20

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     667,              3369.28,     CC6,        110.61
     668,              3369.92,     CC0,          0.63
     669,              3433.30,     CC6,         63.39
     670,              3433.99,     CC0,          0.69
     671,              3565.31,     CC6,        131.31
     672,              3565.90,     CC0,          0.59
     673,              3573.30,     CC6,          7.41
     674,              3573.90,     CC0,          0.60
     675,              3578.82,     CC6,          4.92
     676,              3579.49,     CC0,          0.67
     677,              3629.31,     CC6,         49.82
     678,              3629.91,     CC0,          0.60
     679,              3633.31,     CC6,          3.40
     680,              3633.89,     CC0,          0.58
     681,              3637.30,     CC6,          3.41
     682,              3637.99,     CC0,          0.69
     683,              3641.30,     CC6,          3.31
     684,              3641.89,     CC0,          0.59
     685,              3649.31,     CC6,          7.42
     686,              3649.91,     CC0,          0.60
     687,              3653.31,     CC6,          3.40
     688,              3653.90,     CC0,          0.59
     689,              3657.29,     CC6,          3.39
     690,              3657.94,     CC0,          0.65
     691,              3697.47,     CC6,         39.53
     692,              3698.05,     CC0,          0.58
     693,              3732.80,     CC6,         34.75
     694,              3733.90,     CC0,          1.09
     695,              3734.45,     CC6,          0.56
     696,              3735.57,     CC0,          1.12
     697,              3735.74,     CC1,          0.17
     698,              3735.90,     CC0,          0.16
     699,              3776.84,     CC6,         40.94
     700,              3777.94,     CC0,          1.10
     701,              3785.60,     CC6,          7.66
     702,              3785.94,     CC0,          0.34
     703,              3789.60,     CC6,          3.66
     704,              3789.94,     CC0,          0.34
     705,              3797.60,     CC6,          7.66
     706,              3797.94,     CC0,          0.34
     707,              3809.60,     CC6,         11.66
     708,              3809.95,     CC0,          0.35
     709,              3825.60,     CC6,         15.65
     710,              3825.94,     CC0,          0.34
     711,              3829.60,     CC6,          3.66
     712,              3829.94,     CC0,          0.34
     713,              3841.54,     CC6,         11.60
     714,              3842.01,     CC0,          0.46
     715,              3849.59,     CC6,          7.59
     716,              3849.94,     CC0,          0.35
     717,              3853.60,     CC6,          3.66
     718,              3853.94,     CC0,          0.34
     719,              3861.57,     CC6,          7.63
     720,              3861.91,     CC0,          0.34
     721,              3865.32,     CC6,          3.40
     722,              3865.90,     CC0,          0.59
     723,              3869.32,     CC6,          3.42
     724,              3869.92,     CC0,          0.60
     725,              3881.36,     CC6,         11.44
     726,              3881.94,     CC0,          0.58
     727,              3885.60,     CC6,          3.67
     728,              3885.95,     CC0,          0.34
     729,              3889.60,     CC6,          3.66
     730,              3889.94,     CC0,          0.34
     731,              3893.60,     CC6,          3.66
     732,              3893.94,     CC0,          0.34
     733,              3897.52,     CC6,          3.58
     734,              3897.90,     CC0,          0.38
     735,              3905.60,     CC6,          7.71
     736,              3905.94,     CC0,          0.34
     737,              3909.60,     CC6,          3.66
     738,              3909.94,     CC0,          0.34
     739,              3937.60,     CC6,         27.66
     740,              3937.94,     CC0,          0.34
     741,              3941.60,     CC6,          3.66
     742,              3941.94,     CC0,          0.34
     743,              3949.60,     CC6,          7.66
     744,              3949.94,     CC0,          0.34
     745,              3952.88,     CC6,          2.94
     746,              3953.26,     CC0,          0.38
     747,              3953.28,     CC1,          0.01
     748,              3953.31,     CC0,          0.03
     749,              3956.28,     CC6,          2.97
     750,              3957.22,     CC0,          0.94
     751,              3957.75,     CC1,          0.52
     752,              3957.79,     CC0,          0.04
     753,              3957.81,     CC1,          0.02
     754,              3957.93,     CC0,          0.12
     755,              3961.29,     CC6,          3.36
     756,              3961.89,     CC0,          0.60
     757,              3965.30,     CC6,          3.41
     758,              3965.89,     CC0,          0.59
     759,              3969.30,     CC6,          3.40
     760,              3969.89,     CC0,          0.60
     761,              3973.30,     CC6,          3.40
     762,              3973.89,     CC0,          0.60
     763,              3977.30,     CC6,          3.41
     764,              3977.91,     CC0,          0.61
     765,              3981.54,     CC6,          3.63
     766,              3981.90,     CC0,          0.36
     767,              3984.43,     CC6,          2.53
     768,              3984.80,     CC0,          0.38
     769,              3984.82,     CC6,          0.02
     770,              3985.18,     CC0,          0.36
     771,              3985.55,     CC6,          0.37
     772,              3985.90,     CC0,          0.35
     773,              3986.16,     CC1,          0.26
     774,              3986.21,     CC0,          0.05
     775,              3989.55,     CC6,          3.35
     776,              3989.90,     CC0,          0.35
     777,              3993.54,     CC6,          3.64
     778,              3993.90,     CC0,          0.36
     779,              3997.54,     CC6,          3.64
     780,              3997.91,     CC0,          0.37
     781,              4001.54,     CC6,          3.63
     782,              4001.90,     CC0,          0.36
     783,              4005.29,     CC6,          3.40
     784,              4005.90,     CC0,          0.61
     785,              4009.31,     CC6,          3.41
     786,              4009.91,     CC0,          0.60
     787,              4013.31,     CC6,          3.41
     788,              4013.91,     CC0,          0.59
     789,              4017.31,     CC6,          3.41
     790,              4017.90,     CC0,          0.59
     791,              4021.29,     CC6,          3.39
     792,              4021.92,     CC0,          0.63
     793,              4024.29,     CC6,          2.37
     794,              4024.93,     CC0,          0.64
     795,              4025.31,     CC6,          0.37
     796,              4025.90,     CC0,          0.59
     797,              4029.29,     CC6,          3.40
     798,              4029.90,     CC0,          0.60
     799,              4033.31,     CC6,          3.41
     800,              4033.90,     CC0,          0.60
     801,              4036.23,     CC6,          2.32
     802,              4038.04,     CC0,          1.82

Core C-State - CPU/Package_0/Die_0/Core_1
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 1.33,     CC1,          1.33
       2,                 1.54,     CC0,          0.21
       3,                 1.54,     CC1,          0.01
       4,                 1.58,     CC0,          0.03
       5,                 1.58,     CC1,          0.00
       6,                 1.62,     CC0,          0.04
       7,                 1.63,     CC1,          0.01
       8,                 1.68,     CC0,          0.05
