--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE/State=enable/exponential/Pre-req=true/Pre-req-interval=50/Sleep=10000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 13:28:46 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 11.2087
Collection begin timestamp: 1711546126100241061
Collection end timestamp: 1711546137308691648

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     675,              1799.72,     CC6,         16.14
     676,              1800.30,     CC0,          0.58
     677,              1807.66,     CC6,          7.36
     678,              1808.02,     CC0,          0.36
     679,              1814.30,     CC6,          6.29
     680,              1814.66,     CC0,          0.35
     681,              1814.66,     CC1,          0.00
     682,              1814.68,     CC0,          0.02
     683,              1815.63,     CC6,          0.95
     684,              1816.02,     CC0,          0.38
     685,              1819.95,     CC6,          3.94
     686,              1822.48,     CC0,          2.52
     687,              1827.66,     CC6,          5.18
     688,              1828.27,     CC0,          0.62
     689,              1834.07,     CC6,          5.80
     690,              1834.43,     CC0,          0.35
     691,              1853.93,     CC6,         19.50
     692,              1854.29,     CC0,          0.36
     693,              1883.95,     CC6,         29.66
     694,              1884.37,     CC0,          0.41
     695,              1915.95,     CC6,         31.58
     696,              1916.31,     CC0,          0.37
     697,              1927.70,     CC6,         11.39
     698,              1928.34,     CC0,          0.63
     699,              1939.65,     CC6,         11.32
     700,              1940.00,     CC0,          0.35
     701,              1959.07,     CC6,         19.07
     702,              1960.58,     CC0,          1.51
     703,              1960.60,     CC1,          0.02
     704,              1960.91,     CC0,          0.31
     705,              1961.28,     CC1,          0.36
     706,              1961.30,     CC0,          0.03
     707,              1966.08,     CC6,          4.78
     708,              1966.70,     CC0,          0.61
     709,              1967.63,     CC6,          0.93
     710,              1968.00,     CC0,          0.37
     711,              2004.32,     CC6,         36.31
     712,              2004.67,     CC0,          0.35
     713,              2018.16,     CC6,         13.49
     714,              2018.51,     CC0,          0.35
     715,              2024.19,     CC6,          5.68
     716,              2024.55,     CC0,          0.35
     717,              2037.76,     CC6,         13.21
     718,              2038.11,     CC0,          0.35
     719,              2051.97,     CC6,         13.86
     720,              2052.30,     CC0,          0.34
     721,              2059.96,     CC6,          7.66
     722,              2060.30,     CC0,          0.34
     723,              2067.97,     CC6,          7.67
     724,              2068.30,     CC0,          0.34
     725,              2068.38,     CC1,          0.08
     726,              2068.40,     CC0,          0.02
     727,              2071.71,     CC6,          3.31
     728,              2072.29,     CC0,          0.58
     729,              2072.58,     CC1,          0.29
     730,              2072.61,     CC0,          0.03
     731,              2072.62,     CC1,          0.00
     732,              2072.62,     CC0,          0.00
     733,              2072.68,     CC1,          0.07
     734,              2072.87,     CC0,          0.18
     735,              2075.70,     CC6,          2.83
     736,              2078.04,     CC0,          2.34
     737,              2079.70,     CC6,          1.66
     738,              2080.30,     CC0,          0.59
     739,              2080.80,     CC6,          0.50
     740,              2081.40,     CC0,          0.60
     741,              2081.40,     CC1,          0.00
     742,              2081.42,     CC0,          0.02
     743,              2083.72,     CC6,          2.30
     744,              2084.30,     CC0,          0.58
     745,              2087.41,     CC6,          3.11
     746,              2088.01,     CC0,          0.60
     747,              2088.01,     CC1,          0.00
     748,              2088.03,     CC0,          0.02
     749,              2088.13,     CC1,          0.10
     750,              2088.15,     CC0,          0.02
     751,              2091.71,     CC6,          3.56
     752,              2092.30,     CC0,          0.58
     753,              2095.72,     CC6,          3.42
     754,              2096.30,     CC0,          0.59
     755,              2099.71,     CC6,          3.41
     756,              2100.30,     CC0,          0.59
     757,              2100.94,     CC6,          0.63
     758,              2101.32,     CC0,          0.38
     759,              2101.36,     CC1,          0.05
     760,              2101.39,     CC0,          0.02
     761,              2103.71,     CC6,          2.33
     762,              2104.30,     CC0,          0.59
     763,              2107.95,     CC6,          3.65
     764,              2108.32,     CC0,          0.37
     765,              2111.96,     CC6,          3.64
     766,              2112.30,     CC0,          0.34
     767,              2114.35,     CC6,          2.04
     768,              2114.70,     CC0,          0.35
     769,              2114.75,     CC1,          0.05
     770,              2114.77,     CC0,          0.02
     771,              2115.96,     CC6,          1.19
     772,              2116.30,     CC0,          0.34
     773,              2119.94,     CC6,          3.64
     774,              2120.32,     CC0,          0.38
     775,              2123.95,     CC6,          3.63
     776,              2124.31,     CC0,          0.36
     777,              2127.95,     CC6,          3.64
     778,              2128.30,     CC0,          0.36
     779,              2131.95,     CC6,          3.65
     780,              2132.30,     CC0,          0.35
     781,              2134.92,     CC6,          2.62
     782,              2135.27,     CC0,          0.35
     783,              2139.71,     CC6,          4.44
     784,              2140.51,     CC0,          0.81
     785,              2140.97,     CC6,          0.46
     786,              2141.33,     CC0,          0.36
     787,              2157.40,     CC6,         16.07
     788,              2158.00,     CC0,          0.60
     789,              2174.30,     CC6,         16.30
     790,              2174.65,     CC0,          0.35
     791,              2181.37,     CC6,          6.72
     792,              2181.72,     CC0,          0.35
     793,              2187.84,     CC6,          6.13
     794,              2188.19,     CC0,          0.35
     795,              2194.30,     CC6,          6.10
     796,              2194.65,     CC0,          0.35
     797,              2203.20,     CC6,          8.55
     798,              2203.55,     CC0,          0.35
     799,              2210.96,     CC6,          7.41
     800,              2211.32,     CC0,          0.35
     801,              2217.69,     CC6,          6.37
     802,              2218.04,     CC0,          0.35
     803,              2237.36,     CC6,         19.32
     804,              2237.96,     CC0,          0.60
     805,              2262.85,     CC6,         24.88
     806,              2263.20,     CC0,          0.35
     807,              2281.03,     CC6,         17.83
     808,              2281.38,     CC0,          0.35
     809,              2297.64,     CC6,         16.26
     810,              2297.99,     CC0,          0.35
     811,              2299.95,     CC6,          1.96
     812,              2300.35,     CC0,          0.40
