--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRAC_2E/State=enable/exponential/Pre-req=false/Pre-req-interval=50/Sleep=100000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:00:44 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 0.146665
Collection begin timestamp: 1711548044394466432
Collection end timestamp: 1711548044540925174

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     214,                89.47,     CC0,          0.04
     215,                89.70,     CC1,          0.23
     216,                89.73,     CC0,          0.04
     217,                89.87,     CC1,          0.13
     218,                89.90,     CC0,          0.04
     219,                89.99,     CC1,          0.09
     220,                90.02,     CC0,          0.03
     221,                90.44,     CC1,          0.41
     222,                90.47,     CC0,          0.03
     223,                90.92,     CC1,          0.45
     224,                91.43,     CC0,          0.51
     225,                93.99,     CC1,          2.56
     226,                94.02,     CC0,          0.03
     227,                97.99,     CC1,          3.97
     228,                98.01,     CC0,          0.02
     229,               101.99,     CC1,          3.97
     230,               102.01,     CC0,          0.02
     231,               105.99,     CC1,          3.98
     232,               106.01,     CC0,          0.02
     233,               109.99,     CC1,          3.98
     234,               110.01,     CC0,          0.02
     235,               113.99,     CC1,          3.97
     236,               114.01,     CC0,          0.02
     237,               117.99,     CC1,          3.98
     238,               118.01,     CC0,          0.02
     239,               121.99,     CC1,          3.97
     240,               122.01,     CC0,          0.02
     241,               125.99,     CC1,          3.98
     242,               126.03,     CC0,          0.04
     243,               129.99,     CC1,          3.96
     244,               130.01,     CC0,          0.02
     245,               133.99,     CC1,          3.98
     246,               134.01,     CC0,          0.02
     247,               137.99,     CC1,          3.97
     248,               138.01,     CC0,          0.03
     249,               141.99,     CC1,          3.98
     250,               142.01,     CC0,          0.02
     251,               145.14,     CC1,          3.13
     252,               146.33,     CC0,          1.19
     253,               146.33,     CC1,          0.00
     254,               146.33,     CC0,          0.00

Core C-State - CPU/Package_0/Die_0/Core_3
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 2.03,     CC1,          2.03
       2,                 2.34,     CC0,          0.32
       3,                 2.35,     CC1,          0.01
       4,                 2.39,     CC0,          0.04
       5,                 2.43,     CC1,          0.04
       6,                 2.45,     CC0,          0.02
       7,                 2.45,     CC1,          0.00
       8,                 2.47,     CC0,          0.02
       9,                 2.48,     CC1,          0.00
      10,                 2.50,     CC0,          0.02
      11,                 2.50,     CC1,          0.00
      12,                 2.52,     CC0,          0.02
      13,                 2.53,     CC1,          0.01
      14,                 2.55,     CC0,          0.02
      15,                 2.55,     CC1,          0.00
      16,                 2.64,     CC0,          0.10
      17,                 2.64,     CC1,          0.00
      18,                 2.65,     CC0,          0.01
      19,                 2.66,     CC1,          0.01
      20,                 2.68,     CC0,          0.02
      21,                 2.69,     CC1,          0.01
      22,                 2.71,     CC0,          0.02
      23,                 2.71,     CC1,          0.00
      24,                 2.73,     CC0,          0.02
      25,                 2.74,     CC1,          0.01
      26,                 2.76,     CC0,          0.02
      27,                 2.76,     CC1,          0.00
      28,                 2.77,     CC0,          0.02
      29,                 2.79,     CC1,          0.02
      30,                 2.81,     CC0,          0.02
      31,                 2.81,     CC1,          0.00
      32,                 2.81,     CC0,          0.01
      33,                 2.82,     CC1,          0.01
      34,                 2.84,     CC0,          0.02
      35,                 2.84,     CC1,          0.00
      36,                 2.84,     CC0,          0.00
      37,                 2.85,     CC1,          0.01
      38,                 2.88,     CC0,          0.03
      39,                 2.88,     CC1,          0.00
      40,                 2.88,     CC0,          0.00
      41,                 2.88,     CC1,          0.01
      42,                 2.91,     CC0,          0.03
      43,                 2.91,     CC1,          0.00
      44,                 2.93,     CC0,          0.02
      45,                 2.94,     CC1,          0.01
      46,                 2.96,     CC0,          0.02
      47,                 2.96,     CC1,          0.00
      48,                 2.98,     CC0,          0.02
      49,                 3.00,     CC1,          0.02
      50,                 3.02,     CC0,          0.02
      51,                 3.02,     CC1,          0.00
      52,                 3.05,     CC0,          0.03
      53,                 3.05,     CC1,          0.00
      54,                 3.07,     CC0,          0.03
      55,                 3.08,     CC1,          0.01
      56,                 3.10,     CC0,          0.02
      57,                 3.10,     CC1,          0.00
      58,                 3.10,     CC0,          0.00
      59,                 3.11,     CC1,          0.01
      60,                 3.16,     CC0,          0.05
      61,                 3.17,     CC1,          0.00
      62,                 3.19,     CC0,          0.02
      63,                 3.19,     CC1,          0.00
      64,                 3.21,     CC0,          0.02
      65,                 3.21,     CC1,          0.00
      66,                 3.21,     CC0,          0.00
      67,                 3.21,     CC1,          0.00
      68,                 3.24,     CC0,          0.03
      69,                 3.24,     CC1,          0.00
      70,                 3.27,     CC0,          0.03
      71,                 3.27,     CC1,          0.00
      72,                 3.27,     CC0,          0.00
      73,                 3.27,     CC1,          0.00
      74,                 3.29,     CC0,          0.02
      75,                 3.29,     CC1,          0.00
      76,                 3.31,     CC0,          0.02
      77,                 3.32,     CC1,          0.00
      78,                 3.34,     CC0,          0.02
      79,                 3.34,     CC1,          0.00
      80,                 3.34,     CC0,          0.00
      81,                 3.35,     CC1,          0.01
      82,                 3.37,     CC0,          0.03
      83,                 3.37,     CC1,          0.00
      84,                 3.40,     CC0,          0.02
      85,                 3.40,     CC1,          0.01
      86,                 3.42,     CC0,          0.02
      87,                 3.42,     CC1,          0.00
      88,                 3.44,     CC0,          0.02
      89,                 3.44,     CC1,          0.00
      90,                 3.46,     CC0,          0.02
      91,                 3.48,     CC1,          0.01
      92,                 3.50,     CC0,          0.02
      93,                 3.50,     CC1,          0.00
      94,                 3.53,     CC0,          0.02
      95,                 3.53,     CC1,          0.00
      96,                 3.55,     CC0,          0.02
      97,                 3.56,     CC1,          0.01
      98,                 3.58,     CC0,          0.02
      99,                 3.58,     CC1,          0.01
     100,                 3.60,     CC0,          0.02
     101,                 3.61,     CC1,          0.01
     102,                 3.63,     CC0,          0.02
