--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRAC_2E/State=enable/exponential/Pre-req=false/Pre-req-interval=50/Sleep=100000/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:00:55 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 0.131011
Collection begin timestamp: 1711548055430716224
Collection end timestamp: 1711548055561541318

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     187,                53.74,     CC1,          3.96
     188,                53.78,     CC0,          0.05
     189,                57.74,     CC1,          3.96
     190,                57.78,     CC0,          0.04
     191,                61.75,     CC1,          3.97
     192,                61.78,     CC0,          0.03
     193,                65.74,     CC1,          3.96
     194,                65.78,     CC0,          0.04
     195,                69.73,     CC1,          3.95
     196,                69.77,     CC0,          0.04
     197,                70.92,     CC1,          1.15
     198,                70.94,     CC0,          0.02
     199,                70.94,     CC1,          0.00
     200,                70.94,     CC0,          0.00
     201,                73.74,     CC1,          2.79
     202,                73.77,     CC0,          0.04
     203,                77.74,     CC1,          3.96
     204,                77.79,     CC0,          0.06
     205,                81.75,     CC1,          3.95
     206,                81.77,     CC0,          0.03
     207,                85.74,     CC1,          3.96
     208,                85.78,     CC0,          0.05
     209,                89.74,     CC1,          3.96
     210,                89.76,     CC0,          0.02
     211,                93.74,     CC1,          3.98
     212,                93.76,     CC0,          0.02
     213,                97.74,     CC1,          3.98
     214,                97.76,     CC0,          0.02
     215,               101.74,     CC1,          3.98
     216,               101.76,     CC0,          0.02
     217,               105.74,     CC1,          3.98
     218,               105.79,     CC0,          0.05
     219,               109.74,     CC1,          3.95
     220,               109.76,     CC0,          0.02
     221,               113.73,     CC1,          3.97
     222,               113.76,     CC0,          0.03
     223,               117.74,     CC1,          3.98
     224,               117.76,     CC0,          0.02
     225,               121.74,     CC1,          3.98
     226,               121.77,     CC0,          0.03
     227,               125.73,     CC1,          3.97
     228,               125.76,     CC0,          0.03
     229,               129.50,     CC1,          3.74
     230,               130.69,     CC0,          1.19
     231,               130.69,     CC1,          0.00
     232,               130.70,     CC0,          0.01

Core C-State - CPU/Package_0/Die_0/Core_3
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 2.02,     CC1,          2.02
       2,                 2.33,     CC0,          0.31
       3,                 2.35,     CC1,          0.01
       4,                 2.40,     CC0,          0.05
       5,                 2.40,     CC1,          0.00
       6,                 2.41,     CC0,          0.01
       7,                 2.42,     CC1,          0.01
       8,                 2.44,     CC0,          0.02
       9,                 2.44,     CC1,          0.00
      10,                 2.44,     CC0,          0.00
      11,                 2.44,     CC1,          0.01
      12,                 2.47,     CC0,          0.03
      13,                 2.47,     CC1,          0.00
      14,                 2.49,     CC0,          0.03
      15,                 2.49,     CC1,          0.00
      16,                 2.49,     CC0,          0.00
      17,                 2.50,     CC1,          0.00
      18,                 2.52,     CC0,          0.03
      19,                 2.53,     CC1,          0.01
      20,                 2.55,     CC0,          0.02
      21,                 2.56,     CC1,          0.01
      22,                 2.58,     CC0,          0.02
      23,                 2.58,     CC1,          0.01
      24,                 2.60,     CC0,          0.02
      25,                 2.61,     CC1,          0.01
      26,                 2.63,     CC0,          0.02
      27,                 2.63,     CC1,          0.00
      28,                 2.67,     CC0,          0.03
      29,                 2.67,     CC1,          0.01
      30,                 2.69,     CC0,          0.02
      31,                 2.69,     CC1,          0.00
      32,                 2.72,     CC0,          0.03
      33,                 2.72,     CC1,          0.00
      34,                 2.74,     CC0,          0.02
      35,                 2.75,     CC1,          0.01
      36,                 2.77,     CC0,          0.02
      37,                 2.78,     CC1,          0.01
      38,                 2.82,     CC0,          0.04
      39,                 2.82,     CC1,          0.00
      40,                 2.82,     CC0,          0.00
      41,                 2.82,     CC1,          0.00
      42,                 2.85,     CC0,          0.03
      43,                 2.87,     CC1,          0.02
      44,                 2.89,     CC0,          0.02
      45,                 2.90,     CC1,          0.00
      46,                 2.92,     CC0,          0.02
      47,                 2.92,     CC1,          0.00
      48,                 2.92,     CC0,          0.00
      49,                 2.92,     CC1,          0.00
      50,                 2.95,     CC0,          0.03
      51,                 2.96,     CC1,          0.01
      52,                 2.97,     CC0,          0.02
      53,                 2.98,     CC1,          0.00
      54,                 3.00,     CC0,          0.02
      55,                 3.00,     CC1,          0.00
      56,                 3.03,     CC0,          0.02
      57,                 3.03,     CC1,          0.00
      58,                 3.05,     CC0,          0.02
      59,                 3.06,     CC1,          0.01
      60,                 3.08,     CC0,          0.02
      61,                 3.08,     CC1,          0.00
      62,                 3.08,     CC0,          0.00
      63,                 3.09,     CC1,          0.01
      64,                 3.11,     CC0,          0.03
      65,                 3.11,     CC1,          0.00
      66,                 3.14,     CC0,          0.03
      67,                 3.15,     CC1,          0.00
      68,                 3.16,     CC0,          0.02
      69,                 3.17,     CC1,          0.01
      70,                 3.19,     CC0,          0.02
      71,                 3.19,     CC1,          0.00
      72,                 3.19,     CC0,          0.00
      73,                 3.19,     CC1,          0.01
      74,                 3.25,     CC0,          0.05
      75,                 3.25,     CC1,          0.00
      76,                 3.27,     CC0,          0.02
      77,                 3.27,     CC1,          0.00
      78,                 3.29,     CC0,          0.02
      79,                 3.30,     CC1,          0.01
      80,                 3.31,     CC0,          0.02
      81,                 3.31,     CC1,          0.00
      82,                 3.31,     CC0,          0.00
      83,                 3.31,     CC1,          0.00
      84,                 3.34,     CC0,          0.02
      85,                 3.34,     CC1,          0.00
      86,                 3.34,     CC0,          0.00
      87,                 3.35,     CC1,          0.01
      88,                 3.37,     CC0,          0.02
      89,                 3.37,     CC1,          0.00
      90,                 3.39,     CC0,          0.02
      91,                 3.39,     CC1,          0.00
      92,                 3.41,     CC0,          0.02
      93,                 3.41,     CC1,          0.00
      94,                 3.42,     CC0,          0.01
      95,                 3.43,     CC1,          0.00
      96,                 3.44,     CC0,          0.02
      97,                 3.45,     CC1,          0.01
      98,                 3.47,     CC0,          0.02
      99,                 3.47,     CC1,          0.00
     100,                 3.50,     CC0,          0.03
     101,                 3.50,     CC1,          0.00
     102,                 3.53,     CC0,          0.03
     103,                 3.53,     CC1,          0.00
