--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED_SMT_DIS_IRQ_TO_CORES/State=enable/fixed/Pre-req=false/Pre-req-interval=50/Sleep=10000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-04-03 22:24:27 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 11.4694
Collection begin timestamp: 1712183067323108480
Collection end timestamp: 1712183078792313213

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 20

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     672,              1582.07,     CC0,          0.55
     673,              1582.08,     CC1,          0.01
     674,              1582.18,     CC0,          0.10
     675,              1589.07,     CC6,          6.89
     676,              1589.45,     CC0,          0.37
     677,              1591.84,     CC6,          2.39
     678,              1592.50,     CC0,          0.66
     679,              1601.92,     CC6,          9.43
     680,              1602.73,     CC0,          0.80
     681,              1602.74,     CC1,          0.01
     682,              1602.84,     CC0,          0.10
     683,              1612.29,     CC6,          9.45
     684,              1613.09,     CC0,          0.79
     685,              1613.10,     CC1,          0.01
     686,              1613.19,     CC0,          0.10
     687,              1622.88,     CC6,          9.69
     688,              1623.44,     CC0,          0.56
     689,              1623.45,     CC1,          0.01
     690,              1623.54,     CC0,          0.09
     691,              1633.23,     CC6,          9.69
     692,              1633.74,     CC0,          0.51
     693,              1633.76,     CC1,          0.02
     694,              1633.86,     CC0,          0.10
     695,              1633.87,     CC1,          0.01
     696,              1633.95,     CC0,          0.09
     697,              1636.83,     CC6,          2.87
     698,              1637.44,     CC0,          0.61
     699,              1643.66,     CC6,          6.22
     700,              1644.21,     CC0,          0.55
     701,              1644.22,     CC1,          0.01
     702,              1644.32,     CC0,          0.09
     703,              1653.07,     CC6,          8.76
     704,              1653.43,     CC0,          0.36
     705,              1654.01,     CC6,          0.58
     706,              1654.56,     CC0,          0.55
     707,              1654.57,     CC1,          0.01
     708,              1654.67,     CC0,          0.10
     709,              1664.07,     CC6,          9.40
     710,              1664.87,     CC0,          0.80
     711,              1664.89,     CC1,          0.01
     712,              1664.99,     CC0,          0.10
     713,              1674.43,     CC6,          9.45
     714,              1675.24,     CC0,          0.80
     715,              1675.25,     CC1,          0.01
     716,              1675.35,     CC0,          0.10
     717,              1685.03,     CC6,          9.68
     718,              1685.59,     CC0,          0.56
     719,              1685.60,     CC1,          0.01
     720,              1685.70,     CC0,          0.10
     721,              1695.39,     CC6,          9.69
     722,              1695.95,     CC0,          0.56
     723,              1695.96,     CC1,          0.01
     724,              1696.06,     CC0,          0.10
     725,              1705.50,     CC6,          9.44
     726,              1706.30,     CC0,          0.81
     727,              1706.31,     CC1,          0.01
     728,              1706.41,     CC0,          0.10
     729,              1716.10,     CC6,          9.69
     730,              1716.66,     CC0,          0.56
     731,              1716.67,     CC1,          0.01
     732,              1716.77,     CC0,          0.10
     733,              1726.21,     CC6,          9.44
     734,              1727.01,     CC0,          0.80
     735,              1727.03,     CC1,          0.01
     736,              1727.12,     CC0,          0.10
     737,              1736.56,     CC6,          9.44
     738,              1737.39,     CC0,          0.82
     739,              1737.39,     CC1,          0.00
     740,              1737.49,     CC0,          0.10
     741,              1746.92,     CC6,          9.43
     742,              1747.72,     CC0,          0.80
     743,              1747.73,     CC1,          0.01
     744,              1747.83,     CC0,          0.10
     745,              1757.29,     CC6,          9.46
     746,              1758.08,     CC0,          0.79
     747,              1758.10,     CC1,          0.02
     748,              1758.20,     CC0,          0.10
     749,              1767.63,     CC6,          9.44
     750,              1768.44,     CC0,          0.81
     751,              1768.45,     CC1,          0.01
     752,              1768.55,     CC0,          0.10
     753,              1778.23,     CC6,          9.69
     754,              1778.79,     CC0,          0.56
     755,              1778.80,     CC1,          0.01
     756,              1778.90,     CC0,          0.10
     757,              1788.36,     CC6,          9.45
     758,              1789.15,     CC0,          0.79
     759,              1789.16,     CC1,          0.01
     760,              1789.25,     CC0,          0.10
     761,              1798.70,     CC6,          9.44
     762,              1799.50,     CC0,          0.80
     763,              1799.51,     CC1,          0.01
     764,              1799.61,     CC0,          0.10
     765,              1809.30,     CC6,          9.69
     766,              1809.86,     CC0,          0.56
     767,              1809.87,     CC1,          0.02
     768,              1809.97,     CC0,          0.10
     769,              1812.83,     CC6,          2.86
     770,              1813.44,     CC0,          0.61
     771,              1819.67,     CC6,          6.22
     772,              1820.21,     CC0,          0.55
     773,              1820.23,     CC1,          0.01
     774,              1820.32,     CC0,          0.10
     775,              1830.01,     CC6,          9.69
     776,              1830.56,     CC0,          0.55
     777,              1830.58,     CC1,          0.02
     778,              1830.67,     CC0,          0.09
     779,              1833.08,     CC6,          2.40
     780,              1833.43,     CC0,          0.36
     781,              1837.08,     CC6,          3.65
     782,              1837.43,     CC0,          0.34
     783,              1840.33,     CC6,          2.90
     784,              1840.87,     CC0,          0.55
     785,              1840.89,     CC1,          0.01
     786,              1840.98,     CC0,          0.10
     787,              1841.35,     CC1,          0.36
     788,              1841.37,     CC0,          0.03
     789,              1844.83,     CC6,          3.46
     790,              1845.51,     CC0,          0.68
     791,              1850.67,     CC6,          5.16
     792,              1851.23,     CC0,          0.56
     793,              1851.24,     CC1,          0.01
     794,              1851.37,     CC0,          0.13
     795,              1852.82,     CC6,          1.45
     796,              1853.44,     CC0,          0.62
     797,              1857.08,     CC6,          3.65
     798,              1857.43,     CC0,          0.35
     799,              1861.02,     CC6,          3.59
     800,              1861.59,     CC0,          0.57
     801,              1861.60,     CC1,          0.01
     802,              1861.70,     CC0,          0.10
     803,              1871.38,     CC6,          9.68
     804,              1871.94,     CC0,          0.56
     805,              1871.95,     CC1,          0.01
     806,              1872.05,     CC0,          0.10
     807,              1881.49,     CC6,          9.44
     808,              1882.29,     CC0,          0.80
     809,              1882.31,     CC1,          0.01
     810,              1882.40,     CC0,          0.10
     811,              1892.09,     CC6,          9.69
     812,              1892.65,     CC0,          0.56
