--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED_C6_ENABLED_SMT_DISABLED/State=enable/fixed/Pre-req=false/Pre-req-interval=50/Sleep=1000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-04-02 23:01:57 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.39555
Collection begin timestamp: 1712098917487050241
Collection end timestamp: 1712098919882333152

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 20

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
      21,                 2.43,     CC1,          0.00
      22,                 2.48,     CC0,          0.04
      23,                 2.48,     CC1,          0.00
      24,                 2.49,     CC0,          0.01
      25,                 2.50,     CC1,          0.00
      26,                 2.51,     CC0,          0.01
      27,                 2.52,     CC1,          0.01
      28,                 2.55,     CC0,          0.03
      29,                 2.56,     CC1,          0.01
      30,                 2.59,     CC0,          0.03
      31,                 2.59,     CC1,          0.00
      32,                 2.60,     CC0,          0.01
      33,                 2.61,     CC1,          0.01
      34,                 2.62,     CC0,          0.01
      35,                 2.63,     CC1,          0.01
      36,                 2.67,     CC0,          0.04
      37,                 2.68,     CC1,          0.00
      38,                 2.69,     CC0,          0.01
      39,                 2.70,     CC1,          0.01
      40,                 2.71,     CC0,          0.01
      41,                 2.71,     CC1,          0.00
      42,                 2.73,     CC0,          0.01
      43,                 2.73,     CC1,          0.00
      44,                 2.76,     CC0,          0.03
      45,                 2.76,     CC1,          0.00
      46,                 2.78,     CC0,          0.01
      47,                 2.78,     CC1,          0.00
      48,                 2.79,     CC0,          0.01
      49,                 2.79,     CC1,          0.00
      50,                 2.81,     CC0,          0.01
      51,                 2.81,     CC1,          0.00
      52,                 2.82,     CC0,          0.01
      53,                 2.83,     CC1,          0.00
      54,                 2.84,     CC0,          0.01
      55,                 2.84,     CC1,          0.00
      56,                 2.87,     CC0,          0.03
      57,                 2.87,     CC1,          0.00
      58,                 2.89,     CC0,          0.02
      59,                 2.89,     CC1,          0.00
      60,                 2.90,     CC0,          0.01
      61,                 2.91,     CC1,          0.00
      62,                 2.94,     CC0,          0.03
      63,                 2.94,     CC1,          0.00
      64,                 2.95,     CC0,          0.01
      65,                 2.96,     CC1,          0.00
      66,                 2.97,     CC0,          0.01
      67,                 2.97,     CC1,          0.01
      68,                 3.00,     CC0,          0.03
      69,                 3.01,     CC1,          0.00
      70,                 3.02,     CC0,          0.01
      71,                 3.03,     CC1,          0.01
      72,                 3.09,     CC0,          0.06
      73,                 3.10,     CC1,          0.01
      74,                 3.11,     CC0,          0.02
      75,                 3.11,     CC1,          0.00
      76,                 3.14,     CC0,          0.02
      77,                 3.14,     CC1,          0.01
      78,                 3.15,     CC0,          0.01
      79,                 3.15,     CC1,          0.00
      80,                 3.17,     CC0,          0.02
      81,                 3.17,     CC1,          0.00
      82,                 3.19,     CC0,          0.02
      83,                 3.19,     CC1,          0.00
      84,                 3.20,     CC0,          0.01
      85,                 3.20,     CC1,          0.00
      86,                 3.22,     CC0,          0.01
      87,                 3.22,     CC1,          0.00
      88,                 3.23,     CC0,          0.01
      89,                 3.24,     CC1,          0.01
      90,                 3.27,     CC0,          0.03
      91,                 3.27,     CC1,          0.00
      92,                 3.30,     CC0,          0.03
      93,                 3.31,     CC1,          0.00
      94,                 3.33,     CC0,          0.03
      95,                 3.34,     CC1,          0.01
      96,                 3.36,     CC0,          0.01
      97,                 3.36,     CC1,          0.00
      98,                 3.37,     CC0,          0.01
      99,                 3.39,     CC1,          0.02
     100,                 3.42,     CC0,          0.03
     101,                 3.42,     CC1,          0.00
     102,                 3.43,     CC0,          0.01
     103,                 3.43,     CC1,          0.00
     104,                 3.45,     CC0,          0.01
     105,                 3.45,     CC1,          0.00
     106,                 3.50,     CC0,          0.04
     107,                 3.50,     CC1,          0.00
     108,                 3.53,     CC0,          0.03
     109,                 3.53,     CC1,          0.00
     110,                 3.55,     CC0,          0.01
     111,                61.68,     CC6,         58.14
     112,                68.95,     CC0,          7.27
     113,                69.41,     CC1,          0.45
     114,                69.46,     CC0,          0.05
     115,                73.40,     CC1,          3.95
     116,                73.44,     CC0,          0.03
     117,               107.46,     CC6,         34.02
     118,               123.72,     CC0,         16.25
     119,               123.79,     CC1,          0.07
     120,               123.94,     CC0,          0.16
     121,               124.37,     CC6,          0.42
     122,               125.48,     CC0,          1.11
     123,               126.54,     CC6,          1.06
     124,               127.66,     CC0,          1.12
     125,               128.90,     CC6,          1.24
     126,               129.47,     CC0,          0.57
     127,               130.06,     CC6,          0.59
     128,               130.84,     CC0,          0.78
     129,               132.37,     CC6,          1.53
     130,               133.47,     CC0,          1.10
     131,               133.50,     CC6,          0.03
     132,               134.16,     CC0,          0.66
     133,               134.46,     CC1,          0.30
     134,               138.02,     CC0,          3.56
     135,               140.15,     CC6,          2.13
     136,               141.03,     CC0,          0.88
     137,               141.03,     CC1,          0.01
     138,               144.21,     CC0,          3.18
     139,               144.87,     CC6,          0.65
     140,               145.51,     CC0,          0.65
     141,               148.22,     CC6,          2.71
     142,               148.96,     CC0,          0.74
     143,               149.11,     CC6,          0.15
     144,               149.73,     CC0,          0.62
     145,               151.52,     CC6,          1.79
     146,               152.27,     CC0,          0.75
     147,               158.20,     CC6,          5.93
     148,               158.81,     CC0,          0.61
     149,               159.14,     CC6,          0.33
     150,               160.05,     CC0,          0.91
     151,               160.35,     CC1,          0.30
     152,               174.03,     CC0,         13.68
     153,               176.88,     CC6,          2.84
     154,               177.48,     CC0,          0.60
     155,               180.88,     CC6,          3.41
     156,               181.48,     CC0,          0.60
     157,               183.79,     CC6,          2.30
     158,               200.41,     CC0,         16.62
     159,               200.86,     CC6,          0.45
     160,               201.55,     CC0,          0.69
     161,               204.89,     CC6,          3.34
     162,               205.47,     CC0,          0.57
     163,               208.89,     CC6,          3.43
     164,               209.47,     CC0,          0.57
     165,               212.90,     CC6,          3.43
     166,               213.48,     CC0,          0.58
     167,               214.76,     CC6,          1.28
     168,               215.43,     CC0,          0.67
