--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRAC_2E/State=enable/exponential/Pre-req=false/Pre-req-interval=100/Sleep=100000/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:01:17 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 0.108216
Collection begin timestamp: 1711548077465065743
Collection end timestamp: 1711548077573101473

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
      63,                 3.15,     CC1,          0.00
      64,                 3.15,     CC0,          0.00
      65,                 3.15,     CC1,          0.01
      66,                 3.18,     CC0,          0.03
      67,                 3.19,     CC1,          0.01
      68,                 3.21,     CC0,          0.02
      69,                 3.21,     CC1,          0.00
      70,                 3.24,     CC0,          0.02
      71,                 3.24,     CC1,          0.01
      72,                 3.26,     CC0,          0.02
      73,                 3.27,     CC1,          0.01
      74,                 3.29,     CC0,          0.02
      75,                 3.29,     CC1,          0.00
      76,                 3.31,     CC0,          0.02
      77,                 3.32,     CC1,          0.01
      78,                 3.37,     CC0,          0.05
      79,                 3.37,     CC1,          0.00
      80,                 3.42,     CC0,          0.05
      81,                 3.43,     CC1,          0.00
      82,                 3.45,     CC0,          0.02
      83,                 3.45,     CC1,          0.01
      84,                 3.47,     CC0,          0.02
      85,                 3.47,     CC1,          0.00
      86,                 3.50,     CC0,          0.02
      87,                 3.50,     CC1,          0.00
      88,                 3.50,     CC0,          0.00
      89,                 3.51,     CC1,          0.01
      90,                 3.53,     CC0,          0.03
      91,                 3.54,     CC1,          0.01
      92,                 3.56,     CC0,          0.02
      93,                 3.57,     CC1,          0.01
      94,                 3.59,     CC0,          0.02
      95,                 3.60,     CC1,          0.01
      96,                 3.62,     CC0,          0.02
      97,                 3.62,     CC1,          0.01
      98,                 3.64,     CC0,          0.02
      99,                 3.66,     CC1,          0.01
     100,                 3.67,     CC0,          0.02
     101,                 3.68,     CC1,          0.00
     102,                 3.68,     CC0,          0.00
     103,                 3.69,     CC1,          0.02
     104,                 3.73,     CC0,          0.03
     105,                 3.73,     CC1,          0.01
     106,                 3.76,     CC0,          0.02
     107,                 3.77,     CC1,          0.01
     108,                 3.79,     CC0,          0.02
     109,                 3.79,     CC1,          0.00
     110,                 3.82,     CC0,          0.03
     111,                 3.82,     CC1,          0.00
     112,                 3.82,     CC0,          0.00
     113,                 3.82,     CC1,          0.00
     114,                 3.85,     CC0,          0.03
     115,                 3.86,     CC1,          0.01
     116,                 3.88,     CC0,          0.02
     117,                 3.89,     CC1,          0.01
     118,                 3.91,     CC0,          0.02
     119,                 3.91,     CC1,          0.01
     120,                 3.93,     CC0,          0.02
     121,                 3.94,     CC1,          0.01
     122,                 3.96,     CC0,          0.02
     123,                 3.96,     CC1,          0.00
     124,                 3.99,     CC0,          0.03
     125,                 4.00,     CC1,          0.01
     126,                 4.02,     CC0,          0.02
     127,                 4.02,     CC1,          0.01
     128,                 4.04,     CC0,          0.02
     129,                 4.05,     CC1,          0.01
     130,                 4.07,     CC0,          0.02
     131,                 4.07,     CC1,          0.00
     132,                 4.09,     CC0,          0.02
     133,                 4.10,     CC1,          0.01
     134,                 4.11,     CC0,          0.02
     135,                 4.11,     CC1,          0.00
     136,                 4.11,     CC0,          0.00
     137,                 4.12,     CC1,          0.00
     138,                 4.14,     CC0,          0.03
     139,                 4.15,     CC1,          0.01
     140,                 4.17,     CC0,          0.02
     141,                 4.18,     CC1,          0.00
     142,                 4.20,     CC0,          0.02
     143,                 4.20,     CC1,          0.01
     144,                 4.22,     CC0,          0.02
     145,                 4.23,     CC1,          0.01
     146,                 4.25,     CC0,          0.02
     147,                 4.26,     CC1,          0.01
     148,                 4.30,     CC0,          0.05
     149,                 4.31,     CC1,          0.01
     150,                 4.33,     CC0,          0.02
     151,                 4.34,     CC1,          0.00
     152,                 4.36,     CC0,          0.02
     153,                 4.36,     CC1,          0.00
     154,                 4.39,     CC0,          0.02
     155,                 4.39,     CC1,          0.00
     156,                 4.41,     CC0,          0.02
     157,                 4.41,     CC1,          0.00
     158,                 4.43,     CC0,          0.02
     159,                 4.44,     CC1,          0.01
     160,                 4.46,     CC0,          0.02
     161,                 4.46,     CC1,          0.00
     162,                 4.49,     CC0,          0.03
     163,                 4.49,     CC1,          0.00
     164,                 4.49,     CC0,          0.00
     165,                 4.52,     CC1,          0.03
     166,                 4.55,     CC0,          0.03
     167,                 4.55,     CC1,          0.01
     168,                 4.57,     CC0,          0.02
     169,                 4.58,     CC1,          0.01
     170,                 4.62,     CC0,          0.04
     171,                 4.62,     CC1,          0.00
     172,                 4.63,     CC0,          0.01
     173,                21.52,     CC1,         16.89
     174,                21.90,     CC0,          0.39
     175,                23.39,     CC1,          1.49
     176,                23.42,     CC0,          0.03
     177,                23.42,     CC1,          0.00
     178,                23.43,     CC0,          0.01
     179,                27.40,     CC1,          3.97
     180,                27.44,     CC0,          0.04
     181,                31.40,     CC1,          3.96
     182,                31.43,     CC0,          0.03
     183,                35.39,     CC1,          3.97
     184,                35.43,     CC0,          0.03
     185,                39.40,     CC1,          3.97
     186,                39.43,     CC0,          0.03
     187,                39.43,     CC1,          0.00
     188,                39.43,     CC0,          0.00
     189,                43.38,     CC1,          3.95
     190,                43.41,     CC0,          0.04
     191,                43.42,     CC1,          0.00
     192,                43.43,     CC0,          0.01
     193,                47.39,     CC1,          3.97
     194,                47.43,     CC0,          0.03
     195,                50.29,     CC1,          2.87
     196,                50.31,     CC0,          0.02
     197,                50.31,     CC1,          0.00
     198,                50.31,     CC0,          0.00
     199,                51.40,     CC1,          1.09
     200,                51.44,     CC0,          0.04
     201,                51.44,     CC1,          0.00
     202,                51.44,     CC0,          0.00
     203,                55.37,     CC1,          3.93
     204,                55.42,     CC0,          0.04
     205,                55.42,     CC1,          0.00
     206,                55.42,     CC0,          0.00
     207,                59.39,     CC1,          3.97
     208,                59.43,     CC0,          0.04
     209,                59.43,     CC1,          0.00
     210,                59.43,     CC0,          0.00
     211,                63.38,     CC1,          3.95
     212,                63.41,     CC0,          0.03
