--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED/State=enable/fixed/Pre-req=false/Pre-req-interval=50/Sleep=10000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:06:55 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 11.2642
Collection begin timestamp: 1711548415389982313
Collection end timestamp: 1711548426654001586

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     680,              1459.58,     CC0,          0.02
     681,              1492.60,     CC1,         33.02
     682,              1492.63,     CC0,          0.02
     683,              1496.28,     CC1,          3.66
     684,              1496.30,     CC0,          0.02
     685,              1501.32,     CC1,          5.02
     686,              1501.34,     CC0,          0.02
     687,              1502.94,     CC1,          1.61
     688,              1502.96,     CC0,          0.02
     689,              1526.48,     CC1,         23.51
     690,              1526.52,     CC0,          0.04
     691,              1529.59,     CC1,          3.08
     692,              1529.61,     CC0,          0.02
     693,              1536.22,     CC1,          6.61
     694,              1536.24,     CC0,          0.02
     695,              1537.36,     CC1,          1.13
     696,              1537.38,     CC0,          0.02
     697,              1541.46,     CC1,          4.08
     698,              1541.48,     CC0,          0.02
     699,              1542.85,     CC1,          1.37
     700,              1542.87,     CC0,          0.02
     701,              1542.95,     CC1,          0.07
     702,              1542.97,     CC0,          0.02
     703,              1557.05,     CC1,         14.09
     704,              1557.07,     CC0,          0.02
     705,              1559.84,     CC1,          2.77
     706,              1559.86,     CC0,          0.02
     707,              1572.90,     CC1,         13.05
     708,              1572.92,     CC0,          0.02
     709,              1618.48,     CC1,         45.55
     710,              1618.56,     CC0,          0.08
     711,              1629.55,     CC1,         10.99
     712,              1629.57,     CC0,          0.02
     713,              1629.61,     CC1,          0.03
     714,              1629.63,     CC0,          0.02
     715,              1636.31,     CC1,          6.68
     716,              1636.33,     CC0,          0.02
     717,              1649.56,     CC1,         13.23
     718,              1649.58,     CC0,          0.02
     719,              1658.75,     CC1,          9.17
     720,              1659.61,     CC0,          0.85
     721,              1659.63,     CC1,          0.02
     722,              1659.93,     CC0,          0.30
     723,              1682.85,     CC1,         22.92
     724,              1682.87,     CC0,          0.02
     725,              1689.54,     CC1,          6.67
     726,              1689.56,     CC0,          0.02
     727,              1702.47,     CC1,         12.91
     728,              1702.51,     CC0,          0.04
     729,              1705.36,     CC1,          2.84
     730,              1705.38,     CC0,          0.02
     731,              1712.94,     CC1,          7.56
     732,              1712.96,     CC0,          0.02
     733,              1715.76,     CC1,          2.80
     734,              1715.78,     CC0,          0.02
     735,              1718.48,     CC1,          2.70
     736,              1718.50,     CC0,          0.02
     737,              1726.48,     CC1,          7.98
     738,              1726.50,     CC0,          0.02
     739,              1730.47,     CC1,          3.97
     740,              1730.50,     CC0,          0.03
     741,              1734.49,     CC1,          3.99
     742,              1734.52,     CC0,          0.03
     743,              1746.51,     CC1,         11.99
     744,              1746.76,     CC0,          0.24
     745,              1750.50,     CC1,          3.74
     746,              1750.53,     CC0,          0.03
     747,              1763.00,     CC1,         12.47
     748,              1763.05,     CC0,          0.05
     749,              1809.63,     CC1,         46.58
     750,              1809.65,     CC0,          0.02
     751,              1829.62,     CC1,         19.97
     752,              1829.64,     CC0,          0.02
     753,              1829.66,     CC1,          0.02
     754,              1829.68,     CC0,          0.02
     755,              1829.70,     CC1,          0.02
     756,              1829.72,     CC0,          0.02
     757,              1836.21,     CC1,          6.49
     758,              1836.24,     CC0,          0.02
     759,              1842.48,     CC1,          6.24
     760,              1842.57,     CC0,          0.10
     761,              1842.88,     CC1,          0.31
     762,              1842.90,     CC0,          0.02
     763,              1842.93,     CC1,          0.02
     764,              1842.95,     CC0,          0.02
     765,              1857.47,     CC1,         14.53
     766,              1857.50,     CC0,          0.02
     767,              1858.47,     CC1,          0.98
     768,              1858.50,     CC0,          0.03
     769,              1866.32,     CC1,          7.82
     770,              1866.34,     CC0,          0.02
     771,              1872.12,     CC1,          5.78
     772,              1872.13,     CC0,          0.02
     773,              1872.88,     CC1,          0.75
     774,              1872.90,     CC0,          0.02
     775,              1872.93,     CC1,          0.03
     776,              1872.95,     CC0,          0.02
     777,              1890.48,     CC1,         17.53
     778,              1890.50,     CC0,          0.02
     779,              1892.76,     CC1,          2.26
     780,              1892.78,     CC0,          0.02
     781,              1892.91,     CC1,          0.14
     782,              1892.93,     CC0,          0.02
     783,              1899.60,     CC1,          6.67
     784,              1899.62,     CC0,          0.02
     785,              1906.20,     CC1,          6.58
     786,              1906.22,     CC0,          0.02
     787,              1906.25,     CC1,          0.03
     788,              1906.27,     CC0,          0.02
     789,              1910.98,     CC1,          4.71
     790,              1911.00,     CC0,          0.02
     791,              1912.96,     CC1,          1.95
     792,              1912.97,     CC0,          0.02
     793,              1926.42,     CC1,         13.45
     794,              1926.44,     CC0,          0.02
     795,              1934.47,     CC1,          8.03
     796,              1934.52,     CC0,          0.04
     797,              1936.24,     CC1,          1.72
     798,              1936.26,     CC0,          0.02
     799,              1942.90,     CC1,          6.64
     800,              1942.92,     CC0,          0.02
     801,              1966.18,     CC1,         23.26
     802,              1966.20,     CC0,          0.02
     803,              1966.28,     CC1,          0.08
     804,              1966.30,     CC0,          0.02
     805,              1976.20,     CC1,          9.90
     806,              1976.22,     CC0,          0.02
     807,              2016.21,     CC1,         39.99
     808,              2016.23,     CC0,          0.02
     809,              2036.46,     CC1,         20.23
     810,              2036.48,     CC0,          0.02
     811,              2039.58,     CC1,          3.10
     812,              2039.60,     CC0,          0.02
