--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o third_test/State=enable/exponential/Pre-req=false/Pre-req-interval=50/Sleep=1000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 00:27:29 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.50947
Collection begin timestamp: 1711499249561782496
Collection end timestamp: 1711499252070949636

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     672,              1966.78,     CC0,          0.62
     673,              2014.42,     CC6,         47.64
     674,              2014.76,     CC0,          0.34
     675,              2048.15,     CC6,         33.39
     676,              2048.50,     CC0,          0.36
     677,              2056.28,     CC6,          7.77
     678,              2056.87,     CC0,          0.60
     679,              2077.94,     CC6,         21.06
     680,              2078.53,     CC0,          0.59
     681,              2101.48,     CC6,         22.95
     682,              2101.82,     CC0,          0.35
     683,              2111.65,     CC6,          9.83
     684,              2112.00,     CC0,          0.35
     685,              2141.56,     CC6,         29.56
     686,              2141.93,     CC0,          0.37
     687,              2143.51,     CC6,          1.58
     688,              2144.11,     CC0,          0.60
     689,              2150.18,     CC6,          6.07
     690,              2150.76,     CC0,          0.59
     691,              2164.57,     CC6,         13.81
     692,              2165.18,     CC0,          0.61
     693,              2170.16,     CC6,          4.98
     694,              2170.77,     CC0,          0.61
     695,              2170.91,     CC6,          0.14
     696,              2171.25,     CC0,          0.34
     697,              2171.51,     CC6,          0.26
     698,              2171.86,     CC0,          0.35
     699,              2181.33,     CC6,          9.47
     700,              2181.93,     CC0,          0.60
     701,              2227.91,     CC6,         45.98
     702,              2228.51,     CC0,          0.60
     703,              2268.40,     CC6,         39.89
     704,              2268.75,     CC0,          0.35
     705,              2281.79,     CC6,         13.03
     706,              2283.31,     CC0,          1.52
     707,              2283.38,     CC1,          0.07
     708,              2283.69,     CC0,          0.32
     709,              2288.91,     CC6,          5.22
     710,              2289.53,     CC0,          0.62
     711,              2294.56,     CC6,          5.03
     712,              2295.16,     CC0,          0.60
     713,              2301.56,     CC6,          6.40
     714,              2301.92,     CC0,          0.36
     715,              2301.93,     CC1,          0.01
     716,              2301.95,     CC0,          0.02
     717,              2314.66,     CC6,         12.71
     718,              2315.25,     CC0,          0.60
     719,              2321.27,     CC6,          6.02
     720,              2321.86,     CC0,          0.59
     721,              2326.17,     CC6,          4.30
     722,              2326.77,     CC0,          0.61
     723,              2331.25,     CC6,          4.48
     724,              2331.85,     CC0,          0.60
     725,              2337.95,     CC6,          6.10
     726,              2338.55,     CC0,          0.60
     727,              2338.64,     CC1,          0.09
     728,              2338.66,     CC0,          0.02
     729,              2374.16,     CC6,         35.50
     730,              2374.77,     CC0,          0.61
     731,              2374.91,     CC6,          0.14
     732,              2375.51,     CC0,          0.59
     733,              2381.36,     CC6,          5.85
     734,              2381.96,     CC0,          0.60
     735,              2381.97,     CC1,          0.01
     736,              2381.99,     CC0,          0.02
     737,              2391.51,     CC6,          9.52
     738,              2391.86,     CC0,          0.35
     739,              2402.97,     CC6,         11.12
     740,              2403.57,     CC0,          0.60
     741,              2408.19,     CC6,          4.62
     742,              2408.54,     CC0,          0.35
     743,              2414.81,     CC6,          6.27
     744,              2415.16,     CC0,          0.36
     745,              2415.25,     CC6,          0.09
     746,              2415.61,     CC0,          0.36
     747,              2428.50,     CC6,         12.89
     748,              2429.21,     CC0,          0.71
     749,              2429.27,     CC1,          0.06
     750,              2429.39,     CC0,          0.12
     751,              2430.40,     CC6,          1.02
     752,              2430.79,     CC0,          0.38
     753,              2431.57,     CC6,          0.78
     754,              2432.20,     CC0,          0.64
     755,              2434.16,     CC6,          1.96
     756,              2434.77,     CC0,          0.61
     757,              2438.15,     CC6,          3.38
     758,              2438.78,     CC0,          0.63
     759,              2442.15,     CC6,          3.37
     760,              2442.78,     CC0,          0.63
     761,              2443.26,     CC1,          0.48
     762,              2443.68,     CC0,          0.42
     763,              2444.67,     CC6,          0.99
     764,              2445.28,     CC0,          0.61
     765,              2446.17,     CC6,          0.89
     766,              2446.77,     CC0,          0.61
     767,              2450.16,     CC6,          3.38
     768,              2450.77,     CC0,          0.62
     769,              2454.15,     CC6,          3.38
     770,              2454.78,     CC0,          0.62
     771,              2458.15,     CC6,          3.37
     772,              2458.78,     CC0,          0.63
     773,              2458.80,     CC1,          0.02
     774,              2458.80,     CC0,          0.00
     775,              2462.16,     CC6,          3.36
     776,              2462.77,     CC0,          0.61
     777,              2462.77,     CC1,          0.00
     778,              2462.77,     CC0,          0.00
     779,              2464.78,     CC6,          2.01
     780,              2465.39,     CC0,          0.61
     781,              2466.17,     CC6,          0.78
     782,              2466.80,     CC0,          0.63
     783,              2468.00,     CC6,          1.20
     784,              2468.60,     CC0,          0.60
     785,              2470.17,     CC6,          1.56
     786,              2470.78,     CC0,          0.62
     787,              2474.16,     CC6,          3.38
     788,              2474.77,     CC0,          0.61
     789,              2474.77,     CC1,          0.00
     790,              2474.79,     CC0,          0.02
     791,              2478.15,     CC6,          3.36
     792,              2478.77,     CC0,          0.62
     793,              2478.94,     CC1,          0.17
     794,              2478.98,     CC0,          0.04
     795,              2482.17,     CC6,          3.19
     796,              2482.77,     CC0,          0.60
     797,              2482.77,     CC1,          0.00
     798,              2482.80,     CC0,          0.03
     799,              2486.16,     CC6,          3.36
     800,              2486.77,     CC0,          0.62
     801,              2486.77,     CC1,          0.00
     802,              2486.81,     CC0,          0.04
     803,              2490.16,     CC6,          3.35
     804,              2490.77,     CC0,          0.62
     805,              2494.16,     CC6,          3.38
     806,              2494.77,     CC0,          0.61
     807,              2494.77,     CC1,          0.00
     808,              2494.80,     CC0,          0.03
     809,              2498.15,     CC6,          3.36
     810,              2498.79,     CC0,          0.64
     811,              2502.16,     CC6,          3.37
     812,              2502.77,     CC0,          0.61
