--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TEST2/State=enable/fixed/Pre-req=true/Pre-req-interval=50/Sleep=1000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-04-03 22:29:38 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.38256
Collection begin timestamp: 1712183378917142012
Collection end timestamp: 1712183381299464802

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 20

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
      41,                 2.16,     CC1,          0.00
      42,                 2.18,     CC0,          0.01
      43,                 2.18,     CC1,          0.00
      44,                 2.20,     CC0,          0.02
      45,                 2.20,     CC1,          0.00
      46,                 2.23,     CC0,          0.03
      47,                 2.23,     CC1,          0.00
      48,                 2.28,     CC0,          0.05
      49,                 2.28,     CC1,          0.00
      50,                 2.30,     CC0,          0.02
      51,                 2.30,     CC1,          0.00
      52,                 2.32,     CC0,          0.02
      53,                 2.32,     CC1,          0.00
      54,                 2.35,     CC0,          0.03
      55,                 2.36,     CC1,          0.01
      56,                 2.40,     CC0,          0.03
      57,                 2.40,     CC1,          0.00
      58,                 2.43,     CC0,          0.03
      59,                 2.43,     CC1,          0.00
      60,                 2.44,     CC0,          0.02
      61,                 2.45,     CC1,          0.00
      62,                 2.46,     CC0,          0.02
      63,                 2.46,     CC1,          0.00
      64,                 2.49,     CC0,          0.03
      65,                 2.49,     CC1,          0.00
      66,                 2.51,     CC0,          0.02
      67,                 2.51,     CC1,          0.00
      68,                 2.53,     CC0,          0.02
      69,                 2.53,     CC1,          0.00
      70,                 2.58,     CC0,          0.05
      71,                 2.59,     CC1,          0.00
      72,                 2.61,     CC0,          0.02
      73,                 2.61,     CC1,          0.00
      74,                 2.66,     CC0,          0.05
      75,                 2.66,     CC1,          0.00
      76,                 2.67,     CC0,          0.02
      77,                 2.67,     CC1,          0.00
      78,                 2.71,     CC0,          0.03
      79,                 2.71,     CC1,          0.00
      80,                 2.76,     CC0,          0.05
      81,                 2.76,     CC1,          0.00
      82,                 2.77,     CC0,          0.02
      83,                 2.77,     CC1,          0.00
      84,                 2.82,     CC0,          0.05
      85,                 2.83,     CC1,          0.00
      86,                 2.84,     CC0,          0.02
      87,                 2.84,     CC1,          0.00
      88,                 2.87,     CC0,          0.03
      89,                 2.87,     CC1,          0.00
      90,                 2.89,     CC0,          0.02
      91,                 2.89,     CC1,          0.00
      92,                 2.91,     CC0,          0.02
      93,                79.15,     CC6,         76.24
      94,                81.17,     CC0,          2.02
      95,                81.17,     CC1,          0.00
      96,                81.22,     CC0,          0.05
      97,                82.44,     CC6,          1.21
      98,                84.32,     CC0,          1.89
      99,                84.38,     CC6,          0.06
     100,                86.07,     CC0,          1.69
     101,                86.50,     CC1,          0.43
     102,                86.55,     CC0,          0.04
     103,                86.55,     CC1,          0.01
     104,                87.28,     CC0,          0.73
     105,                87.31,     CC1,          0.03
     106,                87.35,     CC0,          0.04
     107,                87.73,     CC6,          0.38
     108,                88.53,     CC0,          0.80
     109,               116.96,     CC6,         28.43
     110,               117.77,     CC0,          0.82
     111,               136.52,     CC6,         18.75
     112,               137.05,     CC0,          0.53
     113,               137.08,     CC1,          0.03
     114,               137.13,     CC0,          0.05
     115,               140.18,     CC6,          3.05
     116,               141.02,     CC0,          0.84
     117,               143.70,     CC6,          2.68
     118,               147.62,     CC0,          3.92
     119,               152.29,     CC6,          4.67
     120,               152.92,     CC0,          0.63
     121,               153.25,     CC6,          0.33
     122,               153.97,     CC0,          0.72
     123,               158.82,     CC6,          4.85
     124,               159.40,     CC0,          0.59
     125,               159.94,     CC6,          0.53
     126,               160.56,     CC0,          0.63
     127,               160.64,     CC6,          0.08
     128,               161.78,     CC0,          1.14
     129,               162.80,     CC6,          1.02
     130,               163.40,     CC0,          0.60
     131,               164.31,     CC6,          0.90
     132,               165.33,     CC0,          1.02
     133,               165.33,     CC1,          0.00
     134,               168.74,     CC0,          3.41
     135,               170.79,     CC6,          2.04
     136,               171.40,     CC0,          0.61
     137,               173.02,     CC6,          1.62
     138,               173.63,     CC0,          0.61
     139,               174.58,     CC6,          0.95
     140,               175.31,     CC0,          0.72
     141,               175.33,     CC1,          0.02
     142,               175.35,     CC0,          0.02
     143,               175.77,     CC1,          0.42
     144,               176.74,     CC0,          0.98
     145,               177.22,     CC6,          0.47
     146,               178.00,     CC0,          0.79
     147,               178.79,     CC6,          0.79
     148,               179.40,     CC0,          0.61
     149,               182.79,     CC6,          3.39
     150,               183.41,     CC0,          0.61
     151,               186.81,     CC6,          3.40
     152,               187.40,     CC0,          0.59
     153,               190.80,     CC6,          3.40
     154,               191.39,     CC0,          0.59
     155,               194.79,     CC6,          3.40
     156,               195.39,     CC0,          0.60
     157,               199.04,     CC6,          3.64
     158,               199.39,     CC0,          0.35
     159,               203.04,     CC6,          3.65
     160,               203.40,     CC0,          0.36
     161,               207.05,     CC6,          3.64
     162,               207.44,     CC0,          0.39
     163,               210.80,     CC6,          3.36
     164,               211.39,     CC0,          0.59
     165,               214.79,     CC6,          3.40
     166,               215.39,     CC0,          0.60
     167,               218.79,     CC6,          3.40
     168,               219.39,     CC0,          0.60
     169,               222.79,     CC6,          3.40
     170,               223.41,     CC0,          0.62
     171,               226.80,     CC6,          3.39
     172,               227.39,     CC0,          0.59
     173,               230.79,     CC6,          3.40
     174,               231.39,     CC0,          0.60
     175,               234.79,     CC6,          3.40
     176,               235.39,     CC0,          0.60
     177,               238.79,     CC6,          3.40
     178,               239.39,     CC0,          0.60
     179,               242.81,     CC6,          3.42
     180,               243.41,     CC0,          0.60
     181,               244.08,     CC6,          0.67
     182,               244.94,     CC0,          0.86
     183,               246.80,     CC6,          1.86
     184,               247.40,     CC0,          0.60
