--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o third_test/State=enable/exponential/Pre-req=false/Pre-req-interval=100/Sleep=100/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 00:24:58 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 1.43669
Collection begin timestamp: 1711499098850328577
Collection end timestamp: 1711499100286736189

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     671,              1307.30,     CC6,          1.08
     672,              1307.89,     CC0,          0.60
     673,              1309.63,     CC6,          1.74
     674,              1310.21,     CC0,          0.58
     675,              1311.89,     CC6,          1.68
     676,              1312.49,     CC0,          0.60
     677,              1313.63,     CC6,          1.14
     678,              1314.21,     CC0,          0.58
     679,              1342.52,     CC6,         28.32
     680,              1343.12,     CC0,          0.60
     681,              1349.62,     CC6,          6.50
     682,              1350.23,     CC0,          0.61
     683,              1353.63,     CC6,          3.40
     684,              1354.24,     CC0,          0.61
     685,              1355.89,     CC6,          1.65
     686,              1356.49,     CC0,          0.60
     687,              1356.99,     CC6,          0.50
     688,              1357.93,     CC0,          0.94
     689,              1357.96,     CC1,          0.03
     690,              1358.12,     CC0,          0.16
     691,              1358.13,     CC1,          0.01
     692,              1358.17,     CC0,          0.05
     693,              1361.61,     CC6,          3.44
     694,              1362.22,     CC0,          0.61
     695,              1365.62,     CC6,          3.40
     696,              1366.26,     CC0,          0.64
     697,              1366.38,     CC1,          0.13
     698,              1366.39,     CC0,          0.01
     699,              1369.27,     CC6,          2.88
     700,              1369.95,     CC0,          0.68
     701,              1370.13,     CC1,          0.18
     702,              1370.24,     CC0,          0.11
     703,              1371.90,     CC6,          1.66
     704,              1374.16,     CC0,          2.26
     705,              1374.19,     CC1,          0.03
     706,              1376.67,     CC0,          2.48
     707,              1377.60,     CC6,          0.93
     708,              1378.23,     CC0,          0.64
     709,              1379.08,     CC6,          0.84
     710,              1380.21,     CC0,          1.13
     711,              1381.61,     CC6,          1.40
     712,              1382.23,     CC0,          0.62
     713,              1382.54,     CC6,          0.31
     714,              1383.15,     CC0,          0.61
     715,              1385.62,     CC6,          2.47
     716,              1386.23,     CC0,          0.61
     717,              1387.93,     CC6,          1.69
     718,              1388.54,     CC0,          0.61
     719,              1389.19,     CC6,          0.65
     720,              1389.78,     CC0,          0.59
     721,              1390.10,     CC1,          0.32
     722,              1390.16,     CC0,          0.06
     723,              1390.17,     CC1,          0.01
     724,              1390.17,     CC0,          0.00
     725,              1393.62,     CC6,          3.44
     726,              1394.44,     CC0,          0.83
     727,              1395.84,     CC6,          1.40
     728,              1396.44,     CC0,          0.60
     729,              1397.62,     CC6,          1.18
     730,              1398.23,     CC0,          0.61
     731,              1398.54,     CC6,          0.31
     732,              1399.21,     CC0,          0.67
     733,              1400.53,     CC6,          1.32
     734,              1401.19,     CC0,          0.66
     735,              1401.62,     CC6,          0.43
     736,              1402.27,     CC0,          0.65
     737,              1405.62,     CC6,          3.35
     738,              1406.23,     CC0,          0.61
     739,              1409.61,     CC6,          3.38
     740,              1410.21,     CC0,          0.60
     741,              1410.23,     CC1,          0.01
     742,              1410.23,     CC0,          0.00
     743,              1413.62,     CC6,          3.39
     744,              1414.21,     CC0,          0.60
     745,              1414.22,     CC1,          0.01
     746,              1414.22,     CC0,          0.00
     747,              1417.61,     CC6,          3.38
     748,              1418.21,     CC0,          0.61
     749,              1418.23,     CC1,          0.01
     750,              1418.23,     CC0,          0.00
     751,              1420.65,     CC6,          2.42
     752,              1421.26,     CC0,          0.61
     753,              1421.62,     CC6,          0.36
     754,              1422.22,     CC0,          0.60
     755,              1422.22,     CC1,          0.01
     756,              1422.26,     CC0,          0.03
     757,              1422.50,     CC6,          0.24
     758,              1423.10,     CC0,          0.60
     759,              1425.62,     CC6,          2.52
     760,              1426.21,     CC0,          0.59
     761,              1426.22,     CC1,          0.01
     762,              1426.22,     CC0,          0.00
     763,              1429.60,     CC6,          3.38
     764,              1430.24,     CC0,          0.63
     765,              1433.28,     CC6,          3.05
     766,              1434.09,     CC0,          0.81
     767,              1434.84,     CC1,          0.75
     768,              1436.27,     CC0,          1.42
     769,              1436.27,     CC1,          0.00
     770,              1436.27,     CC0,          0.00

Core C-State - CPU/Package_0/Die_0/Core_1
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 2.30,     CC1,          2.30
       2,                 2.81,     CC0,          0.51
       3,                 2.82,     CC1,          0.00
       4,                 2.86,     CC0,          0.04
       5,                 2.86,     CC1,          0.00
       6,                 2.87,     CC0,          0.01
       7,                 2.89,     CC1,          0.02
       8,                 2.94,     CC0,          0.05
       9,                 2.95,     CC1,          0.00
      10,                 2.97,     CC0,          0.02
      11,                 2.98,     CC1,          0.01
      12,                 3.00,     CC0,          0.02
      13,                 3.00,     CC1,          0.00
      14,                 3.00,     CC0,          0.00
      15,                 3.01,     CC1,          0.01
      16,                 3.07,     CC0,          0.06
      17,                 3.07,     CC1,          0.01
      18,                 3.10,     CC0,          0.02
      19,                 3.10,     CC1,          0.00
      20,                 3.10,     CC0,          0.00
      21,                 3.10,     CC1,          0.01
      22,                 3.13,     CC0,          0.03
      23,                 3.14,     CC1,          0.01
      24,                 3.16,     CC0,          0.02
      25,                 3.16,     CC1,          0.00
      26,                 3.19,     CC0,          0.03
      27,                 3.19,     CC1,          0.00
      28,                 3.19,     CC0,          0.00
      29,                 3.19,     CC1,          0.00
      30,                 3.22,     CC0,          0.03
      31,                 3.23,     CC1,          0.01
      32,                 3.25,     CC0,          0.02
      33,                 3.25,     CC1,          0.00
      34,                 3.28,     CC0,          0.03
      35,                 3.28,     CC1,          0.00
      36,                 3.31,     CC0,          0.03
      37,                 3.31,     CC1,          0.00
      38,                 3.33,     CC0,          0.02
      39,                 3.33,     CC1,          0.00
      40,                 3.34,     CC0,          0.01
