--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE/State=enable/exponential/Pre-req=true/Pre-req-interval=50/Sleep=10000/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 13:29:12 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 12.5886
Collection begin timestamp: 1711546152021885270
Collection end timestamp: 1711546164610279590

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     676,              1888.22,     CC0,          0.34
     677,              1888.27,     CC1,          0.05
     678,              1888.29,     CC0,          0.02
     679,              1890.07,     CC6,          1.78
     680,              1890.66,     CC0,          0.59
     681,              1894.31,     CC6,          3.65
     682,              1894.65,     CC0,          0.34
     683,              1895.17,     CC6,          0.53
     684,              1895.52,     CC0,          0.35
     685,              1896.57,     CC6,          1.05
     686,              1896.91,     CC0,          0.34
     687,              1897.14,     CC1,          0.23
     688,              1897.16,     CC0,          0.02
     689,              1897.27,     CC1,          0.11
     690,              1897.29,     CC0,          0.02
     691,              1898.06,     CC6,          0.78
     692,              1898.67,     CC0,          0.61
     693,              1899.48,     CC6,          0.81
     694,              1899.82,     CC0,          0.34
     695,              1899.85,     CC1,          0.02
     696,              1899.90,     CC0,          0.06
     697,              1899.95,     CC1,          0.05
     698,              1900.00,     CC0,          0.05
     699,              1901.12,     CC6,          1.12
     700,              1901.75,     CC0,          0.63
     701,              1901.85,     CC1,          0.10
     702,              1901.88,     CC0,          0.04
     703,              1901.97,     CC1,          0.08
     704,              1902.00,     CC0,          0.03
     705,              1902.30,     CC6,          0.30
     706,              1902.69,     CC0,          0.38
     707,              1903.48,     CC6,          0.79
     708,              1903.83,     CC0,          0.36
     709,              1906.31,     CC6,          2.47
     710,              1906.66,     CC0,          0.35
     711,              1910.31,     CC6,          3.65
     712,              1910.66,     CC0,          0.36
     713,              1911.81,     CC6,          1.14
     714,              1912.19,     CC0,          0.38
     715,              1912.29,     CC1,          0.10
     716,              1912.33,     CC0,          0.03
     717,              1912.41,     CC1,          0.08
     718,              1912.44,     CC0,          0.03
     719,              1914.06,     CC6,          1.61
     720,              1914.66,     CC0,          0.60
     721,              1914.72,     CC6,          0.06
     722,              1915.10,     CC0,          0.38
     723,              1915.20,     CC1,          0.11
     724,              1915.24,     CC0,          0.04
     725,              1915.33,     CC1,          0.09
     726,              1915.36,     CC0,          0.03
     727,              1917.56,     CC6,          2.20
     728,              1918.16,     CC0,          0.60
     729,              1918.33,     CC6,          0.17
     730,              1918.66,     CC0,          0.34
     731,              1922.06,     CC6,          3.40
     732,              1922.66,     CC0,          0.60
     733,              1926.31,     CC6,          3.66
     734,              1926.65,     CC0,          0.34
     735,              1930.31,     CC6,          3.66
     736,              1930.65,     CC0,          0.34
     737,              1934.31,     CC6,          3.66
     738,              1934.65,     CC0,          0.35
     739,              1938.31,     CC6,          3.65
     740,              1938.66,     CC0,          0.35
     741,              1939.86,     CC6,          1.21
     742,              1940.21,     CC0,          0.35
     743,              1942.31,     CC6,          2.10
     744,              1942.65,     CC0,          0.34
     745,              1942.75,     CC1,          0.10
     746,              1942.76,     CC0,          0.02
     747,              1946.01,     CC6,          3.24
     748,              1946.36,     CC0,          0.35
     749,              1946.54,     CC1,          0.19
     750,              1946.81,     CC0,          0.27
     751,              1950.05,     CC6,          3.24
     752,              1950.68,     CC0,          0.63
     753,              1955.99,     CC6,          5.31
     754,              1956.37,     CC0,          0.37
     755,              1956.58,     CC1,          0.22
     756,              1956.67,     CC0,          0.09
     757,              1956.85,     CC1,          0.18
     758,              1956.88,     CC0,          0.03
     759,              1956.97,     CC1,          0.09
     760,              1956.99,     CC0,          0.03
     761,              1958.32,     CC6,          1.33
     762,              1958.66,     CC0,          0.34
     763,              1961.95,     CC6,          3.29
     764,              1962.30,     CC0,          0.35
     765,              1962.38,     CC1,          0.07
     766,              1962.46,     CC0,          0.08
     767,              1962.58,     CC1,          0.12
     768,              1962.61,     CC0,          0.03
     769,              1962.66,     CC1,          0.05
     770,              1962.69,     CC0,          0.03
     771,              1962.77,     CC1,          0.08
     772,              1962.80,     CC0,          0.03
     773,              1966.07,     CC6,          3.27
     774,              1966.66,     CC0,          0.59
     775,              1966.88,     CC1,          0.22
     776,              1966.93,     CC0,          0.06
     777,              1967.12,     CC1,          0.19
     778,              1967.15,     CC0,          0.03
     779,              1967.24,     CC1,          0.09
     780,              1967.27,     CC0,          0.03
     781,              1970.31,     CC6,          3.04
     782,              1970.66,     CC0,          0.35
     783,              1972.75,     CC6,          2.09
     784,              1973.11,     CC0,          0.36
     785,              1974.32,     CC6,          1.21
     786,              1974.71,     CC0,          0.39
     787,              1978.32,     CC6,          3.61
     788,              1978.66,     CC0,          0.34
     789,              1985.74,     CC6,          7.09
     790,              1986.34,     CC0,          0.60
     791,              1999.06,     CC6,         12.72
     792,              1999.66,     CC0,          0.60
     793,              2037.94,     CC6,         38.29
     794,              2039.49,     CC0,          1.55
     795,              2039.51,     CC1,          0.02
     796,              2039.83,     CC0,          0.31
     797,              2042.39,     CC6,          2.56
     798,              2043.01,     CC0,          0.62
     799,              2059.38,     CC6,         16.37
     800,              2059.73,     CC0,          0.35
     801,              2066.10,     CC6,          6.38
     802,              2066.45,     CC0,          0.35
     803,              2066.45,     CC1,          0.00
     804,              2066.48,     CC0,          0.02
     805,              2074.32,     CC6,          7.84
     806,              2074.68,     CC0,          0.36
     807,              2076.03,     CC6,          1.36
     808,              2076.39,     CC0,          0.35
     809,              2076.39,     CC1,          0.00
     810,              2076.41,     CC0,          0.02
     811,              2076.42,     CC1,          0.01
     812,              2076.44,     CC0,          0.02
