--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED_SMT_DIS_IRQ_TO_CORES/State=enable/fixed/Pre-req=true/Pre-req-interval=50/Sleep=10000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-04-03 22:23:34 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 11.4865
Collection begin timestamp: 1712183014062102250
Collection end timestamp: 1712183025548406028

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 20

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     666,              9180.71,     CC6,          2.23
     667,              9181.46,     CC0,          0.76
     668,              9181.86,     CC6,          0.40
     669,              9182.46,     CC0,          0.60
     670,              9185.85,     CC6,          3.40
     671,              9186.46,     CC0,          0.60
     672,              9190.10,     CC6,          3.64
     673,              9190.46,     CC0,          0.35
     674,              9209.67,     CC6,         19.22
     675,              9210.95,     CC0,          1.28
     676,              9211.01,     CC1,          0.06
     677,              9211.33,     CC0,          0.32
     678,              9409.83,     CC6,        198.49
     679,              9410.49,     CC0,          0.66
     680,              9414.09,     CC6,          3.60
     681,              9414.44,     CC0,          0.35
     682,              9618.10,     CC6,        203.66
     683,              9618.47,     CC0,          0.37
     684,              9634.39,     CC6,         15.92
     685,              9634.75,     CC0,          0.37
     686,              9637.84,     CC6,          3.08
     687,              9638.44,     CC0,          0.61
     688,              9654.10,     CC6,         15.65
     689,              9654.45,     CC0,          0.35
     690,              9822.10,     CC6,        167.65
     691,              9822.47,     CC0,          0.37
     692,              9830.10,     CC6,          7.63
     693,              9830.45,     CC0,          0.35
     694,              9921.86,     CC6,         91.41
     695,              9922.44,     CC0,          0.58
     696,              9926.10,     CC6,          3.66
     697,              9926.45,     CC0,          0.34
     698,              9930.10,     CC6,          3.65
     699,              9930.44,     CC0,          0.34
     700,              9938.10,     CC6,          7.66
     701,              9938.46,     CC0,          0.36
     702,             10026.09,     CC6,         87.63
     703,             10026.46,     CC0,          0.37
     704,             10049.84,     CC6,         23.39
     705,             10050.45,     CC0,          0.60
     706,             10171.93,     CC6,        121.48
     707,             10173.18,     CC0,          1.25
     708,             10173.22,     CC1,          0.04
     709,             10173.32,     CC0,          0.10
     710,             10173.41,     CC1,          0.09
     711,             10173.46,     CC0,          0.04
     712,             10173.48,     CC1,          0.02
     713,             10173.52,     CC0,          0.05
     714,             10173.52,     CC1,          0.00
     715,             10173.57,     CC0,          0.05
     716,             10173.74,     CC1,          0.17
     717,             10173.84,     CC0,          0.10
     718,             10173.94,     CC1,          0.10
     719,             10173.97,     CC0,          0.02
     720,             10174.01,     CC1,          0.04
     721,             10174.05,     CC0,          0.04
     722,             10176.62,     CC6,          2.57
     723,             10177.30,     CC0,          0.68
     724,             10177.65,     CC6,          0.35
     725,             10178.07,     CC0,          0.42
     726,             10178.35,     CC1,          0.28
     727,             10178.57,     CC0,          0.21
     728,             10208.88,     CC6,         30.31
     729,             10210.39,     CC0,          1.52
     730,             10210.44,     CC1,          0.04
     731,             10210.75,     CC0,          0.32
     732,             10229.83,     CC6,         19.07
     733,             10230.45,     CC0,          0.62
     734,             10274.09,     CC6,         43.64
     735,             10274.46,     CC0,          0.37
     736,             10306.09,     CC6,         31.63
     737,             10306.45,     CC0,          0.36
     738,             10374.09,     CC6,         67.64
     739,             10374.45,     CC0,          0.36
     740,             10378.09,     CC6,          3.64
     741,             10378.44,     CC0,          0.35
     742,             10409.85,     CC6,         31.41
     743,             10410.44,     CC0,          0.59
     744,             10434.09,     CC6,         23.65
     745,             10434.45,     CC0,          0.36
     746,             10466.09,     CC6,         31.64
     747,             10466.46,     CC0,          0.37
     748,             10482.09,     CC6,         15.63
     749,             10482.45,     CC0,          0.36
     750,             10586.10,     CC6,        103.65
     751,             10586.48,     CC0,          0.38
     752,             10586.50,     CC1,          0.02
     753,             10586.53,     CC0,          0.04
     754,             10638.08,     CC6,         51.55
     755,             10638.54,     CC0,          0.45
     756,             10689.84,     CC6,         51.30
     757,             10690.45,     CC0,          0.61
     758,             10761.85,     CC6,         71.40
     759,             10762.45,     CC0,          0.59
     760,             10794.09,     CC6,         31.65
     761,             10794.45,     CC0,          0.36
     762,             10841.84,     CC6,         47.39
     763,             10842.54,     CC0,          0.70
     764,             10898.09,     CC6,         55.56
     765,             10898.46,     CC0,          0.37
     766,             11046.09,     CC6,        147.63
     767,             11046.54,     CC0,          0.45
     768,             11170.09,     CC6,        123.56
     769,             11170.52,     CC0,          0.43
     770,             11178.11,     CC6,          7.58
     771,             11178.75,     CC0,          0.64
     772,             11181.84,     CC6,          3.09
     773,             11182.43,     CC0,          0.59
     774,             11185.84,     CC6,          3.41
     775,             11186.43,     CC0,          0.58
     776,             11189.84,     CC6,          3.42
     777,             11190.44,     CC0,          0.60
     778,             11194.09,     CC6,          3.65
     779,             11194.43,     CC0,          0.34
     780,             11198.08,     CC6,          3.65
     781,             11198.43,     CC0,          0.35
     782,             11201.84,     CC6,          3.42
     783,             11202.44,     CC0,          0.59
     784,             11206.09,     CC6,          3.65
     785,             11206.43,     CC0,          0.34
     786,             11209.54,     CC6,          3.11
     787,             11210.78,     CC0,          1.24
     788,             11210.85,     CC1,          0.07
     789,             11211.16,     CC0,          0.31
     790,             11249.82,     CC6,         38.66
     791,             11250.53,     CC0,          0.71
     792,             11341.85,     CC6,         91.32
     793,             11342.45,     CC0,          0.60
     794,             11394.09,     CC6,         51.64
     795,             11394.49,     CC0,          0.40
     796,             11404.61,     CC6,         10.13
     797,             11405.02,     CC0,          0.41
     798,             11408.19,     CC6,          3.17
     799,             11409.13,     CC0,          0.94
     800,             11409.84,     CC6,          0.72
     801,             11410.50,     CC0,          0.66
     802,             11413.85,     CC6,          3.34
     803,             11414.45,     CC0,          0.60
     804,             11414.83,     CC6,          0.38
     805,             11416.39,     CC0,          1.56
     806,             11417.82,     CC6,          1.43
     807,             11418.44,     CC0,          0.62
     808,             11421.53,     CC6,          3.10
     809,             11422.17,     CC0,          0.64
     810,             11422.35,     CC1,          0.18
     811,             11422.38,     CC0,          0.03
     812,             11425.72,     CC6,          3.33
