--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED_SMT_DIS_IRQ_TO_CORES/State=enable/fixed/Pre-req=false/Pre-req-interval=100/Sleep=1000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-04-03 22:23:17 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.44043
Collection begin timestamp: 1712182997353067994
Collection end timestamp: 1712182999793304903

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 20

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     670,              2059.47,     CC0,          0.58
     671,              2063.13,     CC6,          3.66
     672,              2063.47,     CC0,          0.34
     673,              2067.14,     CC6,          3.67
     674,              2067.47,     CC0,          0.33
     675,              2071.13,     CC6,          3.66
     676,              2071.48,     CC0,          0.36
     677,              2075.12,     CC6,          3.64
     678,              2075.48,     CC0,          0.35
     679,              2079.15,     CC6,          3.67
     680,              2079.49,     CC0,          0.34
     681,              2079.59,     CC1,          0.11
     682,              2079.75,     CC0,          0.16
     683,              2079.83,     CC1,          0.08
     684,              2079.87,     CC0,          0.04
     685,              2080.87,     CC6,          1.00
     686,              2081.57,     CC0,          0.70
     687,              2082.89,     CC6,          1.31
     688,              2083.47,     CC0,          0.59
     689,              2086.87,     CC6,          3.40
     690,              2087.47,     CC0,          0.60
     691,              2091.14,     CC6,          3.67
     692,              2091.48,     CC0,          0.34
     693,              2095.14,     CC6,          3.66
     694,              2095.47,     CC0,          0.34
     695,              2099.06,     CC6,          3.59
     696,              2108.39,     CC0,          9.33
     697,              2150.83,     CC6,         42.44
     698,              2151.49,     CC0,          0.65
     699,              2151.70,     CC1,          0.21
     700,              2151.74,     CC0,          0.04
     701,              2155.10,     CC6,          3.36
     702,              2155.47,     CC0,          0.37
     703,              2234.93,     CC6,         79.46
     704,              2235.52,     CC0,          0.59
     705,              2242.87,     CC6,          7.35
     706,              2243.58,     CC0,          0.70
     707,              2311.11,     CC6,         67.53
     708,              2311.51,     CC0,          0.40
     709,              2314.89,     CC6,          3.38
     710,              2315.47,     CC0,          0.59
     711,              2337.74,     CC6,         22.27
     712,              2347.00,     CC0,          9.26
     713,              2358.92,     CC6,         11.92
     714,              2359.54,     CC0,          0.63
     715,              2359.80,     CC6,          0.26
     716,              2360.74,     CC0,          0.94
     717,              2362.87,     CC6,          2.13
     718,              2363.48,     CC0,          0.61
     719,              2366.88,     CC6,          3.40
     720,              2367.47,     CC0,          0.58
     721,              2367.50,     CC6,          0.03
     722,              2369.06,     CC0,          1.56
     723,              2370.85,     CC6,          1.79
     724,              2371.47,     CC0,          0.62
     725,              2372.49,     CC6,          1.02
     726,              2373.27,     CC0,          0.78
     727,              2374.87,     CC6,          1.60
     728,              2375.47,     CC0,          0.60
     729,              2378.87,     CC6,          3.40
     730,              2379.47,     CC0,          0.60
     731,              2383.11,     CC6,          3.64
     732,              2383.49,     CC0,          0.37
     733,              2387.12,     CC6,          3.64
     734,              2387.47,     CC0,          0.35
     735,              2387.71,     CC6,          0.24
     736,              2388.08,     CC0,          0.37
     737,              2388.10,     CC6,          0.02
     738,              2388.45,     CC0,          0.35
     739,              2388.88,     CC6,          0.42
     740,              2389.49,     CC0,          0.61
     741,              2391.13,     CC6,          1.64
     742,              2391.47,     CC0,          0.34
     743,              2395.11,     CC6,          3.64
     744,              2395.47,     CC0,          0.36
     745,              2398.56,     CC6,          3.09
     746,              2400.03,     CC0,          1.48
     747,              2400.50,     CC6,          0.46
     748,              2401.32,     CC0,          0.82
     749,              2401.67,     CC1,          0.35
     750,              2402.28,     CC0,          0.61
     751,              2402.85,     CC6,          0.56
     752,              2403.48,     CC0,          0.64
     753,              2406.87,     CC6,          3.39
     754,              2407.52,     CC0,          0.65
     755,              2410.87,     CC6,          3.35
     756,              2411.47,     CC0,          0.60
     757,              2414.86,     CC6,          3.40
     758,              2415.47,     CC0,          0.60
     759,              2418.87,     CC6,          3.40
     760,              2419.47,     CC0,          0.60
     761,              2422.86,     CC6,          3.40
     762,              2423.50,     CC0,          0.63
     763,              2426.87,     CC6,          3.37
     764,              2427.47,     CC0,          0.59
     765,              2427.95,     CC6,          0.48
     766,              2428.69,     CC0,          0.74
     767,              2430.88,     CC6,          2.18
     768,              2431.47,     CC0,          0.59
     769,              2434.37,     CC6,          2.90
     770,              2435.47,     CC0,          1.10
     771,              2437.80,     CC6,          2.33
     772,              2440.13,     CC0,          2.33

Core C-State - CPU/Package_0/Die_0/Core_1
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 1.38,     CC1,          1.38
       2,                 1.59,     CC0,          0.21
       3,                 1.59,     CC1,          0.00
       4,                 1.62,     CC0,          0.03
       5,                 1.64,     CC1,          0.01
       6,                 1.65,     CC0,          0.02
       7,                 1.65,     CC1,          0.00
       8,                 1.74,     CC0,          0.09
       9,                 1.74,     CC1,          0.00
      10,                 1.75,     CC0,          0.02
      11,                 1.76,     CC1,          0.00
      12,                 1.79,     CC0,          0.03
      13,                 1.79,     CC1,          0.00
      14,                 1.81,     CC0,          0.02
      15,                 1.81,     CC1,          0.00
      16,                 1.82,     CC0,          0.02
      17,                 1.82,     CC1,          0.00
      18,                 1.85,     CC0,          0.03
      19,                 1.86,     CC1,          0.00
      20,                 1.87,     CC0,          0.02
      21,                 1.87,     CC1,          0.00
      22,                 1.91,     CC0,          0.04
      23,                 1.91,     CC1,          0.00
      24,                 1.93,     CC0,          0.02
      25,                 1.93,     CC1,          0.00
      26,                 2.00,     CC0,          0.07
      27,                 2.00,     CC1,          0.00
      28,                 2.02,     CC0,          0.02
      29,                 2.03,     CC1,          0.01
      30,                 2.08,     CC0,          0.05
      31,                 2.08,     CC1,          0.00
      32,                 2.10,     CC0,          0.02
      33,                 2.10,     CC1,          0.00
      34,                 2.12,     CC0,          0.02
      35,                 2.12,     CC1,          0.00
      36,                 2.15,     CC0,          0.03
      37,                 2.15,     CC1,          0.00
      38,                 2.18,     CC0,          0.03
