--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED_C6_ENABLED_SMT_DISABLED/State=enable/fixed/Pre-req=false/Pre-req-interval=100/Sleep=1000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-04-02 23:02:14 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.39401
Collection begin timestamp: 1712098934004558593
Collection end timestamp: 1712098936398338753

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 20

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     677,              1035.82,     CC1,          0.10
     678,              1035.84,     CC0,          0.02
     679,              1036.15,     CC6,          0.30
     680,              1036.76,     CC0,          0.61
     681,              1036.87,     CC1,          0.11
     682,              1036.89,     CC0,          0.03
     683,              1037.00,     CC1,          0.11
     684,              1037.02,     CC0,          0.02
     685,              1037.03,     CC1,          0.01
     686,              1037.05,     CC0,          0.02
     687,              1037.72,     CC6,          0.67
     688,              1038.09,     CC0,          0.36
     689,              1038.17,     CC1,          0.08
     690,              1038.19,     CC0,          0.02
     691,              1038.20,     CC1,          0.01
     692,              1038.22,     CC0,          0.02
     693,              1038.36,     CC1,          0.14
     694,              1038.38,     CC0,          0.02
     695,              1038.48,     CC1,          0.10
     696,              1038.50,     CC0,          0.02
     697,              1039.06,     CC6,          0.55
     698,              1039.42,     CC0,          0.36
     699,              1039.53,     CC1,          0.11
     700,              1039.55,     CC0,          0.03
     701,              1039.66,     CC1,          0.11
     702,              1039.68,     CC0,          0.02
     703,              1039.69,     CC1,          0.01
     704,              1039.71,     CC0,          0.02
     705,              1040.14,     CC6,          0.43
     706,              1040.75,     CC0,          0.61
     707,              1040.83,     CC1,          0.09
     708,              1040.86,     CC0,          0.02
     709,              1040.86,     CC1,          0.00
     710,              1040.89,     CC0,          0.03
     711,              1041.02,     CC1,          0.13
     712,              1041.04,     CC0,          0.02
     713,              1041.15,     CC1,          0.10
     714,              1041.16,     CC0,          0.02
     715,              1041.47,     CC6,          0.30
     716,              1042.08,     CC0,          0.61
     717,              1042.19,     CC1,          0.11
     718,              1042.21,     CC0,          0.03
     719,              1042.32,     CC1,          0.10
     720,              1042.34,     CC0,          0.02
     721,              1042.35,     CC1,          0.01
     722,              1042.38,     CC0,          0.02
     723,              1042.80,     CC6,          0.43
     724,              1043.41,     CC0,          0.61
     725,              1043.49,     CC1,          0.08
     726,              1043.51,     CC0,          0.02
     727,              1043.53,     CC1,          0.02
     728,              1043.55,     CC0,          0.02
     729,              1043.69,     CC1,          0.13
     730,              1043.71,     CC0,          0.02
     731,              1043.81,     CC1,          0.10
     732,              1043.83,     CC0,          0.02
     733,              1044.14,     CC6,          0.31
     734,              1044.75,     CC0,          0.61
     735,              1044.87,     CC1,          0.12
     736,              1044.90,     CC0,          0.03
     737,              1045.00,     CC1,          0.10
     738,              1045.02,     CC0,          0.02
     739,              1045.04,     CC1,          0.01
     740,              1045.06,     CC0,          0.02
     741,              1045.73,     CC6,          0.67
     742,              1046.09,     CC0,          0.36
     743,              1046.17,     CC1,          0.08
     744,              1046.19,     CC0,          0.02
     745,              1046.23,     CC1,          0.03
     746,              1046.25,     CC0,          0.02
     747,              1046.38,     CC1,          0.12
     748,              1046.40,     CC0,          0.02
     749,              1046.50,     CC1,          0.10
     750,              1046.52,     CC0,          0.02
     751,              1047.07,     CC6,          0.55
     752,              1047.43,     CC0,          0.37
     753,              1047.55,     CC1,          0.11
     754,              1047.57,     CC0,          0.03
     755,              1047.68,     CC1,          0.10
     756,              1047.70,     CC0,          0.02
     757,              1047.71,     CC1,          0.01
     758,              1047.73,     CC0,          0.02
     759,              1048.16,     CC6,          0.42
     760,              1048.77,     CC0,          0.61
     761,              1048.85,     CC1,          0.08
     762,              1048.88,     CC0,          0.03
     763,              1048.90,     CC1,          0.02
     764,              1048.92,     CC0,          0.03
     765,              1049.06,     CC1,          0.13
     766,              1049.08,     CC0,          0.02
     767,              1049.18,     CC1,          0.10
     768,              1049.20,     CC0,          0.02
     769,              1049.50,     CC6,          0.30
     770,              1050.11,     CC0,          0.61
     771,              1050.24,     CC1,          0.13
     772,              1050.27,     CC0,          0.03
     773,              1050.37,     CC1,          0.10
     774,              1050.39,     CC0,          0.02
     775,              1050.41,     CC1,          0.01
     776,              1050.43,     CC0,          0.02
     777,              1050.85,     CC6,          0.42
     778,              1051.46,     CC0,          0.61
     779,              1051.54,     CC1,          0.08
     780,              1051.57,     CC0,          0.02
     781,              1051.59,     CC1,          0.02
     782,              1051.61,     CC0,          0.02
     783,              1051.75,     CC1,          0.14
     784,              1051.77,     CC0,          0.02
     785,              1051.86,     CC1,          0.09
     786,              1051.89,     CC0,          0.02
     787,              1052.20,     CC6,          0.31
     788,              1052.81,     CC0,          0.61
     789,              1052.92,     CC1,          0.11
     790,              1052.95,     CC0,          0.03
     791,              1053.05,     CC1,          0.10
     792,              1053.07,     CC0,          0.02
     793,              1053.08,     CC1,          0.01
     794,              1053.11,     CC0,          0.02
     795,              1053.78,     CC6,          0.67
     796,              1054.14,     CC0,          0.36
     797,              1054.22,     CC1,          0.08
     798,              1054.25,     CC0,          0.02
     799,              1054.26,     CC1,          0.01
     800,              1054.28,     CC0,          0.02
     801,              1054.41,     CC1,          0.13
     802,              1054.44,     CC0,          0.02
     803,              1054.54,     CC1,          0.10
     804,              1054.56,     CC0,          0.02
     805,              1054.86,     CC6,          0.30
     806,              1055.47,     CC0,          0.61
     807,              1055.58,     CC1,          0.11
     808,              1055.61,     CC0,          0.03
     809,              1055.71,     CC1,          0.10
     810,              1055.73,     CC0,          0.02
     811,              1055.74,     CC1,          0.01
     812,              1055.76,     CC0,          0.02
