--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED_C6_ENABLED_SMT_DISABLED/State=enable/fixed/Pre-req=true/Pre-req-interval=50/Sleep=10000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-04-02 23:02:30 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 11.3965
Collection begin timestamp: 1712098950590565129
Collection end timestamp: 1712098961986818534

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 20

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     668,              5429.98,     CC0,          0.35
     669,              5488.01,     CC6,         58.03
     670,              5488.39,     CC0,          0.38
     671,              5505.63,     CC6,         17.24
     672,              5506.00,     CC0,          0.37
     673,              5521.63,     CC6,         15.63
     674,              5521.98,     CC0,          0.35
     675,              5649.38,     CC6,        127.40
     676,              5650.18,     CC0,          0.80
     677,              5709.63,     CC6,         59.45
     678,              5710.01,     CC0,          0.38
     679,              5769.64,     CC6,         59.63
     680,              5769.98,     CC0,          0.34
     681,              5773.39,     CC6,          3.41
     682,              5773.97,     CC0,          0.58
     683,              5777.38,     CC6,          3.40
     684,              5778.00,     CC0,          0.63
     685,              5801.40,     CC6,         23.39
     686,              5801.99,     CC0,          0.59
     687,              5804.88,     CC6,          2.89
     688,              5805.98,     CC0,          1.10
     689,              5905.16,     CC6,         99.17
     690,              5906.28,     CC0,          1.12
     691,              5913.37,     CC6,          7.10
     692,              5913.99,     CC0,          0.62
     693,              5937.63,     CC6,         23.63
     694,              5937.98,     CC0,          0.36
     695,              5945.64,     CC6,          7.66
     696,              5945.98,     CC0,          0.34
     697,              5987.90,     CC6,         41.92
     698,              5988.53,     CC0,          0.63
     699,              6033.64,     CC6,         45.11
     700,              6034.01,     CC0,          0.37
     701,              6117.63,     CC6,         83.62
     702,              6117.99,     CC0,          0.37
     703,              6279.24,     CC6,        161.24
     704,              6279.88,     CC0,          0.64
     705,              6280.08,     CC1,          0.20
     706,              6280.12,     CC0,          0.04
     707,              6280.24,     CC6,          0.12
     708,              6280.62,     CC0,          0.38
     709,              6281.38,     CC6,          0.76
     710,              6281.98,     CC0,          0.60
     711,              6285.64,     CC6,          3.66
     712,              6285.98,     CC0,          0.34
     713,              6289.62,     CC6,          3.64
     714,              6289.97,     CC0,          0.35
     715,              6293.38,     CC6,          3.41
     716,              6293.97,     CC0,          0.58
     717,              6297.38,     CC6,          3.42
     718,              6297.97,     CC0,          0.58
     719,              6301.39,     CC6,          3.42
     720,              6301.99,     CC0,          0.60
     721,              6305.40,     CC6,          3.41
     722,              6305.98,     CC0,          0.58
     723,              6307.12,     CC6,          1.14
     724,              6307.76,     CC0,          0.64
     725,              6309.39,     CC6,          1.63
     726,              6309.99,     CC0,          0.60
     727,              6313.39,     CC6,          3.40
     728,              6313.97,     CC0,          0.58
     729,              6317.40,     CC6,          3.42
     730,              6317.98,     CC0,          0.58
     731,              6321.38,     CC6,          3.41
     732,              6322.00,     CC0,          0.61
     733,              6325.39,     CC6,          3.39
     734,              6325.98,     CC0,          0.59
     735,              6328.88,     CC6,          2.91
     736,              6330.01,     CC0,          1.13
     737,              6333.39,     CC6,          3.38
     738,              6333.98,     CC0,          0.59
     739,              6336.67,     CC6,          2.69
     740,              6337.08,     CC0,          0.41
     741,              6337.63,     CC6,          0.55
     742,              6337.97,     CC0,          0.34
     743,              6341.63,     CC6,          3.66
     744,              6341.99,     CC0,          0.36
     745,              6345.62,     CC6,          3.63
     746,              6345.97,     CC0,          0.35
     747,              6346.22,     CC6,          0.25
     748,              6366.73,     CC0,         20.51
     749,              6369.35,     CC6,          2.62
     750,              6370.00,     CC0,          0.65
     751,              6373.02,     CC6,          3.02
     752,              6389.52,     CC0,         16.50
     753,              6389.90,     CC1,          0.38
     754,              6389.91,     CC0,          0.02
     755,              6393.32,     CC6,          3.40
     756,              6394.02,     CC0,          0.70
     757,              6397.62,     CC6,          3.61
     758,              6397.97,     CC0,          0.34
     759,              6401.62,     CC6,          3.65
     760,              6401.97,     CC0,          0.35
     761,              6405.38,     CC6,          3.40
     762,              6405.97,     CC0,          0.59
     763,              6406.81,     CC6,          0.85
     764,              6407.22,     CC0,          0.41
     765,              6409.63,     CC6,          2.40
     766,              6409.98,     CC0,          0.35
     767,              6413.37,     CC6,          3.40
     768,              6413.97,     CC0,          0.60
     769,              6417.63,     CC6,          3.65
     770,              6418.21,     CC0,          0.58
     771,              6419.47,     CC6,          1.27
     772,              6421.00,     CC0,          1.53
     773,              6421.07,     CC1,          0.07
     774,              6421.38,     CC0,          0.31
     775,              6421.88,     CC1,          0.50
     776,              6421.92,     CC0,          0.04
     777,              6425.36,     CC6,          3.44
     778,              6425.97,     CC0,          0.61
     779,              6429.62,     CC6,          3.65
     780,              6429.97,     CC0,          0.35
     781,              6433.62,     CC6,          3.65
     782,              6433.98,     CC0,          0.36
     783,              6437.62,     CC6,          3.64
     784,              6437.97,     CC0,          0.34
     785,              6441.63,     CC6,          3.66
     786,              6441.97,     CC0,          0.34
     787,              6445.64,     CC6,          3.67
     788,              6445.98,     CC0,          0.34
     789,              6449.63,     CC6,          3.65
     790,              6450.00,     CC0,          0.37
     791,              6481.63,     CC6,         31.63
     792,              6482.03,     CC0,          0.40
     793,              6485.63,     CC6,          3.60
     794,              6485.97,     CC0,          0.34
     795,              6488.28,     CC6,          2.31
     796,              6488.66,     CC0,          0.38
     797,              6489.63,     CC6,          0.97
     798,              6489.98,     CC0,          0.35
     799,              6521.64,     CC6,         31.66
     800,              6521.98,     CC0,          0.34
     801,              6525.63,     CC6,          3.65
     802,              6525.99,     CC0,          0.36
     803,              6545.38,     CC6,         19.39
     804,              6545.99,     CC0,          0.61
     805,              6641.62,     CC6,         95.63
     806,              6642.06,     CC0,          0.44
     807,              6673.63,     CC6,         31.56
     808,              6674.02,     CC0,          0.39
     809,              6681.64,     CC6,          7.62
     810,              6681.98,     CC0,          0.34
     811,              6729.63,     CC6,         47.65
     812,              6729.99,     CC0,          0.36
