--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED_SMT_DIS_IRQ_TO_CORES/State=enable/fixed/Pre-req=false/Pre-req-interval=100/Sleep=10000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-04-03 22:24:53 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 11.4393
Collection begin timestamp: 1712183093086377999
Collection end timestamp: 1712183104525469623

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 20

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
      12,                 2.53,     CC0,          0.05
      13,                 2.53,     CC1,          0.00
      14,                 2.56,     CC0,          0.03
      15,                 2.57,     CC1,          0.00
      16,                 2.58,     CC0,          0.02
      17,                 2.58,     CC1,          0.00
      18,                 2.63,     CC0,          0.05
      19,                 2.63,     CC1,          0.00
      20,                 2.66,     CC0,          0.03
      21,                 2.67,     CC1,          0.00
      22,                 2.68,     CC0,          0.02
      23,                 2.68,     CC1,          0.00
      24,                 2.70,     CC0,          0.02
      25,                 2.70,     CC1,          0.00
      26,                 2.74,     CC0,          0.03
      27,                 2.74,     CC1,          0.00
      28,                 2.79,     CC0,          0.05
      29,                 2.79,     CC1,          0.00
      30,                 2.80,     CC0,          0.02
      31,                 2.81,     CC1,          0.00
      32,                 2.86,     CC0,          0.05
      33,                 2.86,     CC1,          0.00
      34,                 2.89,     CC0,          0.03
      35,                 2.89,     CC1,          0.00
      36,                 2.91,     CC0,          0.02
      37,                 2.91,     CC1,          0.00
      38,                 2.94,     CC0,          0.03
      39,                 2.94,     CC1,          0.00
      40,                 2.97,     CC0,          0.03
      41,                 2.97,     CC1,          0.00
      42,                 3.02,     CC0,          0.05
      43,                 3.02,     CC1,          0.00
      44,                 3.04,     CC0,          0.02
      45,                 3.04,     CC1,          0.00
      46,                 3.06,     CC0,          0.02
      47,                 3.07,     CC1,          0.01
      48,                 3.10,     CC0,          0.03
      49,                 3.10,     CC1,          0.00
      50,                 3.12,     CC0,          0.02
      51,                 3.12,     CC1,          0.00
      52,                 3.18,     CC0,          0.06
      53,                 3.18,     CC1,          0.00
      54,                 3.20,     CC0,          0.02
      55,                 3.20,     CC1,          0.00
      56,                 3.22,     CC0,          0.02
      57,                 3.22,     CC1,          0.00
      58,                 3.25,     CC0,          0.03
      59,                 3.25,     CC1,          0.00
      60,                 3.28,     CC0,          0.03
      61,                 3.29,     CC1,          0.00
      62,                 3.32,     CC0,          0.03
      63,                 3.32,     CC1,          0.00
      64,                 3.37,     CC0,          0.05
      65,                 3.37,     CC1,          0.00
      66,                 3.39,     CC0,          0.02
      67,                 3.39,     CC1,          0.00
      68,                 3.41,     CC0,          0.02
      69,                 3.41,     CC1,          0.00
      70,                 3.49,     CC0,          0.08
      71,                 3.49,     CC1,          0.00
      72,                 3.52,     CC0,          0.03
      73,                 3.52,     CC1,          0.00
      74,                 3.57,     CC0,          0.05
      75,                 3.57,     CC1,          0.00
      76,                 3.59,     CC0,          0.01
      77,                 3.59,     CC1,          0.00
      78,                 3.63,     CC0,          0.03
      79,                 3.63,     CC1,          0.00
      80,                 3.66,     CC0,          0.03
      81,                 3.66,     CC1,          0.00
      82,                 3.69,     CC0,          0.03
      83,                20.51,     CC6,         16.82
      84,                21.62,     CC0,          1.11
      85,                22.08,     CC1,          0.46
      86,                22.10,     CC0,          0.02
      87,                22.11,     CC1,          0.00
      88,                22.15,     CC0,          0.05
      89,                23.40,     CC6,          1.24
      90,                24.53,     CC0,          1.14
      91,                25.23,     CC1,          0.70
      92,                25.26,     CC0,          0.03
      93,                50.69,     CC6,         25.43
      94,                51.81,     CC0,          1.12
      95,                65.45,     CC6,         13.64
      96,                66.57,     CC0,          1.12
      97,                73.53,     CC6,          6.96
      98,                74.69,     CC0,          1.16
      99,               102.59,     CC6,         27.90
     100,               102.95,     CC0,          0.36
     101,               117.76,     CC6,         14.81
     102,               118.13,     CC0,          0.37
     103,               118.37,     CC1,          0.23
     104,               118.41,     CC0,          0.04
     105,               145.68,     CC6,         27.27
     106,               146.30,     CC0,          0.62
     107,               149.83,     CC6,          3.53
     108,               150.18,     CC0,          0.35
     109,               152.02,     CC6,          1.84
     110,               152.60,     CC0,          0.58
     111,               161.58,     CC6,          8.98
     112,               162.20,     CC0,          0.62
     113,               165.58,     CC6,          3.37
     114,               166.18,     CC0,          0.60
     115,               169.58,     CC6,          3.41
     116,               170.18,     CC0,          0.60
     117,               171.47,     CC6,          1.29
     118,               172.08,     CC0,          0.61
     119,               173.28,     CC6,          1.20
     120,               174.32,     CC0,          1.04
     121,               174.37,     CC1,          0.05
     122,               174.49,     CC0,          0.12
     123,               174.50,     CC1,          0.01
     124,               174.65,     CC0,          0.15
     125,               174.66,     CC1,          0.01
     126,               174.71,     CC0,          0.05
     127,               177.51,     CC6,          2.81
     128,               181.59,     CC0,          4.08
     129,               182.08,     CC1,          0.49
     130,               182.12,     CC0,          0.03
     131,               184.55,     CC6,          2.43
     132,               185.20,     CC0,          0.65
     133,               185.31,     CC6,          0.11
     134,               193.46,     CC0,          8.16
     135,               194.00,     CC1,          0.53
     136,               194.02,     CC0,          0.03
     137,               194.08,     CC1,          0.06
     138,               194.11,     CC0,          0.04
     139,               197.51,     CC6,          3.40
     140,               198.15,     CC0,          0.64
     141,               201.57,     CC6,          3.42
     142,               202.18,     CC0,          0.62
     143,               205.57,     CC6,          3.39
     144,               206.15,     CC0,          0.58
     145,               209.56,     CC6,          3.41
     146,               210.17,     CC0,          0.61
     147,               213.57,     CC6,          3.40
     148,               214.16,     CC0,          0.59
     149,               217.57,     CC6,          3.41
     150,               218.16,     CC0,          0.59
     151,               221.57,     CC6,          3.41
     152,               222.20,     CC0,          0.63
     153,               225.82,     CC6,          3.62
     154,               226.17,     CC0,          0.35
     155,               229.80,     CC6,          3.64
     156,               230.17,     CC0,          0.36
     157,               233.81,     CC6,          3.64
     158,               234.16,     CC0,          0.36
     159,               237.81,     CC6,          3.64
