--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o third_test/State=enable/exponential/Pre-req=true/Pre-req-interval=100/Sleep=1000/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 00:26:51 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.42026
Collection begin timestamp: 1711499211134071221
Collection end timestamp: 1711499213554052361

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     672,              1640.01,     CC0,          0.35
     673,              1640.01,     CC1,          0.00
     674,              1640.03,     CC0,          0.02
     675,              1643.27,     CC6,          3.24
     676,              1643.86,     CC0,          0.60
     677,              1648.92,     CC6,          5.05
     678,              1649.51,     CC0,          0.60
     679,              1662.28,     CC6,         12.77
     680,              1662.88,     CC0,          0.60
     681,              1663.01,     CC1,          0.13
     682,              1663.03,     CC0,          0.02
     683,              1666.15,     CC6,          3.12
     684,              1666.50,     CC0,          0.35
     685,              1673.89,     CC6,          7.39
     686,              1674.50,     CC0,          0.61
     687,              1677.88,     CC6,          3.38
     688,              1678.77,     CC0,          0.89
     689,              1678.87,     CC6,          0.09
     690,              1679.51,     CC0,          0.65
     691,              1710.00,     CC6,         30.49
     692,              1711.49,     CC0,          1.49
     693,              1711.55,     CC1,          0.06
     694,              1711.87,     CC0,          0.32
     695,              1713.38,     CC6,          1.51
     696,              1714.00,     CC0,          0.62
     697,              1720.05,     CC6,          6.05
     698,              1720.40,     CC0,          0.35
     699,              1722.34,     CC6,          1.94
     700,              1722.94,     CC0,          0.60
     701,              1735.06,     CC6,         12.12
     702,              1735.41,     CC0,          0.35
     703,              1737.96,     CC6,          2.54
     704,              1738.55,     CC0,          0.60
     705,              1745.89,     CC6,          7.33
     706,              1746.54,     CC0,          0.65
     707,              1752.26,     CC6,          5.72
     708,              1752.86,     CC0,          0.60
     709,              1753.88,     CC6,          1.02
     710,              1754.48,     CC0,          0.61
     711,              1759.26,     CC6,          4.77
     712,              1759.61,     CC0,          0.35
     713,              1765.88,     CC6,          6.27
     714,              1766.22,     CC0,          0.35
     715,              1793.26,     CC6,         27.03
     716,              1793.85,     CC0,          0.60
     717,              1798.93,     CC6,          5.08
     718,              1799.53,     CC0,          0.59
     719,              1805.63,     CC6,          6.10
     720,              1806.23,     CC0,          0.60
     721,              1819.99,     CC6,         13.76
     722,              1820.37,     CC0,          0.39
     723,              1827.13,     CC6,          6.76
     724,              1828.05,     CC0,          0.92
     725,              1829.85,     CC6,          1.80
     726,              1830.49,     CC0,          0.63
     727,              1834.12,     CC6,          3.63
     728,              1834.47,     CC0,          0.35
     729,              1835.84,     CC6,          1.37
     730,              1836.19,     CC0,          0.35
     731,              1838.12,     CC6,          1.93
     732,              1838.49,     CC0,          0.37
     733,              1841.88,     CC6,          3.38
     734,              1842.48,     CC0,          0.61
     735,              1865.63,     CC6,         23.15
     736,              1866.23,     CC0,          0.60
     737,              1866.41,     CC1,          0.19
     738,              1866.46,     CC0,          0.04
     739,              1872.50,     CC6,          6.05
     740,              1872.85,     CC0,          0.35
     741,              1874.12,     CC6,          1.27
     742,              1874.53,     CC0,          0.41
     743,              1881.87,     CC6,          7.34
     744,              1882.58,     CC0,          0.71
     745,              1902.36,     CC6,         19.77
     746,              1902.96,     CC0,          0.61
     747,              1902.96,     CC1,          0.00
     748,              1902.98,     CC0,          0.02
     749,              1902.98,     CC1,          0.00
     750,              1903.00,     CC0,          0.02
     751,              1908.93,     CC6,          5.93
     752,              1909.52,     CC0,          0.59
     753,              1915.76,     CC6,          6.23
     754,              1916.36,     CC0,          0.60
     755,              1917.93,     CC6,          1.57
     756,              1918.52,     CC0,          0.60
     757,              1929.42,     CC6,         10.89
     758,              1930.01,     CC0,          0.60
     759,              1930.04,     CC1,          0.02
     760,              1930.06,     CC0,          0.02
     761,              1940.20,     CC6,         10.14
     762,              1940.56,     CC0,          0.35
     763,              1979.22,     CC6,         38.67
     764,              1979.58,     CC0,          0.35
     765,              1992.26,     CC6,         12.69
     766,              1992.90,     CC0,          0.64
     767,              1998.42,     CC6,          5.51
     768,              1999.02,     CC0,          0.61
     769,              2035.65,     CC6,         36.63
     770,              2036.25,     CC0,          0.60
     771,              2036.25,     CC1,          0.00
     772,              2036.27,     CC0,          0.02
     773,              2068.93,     CC6,         32.66
     774,              2069.53,     CC0,          0.60
     775,              2070.12,     CC6,          0.59
     776,              2070.50,     CC0,          0.37
     777,              2075.57,     CC6,          5.07
     778,              2076.17,     CC0,          0.61
     779,              2076.23,     CC1,          0.06
     780,              2076.25,     CC0,          0.02
     781,              2078.12,     CC6,          1.87
     782,              2078.50,     CC0,          0.38
     783,              2082.27,     CC6,          3.77
     784,              2082.87,     CC0,          0.60
     785,              2082.89,     CC1,          0.02
     786,              2082.91,     CC0,          0.02
     787,              2083.02,     CC1,          0.11
     788,              2083.04,     CC0,          0.02
     789,              2085.88,     CC6,          2.83
     790,              2086.57,     CC0,          0.69
     791,              2094.30,     CC6,          7.73
     792,              2094.66,     CC0,          0.36
     793,              2098.12,     CC6,          3.46
     794,              2098.60,     CC0,          0.48
     795,              2108.95,     CC6,         10.36
     796,              2109.56,     CC0,          0.60
     797,              2124.98,     CC6,         15.42
     798,              2125.33,     CC0,          0.35
     799,              2142.14,     CC6,         16.81
     800,              2142.49,     CC0,          0.36
     801,              2142.82,     CC1,          0.33
     802,              2142.82,     CC0,          0.00
     803,              2142.96,     CC1,          0.13
     804,              2142.98,     CC0,          0.02
     805,              2166.72,     CC6,         23.74
     806,              2167.32,     CC0,          0.60
     807,              2167.42,     CC1,          0.10
     808,              2167.61,     CC0,          0.19
     809,              2169.10,     CC6,          1.49
     810,              2169.72,     CC0,          0.62
     811,              2189.25,     CC6,         19.53
     812,              2189.59,     CC0,          0.35
