--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TEST2/State=enable/fixed/Pre-req=false/Pre-req-interval=100/Sleep=1000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-04-03 22:30:28 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.33429
Collection begin timestamp: 1712183428420117859
Collection end timestamp: 1712183430754172456

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 20

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     671,              2315.83,     CC6,          3.41
     672,              2316.42,     CC0,          0.59
     673,              2319.84,     CC6,          3.41
     674,              2320.43,     CC0,          0.59
     675,              2323.82,     CC6,          3.40
     676,              2324.44,     CC0,          0.61
     677,              2325.10,     CC6,          0.67
     678,              2325.87,     CC0,          0.77
     679,              2327.83,     CC6,          1.95
     680,              2328.43,     CC0,          0.60
     681,              2331.84,     CC6,          3.41
     682,              2332.43,     CC0,          0.59
     683,              2333.03,     CC1,          0.60
     684,              2333.96,     CC0,          0.93

Core C-State - CPU/Package_0/Die_0/Core_1
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 1.99,     CC1,          1.99
       2,                 2.20,     CC0,          0.20
       3,                 2.21,     CC1,          0.01
       4,                 2.23,     CC0,          0.02
       5,                 2.23,     CC1,          0.00
       6,                 2.29,     CC0,          0.05
       7,                 2.29,     CC1,          0.00
       8,                 2.35,     CC0,          0.06
       9,                 2.35,     CC1,          0.00
      10,                 2.38,     CC0,          0.03
      11,                 2.39,     CC1,          0.00
      12,                 2.44,     CC0,          0.05
      13,                 2.44,     CC1,          0.00
      14,                 2.48,     CC0,          0.05
      15,                 2.49,     CC1,          0.00
      16,                 2.50,     CC0,          0.01
      17,                 2.51,     CC1,          0.01
      18,                 2.54,     CC0,          0.03
      19,                 2.54,     CC1,          0.00
      20,                 2.58,     CC0,          0.03
      21,                 2.59,     CC1,          0.01
      22,                 2.62,     CC0,          0.03
      23,                 2.62,     CC1,          0.00
      24,                 2.70,     CC0,          0.08
      25,                 2.70,     CC1,          0.00
      26,                 2.71,     CC0,          0.01
      27,                 2.71,     CC1,          0.00
      28,                 2.75,     CC0,          0.03
      29,                 2.75,     CC1,          0.00
      30,                 2.76,     CC0,          0.02
      31,                 2.77,     CC1,          0.01
      32,                 2.82,     CC0,          0.05
      33,                 2.82,     CC1,          0.00
      34,                 2.85,     CC0,          0.03
      35,                 2.86,     CC1,          0.00
      36,                 2.87,     CC0,          0.02
      37,                 2.87,     CC1,          0.00
      38,                 2.92,     CC0,          0.05
      39,                 2.92,     CC1,          0.00
      40,                 2.94,     CC0,          0.01
      41,                 2.94,     CC1,          0.00
      42,                 2.95,     CC0,          0.02
      43,                 2.96,     CC1,          0.00
      44,                 2.97,     CC0,          0.02
      45,                 2.97,     CC1,          0.00
      46,                 3.02,     CC0,          0.05
      47,                 3.02,     CC1,          0.00
      48,                 3.04,     CC0,          0.02
      49,                 3.04,     CC1,          0.01
      50,                 3.06,     CC0,          0.02
      51,                 3.06,     CC1,          0.00
      52,                 3.11,     CC0,          0.05
      53,                 3.11,     CC1,          0.00
      54,                 3.13,     CC0,          0.01
      55,                 3.13,     CC1,          0.00
      56,                 3.15,     CC0,          0.02
      57,                 3.15,     CC1,          0.00
      58,                 3.20,     CC0,          0.05
      59,                 3.20,     CC1,          0.00
      60,                 3.23,     CC0,          0.03
      61,                 3.23,     CC1,          0.00
      62,                 3.25,     CC0,          0.02
      63,                 3.25,     CC1,          0.00
      64,                 3.30,     CC0,          0.05
      65,                 3.30,     CC1,          0.00
      66,                 3.32,     CC0,          0.02
      67,                 3.32,     CC1,          0.00
      68,                 3.33,     CC0,          0.02
      69,                 3.33,     CC1,          0.00
      70,                 3.37,     CC0,          0.03
      71,                 3.37,     CC1,          0.00
      72,                 3.40,     CC0,          0.03
      73,                 3.40,     CC1,          0.00
      74,                 3.42,     CC0,          0.02
      75,                 3.42,     CC1,          0.00
      76,                 3.43,     CC0,          0.02
      77,                 3.43,     CC1,          0.00
      78,                 3.47,     CC0,          0.03
      79,                 3.47,     CC1,          0.00
      80,                 3.48,     CC0,          0.02
      81,                 3.48,     CC1,          0.00
      82,                 3.51,     CC0,          0.03
      83,                 3.52,     CC1,          0.00
      84,                 3.53,     CC0,          0.02
      85,                 4.34,     CC1,          0.81
      86,                 4.36,     CC0,          0.02
      87,                 4.38,     CC1,          0.02
      88,                 4.48,     CC0,          0.10
      89,                23.33,     CC6,         18.85
      90,                24.43,     CC0,          1.10
      91,               123.38,     CC6,         98.94
      92,               124.58,     CC0,          1.20
      93,               160.08,     CC6,         35.50
      94,               160.43,     CC0,          0.35
      95,               163.84,     CC6,          3.41
      96,               164.43,     CC0,          0.59
      97,               164.50,     CC6,          0.07
      98,               179.88,     CC0,         15.38
      99,               180.34,     CC1,          0.46
     100,               180.37,     CC0,          0.04
     101,               183.79,     CC6,          3.42
     102,               184.41,     CC0,          0.62
     103,               187.82,     CC6,          3.41
     104,               188.40,     CC0,          0.58
     105,               191.82,     CC6,          3.42
     106,               192.42,     CC0,          0.59
     107,               195.82,     CC6,          3.41
     108,               196.41,     CC0,          0.59
     109,               199.82,     CC6,          3.41
     110,               200.43,     CC0,          0.61
     111,               203.83,     CC6,          3.40
     112,               204.42,     CC0,          0.59
     113,               207.83,     CC6,          3.42
     114,               208.42,     CC0,          0.59
     115,               212.06,     CC6,          3.64
     116,               212.42,     CC0,          0.36
     117,               215.39,     CC6,          2.97
     118,               215.88,     CC0,          0.49
     119,               216.34,     CC1,          0.46
     120,               216.37,     CC0,          0.03
     121,               219.83,     CC6,          3.46
     122,               220.42,     CC0,          0.60
     123,               223.83,     CC6,          3.40
     124,               224.42,     CC0,          0.59
     125,               227.81,     CC6,          3.40
     126,               228.41,     CC0,          0.60
