--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRAC_2E/State=enable/exponential/Pre-req=true/Pre-req-interval=50/Sleep=10000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 13:58:21 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 11.0022
Collection begin timestamp: 1711547901402112857
Collection end timestamp: 1711547912404146267

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     680,              1501.14,     CC1,          0.04
     681,              1501.16,     CC0,          0.02
     682,              1501.27,     CC1,          0.11
     683,              1501.29,     CC0,          0.02
     684,              1502.35,     CC1,          1.06
     685,              1502.37,     CC0,          0.02
     686,              1524.37,     CC1,         22.00
     687,              1524.39,     CC0,          0.02
     688,              1531.00,     CC1,          6.61
     689,              1531.02,     CC0,          0.02
     690,              1544.32,     CC1,         13.30
     691,              1544.34,     CC0,          0.02
     692,              1547.51,     CC1,          3.17
     693,              1547.53,     CC0,          0.02
     694,              1550.36,     CC1,          2.83
     695,              1550.37,     CC0,          0.02
     696,              1554.35,     CC1,          3.98
     697,              1554.37,     CC0,          0.02
     698,              1558.34,     CC1,          3.97
     699,              1558.38,     CC0,          0.04
     700,              1564.34,     CC1,          5.95
     701,              1564.36,     CC0,          0.02
     702,              1571.13,     CC1,          6.77
     703,              1571.16,     CC0,          0.02
     704,              1594.35,     CC1,         23.20
     705,              1594.43,     CC0,          0.08
     706,              1598.35,     CC1,          3.92
     707,              1598.37,     CC0,          0.02
     708,              1602.25,     CC1,          3.88
     709,              1602.27,     CC0,          0.02
     710,              1602.36,     CC1,          0.09
     711,              1602.38,     CC0,          0.02
     712,              1606.35,     CC1,          3.97
     713,              1606.37,     CC0,          0.02
     714,              1610.34,     CC1,          3.98
     715,              1610.38,     CC0,          0.03
     716,              1614.40,     CC1,          4.02
     717,              1614.42,     CC0,          0.02
     718,              1621.04,     CC1,          6.63
     719,              1621.06,     CC0,          0.02
     720,              1627.95,     CC1,          6.89
     721,              1627.97,     CC0,          0.02
     722,              1632.40,     CC1,          4.43
     723,              1632.42,     CC0,          0.02
     724,              1638.34,     CC1,          5.93
     725,              1638.54,     CC0,          0.20
     726,              1644.48,     CC1,          5.94
     727,              1644.50,     CC0,          0.02
     728,              1644.54,     CC1,          0.04
     729,              1644.56,     CC0,          0.02
     730,              1650.06,     CC1,          5.50
     731,              1650.95,     CC0,          0.89
     732,              1650.98,     CC1,          0.03
     733,              1651.29,     CC0,          0.30
     734,              1654.36,     CC1,          3.08
     735,              1654.54,     CC0,          0.18
     736,              1654.54,     CC1,          0.00
     737,              1654.57,     CC0,          0.03
     738,              1657.65,     CC1,          3.08
     739,              1657.67,     CC0,          0.02
     740,              1677.62,     CC1,         19.95
     741,              1677.64,     CC0,          0.02
     742,              1694.34,     CC1,         16.70
     743,              1694.38,     CC0,          0.04
     744,              1706.78,     CC1,         12.40
     745,              1706.80,     CC0,          0.02
     746,              1707.64,     CC1,          0.84
     747,              1707.66,     CC0,          0.02
     748,              1730.99,     CC1,         23.33
     749,              1731.02,     CC0,          0.02
     750,              1807.64,     CC1,         76.63
     751,              1807.66,     CC0,          0.02
     752,              1814.34,     CC1,          6.68
     753,              1814.47,     CC0,          0.13
     754,              1824.30,     CC1,          9.83
     755,              1824.32,     CC0,          0.02
     756,              1831.06,     CC1,          6.74
     757,              1831.08,     CC0,          0.02
     758,              1840.98,     CC1,          9.90
     759,              1841.00,     CC0,          0.02
     760,              1842.29,     CC1,          1.29
     761,              1842.31,     CC0,          0.02
     762,              1842.34,     CC1,          0.03
     763,              1842.38,     CC0,          0.04
     764,              1854.32,     CC1,         11.93
     765,              1854.34,     CC0,          0.02
     766,              1864.29,     CC1,          9.95
     767,              1864.31,     CC0,          0.02
     768,              1864.50,     CC1,          0.19
     769,              1864.52,     CC0,          0.02
     770,              1881.00,     CC1,         16.48
     771,              1881.03,     CC0,          0.02
     772,              1889.76,     CC1,          8.74
     773,              1889.78,     CC0,          0.02
     774,              1906.20,     CC1,         16.41
     775,              1906.22,     CC0,          0.02
     776,              1932.67,     CC1,         26.45
     777,              1932.69,     CC0,          0.02
     778,              1934.40,     CC1,          1.71
     779,              1934.42,     CC0,          0.02
     780,              1934.49,     CC1,          0.07
     781,              1934.51,     CC0,          0.02
     782,              1967.64,     CC1,         33.13
     783,              1967.66,     CC0,          0.02
     784,              1987.64,     CC1,         19.98
     785,              1987.66,     CC0,          0.02
     786,              1997.74,     CC1,         10.08
     787,              1997.76,     CC0,          0.02
     788,              2014.09,     CC1,         16.34
     789,              2014.11,     CC0,          0.02
     790,              2038.35,     CC1,         24.23
     791,              2038.40,     CC0,          0.05
     792,              2046.34,     CC1,          7.94
     793,              2046.38,     CC0,          0.03
     794,              2057.69,     CC1,         11.31
     795,              2057.71,     CC0,          0.02
     796,              2070.96,     CC1,         13.25
     797,              2070.98,     CC0,          0.02
     798,              2074.34,     CC1,          3.36
     799,              2074.37,     CC0,          0.03
     800,              2078.34,     CC1,          3.97
     801,              2078.43,     CC0,          0.08
     802,              2091.09,     CC1,         12.66
     803,              2091.11,     CC0,          0.02
     804,              2105.86,     CC1,         14.75
     805,              2105.88,     CC0,          0.02
     806,              2154.30,     CC1,         48.43
     807,              2154.32,     CC0,          0.02
     808,              2170.36,     CC1,         16.04
     809,              2170.38,     CC0,          0.02
     810,              2174.32,     CC1,          3.94
     811,              2174.34,     CC0,          0.02
     812,              2180.94,     CC1,          6.60
