--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRAC_2E/State=enable/exponential/Pre-req=true/Pre-req-interval=50/Sleep=10000/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 13:58:43 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 0.138983
Collection begin timestamp: 1711547923302359760
Collection end timestamp: 1711547923441144578

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
      59,                 2.89,     CC1,          0.00
      60,                 2.92,     CC0,          0.03
      61,                 2.92,     CC1,          0.00
      62,                 2.95,     CC0,          0.03
      63,                 2.95,     CC1,          0.00
      64,                 2.97,     CC0,          0.03
      65,                 2.98,     CC1,          0.01
      66,                 3.00,     CC0,          0.02
      67,                 3.00,     CC1,          0.00
      68,                 3.03,     CC0,          0.03
      69,                 3.03,     CC1,          0.00
      70,                 3.05,     CC0,          0.02
      71,                 3.05,     CC1,          0.00
      72,                 3.05,     CC0,          0.00
      73,                 3.05,     CC1,          0.01
      74,                 3.07,     CC0,          0.02
      75,                 3.08,     CC1,          0.00
      76,                 3.08,     CC0,          0.00
      77,                 3.08,     CC1,          0.01
      78,                 3.10,     CC0,          0.02
      79,                 3.11,     CC1,          0.00
      80,                 3.11,     CC0,          0.00
      81,                 3.11,     CC1,          0.01
      82,                 3.13,     CC0,          0.02
      83,                 3.13,     CC1,          0.00
      84,                 3.13,     CC0,          0.00
      85,                 3.14,     CC1,          0.01
      86,                 3.17,     CC0,          0.03
      87,                 3.17,     CC1,          0.00
      88,                 3.19,     CC0,          0.02
      89,                 3.19,     CC1,          0.00
      90,                 3.21,     CC0,          0.02
      91,                 3.21,     CC1,          0.00
      92,                 3.21,     CC0,          0.00
      93,                 3.22,     CC1,          0.01
      94,                 3.24,     CC0,          0.02
      95,                 3.24,     CC1,          0.00
      96,                 3.24,     CC0,          0.00
      97,                 3.24,     CC1,          0.00
      98,                 3.27,     CC0,          0.02
      99,                 3.27,     CC1,          0.00
     100,                 3.27,     CC0,          0.00
     101,                 3.28,     CC1,          0.01
     102,                 3.30,     CC0,          0.02
     103,                 3.30,     CC1,          0.00
     104,                 3.33,     CC0,          0.03
     105,                 3.33,     CC1,          0.00
     106,                 3.35,     CC0,          0.02
     107,                 3.35,     CC1,          0.00
     108,                 3.35,     CC0,          0.00
     109,                 3.36,     CC1,          0.01
     110,                 3.38,     CC0,          0.02
     111,                 3.38,     CC1,          0.00
     112,                 3.38,     CC0,          0.00
     113,                 3.39,     CC1,          0.01
     114,                 3.41,     CC0,          0.02
     115,                 3.42,     CC1,          0.00
     116,                 3.44,     CC0,          0.02
     117,                 3.44,     CC1,          0.00
     118,                 3.44,     CC0,          0.00
     119,                 3.45,     CC1,          0.01
     120,                 3.47,     CC0,          0.02
     121,                 3.47,     CC1,          0.00
     122,                 3.47,     CC0,          0.00
     123,                 3.48,     CC1,          0.01
     124,                 3.50,     CC0,          0.02
     125,                 3.50,     CC1,          0.00
     126,                 3.50,     CC0,          0.00
     127,                 3.50,     CC1,          0.00
     128,                 3.53,     CC0,          0.02
     129,                 3.53,     CC1,          0.00
     130,                 3.53,     CC0,          0.00
     131,                 3.53,     CC1,          0.00
     132,                 3.55,     CC0,          0.02
     133,                 3.55,     CC1,          0.00
     134,                 3.58,     CC0,          0.02
     135,                 3.58,     CC1,          0.00
     136,                 3.58,     CC0,          0.00
     137,                 3.58,     CC1,          0.01
     138,                 3.60,     CC0,          0.02
     139,                 3.60,     CC1,          0.00
     140,                 3.61,     CC0,          0.00
     141,                 3.61,     CC1,          0.01
     142,                 3.64,     CC0,          0.02
     143,                 3.64,     CC1,          0.00
     144,                 3.64,     CC0,          0.00
     145,                 3.64,     CC1,          0.01
     146,                 3.67,     CC0,          0.02
     147,                 3.67,     CC1,          0.00
     148,                 3.67,     CC0,          0.00
     149,                 3.67,     CC1,          0.00
     150,                 3.69,     CC0,          0.02
     151,                 3.69,     CC1,          0.00
     152,                 3.69,     CC0,          0.00
     153,                 3.70,     CC1,          0.01
     154,                 3.72,     CC0,          0.02
     155,                 3.72,     CC1,          0.00
     156,                 3.75,     CC0,          0.03
     157,                 3.75,     CC1,          0.00
     158,                 3.77,     CC0,          0.02
     159,                 3.77,     CC1,          0.00
     160,                 3.79,     CC0,          0.02
     161,                 3.79,     CC1,          0.00
     162,                 3.79,     CC0,          0.00
     163,                 3.80,     CC1,          0.01
     164,                 3.82,     CC0,          0.02
     165,                 3.82,     CC1,          0.00
     166,                 3.82,     CC0,          0.00
     167,                 3.82,     CC1,          0.00
     168,                 3.85,     CC0,          0.02
     169,                 3.85,     CC1,          0.00
     170,                 3.85,     CC0,          0.00
     171,                 3.85,     CC1,          0.00
     172,                 3.90,     CC0,          0.05
     173,                 3.90,     CC1,          0.00
     174,                 3.92,     CC0,          0.02
     175,                 3.92,     CC1,          0.00
     176,                 3.93,     CC0,          0.01
     177,                 3.94,     CC1,          0.01
     178,                 3.95,     CC0,          0.02
     179,                 3.95,     CC1,          0.00
     180,                 3.95,     CC0,          0.00
     181,                 3.96,     CC1,          0.00
     182,                 3.98,     CC0,          0.02
     183,                 3.98,     CC1,          0.00
     184,                 4.00,     CC0,          0.02
     185,                 4.00,     CC1,          0.00
     186,                 4.01,     CC0,          0.01
     187,                 4.03,     CC1,          0.02
     188,                 4.05,     CC0,          0.02
     189,                 4.05,     CC1,          0.00
     190,                 4.07,     CC0,          0.02
     191,                 4.08,     CC1,          0.01
     192,                 4.10,     CC0,          0.02
     193,                 4.10,     CC1,          0.00
     194,                 4.12,     CC0,          0.02
     195,                 4.12,     CC1,          0.00
     196,                 4.15,     CC0,          0.02
     197,                 4.15,     CC1,          0.00
     198,                 4.15,     CC0,          0.00
     199,                 4.15,     CC1,          0.01
     200,                 4.18,     CC0,          0.02
     201,                 4.18,     CC1,          0.00
     202,                 4.20,     CC0,          0.02
     203,                 4.20,     CC1,          0.00
     204,                 4.20,     CC0,          0.00
     205,                 4.20,     CC1,          0.00
     206,                 4.23,     CC0,          0.02
     207,                 4.23,     CC1,          0.00
