--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TEST2/State=enable/fixed/Pre-req=false/Pre-req-interval=50/Sleep=10000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-04-03 22:31:36 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 11.3427
Collection begin timestamp: 1712183496600064589
Collection end timestamp: 1712183507942519346

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 20

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     668,              9848.52,     CC0,          0.40
     669,              9892.12,     CC6,         43.60
     670,              9892.49,     CC0,          0.37
     671,              9909.03,     CC6,         16.55
     672,              9909.43,     CC0,          0.40
     673,             10057.88,     CC6,        148.45
     674,             10058.30,     CC0,          0.41
     675,             10058.62,     CC1,          0.32
     676,             10058.67,     CC0,          0.06
     677,             10058.81,     CC1,          0.14
     678,             10058.88,     CC0,          0.07
     679,             10059.88,     CC6,          0.99
     680,             10060.49,     CC0,          0.61
     681,             10063.88,     CC6,          3.39
     682,             10064.47,     CC0,          0.59
     683,             10068.13,     CC6,          3.66
     684,             10068.47,     CC0,          0.34
     685,             10072.13,     CC6,          3.66
     686,             10072.48,     CC0,          0.35
     687,             10096.13,     CC6,         23.65
     688,             10096.48,     CC0,          0.36
     689,             10140.14,     CC6,         43.66
     690,             10140.48,     CC0,          0.34
     691,             10299.88,     CC6,        159.40
     692,             10300.49,     CC0,          0.61
     693,             10504.13,     CC6,        203.63
     694,             10504.50,     CC0,          0.37
     695,             10616.13,     CC6,        111.63
     696,             10616.54,     CC0,          0.42
     697,             10635.37,     CC6,         18.83
     698,             10635.70,     CC0,          0.33
     699,             10667.56,     CC6,         31.87
     700,             10668.82,     CC0,          1.26
     701,             10668.83,     CC1,          0.01
     702,             10669.14,     CC0,          0.31
     703,             10707.86,     CC6,         38.72
     704,             10708.49,     CC0,          0.63
     705,             10912.13,     CC6,        203.64
     706,             10912.49,     CC0,          0.37
     707,             10936.39,     CC6,         23.89
     708,             10936.75,     CC0,          0.36
     709,             10940.13,     CC6,          3.38
     710,             10940.49,     CC0,          0.36
     711,             11058.82,     CC6,        118.33
     712,             11059.23,     CC0,          0.42
     713,             11059.23,     CC1,          0.00
     714,             11059.29,     CC0,          0.06
     715,             11059.88,     CC6,          0.59
     716,             11060.49,     CC0,          0.61
     717,             11063.88,     CC6,          3.39
     718,             11064.47,     CC0,          0.59
     719,             11068.13,     CC6,          3.66
     720,             11068.47,     CC0,          0.34
     721,             11072.13,     CC6,          3.66
     722,             11072.47,     CC0,          0.34
     723,             11076.13,     CC6,          3.66
     724,             11076.47,     CC0,          0.34
     725,             11080.13,     CC6,          3.66
     726,             11080.48,     CC0,          0.35
     727,             11084.12,     CC6,          3.65
     728,             11084.47,     CC0,          0.34
     729,             11088.13,     CC6,          3.66
     730,             11088.48,     CC0,          0.35
     731,             11116.13,     CC6,         27.65
     732,             11116.49,     CC0,          0.36
     733,             11168.14,     CC6,         51.65
     734,             11168.47,     CC0,          0.33
     735,             11171.88,     CC6,          3.41
     736,             11172.48,     CC0,          0.60
     737,             11263.90,     CC6,         91.41
     738,             11264.48,     CC0,          0.58
     739,             11266.89,     CC6,          2.41
     740,             11267.81,     CC0,          0.93
     741,             11268.11,     CC6,          0.30
     742,             11268.48,     CC0,          0.37
     743,             11271.87,     CC6,          3.39
     744,             11272.48,     CC0,          0.61
     745,             11273.81,     CC6,          1.34
     746,             11275.19,     CC0,          1.37
     747,             11275.86,     CC6,          0.67
     748,             11276.47,     CC0,          0.62
     749,             11277.60,     CC6,          1.13
     750,             11284.88,     CC0,          7.27
     751,             11287.85,     CC6,          2.97
     752,             11288.48,     CC0,          0.63
     753,             11292.13,     CC6,          3.65
     754,             11292.47,     CC0,          0.35
     755,             11294.97,     CC6,          2.50
     756,             11295.34,     CC0,          0.37
     757,             11295.59,     CC1,          0.25
     758,             11295.64,     CC0,          0.05
     759,             11296.13,     CC6,          0.49
     760,             11296.47,     CC0,          0.34
     761,             11296.61,     CC1,          0.13
     762,             11297.64,     CC0,          1.03
     763,             11299.86,     CC6,          2.22
     764,             11300.47,     CC0,          0.61
     765,             11303.87,     CC6,          3.40
     766,             11304.47,     CC0,          0.60
     767,             11307.86,     CC6,          3.39
     768,             11308.48,     CC0,          0.61
     769,             11311.88,     CC6,          3.40
     770,             11312.49,     CC0,          0.61
     771,             11316.13,     CC6,          3.65
     772,             11316.49,     CC0,          0.35
     773,             11319.88,     CC6,          3.40
     774,             11320.54,     CC0,          0.66
     775,             11323.89,     CC6,          3.35
     776,             11324.48,     CC0,          0.58
     777,             11327.88,     CC6,          3.41
     778,             11328.48,     CC0,          0.60
     779,             11331.87,     CC6,          3.39
     780,             11332.48,     CC0,          0.60
     781,             11335.89,     CC6,          3.41
     782,             11336.47,     CC0,          0.58
     783,             11339.36,     CC6,          2.89
     784,             11340.47,     CC0,          1.11
     785,             11341.06,     CC1,          0.58
     786,             11342.36,     CC0,          1.31

Core C-State - CPU/Package_0/Die_0/Core_1
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 1.31,     CC1,          1.31
       2,                 1.51,     CC0,          0.20
       3,                 1.52,     CC1,          0.01
       4,                 1.55,     CC0,          0.04
       5,                 1.56,     CC1,          0.00
       6,                 1.57,     CC0,          0.02
       7,                 1.57,     CC1,          0.00
       8,                 1.62,     CC0,          0.05
       9,                 1.62,     CC1,          0.00
      10,                 1.64,     CC0,          0.02
      11,                 1.64,     CC1,          0.00
      12,                 1.66,     CC0,          0.02
      13,                 1.66,     CC1,          0.00
      14,                 1.72,     CC0,          0.06
      15,                 1.72,     CC1,          0.00
      16,                 1.74,     CC0,          0.02
      17,                 1.74,     CC1,          0.00
      18,                 1.75,     CC0,          0.02
      19,                 1.76,     CC1,          0.00
      20,                 1.82,     CC0,          0.07
      21,                 1.83,     CC1,          0.01
      22,                 1.85,     CC0,          0.02
      23,                 1.85,     CC1,          0.00
      24,                 1.86,     CC0,          0.02
