--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o third_test/State=enable/exponential/Pre-req=false/Pre-req-interval=50/Sleep=1000/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 00:27:42 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.47864
Collection begin timestamp: 1711499262635011066
Collection end timestamp: 1711499265113396502

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     669,              1761.98,     CC1,          0.04
     670,              1762.01,     CC0,          0.02
     671,              1771.35,     CC6,          9.34
     672,              1771.95,     CC0,          0.60
     673,              1771.95,     CC1,          0.00
     674,              1771.96,     CC0,          0.02
     675,              1782.63,     CC6,         10.66
     676,              1783.22,     CC0,          0.59
     677,              1789.98,     CC6,          6.75
     678,              1790.72,     CC0,          0.74
     679,              1794.84,     CC6,          4.12
     680,              1795.47,     CC0,          0.63
     681,              1810.30,     CC6,         14.83
     682,              1810.90,     CC0,          0.60
     683,              1814.59,     CC6,          3.70
     684,              1814.94,     CC0,          0.35
     685,              1821.35,     CC6,          6.41
     686,              1821.95,     CC0,          0.60
     687,              1821.97,     CC1,          0.02
     688,              1821.99,     CC0,          0.02
     689,              1828.02,     CC6,          6.03
     690,              1828.61,     CC0,          0.59
     691,              1828.61,     CC1,          0.00
     692,              1828.63,     CC0,          0.02
     693,              1828.64,     CC1,          0.01
     694,              1828.66,     CC0,          0.02
     695,              1859.71,     CC6,         31.05
     696,              1860.31,     CC0,          0.60
     697,              1861.40,     CC6,          1.09
     698,              1862.00,     CC0,          0.60
     699,              1862.00,     CC1,          0.00
     700,              1862.02,     CC0,          0.02
     701,              1865.26,     CC6,          3.24
     702,              1866.08,     CC0,          0.82
     703,              1877.30,     CC6,         11.22
     704,              1877.68,     CC0,          0.38
     705,              1884.32,     CC6,          6.64
     706,              1884.91,     CC0,          0.59
     707,              1908.93,     CC6,         24.02
     708,              1909.54,     CC0,          0.61
     709,              1915.01,     CC6,          5.47
     710,              1915.35,     CC0,          0.35
     711,              1915.35,     CC1,          0.00
     712,              1915.38,     CC0,          0.02
     713,              1952.11,     CC6,         36.74
     714,              1952.46,     CC0,          0.35
     715,              1957.18,     CC6,          4.72
     716,              1957.55,     CC0,          0.37
     717,              1957.60,     CC1,          0.06
     718,              1957.64,     CC0,          0.04
     719,              1958.06,     CC6,          0.41
     720,              1958.66,     CC0,          0.60
     721,              1984.68,     CC6,         26.02
     722,              1985.27,     CC0,          0.59
     723,              1991.61,     CC6,          6.34
     724,              1991.96,     CC0,          0.35
     725,              1998.25,     CC6,          6.29
     726,              1998.60,     CC0,          0.35
     727,              2011.34,     CC6,         12.74
     728,              2011.94,     CC0,          0.60
     729,              2012.00,     CC1,          0.06
     730,              2012.03,     CC0,          0.02
     731,              2015.96,     CC6,          3.93
     732,              2016.31,     CC0,          0.35
     733,              2028.59,     CC6,         12.28
     734,              2028.94,     CC0,          0.35
     735,              2044.67,     CC6,         15.72
     736,              2045.27,     CC0,          0.61
     737,              2052.82,     CC6,          7.55
     738,              2053.44,     CC0,          0.62
     739,              2058.25,     CC6,          4.81
     740,              2058.61,     CC0,          0.35
     741,              2064.48,     CC6,          5.87
     742,              2065.07,     CC0,          0.60
     743,              2065.19,     CC1,          0.12
     744,              2065.21,     CC0,          0.02
     745,              2081.24,     CC6,         16.03
     746,              2081.59,     CC0,          0.35
     747,              2104.85,     CC6,         23.26
     748,              2105.45,     CC0,          0.60
     749,              2114.66,     CC6,          9.21
     750,              2115.26,     CC0,          0.60
     751,              2121.65,     CC6,          6.39
     752,              2122.01,     CC0,          0.36
     753,              2128.18,     CC6,          6.17
     754,              2128.77,     CC0,          0.59
     755,              2151.41,     CC6,         22.64
     756,              2152.03,     CC0,          0.62
     757,              2160.94,     CC6,          8.91
     758,              2161.56,     CC0,          0.62
     759,              2161.63,     CC1,          0.07
     760,              2161.65,     CC0,          0.02
     761,              2184.93,     CC6,         23.29
     762,              2185.29,     CC0,          0.36
     763,              2190.05,     CC6,          4.76
     764,              2190.40,     CC0,          0.35
     765,              2193.95,     CC6,          3.55
     766,              2194.30,     CC0,          0.35
     767,              2194.79,     CC6,          0.48
     768,              2195.38,     CC0,          0.60
     769,              2208.07,     CC6,         12.69
     770,              2209.57,     CC0,          1.50
     771,              2209.64,     CC1,          0.07
     772,              2209.95,     CC0,          0.31
     773,              2210.45,     CC6,          0.49
     774,              2211.06,     CC0,          0.61
     775,              2215.03,     CC6,          3.97
     776,              2215.38,     CC0,          0.35
     777,              2221.62,     CC6,          6.24
     778,              2221.97,     CC0,          0.35
     779,              2222.00,     CC1,          0.03
     780,              2222.02,     CC0,          0.02
     781,              2226.65,     CC6,          4.63
     782,              2227.25,     CC0,          0.60
     783,              2228.52,     CC6,          1.27
     784,              2228.87,     CC0,          0.35
     785,              2244.98,     CC6,         16.12
     786,              2245.34,     CC0,          0.35
     787,              2245.34,     CC1,          0.00
     788,              2245.36,     CC0,          0.02
     789,              2275.00,     CC6,         29.65
     790,              2275.35,     CC0,          0.35
     791,              2275.36,     CC1,          0.00
     792,              2275.38,     CC0,          0.02
     793,              2281.35,     CC6,          5.97
     794,              2281.95,     CC0,          0.60
     795,              2286.12,     CC6,          4.16
     796,              2286.71,     CC0,          0.60
     797,              2288.03,     CC6,          1.32
     798,              2288.63,     CC0,          0.59
     799,              2288.63,     CC1,          0.00
     800,              2288.65,     CC0,          0.02
     801,              2294.69,     CC6,          6.04
     802,              2295.29,     CC0,          0.60
     803,              2295.29,     CC1,          0.00
     804,              2295.31,     CC0,          0.02
     805,              2297.58,     CC6,          2.27
     806,              2298.17,     CC0,          0.59
     807,              2311.45,     CC6,         13.28
     808,              2312.06,     CC0,          0.61
     809,              2328.21,     CC6,         16.15
     810,              2328.81,     CC0,          0.60
     811,              2344.92,     CC6,         16.12
     812,              2345.30,     CC0,          0.38
