--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED_C6_ENABLED/State=enable/fixed/Pre-req=false/Pre-req-interval=100/Sleep=1000/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:13:00 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.45626
Collection begin timestamp: 1711548780099444202
Collection end timestamp: 1711548782555448518

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     676,               948.00,     CC0,          0.32
     677,               955.30,     CC6,          7.30
     678,               955.91,     CC0,          0.61
     679,               960.42,     CC6,          4.51
     680,               960.77,     CC0,          0.35
     681,               963.34,     CC6,          2.57
     682,               963.70,     CC0,          0.35
     683,               963.73,     CC1,          0.03
     684,               963.75,     CC0,          0.02
     685,              1000.81,     CC6,         37.06
     686,              1001.19,     CC0,          0.38
     687,              1004.74,     CC6,          3.55
     688,              1005.10,     CC0,          0.36
     689,              1036.64,     CC6,         31.53
     690,              1037.00,     CC0,          0.36
     691,              1046.27,     CC6,          9.27
     692,              1046.69,     CC0,          0.42
     693,              1046.91,     CC1,          0.22
     694,              1047.96,     CC0,          1.05
     695,              1048.20,     CC1,          0.24
     696,              1048.28,     CC0,          0.08
     697,              1048.35,     CC1,          0.07
     698,              1048.42,     CC0,          0.07
     699,              1048.96,     CC1,          0.54
     700,              1048.98,     CC0,          0.03
     701,              1048.99,     CC1,          0.00
     702,              1048.99,     CC0,          0.00
     703,              1049.00,     CC1,          0.02
     704,              1049.07,     CC0,          0.06
     705,              1049.39,     CC1,          0.32
     706,              1049.48,     CC0,          0.09
     707,              1049.49,     CC1,          0.01
     708,              1049.57,     CC0,          0.08
     709,              1049.65,     CC1,          0.08
     710,              1049.72,     CC0,          0.07
     711,              1050.11,     CC6,          0.39
     712,              1050.93,     CC0,          0.81
     713,              1051.01,     CC1,          0.08
     714,              1051.09,     CC0,          0.08
     715,              1051.75,     CC6,          0.65
     716,              1052.25,     CC0,          0.51
     717,              1052.32,     CC1,          0.06
     718,              1052.40,     CC0,          0.08
     719,              1053.03,     CC6,          0.64
     720,              1053.55,     CC0,          0.51
     721,              1053.60,     CC1,          0.05
     722,              1053.68,     CC0,          0.08
     723,              1054.10,     CC6,          0.42
     724,              1054.88,     CC0,          0.78
     725,              1054.93,     CC1,          0.04
     726,              1055.02,     CC0,          0.09
     727,              1055.43,     CC6,          0.42
     728,              1056.21,     CC0,          0.78
     729,              1056.27,     CC1,          0.06
     730,              1056.36,     CC0,          0.09
     731,              1056.74,     CC6,          0.38
     732,              1057.10,     CC0,          0.36
     733,              1057.11,     CC1,          0.01
     734,              1057.14,     CC0,          0.03
     735,              1057.29,     CC1,          0.15
     736,              1057.54,     CC0,          0.25
     737,              1057.62,     CC1,          0.08
     738,              1057.70,     CC0,          0.09
     739,              1058.11,     CC6,          0.40
     740,              1058.89,     CC0,          0.78
     741,              1058.94,     CC1,          0.05
     742,              1059.03,     CC0,          0.09
     743,              1059.69,     CC6,          0.66
     744,              1060.23,     CC0,          0.54
     745,              1060.27,     CC1,          0.04
     746,              1060.36,     CC0,          0.09
     747,              1060.74,     CC6,          0.38
     748,              1061.10,     CC0,          0.36
     749,              1061.30,     CC1,          0.20
     750,              1061.54,     CC0,          0.25
     751,              1061.61,     CC1,          0.06
     752,              1061.69,     CC0,          0.08
     753,              1062.11,     CC6,          0.42
     754,              1062.89,     CC0,          0.78
     755,              1062.95,     CC1,          0.06
     756,              1063.03,     CC0,          0.09
     757,              1063.35,     CC6,          0.31
     758,              1063.71,     CC0,          0.36
     759,              1063.96,     CC1,          0.25
     760,              1064.22,     CC0,          0.26
     761,              1064.28,     CC1,          0.06
     762,              1064.36,     CC0,          0.08
     763,              1064.74,     CC6,          0.38
     764,              1065.10,     CC0,          0.36
     765,              1065.31,     CC1,          0.21
     766,              1065.52,     CC0,          0.22
     767,              1065.57,     CC1,          0.05
     768,              1065.66,     CC0,          0.09
     769,              1065.88,     CC1,          0.23
     770,              1065.91,     CC0,          0.03
     771,              1066.07,     CC6,          0.16
     772,              1066.85,     CC0,          0.78
     773,              1066.90,     CC1,          0.05
     774,              1066.99,     CC0,          0.09
     775,              1067.40,     CC6,          0.41
     776,              1068.18,     CC0,          0.78
     777,              1068.25,     CC1,          0.07
     778,              1068.33,     CC0,          0.09
     779,              1068.74,     CC6,          0.41
     780,              1069.09,     CC0,          0.35
     781,              1069.27,     CC1,          0.17
     782,              1069.52,     CC0,          0.26
     783,              1069.58,     CC1,          0.05
     784,              1069.66,     CC0,          0.08
     785,              1070.08,     CC6,          0.42
     786,              1070.86,     CC0,          0.78
     787,              1070.93,     CC1,          0.07
     788,              1071.02,     CC0,          0.09
     789,              1071.42,     CC6,          0.40
     790,              1072.20,     CC0,          0.78
     791,              1072.26,     CC1,          0.06
     792,              1072.36,     CC0,          0.10
     793,              1072.91,     CC1,          0.55
     794,              1072.93,     CC0,          0.02
     795,              1073.00,     CC1,          0.07
     796,              1073.04,     CC0,          0.04
     797,              1073.28,     CC1,          0.24
     798,              1073.38,     CC0,          0.10
     799,              1073.44,     CC1,          0.06
     800,              1073.52,     CC0,          0.08
     801,              1073.62,     CC1,          0.09
     802,              1073.70,     CC0,          0.08
     803,              1074.10,     CC6,          0.40
     804,              1074.88,     CC0,          0.78
     805,              1074.93,     CC1,          0.06
     806,              1075.02,     CC0,          0.09
     807,              1075.44,     CC6,          0.42
     808,              1076.22,     CC0,          0.78
     809,              1076.30,     CC1,          0.07
     810,              1076.39,     CC0,          0.09
     811,              1076.78,     CC6,          0.39
     812,              1077.56,     CC0,          0.77
