--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRAC_2E/State=enable/exponential/Pre-req=true/Pre-req-interval=100/Sleep=100000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:00:22 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 0.127459
Collection begin timestamp: 1711548022392176204
Collection end timestamp: 1711548022519476403

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     225,                 4.42,     CC1,          0.00
     226,                 4.42,     CC0,          0.00
     227,                 4.42,     CC1,          0.01
     228,                 4.44,     CC0,          0.02
     229,                 4.44,     CC1,          0.00
     230,                 4.44,     CC0,          0.00
     231,                 4.45,     CC1,          0.01
     232,                 4.47,     CC0,          0.02
     233,                 4.47,     CC1,          0.00
     234,                 4.47,     CC0,          0.00
     235,                 4.49,     CC1,          0.02
     236,                 4.50,     CC0,          0.01
     237,                 4.50,     CC1,          0.00
     238,                 4.50,     CC0,          0.00
     239,                 4.51,     CC1,          0.01
     240,                 4.53,     CC0,          0.02
     241,                 4.53,     CC1,          0.00
     242,                 4.53,     CC0,          0.00
     243,                 4.55,     CC1,          0.02
     244,                 4.57,     CC0,          0.02
     245,                 4.57,     CC1,          0.01
     246,                 4.59,     CC0,          0.02
     247,                 4.60,     CC1,          0.01
     248,                 4.62,     CC0,          0.01
     249,                 4.62,     CC1,          0.00
     250,                 4.62,     CC0,          0.00
     251,                 4.87,     CC1,          0.25
     252,                 4.89,     CC0,          0.02
     253,                 6.20,     CC1,          1.31
     254,                 6.21,     CC0,          0.01
     255,                 8.28,     CC1,          2.06
     256,                 8.29,     CC0,          0.02
     257,                 9.11,     CC1,          0.82
     258,                 9.13,     CC0,          0.01
     259,                12.28,     CC1,          3.15
     260,                12.30,     CC0,          0.01
     261,                16.28,     CC1,          3.99
     262,                16.30,     CC0,          0.01
     263,                20.28,     CC1,          3.98
     264,                20.30,     CC0,          0.02
     265,                24.28,     CC1,          3.98
     266,                24.30,     CC0,          0.02
     267,                28.28,     CC1,          3.98
     268,                28.30,     CC0,          0.02
     269,                32.28,     CC1,          3.98
     270,                32.32,     CC0,          0.04
     271,                45.85,     CC1,         13.53
     272,                46.31,     CC0,          0.46
     273,                48.28,     CC1,          1.97
     274,                48.31,     CC0,          0.03
     275,                52.28,     CC1,          3.97
     276,                52.31,     CC0,          0.03
     277,                56.28,     CC1,          3.97
     278,                56.31,     CC0,          0.03
     279,                57.86,     CC1,          1.55
     280,                57.88,     CC0,          0.02
     281,                60.28,     CC1,          2.40
     282,                60.32,     CC0,          0.03
     283,                60.32,     CC1,          0.00
     284,                60.32,     CC0,          0.00
     285,                64.27,     CC1,          3.95
     286,                64.30,     CC0,          0.04
     287,                64.31,     CC1,          0.00
     288,                64.32,     CC0,          0.01
     289,                68.28,     CC1,          3.97
     290,                68.31,     CC0,          0.03
     291,                68.31,     CC1,          0.00
     292,                68.31,     CC0,          0.00
     293,                72.28,     CC1,          3.97
     294,                72.31,     CC0,          0.03
     295,                76.28,     CC1,          3.97
     296,                76.31,     CC0,          0.03
     297,                76.31,     CC1,          0.00
     298,                76.31,     CC0,          0.00
     299,                80.28,     CC1,          3.97
     300,                80.31,     CC0,          0.04
     301,                84.28,     CC1,          3.97
     302,                84.32,     CC0,          0.04
     303,                88.28,     CC1,          3.96
     304,                88.31,     CC0,          0.03
     305,                92.28,     CC1,          3.97
     306,                92.30,     CC0,          0.02
     307,                96.28,     CC1,          3.98
     308,                96.30,     CC0,          0.02
     309,                96.49,     CC1,          0.19
     310,                96.54,     CC0,          0.05
     311,                96.56,     CC1,          0.02
     312,               100.32,     CC0,          3.76
     313,               100.32,     CC1,          0.01
     314,               102.74,     CC0,          2.42
     315,               104.27,     CC1,          1.53
     316,               104.31,     CC0,          0.04
     317,               108.28,     CC1,          3.97
     318,               108.30,     CC0,          0.02
     319,               112.28,     CC1,          3.97
     320,               112.30,     CC0,          0.02
     321,               116.29,     CC1,          3.98
     322,               116.31,     CC0,          0.02
     323,               120.27,     CC1,          3.97
     324,               120.31,     CC0,          0.03
     325,               125.99,     CC1,          5.68
     326,               127.17,     CC0,          1.18
     327,               127.17,     CC1,          0.00
     328,               127.17,     CC0,          0.00

Core C-State - CPU/Package_0/Die_0/Core_3
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 2.31,     CC0,          2.31
       2,                 2.31,     CC1,          0.00
       3,                 2.43,     CC0,          0.12
       4,                 2.43,     CC1,          0.00
       5,                 2.45,     CC0,          0.03
       6,                 2.46,     CC1,          0.00
       7,                 2.48,     CC0,          0.02
       8,                 2.48,     CC1,          0.00
       9,                 2.54,     CC0,          0.06
      10,                 2.54,     CC1,          0.00
      11,                 2.76,     CC0,          0.22
      12,                 2.76,     CC1,          0.00
      13,                 2.78,     CC0,          0.01
      14,                 2.78,     CC1,          0.00
      15,                 2.80,     CC0,          0.02
      16,                 2.80,     CC1,          0.00
      17,                 2.89,     CC0,          0.09
      18,                 2.89,     CC1,          0.00
      19,                 2.95,     CC0,          0.06
      20,                 2.95,     CC1,          0.00
      21,                 2.99,     CC0,          0.04
      22,                 3.00,     CC1,          0.00
      23,                 3.07,     CC0,          0.08
      24,                 3.07,     CC1,          0.00
      25,                 3.10,     CC0,          0.03
      26,                 3.11,     CC1,          0.00
      27,                 3.19,     CC0,          0.09
      28,                 3.20,     CC1,          0.00
      29,                 3.29,     CC0,          0.09
      30,                 3.29,     CC1,          0.00
      31,                 3.33,     CC0,          0.03
      32,                 3.33,     CC1,          0.00
      33,                 3.35,     CC0,          0.03
      34,                 3.36,     CC1,          0.00
      35,                 3.47,     CC0,          0.11
      36,                 3.47,     CC1,          0.00
      37,                 3.49,     CC0,          0.02
      38,                 3.49,     CC1,          0.00
      39,                 3.57,     CC0,          0.08
      40,                 3.57,     CC1,          0.00
      41,                 3.60,     CC0,          0.03
      42,                 3.60,     CC1,          0.00
      43,                 3.68,     CC0,          0.08
      44,                 3.69,     CC1,          0.00
