--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRAC_2E/State=enable/exponential/Pre-req=false/Pre-req-interval=100/Sleep=100000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:01:06 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 0.108824
Collection begin timestamp: 1711548066462320098
Collection end timestamp: 1711548066570945747

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     193,                70.14,     CC1,          3.96
     194,                70.16,     CC0,          0.02
     195,                74.15,     CC1,          4.00
     196,                74.18,     CC0,          0.02
     197,                78.12,     CC1,          3.94
     198,                78.20,     CC0,          0.08
     199,                82.14,     CC1,          3.94
     200,                82.16,     CC0,          0.02
     201,                86.13,     CC1,          3.97
     202,                86.16,     CC0,          0.02
     203,                90.13,     CC1,          3.97
     204,                90.16,     CC0,          0.03
     205,                94.13,     CC1,          3.98
     206,                94.16,     CC0,          0.02
     207,                98.14,     CC1,          3.98
     208,                98.17,     CC0,          0.04
     209,               102.13,     CC1,          3.96
     210,               102.16,     CC0,          0.02
     211,               106.14,     CC1,          3.98
     212,               106.16,     CC0,          0.02
     213,               107.30,     CC1,          1.14
     214,               108.49,     CC0,          1.19
     215,               108.49,     CC1,          0.00
     216,               108.49,     CC0,          0.00

Core C-State - CPU/Package_0/Die_0/Core_3
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 1.28,     CC1,          1.28
       2,                 1.60,     CC0,          0.32
       3,                 1.62,     CC1,          0.02
       4,                 1.68,     CC0,          0.06
       5,                 1.69,     CC1,          0.01
       6,                 1.71,     CC0,          0.02
       7,                 1.72,     CC1,          0.01
       8,                 1.74,     CC0,          0.02
       9,                 1.75,     CC1,          0.00
      10,                 1.77,     CC0,          0.02
      11,                 1.77,     CC1,          0.00
      12,                 1.79,     CC0,          0.03
      13,                 1.80,     CC1,          0.01
      14,                 1.84,     CC0,          0.04
      15,                 1.85,     CC1,          0.01
      16,                 1.87,     CC0,          0.02
      17,                 1.87,     CC1,          0.01
      18,                 1.89,     CC0,          0.02
      19,                 1.89,     CC1,          0.00
      20,                 1.89,     CC0,          0.00
      21,                 1.89,     CC1,          0.00
      22,                 1.92,     CC0,          0.03
      23,                 1.92,     CC1,          0.00
      24,                 1.95,     CC0,          0.02
      25,                 1.95,     CC1,          0.00
      26,                 1.98,     CC0,          0.03
      27,                 1.98,     CC1,          0.00
      28,                 2.00,     CC0,          0.03
      29,                 2.01,     CC1,          0.00
      30,                 2.05,     CC0,          0.04
      31,                 2.05,     CC1,          0.00
      32,                 2.06,     CC0,          0.01
      33,                 2.06,     CC1,          0.00
      34,                 2.08,     CC0,          0.02
      35,                 2.09,     CC1,          0.01
      36,                 2.11,     CC0,          0.02
      37,                 2.11,     CC1,          0.00
      38,                 2.11,     CC0,          0.00
      39,                 2.12,     CC1,          0.01
      40,                 2.15,     CC0,          0.03
      41,                 2.16,     CC1,          0.01
      42,                 2.19,     CC0,          0.03
      43,                 2.19,     CC1,          0.00
      44,                 2.19,     CC0,          0.00
      45,                 2.19,     CC1,          0.00
      46,                 2.22,     CC0,          0.03
      47,                 2.22,     CC1,          0.00
      48,                 2.25,     CC0,          0.03
      49,                 2.26,     CC1,          0.01
      50,                 2.30,     CC0,          0.04
      51,                 2.30,     CC1,          0.00
      52,                 2.30,     CC0,          0.01
      53,                 2.32,     CC1,          0.01
      54,                 2.34,     CC0,          0.02
      55,                 2.34,     CC1,          0.00
      56,                 2.36,     CC0,          0.02
      57,                 2.36,     CC1,          0.00
      58,                 2.37,     CC0,          0.01
      59,                 2.37,     CC1,          0.00
      60,                 2.41,     CC0,          0.04
      61,                 2.42,     CC1,          0.00
      62,                 2.44,     CC0,          0.02
      63,                 2.44,     CC1,          0.00
      64,                 2.45,     CC0,          0.01
      65,                 2.45,     CC1,          0.01
      66,                 2.47,     CC0,          0.02
      67,                 2.48,     CC1,          0.01
      68,                 2.50,     CC0,          0.02
      69,                 2.51,     CC1,          0.00
      70,                 2.53,     CC0,          0.02
      71,                 2.53,     CC1,          0.00
      72,                 2.55,     CC0,          0.02
      73,                 2.56,     CC1,          0.00
      74,                 2.58,     CC0,          0.02
      75,                 2.58,     CC1,          0.00
      76,                 2.61,     CC0,          0.03
      77,                 2.61,     CC1,          0.00
      78,                 2.61,     CC0,          0.00
      79,                 2.61,     CC1,          0.00
      80,                 2.63,     CC0,          0.03
      81,                 2.64,     CC1,          0.01
      82,                 2.66,     CC0,          0.02
      83,                 2.66,     CC1,          0.01
      84,                 2.68,     CC0,          0.02
      85,                 2.68,     CC1,          0.00
      86,                 2.70,     CC0,          0.02
      87,                 2.70,     CC1,          0.00
      88,                 2.71,     CC0,          0.01
      89,                 2.71,     CC1,          0.00
      90,                 2.73,     CC0,          0.02
      91,                 2.74,     CC1,          0.01
      92,                 2.76,     CC0,          0.02
      93,                 2.76,     CC1,          0.00
      94,                 2.79,     CC0,          0.02
      95,                 2.80,     CC1,          0.01
      96,                 2.84,     CC0,          0.05
      97,                 2.85,     CC1,          0.00
      98,                 2.87,     CC0,          0.02
      99,                 2.88,     CC1,          0.01
     100,                 2.92,     CC0,          0.04
     101,                 2.92,     CC1,          0.00
     102,                 2.94,     CC0,          0.02
     103,                 2.95,     CC1,          0.01
     104,                 2.97,     CC0,          0.02
     105,                 2.98,     CC1,          0.01
     106,                 3.00,     CC0,          0.02
     107,                 3.01,     CC1,          0.01
     108,                 3.03,     CC0,          0.02
     109,                 3.03,     CC1,          0.00
     110,                 3.03,     CC0,          0.00
     111,                 3.03,     CC1,          0.00
     112,                 3.06,     CC0,          0.03
     113,                 3.06,     CC1,          0.00
     114,                 3.08,     CC0,          0.02
     115,                 3.08,     CC1,          0.00
     116,                 3.10,     CC0,          0.02
     117,                 3.11,     CC1,          0.01
     118,                 3.13,     CC0,          0.02
     119,                 3.13,     CC1,          0.00
     120,                 3.16,     CC0,          0.03
     121,                 3.17,     CC1,          0.01
     122,                 3.20,     CC0,          0.02
     123,                 3.20,     CC1,          0.00
