--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED/State=enable/fixed/Pre-req=false/Pre-req-interval=50/Sleep=10000/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:07:23 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 11.3374
Collection begin timestamp: 1711548443265714037
Collection end timestamp: 1711548454602966746

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     684,               783.10,     CC0,          0.99
     685,               783.12,     CC1,          0.02
     686,               783.42,     CC0,          0.31
     687,               787.20,     CC1,          3.78
     688,               787.23,     CC0,          0.03
     689,               790.04,     CC1,          2.81
     690,               790.07,     CC0,          0.03
     691,               806.74,     CC1,         16.67
     692,               806.80,     CC0,          0.06
     693,               810.74,     CC1,          3.94
     694,               810.78,     CC0,          0.04
     695,               820.64,     CC1,          9.85
     696,               820.66,     CC0,          0.02
     697,               820.77,     CC1,          0.11
     698,               820.79,     CC0,          0.02
     699,               837.22,     CC1,         16.42
     700,               837.24,     CC0,          0.02
     701,               840.72,     CC1,          3.48
     702,               840.75,     CC0,          0.03
     703,               843.93,     CC1,          3.18
     704,               843.95,     CC0,          0.02
     705,               845.62,     CC1,          1.68
     706,               845.66,     CC0,          0.03
     707,               845.66,     CC1,          0.00
     708,               845.79,     CC0,          0.13
     709,               848.69,     CC1,          2.90
     710,               848.79,     CC0,          0.10
     711,               848.79,     CC1,          0.00
     712,               848.80,     CC0,          0.01
     713,               853.82,     CC1,          5.02
     714,               853.84,     CC0,          0.02
     715,               870.08,     CC1,         16.23
     716,               870.23,     CC0,          0.16
     717,               870.47,     CC1,          0.24
     718,               870.51,     CC0,          0.04
     719,               870.71,     CC1,          0.20
     720,               870.73,     CC0,          0.02
     721,               877.24,     CC1,          6.51
     722,               877.26,     CC0,          0.02
     723,               886.74,     CC1,          9.48
     724,               886.78,     CC0,          0.03
     725,               886.78,     CC1,          0.00
     726,               886.80,     CC0,          0.02
     727,               897.24,     CC1,         10.44
     728,               897.26,     CC0,          0.02
     729,               906.92,     CC1,          9.66
     730,               906.94,     CC0,          0.02
     731,               909.62,     CC1,          2.68
     732,               909.78,     CC0,          0.16
     733,               911.35,     CC1,          1.57
     734,               911.47,     CC0,          0.11
     735,               939.40,     CC1,         27.93
     736,               939.43,     CC0,          0.02
     737,               940.59,     CC1,          1.16
     738,               940.61,     CC0,          0.02
     739,               941.23,     CC1,          0.63
     740,               941.26,     CC0,          0.03
     741,               941.26,     CC1,          0.00
     742,               941.36,     CC0,          0.10
     743,               942.81,     CC1,          1.45
     744,               942.91,     CC0,          0.09
     745,               942.91,     CC1,          0.00
     746,               942.92,     CC0,          0.01
     747,               951.54,     CC1,          8.63
     748,               951.57,     CC0,          0.02
     749,               956.68,     CC1,          5.11
     750,               956.81,     CC0,          0.13
     751,               958.19,     CC1,          1.39
     752,               958.29,     CC0,          0.10
     753,               960.50,     CC1,          2.20
     754,               960.52,     CC0,          0.03
     755,               960.52,     CC1,          0.00
     756,               960.62,     CC0,          0.10
     757,               962.00,     CC1,          1.38
     758,               962.09,     CC0,          0.09
     759,               962.09,     CC1,          0.00
     760,               962.10,     CC0,          0.01
     761,               967.58,     CC1,          5.48
     762,               967.60,     CC0,          0.03
     763,               974.74,     CC1,          7.14
     764,               975.04,     CC0,          0.30
     765,               984.22,     CC1,          9.18
     766,               984.36,     CC0,          0.14
     767,               985.82,     CC1,          1.46
     768,               985.91,     CC0,          0.09
     769,               985.91,     CC1,          0.00
     770,               985.92,     CC0,          0.01
     771,              1009.59,     CC1,         23.67
     772,              1009.73,     CC0,          0.14
     773,              1010.74,     CC1,          1.01
     774,              1010.79,     CC0,          0.05
     775,              1010.86,     CC1,          0.07
     776,              1010.88,     CC0,          0.03
     777,              1011.11,     CC1,          0.23
     778,              1011.22,     CC0,          0.11
     779,              1013.14,     CC1,          1.92
     780,              1013.18,     CC0,          0.04
     781,              1013.18,     CC1,          0.00
     782,              1013.30,     CC0,          0.11
     783,              1013.31,     CC1,          0.02
     784,              1013.40,     CC0,          0.09
     785,              1014.61,     CC1,          1.21
     786,              1014.73,     CC0,          0.12
     787,              1014.73,     CC1,          0.00
     788,              1014.84,     CC0,          0.11
     789,              1014.84,     CC1,          0.00
     790,              1014.85,     CC0,          0.01
     791,              1015.24,     CC1,          0.39
     792,              1015.33,     CC0,          0.09
     793,              1020.56,     CC1,          5.23
     794,              1020.59,     CC0,          0.03
     795,              1021.92,     CC1,          1.33
     796,              1021.94,     CC0,          0.02
     797,              1043.92,     CC1,         21.99
     798,              1043.94,     CC0,          0.02
     799,              1054.74,     CC1,         10.80
     800,              1054.79,     CC0,          0.05
     801,              1054.79,     CC1,          0.00
     802,              1054.92,     CC0,          0.12
     803,              1060.54,     CC1,          5.63
     804,              1060.57,     CC0,          0.02
     805,              1060.60,     CC1,          0.03
     806,              1060.62,     CC0,          0.02
     807,              1093.84,     CC1,         33.22
     808,              1093.86,     CC0,          0.02
     809,              1095.88,     CC1,          2.02
     810,              1095.91,     CC0,          0.03
     811,              1099.10,     CC1,          3.19
     812,              1099.12,     CC0,          0.02
