--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o third_test/State=enable/exponential/Pre-req=true/Pre-req-interval=50/Sleep=100/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 00:22:27 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 1.40991
Collection begin timestamp: 1711498947370530362
Collection end timestamp: 1711498948780197770

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
      20,                 2.37,     CC0,          0.03
      21,                 2.38,     CC1,          0.01
      22,                 2.40,     CC0,          0.03
      23,                 2.41,     CC1,          0.01
      24,                 2.43,     CC0,          0.03
      25,                 2.44,     CC1,          0.01
      26,                 2.47,     CC0,          0.02
      27,                 2.47,     CC1,          0.01
      28,                 2.50,     CC0,          0.03
      29,                 2.52,     CC1,          0.02
      30,                 2.56,     CC0,          0.04
      31,                 2.56,     CC1,          0.00
      32,                 2.57,     CC0,          0.01
      33,                 2.58,     CC1,          0.01
      34,                 2.60,     CC0,          0.02
      35,                 2.61,     CC1,          0.00
      36,                 2.63,     CC0,          0.03
      37,                 2.63,     CC1,          0.00
      38,                 2.66,     CC0,          0.02
      39,                 2.67,     CC1,          0.01
      40,                 2.69,     CC0,          0.02
      41,                 2.71,     CC1,          0.01
      42,                 2.73,     CC0,          0.03
      43,                 2.73,     CC1,          0.00
      44,                 2.76,     CC0,          0.03
      45,                 2.77,     CC1,          0.00
      46,                 2.79,     CC0,          0.02
      47,                 2.80,     CC1,          0.01
      48,                 2.82,     CC0,          0.02
      49,                 2.82,     CC1,          0.00
      50,                 2.82,     CC0,          0.00
      51,                 2.83,     CC1,          0.00
      52,                 2.86,     CC0,          0.03
      53,                 2.87,     CC1,          0.00
      54,                 2.89,     CC0,          0.03
      55,                 2.90,     CC1,          0.01
      56,                 2.92,     CC0,          0.02
      57,                 2.93,     CC1,          0.00
      58,                 2.95,     CC0,          0.03
      59,                 2.96,     CC1,          0.01
      60,                 2.98,     CC0,          0.02
      61,                 2.99,     CC1,          0.01
      62,                 3.01,     CC0,          0.02
      63,                 3.02,     CC1,          0.00
      64,                 3.04,     CC0,          0.03
      65,                 3.04,     CC1,          0.00
      66,                 3.07,     CC0,          0.02
      67,                 3.07,     CC1,          0.01
      68,                 3.10,     CC0,          0.02
      69,                 3.10,     CC1,          0.01
      70,                 3.13,     CC0,          0.02
      71,                 3.13,     CC1,          0.00
      72,                 3.16,     CC0,          0.03
      73,                 3.16,     CC1,          0.00
      74,                 3.19,     CC0,          0.02
      75,                 3.19,     CC1,          0.01
      76,                 3.21,     CC0,          0.02
      77,                 3.23,     CC1,          0.01
      78,                 3.25,     CC0,          0.02
      79,                 3.25,     CC1,          0.01
      80,                 3.28,     CC0,          0.02
      81,                 3.28,     CC1,          0.00
      82,                 3.31,     CC0,          0.03
      83,                 3.32,     CC1,          0.01
      84,                 3.34,     CC0,          0.02
      85,                 3.35,     CC1,          0.01
      86,                 3.37,     CC0,          0.03
      87,                 3.38,     CC1,          0.01
      88,                 3.40,     CC0,          0.03
      89,                 3.41,     CC1,          0.01
      90,                 3.44,     CC0,          0.02
      91,                 3.44,     CC1,          0.01
      92,                 3.47,     CC0,          0.02
      93,                 3.47,     CC1,          0.00
      94,                 3.50,     CC0,          0.02
      95,                 3.50,     CC1,          0.01
      96,                 3.53,     CC0,          0.02
      97,                 3.54,     CC1,          0.02
      98,                 3.60,     CC0,          0.05
      99,                 3.61,     CC1,          0.01
     100,                 3.63,     CC0,          0.02
     101,                 3.63,     CC1,          0.00
     102,                 3.66,     CC0,          0.03
     103,                 3.66,     CC1,          0.00
     104,                 3.69,     CC0,          0.02
     105,                 3.70,     CC1,          0.01
     106,                 3.72,     CC0,          0.02
     107,                 3.73,     CC1,          0.01
     108,                 3.75,     CC0,          0.02
     109,                 3.76,     CC1,          0.00
     110,                 3.78,     CC0,          0.03
     111,                 3.79,     CC1,          0.00
     112,                 3.81,     CC0,          0.02
     113,                 3.81,     CC1,          0.01
     114,                 3.84,     CC0,          0.02
     115,                 3.86,     CC1,          0.02
     116,                 3.88,     CC0,          0.03
     117,                 3.89,     CC1,          0.00
     118,                 3.92,     CC0,          0.03
     119,                 3.92,     CC1,          0.00
     120,                 3.95,     CC0,          0.02
     121,                 3.95,     CC1,          0.01
     122,                 3.98,     CC0,          0.02
     123,                 3.98,     CC1,          0.01
     124,                 4.00,     CC0,          0.02
     125,                 4.01,     CC1,          0.01
     126,                 4.03,     CC0,          0.02
     127,                 4.04,     CC1,          0.01
     128,                 4.07,     CC0,          0.02
     129,                 4.07,     CC1,          0.00
     130,                 4.09,     CC0,          0.02
     131,                 4.10,     CC1,          0.00
     132,                 4.12,     CC0,          0.02
     133,                 4.13,     CC1,          0.01
     134,                 4.15,     CC0,          0.02
     135,                 4.16,     CC1,          0.01
     136,                 4.21,     CC0,          0.05
     137,                 4.21,     CC1,          0.00
     138,                 4.24,     CC0,          0.03
     139,                 4.25,     CC1,          0.01
     140,                 4.27,     CC0,          0.02
     141,                 4.28,     CC1,          0.01
     142,                 4.30,     CC0,          0.02
     143,                 4.31,     CC1,          0.01
     144,                 4.33,     CC0,          0.02
     145,                 4.34,     CC1,          0.01
     146,                 4.37,     CC0,          0.02
     147,                 4.37,     CC1,          0.01
     148,                 4.40,     CC0,          0.02
     149,                 4.40,     CC1,          0.00
     150,                 4.43,     CC0,          0.03
     151,                 4.44,     CC1,          0.01
     152,                 4.47,     CC0,          0.02
     153,                 4.47,     CC1,          0.01
     154,                 4.50,     CC0,          0.03
     155,                 4.51,     CC1,          0.01
     156,                 4.53,     CC0,          0.03
     157,                 9.42,     CC6,          4.89
     158,                10.13,     CC0,          0.70
     159,                13.92,     CC1,          3.80
     160,                13.97,     CC0,          0.05
     161,                17.92,     CC1,          3.95
     162,                17.95,     CC0,          0.03
     163,                30.01,     CC6,         12.06
     164,                30.62,     CC0,          0.61
