--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED/State=enable/fixed/Pre-req=false/Pre-req-interval=50/Sleep=1000/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:04:23 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.25536
Collection begin timestamp: 1711548263191044857
Collection end timestamp: 1711548265446222767

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     678,              1415.16,     CC0,          0.02
     679,              1415.19,     CC1,          0.03
     680,              1415.21,     CC0,          0.02
     681,              1431.87,     CC1,         16.66
     682,              1431.89,     CC0,          0.02
     683,              1455.23,     CC1,         23.34
     684,              1455.25,     CC0,          0.02
     685,              1457.41,     CC1,          2.17
     686,              1457.46,     CC0,          0.04
     687,              1478.44,     CC1,         20.99
     688,              1478.46,     CC0,          0.02
     689,              1495.19,     CC1,         16.73
     690,              1495.21,     CC0,          0.02
     691,              1495.22,     CC1,          0.01
     692,              1495.25,     CC0,          0.03
     693,              1518.42,     CC1,         23.17
     694,              1518.44,     CC0,          0.02
     695,              1518.47,     CC1,          0.03
     696,              1518.49,     CC0,          0.02
     697,              1538.48,     CC1,         20.00
     698,              1538.50,     CC0,          0.02
     699,              1581.76,     CC1,         43.26
     700,              1581.78,     CC0,          0.02
     701,              1587.78,     CC1,          6.00
     702,              1587.80,     CC0,          0.02
     703,              1589.78,     CC1,          1.98
     704,              1589.80,     CC0,          0.02
     705,              1615.08,     CC1,         25.29
     706,              1615.10,     CC0,          0.02
     707,              1615.20,     CC1,          0.09
     708,              1615.22,     CC0,          0.02
     709,              1642.83,     CC1,         27.62
     710,              1642.85,     CC0,          0.02
     711,              1658.50,     CC1,         15.64
     712,              1658.51,     CC0,          0.02
     713,              1661.41,     CC1,          2.90
     714,              1661.45,     CC0,          0.04
     715,              1665.36,     CC1,          3.90
     716,              1667.42,     CC0,          2.07
     717,              1669.41,     CC1,          1.99
     718,              1669.44,     CC0,          0.03
     719,              1672.26,     CC1,          2.82
     720,              1672.29,     CC0,          0.03
     721,              1673.41,     CC1,          1.12
     722,              1673.44,     CC0,          0.03
     723,              1677.43,     CC1,          3.99
     724,              1677.45,     CC0,          0.02
     725,              1681.40,     CC1,          3.95
     726,              1681.43,     CC0,          0.04
     727,              1685.41,     CC1,          3.98
     728,              1685.44,     CC0,          0.02
     729,              1689.41,     CC1,          3.97
     730,              1689.44,     CC0,          0.03
     731,              1693.41,     CC1,          3.98
     732,              1693.43,     CC0,          0.02
     733,              1697.41,     CC1,          3.98
     734,              1697.43,     CC0,          0.02
     735,              1698.47,     CC1,          1.04
     736,              1698.49,     CC0,          0.02
     737,              1698.54,     CC1,          0.05
     738,              1698.56,     CC0,          0.02
     739,              1698.65,     CC1,          0.09
     740,              1698.67,     CC0,          0.02
     741,              1701.41,     CC1,          2.74
     742,              1701.44,     CC0,          0.03
     743,              1705.41,     CC1,          3.97
     744,              1705.44,     CC0,          0.03
     745,              1709.41,     CC1,          3.97
     746,              1709.44,     CC0,          0.02
     747,              1711.78,     CC1,          2.34
     748,              1711.80,     CC0,          0.02
     749,              1712.05,     CC1,          0.26
     750,              1712.07,     CC0,          0.02
     751,              1713.41,     CC1,          1.34
     752,              1713.43,     CC0,          0.02
     753,              1717.41,     CC1,          3.98
     754,              1717.43,     CC0,          0.02
     755,              1721.42,     CC1,          3.99
     756,              1721.44,     CC0,          0.02
     757,              1725.40,     CC1,          3.96
     758,              1725.44,     CC0,          0.03
     759,              1728.45,     CC1,          3.02
     760,              1728.47,     CC0,          0.02
     761,              1729.41,     CC1,          0.94
     762,              1729.43,     CC0,          0.02
     763,              1733.41,     CC1,          3.98
     764,              1733.43,     CC0,          0.02
     765,              1734.08,     CC1,          0.65
     766,              1734.15,     CC0,          0.07
     767,              1734.15,     CC1,          0.01
     768,              1734.22,     CC0,          0.06
     769,              1734.28,     CC1,          0.06
     770,              1734.31,     CC0,          0.04
     771,              1753.42,     CC1,         19.10
     772,              1753.44,     CC0,          0.02
     773,              1765.10,     CC1,         11.66
     774,              1765.12,     CC0,          0.03
     775,              1773.43,     CC1,          8.30
     776,              1773.48,     CC0,          0.06
     777,              1777.42,     CC1,          3.94
     778,              1777.44,     CC0,          0.02
     779,              1779.23,     CC1,          1.79
     780,              1779.74,     CC0,          0.51
     781,              1785.47,     CC1,          5.73
     782,              1785.50,     CC0,          0.03
     783,              1786.75,     CC1,          1.25
     784,              1787.14,     CC0,          0.39
     785,              1787.59,     CC1,          0.45
     786,              1787.70,     CC0,          0.11
     787,              1788.43,     CC1,          0.73
     788,              1788.45,     CC0,          0.03
     789,              1792.53,     CC1,          4.07
     790,              1792.91,     CC0,          0.39
     791,              1796.48,     CC1,          3.57
     792,              1796.84,     CC0,          0.36
     793,              1800.24,     CC1,          3.39
     794,              1800.60,     CC0,          0.37
     795,              1801.41,     CC1,          0.81
     796,              1801.46,     CC0,          0.05
     797,              1801.83,     CC1,          0.38
     798,              1801.86,     CC0,          0.02
     799,              1803.84,     CC1,          1.98
     800,              1804.20,     CC0,          0.36
     801,              1805.41,     CC1,          1.21
     802,              1805.44,     CC0,          0.03
     803,              1806.69,     CC1,          1.26
     804,              1807.05,     CC0,          0.35
     805,              1809.41,     CC1,          2.36
     806,              1809.44,     CC0,          0.03
     807,              1809.72,     CC1,          0.28
     808,              1810.11,     CC0,          0.39
     809,              1812.70,     CC1,          2.59
     810,              1813.05,     CC0,          0.35
     811,              1813.41,     CC1,          0.36
     812,              1813.44,     CC0,          0.03
